标题,阅读,评论,字数,影响力,时间
中国中车获芝加哥13亿美元地铁订单,9139,18,639,4.5,2016-03-10 11:15:07
2016年3月4日大盘点评以及下周操作策略。,11674,6,852,2.5,2016-03-04 21:17:55
本周A股阶段性反弹已经确立！,5975,9,823,4.0,2016-03-07 15:28:30
制造题材、讲故事，股评推荐，对倒放量，忽悠股,5173,36,378,4.5,2015-09-10 15:26:43
说说您买了中国中车到现在亏了多少？,175082,237,144,3.5,2016-01-05 11:21:44
中国中车(601766)融资融券信息(03-02),15798,6,536,0.0,2016-03-03 07:38:20
朋友们不要急，大盘只看准一个特点就行。,5952,65,429,3.0,2015-08-25 13:39:35
“惊弓之鸟”担心第四轮暴跌,154822,122,3272,0.0,2016-02-26 01:29:47
求横批，猜对有奖,13931,37,140,3.0,2016-02-26 13:28:32
601766:中国中车H股公告(中国中车股份有限公司),106726,10,1766,0.0,2016-03-01 16:55:46
中国中车(601766)融资融券信息(02-29),13621,6,528,0.0,2016-03-01 07:39:28
現在抄底為時尚早,22116,98,205,2.0,2015-11-30 11:42:53
求下联：南车，北车，合并成烂车,24205,86,131,3.5,2015-12-26 23:05:56
谢百三给新主席的信：呵护亏损巨大1.4亿股民 02,17235,10,2040,2.0,2016-02-27 18:51:11
中国中车后期会怎样？,8484,24,259,3.0,2016-03-01 09:00:17
国企改革行情炒作后股市大跌 投资者谨防再做接,42028,8,2152,0.0,2016-02-24 22:07:31
中车20150821,6419,32,302,3.5,2015-08-23 18:45:03
换来了这个,13404,16,120,3.0,2016-02-25 16:19:40
中国首条中低速磁浮铁路重载试验 3月将按图试跑,48196,17,999,4.5,2016-02-25 09:26:21
今天看到网上有人举牌子问候新领导，希望股市来,14449,3,1486,3.5,2016-02-21 23:39:54
今日技术分析,4153,16,371,3.0,2016-01-15 09:25:50
还有没有25我朋友在！,15345,32,132,2.0,2016-02-24 15:04:24
中国中车(601766)融资融券信息(02-23),11921,6,532,0.0,2016-02-24 07:39:40
叶檀：中远中海重组为何市场反应与中车差别巨大,476017,198,1593,0.0,2015-12-15 01:35:16
哄女友的方法： 女朋友和我发火、理由万种多！ ,5393,7,238,4.0,2015-09-14 07:58:36
明天，中车将以连续第四个涨停为牛市背书!,3797,86,150,4.5,2015-08-31 17:05:18
中车接棒保险保障基金成三股东 中华保险股东“,57127,20,2201,0.0,2016-02-14 23:50:37
中国中车近日看法及大盘点评,14051,36,483,4.0,2016-02-16 16:46:21
中国中车今日超大单流入排名第19名(02-16),15947,3,341,0.0,2016-02-16 16:20:43
倾巢之下有完卵，做好精准狙击,86384,652,921,3.5,2016-01-06 09:52:00
中国中车今日超大单流出排名第6名(02-15),17812,5,332,0.0,2016-02-15 16:14:36
601766:中国中车收购资产进展公告,87906,13,682,0.0,2016-02-05 18:35:48
赔了三十多万 终于和老婆离婚了 三个多月的挣扎,2389,71,168,3.0,2015-09-10 11:39:14
中车：林洋10转30派6元,35766,36,335,3.5,2016-01-06 11:56:08
多年经验对股票投资的一些思考,146104,209,738,3.5,2015-12-16 16:26:29
擦干泪水，重新上路，锁定中车，为国护盘，不求,6044,177,170,4.0,2015-08-22 06:08:12
整天看空中车的菜鸟们，牛姨坚定认为1.29中车必,35659,32,228,4.0,2016-01-29 13:20:50
什么都不懂，跳出来胡喷，收拢均线呢看不见！,28315,36,207,4.0,2015-11-22 00:53:50
本次熔断的思考,46591,105,587,3.5,2016-01-04 16:23:09
【年鉴】中国中车热点事件 热门人物大回看,145112,5,3301,2.0,2016-02-05 15:38:40
机构：五大利好支撑 第五轮牛市一定过万点,119436,873,11547,0.0,2015-12-06 13:01:10
中国产充电公交车将在奥地利试运营,32544,15,824,4.5,2016-02-04 14:08:58
中车啥时候能回本，29.36元本，哭泣，没钱补仓,11517,22,165,2.5,2016-01-22 20:16:09
买中车的理由！,21479,13,216,3.0,2016-02-05 14:42:00
薇薇宝宝想入点中车，现在点位合适吗？,19508,18,139,3.0,2016-02-04 13:47:10
中国中车购中华联合保险股权获保监会核准,28725,5,202,0.0,2016-02-06 00:08:24
601766:中国中车关于购买理财产品情况的公告,65024,20,1010,0.0,2016-02-04 17:11:14
底部三金叉买入大法，抄底必备好用技术--免费分,3206,8,2029,2.5,2015-10-02 19:06:49
小鸡已经满仓被套，请各位大侠手下留情啊！,18107,16,156,3.0,2016-01-26 11:54:57
中国中车我25.6的本 五年可能都出不来 ！1,13945,14,135,3.5,2016-02-01 13:32:43
灵车有种跌到1人民币 本姑娘就解开凶赵 免费挤,13820,26,26,4.0,2016-02-01 15:30:44
说实话，谁也不知道大盘何去何从,9624,13,1815,3.5,2016-02-01 05:27:40
601766:中国中车H股公告(股份发行人的证券变动,56406,6,721,0.0,2016-02-03 17:03:36
中国中车13元以上大盘是高风险区域，中国中车市,6160,26,169,4.0,2015-09-11 13:40:02
【讨论】别人输了80%就一定能抄底吗？,32072,12,1671,4.0,2016-02-03 14:05:40
一石二鸟——— 美 联 储 在 行 动 之 战 略 目,72166,127,453,4.0,2015-12-12 15:01:17
本姑娘几个月前今日股市  现在亏了  大姨妈都不,53554,105,26,4.0,2016-01-27 19:59:59
外媒：中车与美国初创公司Hyperloop洽谈合作,43489,25,317,0.0,2016-01-28 11:56:38
中国中车(601766)融资融券信息(02-01),10200,3,524,0.0,2016-02-02 07:38:49
601766:中国中车建议发行于2021年到期之6亿美元,85662,25,1166,0.0,2016-01-26 08:42:14
601766，35元的本能解套吗,19426,32,16,3.0,2015-12-18 16:16:54
601766:中国中车第一届董事会第十次会议决议公,62773,16,848,0.0,2016-01-18 17:18:33
！！国家队护盘无诚意，散民卧倒也是一种自我保,20950,39,1593,3.5,2016-01-08 19:46:24
帖子预告,37857,92,275,4.0,2016-01-20 22:07:19
市场再度“断崖式”暴跌的可能性正在降低,194892,349,2201,0.0,2016-01-17 08:31:59
真想一死了之。,9927,17,124,2.0,2016-01-28 16:34:45
我站在35元的高岗上，120W投入现在只有25W了，,18744,23,207,3.5,2016-01-28 14:28:06
……亏得只剩胸罩 、和内裤了，怎么办…………,30643,46,205,3.5,2016-01-27 09:21:21
还有20以上的朋友么！,21744,45,132,2.5,2016-01-27 09:46:08
中国中车下跌有所减缓，仍应保持谨慎。,23036,103,181,2.0,2016-01-14 09:15:29
今天开贴就说大盘,14209,22,447,3.5,2016-01-15 23:16:29
[鼓掌]注意！主力有大动作，巨资抄底.一路一带,6730,13,464,3.5,2016-01-20 13:20:49
什么时候是抄底的时机？抄底的时机有哪些？,18264,24,954,4.0,2016-01-06 13:06:53
中国中车44.55亿竞得中华联合保险13.06%股权,25068,16,449,0.0,2016-01-11 13:12:34
_____整体进入第三阶段（2015，12，4）________,9156,24,174,3.5,2015-12-04 10:02:02
2015最后一站,35319,122,676,4.0,2015-10-03 12:16:57
中国中车 一夜之间 已经又回到那个年代。。,10722,15,93,4.0,2016-01-26 09:44:07
我通过低抛高吸，把成本做到了六十元,14250,19,144,3.0,2016-01-25 09:58:57
叔叔 叔叔 请问 中国中车现在可以买吗？,17684,47,20,4.0,2016-01-22 13:02:25
中国中车25元本.今年能解套吗..,24319,36,85,2.5,2016-01-23 22:06:18
叔叔 叔叔 俺刚才一不小心 把买单敲成卖单 成交,9205,22,145,4.0,2016-01-26 11:06:43
中国中车今日超大单流入排名第20名(01-19),24464,8,339,0.0,2016-01-19 16:18:16
中车还会跌回10元 等着瞧,18261,41,155,3.5,2015-11-30 11:08:37
中国中车打击之下隐藏着什么……,11998,23,259,3.0,2016-01-22 10:43:04
我对股市的理解,5017,8,864,3.5,2016-01-05 13:58:36
中车H股才8元价高位出快*下来全仓转扫惊天低估,116367,623,583,3.5,2015-08-12 16:15:28
中国中车旗下企业获伦敦地铁千万美元订单,11318,9,591,0.0,2016-01-14 14:13:34
中国中车拟设立金融租赁公司,45636,26,481,0.0,2015-12-24 02:43:29
中国中车11-12月签414亿元销售合同,19692,10,240,0.0,2015-12-29 18:20:32
大盘后市的两种走法,12424,42,587,4.0,2015-10-31 16:11:18
警告：本人明日正式建仓中国中车！,39068,82,178,4.0,2016-01-07 15:38:01
稳扎稳打，步步为营！必读策略！,12175,45,452,3.5,2016-01-18 17:16:50
中国中车！接下来如何应对？,16834,67,166,3.5,2016-01-21 10:40:20
601766:中国中车董事会审计与风险管理委员会工,48178,9,1792,0.0,2016-01-18 17:19:25
今日不涨停  我把卵蛋掏出来 砸破,35836,133,84,4.0,2015-12-08 10:28:15
中国中车今日超大单流出排名第11名(01-20),18239,14,343,0.0,2016-01-20 16:22:17
明天周四操盘要点透析，运筹帷幄（全方位）,14300,16,3577,4.0,2016-01-20 17:48:05
今晚看好两只强势股,20940,37,129,3.5,2016-01-20 20:38:16
明天周一操盘要点，运筹帷幄决胜千里。,39424,27,3419,4.0,2016-01-17 20:32:44
易淘：周三操作策略,4185,4,171,3.5,2016-01-19 00:41:46
我上周四分析的大盘大家可以关注一下,28389,28,233,4.0,2016-01-19 21:12:22
A股触底反弹，如何精选个股把握短线赚钱机会？,26026,72,918,3.0,2016-01-19 15:06:23
一季度涨跌节奏,7775,26,325,3.0,2016-01-04 21:38:54
本大师郑重宣布彻底接管中车，各路牛鬼蛇神速速,7216,21,153,4.0,2015-11-08 20:29:20
周末了，大家放松下；遇见这样的情况你会说什么,4089,18,164,3.0,2015-11-28 14:23:11
中国中车我不唱多，但是盘面来看确实还算不错的,10545,160,197,4.5,2015-09-18 14:49:30
【讨论】趋势向下，为何还要坚守？,19341,11,1862,4.0,2016-01-18 14:32:34
明天周二操盘要点透析，风险管控，运筹帷幄,6925,6,3136,4.0,2016-01-18 19:01:56
下周一大盘怎么走,14751,23,241,4.0,2016-01-15 15:34:14
1.6今日直播！,11610,46,203,3.0,2016-01-06 09:01:48
周五最后一个交易日，今天的直播你敢看吗？,9980,30,227,3.0,2016-01-08 08:44:41
明天大盘还有一次下探,21297,24,246,4.0,2016-01-14 18:08:38
大家说说中车能到多少钱,48190,147,132,3.0,2015-10-04 22:34:02
草根看市沪市有望迎来波段行情,4270,11,1351,3.5,2016-01-14 21:21:28
中国中车股价熊市最多值1.80元，第二只中石油，,12206,45,172,4.0,2015-10-28 13:26:24
竞猜 下周大盘2850会不会破,11476,27,75,2.5,2016-01-16 17:13:57
强烈呼吁明天测试上涨熔断！,57858,44,442,4.5,2016-01-04 15:41:01
中国中车旗下企业获伦敦地铁千万美元订单,39213,23,646,3.5,2016-01-14 14:36:03
如果今天下跌，你敢上车吗？,65321,80,2158,4.0,2015-10-27 08:51:18
这样操作不赚都难,7236,14,826,3.5,2016-01-14 15:38:15
今天就详细分析一下中车！！,32234,37,252,3.5,2015-11-09 13:50:30
我欲清仓归去，又恐迅速反弹，踏空不胜寒。,8646,16,211,2.0,2015-11-19 23:03:13
少说多做！,47620,31,241,4.0,2016-01-07 23:10:10
飞天云彩，你有多少小号？尽管冲我来！,13483,38,329,3.5,2015-12-03 22:51:20
我的30W只剩5W多了，大家叫我情何以堪？唉，老,33097,64,279,3.5,2016-01-12 13:23:31
股民发造谣贴“能空仓就空仓”被罚15万,9267,14,494,3.0,2016-01-12 18:09:34
明后天的走势预估！,73272,137,577,4.0,2016-01-06 20:18:34
大盘走势馨馨的拙见！十字星，这是止跌的信号！,5296,12,491,2.5,2016-01-12 17:27:37
28岁女孩与58岁男人的经典对白，感动!（今晚不开,22960,39,1233,3.5,2015-12-11 20:31:05
3000点吹弹可破  双筑底反弹一触即发 明日大盘,10080,11,2371,2.5,2016-01-11 20:53:27
又见深V，又现牛股（附股）,24993,97,760,3.5,2016-01-08 17:49:43
中国中车转型首秀：44亿入股险企布局金融业,110640,67,1605,0.0,2016-01-11 02:44:00
再求下联：利好多，跌的多，跌到中车变灵车,15348,41,150,3.5,2015-12-29 20:31:25
警告：中国中车必将先于大盘上涨！,7412,6,137,4.0,2016-01-11 17:06:15
亏损一千六百万，迎接阳光跳下去，不连累家人了,18800,38,136,3.0,2016-01-11 12:24:10
10.6清仓，亏29万，我在8元等你！,13371,25,148,3.0,2016-01-08 21:22:07
相信我  这是黎明前最黑暗的时刻,10210,52,4191,3.0,2016-01-07 17:00:20
601766:中国中车收购资产公告,120993,56,1979,0.0,2016-01-08 19:00:38
天大利好，中车分拆南北车,12854,8,132,3.5,2016-01-09 18:29:01
中国中车斥资44.55亿购得中华联合保险13.06%股,57061,30,525,0.0,2016-01-08 20:55:11
扫货600421杨帆股份，将第五次举牌  中天集团决,14803,49,205,3.5,2015-10-22 13:43:08
还有35元以上的吗？好冷阿[大笑][大笑][大笑][,8354,14,163,3.5,2016-01-07 15:09:54
中国中车44.55亿元竞得中华联合保险20亿股股权,30014,13,419,0.0,2016-01-08 22:54:32
日后A股市场走出慢牛，大家可以把悬着的心放一,26951,63,1080,3.0,2016-01-05 11:30:05
中信一帆 股市实时解析下午场,5996,12,284,2.5,2016-01-08 13:18:28
奇怪，我的帖子哪里去了,18211,41,170,4.0,2016-01-07 13:19:14
熔断机制实施，可能带来哪些影响,35126,74,446,4.0,2016-01-04 15:53:54
老子亏了20万，割肉走人，好好上班，善待家人，,13193,21,206,3.5,2016-01-05 10:00:44
难道神车又准备再次启动了？,10830,18,125,3.5,2016-01-06 18:48:47
筑底加速 深蹲布局待反弹,14205,59,529,3.5,2016-01-06 13:23:12
少说多做！,175279,173,450,4.0,2016-01-05 15:57:59
近两月拿下逾400亿元大单,22861,17,776,0.0,2015-12-30 03:17:59
终于清仓中车，再碰剁手！,4144,8,134,3.5,2015-12-25 09:36:40
中国中车：受今日熔断的冲击，中车走势分析,15924,51,285,3.0,2016-01-07 15:43:18
过去8年2桶油熊霸全球，今后7、8年必然由车和铁,6923,24,166,4.0,2015-12-11 08:42:01
1-7  写在熔断机制再次生效的今天：股民朋友你,5367,13,1199,3.0,2016-01-07 17:19:36
明后天有望出现连续反弹！,52189,76,201,4.0,2016-01-05 10:25:29
今日的熔断机制有导致踩踏的嫌疑,7154,20,644,4.0,2016-01-04 15:46:21
图解：央企重组风刮起 下一个会是谁？,175250,114,2285,0.0,2015-12-14 19:35:33
1月7日周四高抛低吸点位预测，操盘建议,9471,16,3043,4.0,2016-01-06 17:14:11
开贴—中车走势分析（个人观点）,12654,38,301,3.0,2015-12-22 11:29:33
开贴-中车今日分析,7865,16,198,3.0,2016-01-05 10:11:42
中国制造2025之高铁：中国高铁“走出去” 迎爆,36309,23,2904,0.0,2015-12-31 03:41:32
中国中车(601766)融资融券信息(01-05),12105,7,538,0.0,2016-01-06 07:38:55
我需要四个涨停板解套！你们呢？,3784,20,140,3.5,2016-01-06 12:10:10
开贴！看大盘，论中车！盘点过去的一周！,9959,10,632,4.0,2015-10-17 09:43:30
中国中车是中央一级央企。中国高铁技术是我们国,132183,251,251,4.0,2016-01-01 20:14:40
试验成功,8677,23,118,2.5,2016-01-04 13:15:53
正式开始熔断！,69440,60,187,4.0,2016-01-04 13:16:15
“一带一路”走进实质操作阶段 两条主线掘金(附,109643,89,2076,0.0,2016-01-03 10:41:56
开门触熔断是危还是机？大盘再度下探会随时出现,5426,69,628,3.0,2016-01-05 14:04:21
601766:中国中车H股公告(股份发行人的证券变动,71588,11,1525,0.0,2016-01-04 16:55:30
彭博：十三五期间铁路固定资产投资规模将达3.5,57559,22,282,4.5,2016-01-04 17:18:59
12.94冲进两万股赚20%就走,12634,40,16,3.0,2015-12-30 09:38:03
股市中根本就没有神仙，永远也不会有，巴菲特、,3540,6,1025,3.0,2016-01-04 21:44:00
明后天的走势预估！,52889,57,257,4.0,2016-01-04 10:58:27
中肯的点评！,31391,30,778,4.0,2016-01-03 09:19:48
连续5涨停,12457,14,120,3.5,2016-01-01 22:06:05
大家可以打开月线看一下，庄家建仓的最高成本价,10050,15,269,3.0,2016-01-03 02:22:17
后续的走势预估！,77911,60,374,4.0,2015-12-31 11:57:30
本人姓王，为即将出生的双胞胎女儿起名？求有才,10930,21,239,1.5,2016-01-01 21:43:44
为什么美国容不得中国高铁？ 一、因为中国的高,8970,7,509,3.0,2016-01-01 20:12:16
听说明天买不进，我14.50买进了它，坐等。,13510,37,154,4.0,2015-11-23 10:44:57
美国罗斯福纪念公园墙上刻着一段总统的名言：“,9765,6,290,2.5,2016-01-01 16:41:48
中国中车(601766)大宗交易数据一览(12-30),34302,18,497,0.0,2015-12-30 17:56:15
坚定看空车铁首破10再破8元，唱多二桶油上攻10,13289,52,28,4.0,2015-12-07 16:15:08
168 168 168 1111。有心人发财,7350,10,134,4.5,2015-12-23 21:34:39
今日利好个股：,4223,32,422,3.5,2015-12-30 08:58:43
本神再次警告你们，踏空的人等着哭吧,3393,12,132,4.0,2015-09-18 13:31:19
中国中车近期签订413.8亿元重大合同,34146,19,355,0.0,2015-12-29 16:57:25
中国中车今日超大单流出排名第13名(12-28),15858,10,343,0.0,2015-12-28 16:05:58
少说多做！,109818,89,1032,4.0,2015-12-25 22:35:57
大家卖掉一半。主力在出货。想卖的朋友请在星期,89806,188,255,4.0,2015-12-25 19:01:50
有赚一亿的欲望，却只有一天的耐心,6737,22,1819,2.5,2015-11-23 16:47:52
【讨论】为什么只有你中车不敢强势上攻？,62339,68,1443,4.0,2015-10-23 14:30:42
如果按不住中车，股灾随时可以发生,4034,11,635,3.5,2015-10-12 15:35:08
亲爱的中国中车持有人，监于神车之神，所以记住,4444,11,242,3.5,2015-12-27 08:40:51
中国中车(601766)融资融券信息(12-25),13346,10,536,0.0,2015-12-26 07:44:55
不硬不软如何进，求下联～,9940,38,134,3.0,2015-12-25 01:48:30
中车的可操作性如何,35819,147,285,4.0,2015-09-28 17:23:49
中车的走势羞辱了谁？,42421,47,375,4.0,2015-10-25 11:24:27
中车的技术走势有所改观,31702,57,395,4.0,2015-10-30 19:14:23
手拙，买了张中车的票,40641,233,191,4.0,2015-11-23 12:57:16
中车在这里有形成小周期平台的可能,92900,103,434,4.0,2015-11-05 18:39:35
下周的走势预估！,31237,29,311,4.0,2015-12-25 11:20:04
我想知道：还有和我一样35元本还在坚守中车的吗,9695,28,170,3.5,2015-12-10 20:21:49
关于中车的个人观点,8305,11,427,2.5,2015-12-25 11:58:54
中国中车拟与中车集团合资设立金融租赁公司,47864,24,470,0.0,2015-12-23 17:44:05
揭秘飞飞新骗局——利用炮灰为自己赚钱！,10038,30,548,4.0,2015-12-23 12:57:02
明后天的走势预估！,284986,110,463,4.0,2015-12-23 15:10:00
601766:中国中车第一届董事会第九次会议决议公,64207,16,1684,0.0,2015-12-23 17:16:00
中国中车(601766)大宗交易数据一览(12-23),57140,32,497,0.0,2015-12-23 18:13:55
周三的走势预估！,161130,77,278,4.0,2015-12-22 14:08:01
明后天有加速调整的概率！,74094,54,199,4.0,2015-12-23 10:03:01
中国中车携控股股东斥资30亿设金融租赁公司,42420,10,319,0.0,2015-12-23 19:15:08
中国中车601766今天是股权登记日。明天分红送钱,30411,43,115,4.0,2015-12-15 11:06:46
前几天 我曾说 中国中车春节前是有机会上20的  ,11193,13,181,3.0,2015-12-23 12:59:18
中国中车与大股东合设金融租赁公司,31586,7,337,0.0,2015-12-23 18:13:57
为了让你们理解一下现在的股市走法，我给你们点,5847,2,625,3.5,2015-12-23 15:44:40
中国中车今日超大单流入排名第17名(12-23),18207,4,339,0.0,2015-12-23 16:10:51
1  大家卖掉一半。把主力套死了之后，他就会往,5782,39,225,4.0,2015-12-23 11:59:14
今天的突然拉升、是否是野蛮人看好举牌！,7216,14,148,2.0,2015-12-23 11:27:44
中国中车(601766)融资融券信息(12-22),13981,9,536,0.0,2015-12-23 07:38:51
为了不被吧友骂,4790,9,142,3.5,2015-12-22 22:13:47
飞天老师说实话了。,11345,29,364,3.5,2015-12-18 17:47:00
周三T+0点位，最新资讯,3533,15,3177,3.0,2015-12-22 20:21:52
下周的走势预估！,89370,110,406,4.0,2015-12-18 17:14:45
明后天个股仍然以普涨为主!,55032,78,390,4.0,2015-12-21 11:28:10
不小心上了中国灵车了，13.32的本，怎么办,22983,42,136,2.0,2015-12-18 20:38:20
技术分析一下中车吧！08年开盘到9元是大一浪，9,22250,25,247,2.5,2015-12-19 00:10:41
13.32全仓冲了进去。。。傻逼了。,8501,17,146,2.5,2015-12-21 13:56:42
速度买 最后十分钟拉涨停,4367,9,124,3.5,2015-12-21 14:34:10
下周的走势预估观点！,36428,68,278,4.0,2015-12-18 11:03:06
中国中车即将王者归来   年底上20问题不大,13534,24,152,3.0,2015-12-16 14:35:15
本人重仓中国中车和包钢股份，人快疯掉了，一个,9510,10,200,3.0,2015-12-20 11:03:03
中国才是最大赢家：日本拿下印度高铁 北京偷着,19534,15,8295,3.0,2015-12-20 08:44:17
今晚零点之后挂11.66跌停价。明天开盘马上成交,18659,87,199,4.0,2015-12-16 18:37:03
明天和下周的走势预估！,81226,45,250,4.0,2015-12-17 14:46:15
封生投资路上的五大不败法则,2066,21,1034,3.5,2015-12-17 10:25:39
美联储加息后内地市场走势的预估！,74678,62,551,4.0,2015-12-17 08:15:51
12月17日操盘策略及重要点位，最新资讯（逼空）,70960,102,2891,3.0,2015-12-16 20:39:50
601766:中国中车2014年度A股分红派息实施公告,192170,73,1928,0.0,2015-12-08 19:18:01
中国中车(601766)融资融券信息(12-16),23531,9,542,0.0,2015-12-17 07:39:32
此股不到30元上方坚决不卖：继续增持。,6586,15,133,3.0,2015-12-17 13:23:14
中国中车11月签145亿元合同,40728,21,406,0.0,2015-12-07 06:06:43
中国机车“牵引”埃塞俄比亚铁路进入电气化时代,40887,27,707,0.0,2015-12-16 11:28:19
怎么账号一晚上反而钱变少了，中车价格成了12.9,27037,36,192,3.0,2015-12-16 08:00:35
五年股市闯荡自述,4739,15,1073,3.0,2015-12-15 17:20:35
中国中车(601766)融资融券信息(12-15),29182,5,546,0.0,2015-12-16 07:39:00
关于当前股市，本人的看法,57032,154,747,3.0,2015-12-15 09:10:36
中国中车(601766)融资融券信息(12-14),23303,13,544,0.0,2015-12-15 07:39:06
中国中车爆涨的理由： 1 从明天开始有打新的资,12760,23,249,4.0,2015-12-15 19:10:34
中国轨道交通装备非洲大陆市场布局初步形成,5061,5,659,0.0,2015-12-15 23:56:58
少说多做！,108169,68,259,4.0,2015-12-09 14:09:10
股息到账3，444，000，明天买入！,10171,15,148,3.5,2015-12-15 20:19:33
央企整合风向标： 带路大哥“中车”重组之后,120683,35,2288,0.0,2015-12-12 04:46:57
中国中车股友大家好！我说过好多次只要不抛就大,9526,13,181,3.0,2015-12-14 19:12:34
今年的股灾，证监会说是海外敌对势力恶意做空A,6991,7,263,1.5,2015-12-14 21:10:04
15.04进的，重仓，有没有哪位大神帮忙看看怎么,14969,67,169,2.5,2015-11-18 16:40:21
兄弟们在哪座高山观望呢？准备割肉放血吗？大家,17238,23,194,3.0,2015-12-13 18:26:11
原来看五十、八十、一百的股神还在吗？请问股神,13321,28,178,4.0,2015-12-08 17:44:32
4日大盘上证指数走势分析,9129,22,323,3.5,2015-12-03 15:12:21
持有中车的注意，把持住手中的股票,6003,11,175,3.5,2015-12-03 07:36:26
补了几次仓，还亏万多，都来报下持仓价,10657,36,164,2.5,2015-12-09 18:07:38
快逃，等下周一再买回来！明天和下周一大家都会,7632,9,244,3.5,2015-12-10 14:53:44
中国中车适合中长线投资。该股处于底部区域不破,19839,18,197,3.5,2015-12-10 19:32:01
中国中车(601766)融资融券信息(12-09),22537,6,532,0.0,2015-12-10 07:39:01
中国中车我们也拉了几个涨停。只是我这个jb没有,5707,12,413,4.0,2015-11-24 18:48:52
28岁女孩与58岁男人的经典对白，感动!（今晚不开,25770,36,1234,3.5,2015-12-04 19:54:53
大事不好，中国中车反转了！火速满仓,33288,35,17,3.5,2015-12-09 10:20:32
少说多做！,45561,66,236,4.0,2015-12-02 11:09:19
8日上证指数收盘点位预计,4906,16,166,3.5,2015-12-07 19:26:00
中车8日价位点竞猜,8822,18,170,3.5,2015-12-07 20:24:53
中车，确实不行了，有机会调仓换股！,5018,16,202,3.5,2015-12-04 11:39:08
中国铁投采购51辆动车组 中车成大赢家,57497,26,360,0.0,2015-12-08 14:59:07
中国中车：操作策略，及走势预测！,4051,16,235,4.0,2015-11-03 19:46:03
中国中车今日超大单流出排名第4名(12-08),27037,8,344,0.0,2015-12-08 16:09:33
震荡企稳下午继续震荡上行明后天大涨！,62405,66,308,4.0,2015-12-07 10:07:35
日媒：印度首个高铁项目将采用日本新干线,164430,74,238,4.5,2015-12-08 10:21:50
中车的绝地反击不远了！！！,5083,73,203,4.0,2015-09-11 22:29:29
26块进来的，什么时候能解套啊！,6137,19,142,1.5,2015-12-06 12:04:19
中车一个月内不涨40%以上，本人从此不进股吧,14789,21,154,2.5,2015-12-07 20:22:36
国盛证券投资策略会：A股第五轮牛市远未结束,8674,37,11538,0.0,2015-12-06 21:21:21
中国中车11月共签订145亿元重大合同,32528,8,278,0.0,2015-12-07 08:35:59
中奥铁路合作混合工作组第五次会议召开,34574,21,471,4.5,2015-12-02 09:08:51
对于中车，你们忽略了一个事实,6659,13,183,3.5,2015-12-03 22:06:38
蓝筹股集体爆发 沪指逼近3600点,4158,24,465,3.5,2015-11-05 13:22:01
中车7日K线作图分析,7444,25,182,3.5,2015-12-05 11:29:32
7日大盘上证指数走势预计,5611,20,259,3.5,2015-12-05 16:41:25
中国中车11月签多个重要合同 总金额达145亿元,26323,34,1130,0.0,2015-12-06 16:33:14
信心，仍是信心（非喜勿喷）,4085,13,1328,3.5,2015-11-27 00:28:20
少说多做！,10808,39,272,4.0,2015-12-04 10:57:46
中车一问一答：1.中车为何不大涨？答：万亿套牢,17537,29,347,3.0,2015-11-09 16:11:16
601766:中国中车重大合同公告,111146,80,931,0.0,2015-11-16 16:46:00
上周发了张中车的图，这次再发2张，一看就明白,10639,31,175,3.0,2015-12-04 17:48:30
中国中车先涨一倍行情,27322,122,133,3.5,2015-08-27 10:09:27
3日上证指数走势预计中本人预测3日收盘低位合理,4309,31,197,3.5,2015-12-04 15:28:10
中国中车集团在非洲积极推进本土化进程,8565,13,998,0.0,2015-12-04 23:06:49
中泰正式敲定“高铁换大米”项目,28996,36,265,4.5,2015-12-04 10:51:10
【讨论】中车既能让你疯狂也会使你毁灭！,7218,16,2194,4.0,2015-12-04 09:13:32
中车明天的走势很关键。向下向上的概率都是50%,5074,15,232,3.0,2015-11-27 00:58:16
______最终方向会选择向上(2015，11，27）_____,9219,29,246,3.5,2015-11-27 11:15:39
老子39元，什么时候回本,4539,20,134,3.0,2015-12-03 14:52:14
中肯的点评！,63112,58,355,4.0,2015-12-02 15:20:28
云彩满嘴跑火车 就是一个骗子 1.忽悠小散9月20,2749,12,358,2.5,2015-12-03 20:35:50
今天下午是逢场入场的良机！,29237,34,195,4.0,2015-12-02 13:45:14
这个炒股起步阶段确实是个大骗子！,3058,24,166,3.5,2015-12-03 18:58:04
为什么昨天不提前告诉大家要买什么稳赚的小票，,2441,14,555,2.5,2015-12-03 12:31:08
有一个骗子叫飞天云彩，大家小心了！,4294,26,193,3.5,2015-12-03 09:07:26
3日大盘上证指数走势预计,17416,27,261,3.5,2015-12-02 16:01:20
1日大盘上证指数走势预计,6526,33,272,3.5,2015-11-30 17:37:38
2号大盘上证指数走势预计,5446,29,283,3.5,2015-12-01 17:02:21
2日中车收盘预测,7758,47,153,3.5,2015-12-01 19:26:28
被推迟的中泰铁路项目将向前推进,20313,23,152,4.5,2015-12-02 14:11:34
中国中车价值分析,3070,6,889,3.5,2015-12-02 16:25:19
会买的是徒弟，会卖的才是师傅，今日市场呈现出,4561,26,360,3.5,2015-12-01 13:38:05
今天的走势预估！,113528,165,414,4.0,2015-12-01 10:15:43
今天可以考虑继续逢低布局了！,31414,63,637,4.0,2015-12-02 08:16:15
少说多做！,88284,105,402,4.0,2015-11-30 11:57:13
中国中车 现在股股变金且横长竖高就要爆涨！,37674,23,133,3.5,2015-12-01 17:44:08
