标题,帖子数,日期,情感
绿地明天平开后，立马拉升直致涨停,8401,11,2016-11-29 16:51:59,0.05239793009629867
绿地控股(600606)融资融券信息(11-24),10818,8,2016-11-25 07:42:07,0.6508090956621763
绿地控股(600606)融资融券信息(11-23),12943,5,2016-11-24 07:41:57,0.6508090956621763
目前市场最有利的因素是市场心态稳定，每次回调,2882,2,2016-11-29 03:18:19,0.9864595059475962
老实的回到8元处，别他妈的瞎晃悠！,2042,3,2016-11-29 10:03:08,0.024839845624266665
绿地控股：涨停!涨停！！,16018,151,2016-11-28 10:38:57,0.2345880481594007
中星集团持有的绿地控股股权无偿划转至地产集团,72780,44,2016-11-25 20:29:33,0.02159556539530938
操盘日记： （002661克明面业）进入攻击形态,6352,13,2016-11-28 11:59:25,0.9824292882053557
万科今日暴跌，明天绿地必补跌,7210,12,2016-11-28 16:06:09,0.8811180905597464
600606一年内见35元,4941,6,2016-11-28 11:39:57,0.20308013160356508
怎么办啊！买了整整一百股啊，明天要亏个窟窿哦,5609,8,2016-11-28 16:52:34,0.12156272499417953
涨停没卖！今天割了！亏9万多！,10233,10,2016-11-25 19:38:58,0.39224012291820753
绿地控股今日超大单流出排名第5名(11-25),26373,18,2016-11-25 16:09:50,0.20793202798882116
截图有问题吗？绿地吧里不给上？因为我这次准了,7884,11,2016-11-12 09:52:52,0.6075704363345791
竞猜收盘价，10.05.,3765,21,2016-11-28 13:38:22,0.31869652555415284
主力诱多！今日尾盘必跌停！,5633,20,2016-11-23 10:49:59,0.8775050363075079
买入的朋友们，明天要发大财咯，明天开盘要封板,5662,7,2016-11-28 15:16:24,0.2760489509081163
主力出货完毕！午后暴跌开始！,6363,19,2016-11-28 11:23:27,0.7598182467495395
绿地真是神奇的股票，上涨时资金流出，下跌时资,5926,5,2016-11-28 10:28:12,0.9571969296024109
关于绿地控股下周一的走势，都是个人猜测！,23488,18,2016-11-26 17:55:13,0.44972299907803914
把握新风口 基建迎突破,24707,2,2016-10-29 00:36:36,0.8396447748593678
西欧第一高住宅吸引中国买家 绿地控股已获逾15,30098,30,2016-11-15 04:24:05,0.06601397729094827
大利好，明后天会连续涨停，我决定明天开盘把全,11660,7,2016-11-27 12:25:36,0.3694286113104758
周一暴跌，有不服的嘛？,12178,19,2016-11-26 18:18:44,0.3236004086758183
快跑,2714,14,2016-11-15 10:48:50,0.7234859221523413
市场中没有跌得如此厉害又反弹如此小的股票了！,8100,12,2016-11-26 11:58:12,0.471794526068977
东方市场上周三中午一则国有股权划转公告干两涨,10650,11,2016-11-26 19:26:52,0.07273156874907138
房地产企业里，绿地是唯一国际化的集团，中国最,12244,10,2016-11-24 05:42:59,0.9005198460510104
流通股数量只有7.7%,12152,17,2016-11-26 20:10:47,0.08126398515060562
绿地发力地产运营 启运中南部最大国际会展中心,46933,44,2016-11-24 16:08:46,0.19069532324116312
600606:绿地控股关于股东所持股份无偿划转的提,98377,60,2016-11-25 19:18:37,0.17170775326338605
本人愚钝，再分析一下幼稚的问题,8420,14,2016-11-26 13:19:13,0.8078279737538062
机会来临时一定要把握住！,4670,5,2016-11-26 06:42:56,0.9846453633922692
中标南京地铁5号线 绿地调控周期发力大基建,28612,49,2016-10-10 06:14:47,0.5896515755681009
600606:绿地控股重大事项进展公告,18016,20,2015-11-25 16:03:37,0.45170585676377006
600606:绿地控股重大事项停牌公告,42169,74,2015-11-18 18:18:16,0.3545162617609938
昨天今天招商地产大涨，绿地都跌了，明天招商地,8506,11,2016-11-25 17:43:47,0.08656905106749224
今天的无偿转划公告大家不用多想，也就是左手口,17351,9,2016-11-25 20:46:06,0.1889313508991608
股权争夺战已于本周上演？,10092,7,2016-11-25 19:36:03,0.7606852031294978
谁抛的货被我接了？呵呵！,6451,13,2016-11-25 14:20:03,0.4405888178624112
周一大幅高开在10.06,7076,11,2016-11-25 16:48:56,0.04606117840995805
清仓了,2179,4,2016-11-25 11:39:02,0.5
绿保万金招,2988,7,2016-11-25 11:55:45,0.09199658582952375
记得以前有个说法：招保万金,2119,5,2016-11-25 11:52:55,0.6184176335518557
赏给“绿地控股606”的五毛：持之以恒地个股吧,7880,28,2016-11-22 00:14:01,0.13468067400340133
绿地控股今日超大单流出排名第6名(11-24),26760,10,2016-11-24 16:10:19,0.16502051954296204
9.77成功卖了，卖了,5953,20,2016-11-25 09:36:57,0.33716965196804105
今天早上9.77卖出了，现在9.66买它过回来。我的,5694,15,2016-11-25 13:57:28,0.17474282307037659
我赌明天开盘封板,14327,10,2016-11-23 21:32:27,0.7437174689811566
恭喜今天大胆买进的朋友，听我一个朋友说恒大已,60475,115,2016-11-18 19:52:15,0.9577224860479052
绿地公馆，给你一个温馨的家,3188,0,2016-11-24 20:03:48,0.6555153223904997
持股不动就好了，做什么T啊！,8223,6,2016-11-24 18:50:18,0.4917290111415258
超跌了，9.08补仓了，坐等大反弹。,13214,22,2016-10-22 23:15:44,0.26454921618859284
如果绿地控股明天冲到9.61，你会怎么做？ 我可,15186,39,2016-11-17 17:59:16,0.20350302303463108
这次高换手是好还是坏？,11789,20,2016-11-23 23:03:57,0.535058228436635
一股不卖,15203,43,2016-11-22 15:52:49,0.09190152945352648
今天涨3个点，随便你们插。,6480,14,2016-11-24 13:44:04,0.1102730369979249
各位亲，今天清仓的来报到，我看有多少,13983,46,2016-11-23 11:14:21,0.7051382070052354
几十亿进来，你以为进来就是为了插我吗,8169,14,2016-11-24 09:41:49,0.07560891574506234
第一批部队，已经在9.13就位！,13569,37,2016-11-21 11:39:57,0.4593052111390933
明天直接涨停，赚大了，9.81入手1万股,12939,24,2016-11-23 20:59:24,0.29145228086139063
关注持有绿地控股股份2.8亿股的600620天宸股份,8153,16,2016-11-23 11:34:03,0.7155534389198344
今天收盘后能不能涨一分，能的话，小女子，随便,5289,14,2016-11-22 13:32:53,0.5038397198241611
打赌收盘，能不能涨一分，能涨一分我给你们随便,8509,33,2016-11-21 14:51:39,0.854494320123066
揭秘绿地控股之历史巨量：绿地控股经过较长周期,14083,6,2016-11-23 21:31:57,0.5006347331537535
绿地控股今日超大单流入排名第3名(11-23),43598,16,2016-11-23 16:06:05,0.44168756641234197
上涨途中的洗盘,5204,8,2016-11-15 03:33:13,0.1319264856157183
此乃仙人指路征兆！,12821,16,2016-11-11 13:04:44,0.5922464307856593
【热点直击】房地产板块午前为何突然爆发？,82513,10,2016-11-23 11:43:53,0.9905593373695031
看40元………,47478,58,2016-08-15 02:18:45,0.20632272293034515
老大 ！,18034,42,2016-08-01 21:30:40,0.1875
上下夹板洗盘吸货。,10038,35,2016-11-22 13:14:19,0.44920059542706137
妖股,27300,73,2016-09-27 03:12:20,0.7959724438686024
今天追进去的人最少套一个月,5937,10,2016-11-23 19:40:08,0.1915948671542892
今天9.85跑了不知道对不对！,5945,7,2016-11-23 19:14:32,0.223570229712025
绿地以增发价5.5元发行，还要跌多少,16669,35,2016-10-16 10:58:36,0.04062649395057549
5元的解禁股几百亿，傻瓜都会卖！暴利啊！,38057,79,2016-08-01 17:07:04,0.02809781789829313
明天如果高开瞬间封板,6439,6,2016-11-23 18:40:56,0.8366141954966179
绿地控股(600606)融资融券信息(11-22),16303,6,2016-11-23 07:42:38,0.6508090956621763
啊哈哈！这次终于套牢你们了吧！,9902,30,2016-11-23 13:49:59,0.8297318613120586
下午可能会开板，量太大，不乐观,12482,26,2016-11-23 11:40:48,0.6947741135823162
绿地控股(600606)融资融券信息(11-21),9121,8,2016-11-22 07:40:10,0.6508090956621763
这个世界，因你才与众不同,2462,4,2016-11-23 17:32:20,0.9445847170055993
下周绿地操作,23402,37,2016-11-18 22:05:57,0.24239544530676838
绿地控股，关于恒大举牌公告,9971,5,2016-11-18 20:18:54,0.23694630566045616
请问？为何涨停？,10303,16,2016-11-23 12:47:09,0.11965743439289211
9.30元，最后的买入机会。记住：本人是价值风向,7091,19,2016-11-15 13:22:09,0.6164482955972808
绿地下周1跌破9元后将重启阴跌之路的理由,27341,68,2016-10-23 16:28:07,0.00026843382502772517
目前该股已经跌到股价密集成交区附近，该区域我,3742,5,2016-11-21 15:42:57,0.007035287590785089
关注封单数量，破20万就卖掉，做t也好，等回调,4842,9,2016-11-23 12:05:45,0.0006950638160582168
收在9.86附近,4965,9,2016-11-23 14:15:36,0.1851958414750854
终于卖光了，唉，舒服，虽然盈利几千最后剩下10,5224,14,2016-11-17 14:44:23,0.056392266554669446
绿地控股起码要大涨三个板！！13元见。13元以下,5592,8,2016-11-23 11:55:57,0.3659499178723453
完蛋了！我100万涨停追进去了！本想明天高开冲,10301,17,2016-11-23 13:25:39,0.07314880028795612
9块19重新买回第一笔~,7930,24,2016-11-14 13:10:49,0.0847646341845405
要哭死啦！  守了一个多月， 9.66元全部清仓了,6367,16,2016-11-23 11:40:11,0.3772817054335852
9.18的本，买来打新，以为套牢盘太多，封不了涨,5004,15,2016-11-23 12:05:33,0.2858241183985829
清仓成功9.31[微笑],20316,77,2016-11-23 10:42:42,0.798314897838485
拿了两个多月，昨天出了今天涨停    背呀,3286,8,2016-11-23 12:32:16,0.5437321039268272
守了2个月，9.1的本，挂着9.25，被收走了。开会,2955,5,2016-11-23 11:48:26,0.045502258581127
绿地控股   散户止步！,9967,14,2016-09-14 02:20:29,0.5225802334617973
新老韭菜在我这里签个到，我看看一个月后还有多,12256,42,2016-11-20 07:29:55,0.10008788173960892
三个月内给你一个大红包。你愿意等吗？,20747,58,2016-11-09 08:26:23,0.10706576814436286
绿地已成为社保、基金重点买入的十大金股！,7445,6,2016-11-23 08:53:39,0.8036646710470675
大家此股觉得几天内会封板？猜对者我发两百元红,7135,32,2016-11-15 13:08:43,0.025762660033304408
大家都去推广，多一个人就多一份力量！,4480,22,2016-11-22 20:22:01,0.9732172375036627
这是个是绿地董事长张玉良，你们有啥话在这里给,12876,50,2016-11-22 20:56:51,0.9210541709949923
入住绿地9个月每股巨亏6元，唯一值得高兴的就是,9069,11,2016-11-22 19:39:44,0.008559154693601911
该股确实在震荡整理，还会到8.5元左右，主要是,10913,14,2016-11-21 15:50:51,0.08262187868562176
下方放了托单意思是还要砸?,3471,6,2016-11-22 11:29:56,0.01911139114379734
有谁知道张玉良的生日，我想去恭祝他生辰快乐，,5719,15,2016-11-21 18:49:27,0.8951101297280166
600606:绿地控股2016年第三次临时股东大会之法,43272,12,2016-11-21 18:13:58,0.26421045503118656
600606:绿地控股2016年第三次临时股东大会决议,59680,38,2016-11-21 18:13:58,0.26421045503118656
尾盘或跌停！,4568,24,2016-11-22 10:23:04,0.043821724743665746
绿地入股协信谁说了算 一纸公告透玄机,19429,14,2016-11-21 09:57:26,0.039586199643370845
慈文传媒,1669,0,2016-08-18 09:41:53,0.6411933500048168
买1-买5，几万手呀、就是不往上吃！想弄啥泥？,3065,10,2016-11-21 13:36:32,0.036168533537390246
绿地集团牵手山里寒舍与耀莱集团 加速布局多元,29301,43,2016-11-10 03:30:17,0.01722563877845873
我失望,918,21,2016-08-30 14:12:05,0.15395284327323155
老牛老牛老牛老牛老牛老牛老牛老牛老牛老牛老牛,11719,36,2016-10-10 13:31:04,0.9956801884051476
住建部：大力发展装配式建筑。对绿地是利好吗？,8501,15,2016-11-20 15:31:10,0.8778546544271646
绿地控股我也发表我的观点，现在很多散户发表被,15397,24,2016-11-19 07:33:32,0.3204062353529864
绿地拟在成都建保税仓 面积或达三万平 2016-11-,8814,12,2016-11-19 19:58:50,0.04718901838591805
对绿地股价的一点看法,12583,26,2016-11-19 11:33:06,0.6558450705777786
绿地控股总市值1111亿，双11啊，大热大卖啊，今,4143,5,2016-11-20 19:40:07,0.2146280510302201
你可能不信？我每次买入就要连跌3天！今天入了,6446,17,2016-11-15 12:17:17,0.8135040778343775
散户的力量是无穷的，如果一亿股民都来买绿地，,5081,15,2016-11-16 12:41:18,0.9666213844947392
谁是600606股吧里面的托？,6490,20,2016-11-20 09:28:42,0.13051032862035739
我相信大家进绿毛唯一的理由无非就是从42跌到9,6746,7,2016-11-19 11:53:43,0.026554247247844276
绿地孙子一天一骂！大家给我顶上去！,3152,12,2016-11-17 15:16:02,0.5226679104291126
吧里有个人老拿高负债率唱空，我实在看不下去了,5824,13,2016-11-19 22:39:31,0.8587521517532846
我算了一下，小非基本减持完毕。最多还有3亿股,24150,50,2016-10-28 21:55:50,0.38197729456649465
600606:绿地控股2016年第三次临时股东大会资料,88215,22,2016-11-11 15:39:42,0.25976550748351634
9.20元深套500股，啊死的心都有,4398,7,2016-11-19 16:46:50,0.4339361760324998
1.1万亿方储备的大地主绿地控股如何做野蛮人？,19193,36,2016-09-04 18:16:15,0.688552940210283
从中国绿地到世界绿地！万科是中国品牌，绿地是,15498,39,2016-10-26 09:29:19,0.971542638415567
江西赣江新区成立 签约绿地万达等逾千亿项目 观,13291,17,2016-10-25 07:19:19,0.4237127565764487
趁那几个合伙企业的货出完了，机构要想再拿货就,4266,13,2016-10-28 10:08:28,0.3461506593060709
绿地控股收盘价9.19元，600240华业资本收盘价11,10123,6,2016-11-16 19:45:28,0.4218237219997619
再论绿地控股。欢迎讨论。 1：股价从42.98跌到,6241,8,2016-10-27 16:12:03,0.3018733829548824
绿地推进国际化发展 拟参建“大马城”及高速公,7389,7,2016-11-08 21:25:34,0.981835993954327
买股票几点基本的东西！,7129,8,2016-11-18 20:00:39,0.6631623471185993
绿地控股(600606)融资融券信息(11-17),7995,5,2016-11-18 07:43:30,0.6508090956621763
特普朗财团跟绿地有接触，只能说这么多,5495,3,2016-11-18 21:10:59,0.18937626896028137
诱多结束！午后或直杀跌停！套牢最后抄底的人！,5902,23,2016-11-18 10:37:19,0.8033124432144989
耐心点，等大盘指数跌，再进绿地！,6707,10,2016-11-16 16:22:31,0.1045864000116441
明天绿地可能还会缩量调整一天,9255,26,2016-11-17 21:12:21,0.09136148761362872
看到绿地控股这股票，我就想笑,3332,4,2016-11-18 14:40:44,0.732987019404921
前几天外资抄底，这是在洗盘，韭菜们冲冲冲！别,4238,14,2016-06-30 13:03:43,0.5639432412661773
买，买，买赶紧买，尾盘会涨停,2250,12,2016-11-18 14:35:37,0.10082613099000048
绿地定向增发获批后会停牌吗？复牌会不会一字涨,58170,96,2016-10-21 15:12:58,0.5499594761376958
[降准降息揭秘]绿地控股2015年三季报[超牛震撼,6542,7,2015-10-24 15:50:18,0.25037543542659757
万科被猎手追逐，真正的原因你知道吗？ 2016年0,9174,10,2016-08-06 22:45:01,0.3654826292464789
置疑“股神”老郭四的造假,11150,33,2016-11-16 18:16:53,0.8008905760182495
抢啊，抢啊18日大涨了，收9.45元以上啊，锣鼓喧,3919,14,2016-11-17 14:38:24,0.22714347887417252
明天绿地一根长阳拔起,8864,11,2016-11-17 21:11:42,0.02278021209097536
这个股票都能涨，我把机儿割了,4082,8,2016-11-17 18:24:42,0.7674952780997758
拿住收益,1372,12,2016-09-01 09:42:51,0.8253008707295769
绿地收购美国生物科技园项目 产城模式首度落地,46952,58,2016-08-20 06:39:23,0.999896475027036
今年签订几个重大项目保证绿地明年业绩稳定增长,17540,39,2016-10-29 14:11:42,0.9197825518394582
中车的今天，就是绿地的明天。,21937,28,2016-09-19 10:51:50,0.15187587180766549
如果今天象马不出来！明天必涨[摊手][摊手][摊,3689,9,2016-11-17 14:18:19,0.21473933205185736
转发：刚研究了绿地控股606这位网友资料 发现！,5279,13,2016-11-17 08:40:12,0.8419994155894182
8.99果断进场了,2432,6,2016-11-02 13:47:57,0.44767845850986676
决战在明天,17873,40,2016-08-23 15:59:33,0.6654437780119364
绿地控股周一再现地量会是行情爆发点，抓住一波,3110,20,2016-10-08 12:58:44,0.8740821942354972
万科继续火，绿地何熄火？,11789,20,2016-08-16 19:37:07,0.5100133324720733
融券绿地,7040,22,2016-08-15 15:00:13,0.31041609369117307
来去自由，涨跌皆赚,5103,17,2016-08-17 10:50:14,0.8845197177363413
跳空低开，直接闷死,14180,28,2016-08-19 18:29:43,0.0096120220725463
谨防双头,10819,24,2016-08-18 16:06:26,0.4737672181921908
朋友你今天买了木有,8858,23,2016-08-12 14:22:25,0.7541909922325029
明日又是进货时,10662,20,2016-08-11 16:37:19,0.49821542623329595
明日操作预案,9465,13,2016-08-14 16:19:58,0.7190694483978753
相马招募几名提鞋童,14341,45,2016-08-02 18:45:17,0.2586482711951579
江西赣江新区成立 签约绿地千亿项目,17715,41,2016-10-24 19:28:10,0.6039536045601623
常回家看看,9330,20,2016-11-16 16:20:53,0.8346762996834224
只有散户越多的股票才能涨，因为散户不会砸盘，,6777,24,2016-11-16 10:29:29,0.7174307175075351
绿地控股明天开盘预测一下9.20、看看准不准,3137,3,2016-11-17 17:41:46,0.45341854217209054
16年5月30日-16年6月8日共8天的走势和16年1月4,13713,41,2016-11-15 21:05:04,0.00014961520352141378
绿地股价不涨应该和它的增发收购背后利益输送黑,3046,5,2016-11-17 15:08:48,0.9516208802098971
昨已预判今日大跌！此时不走还待被套牢时？,3609,12,2016-11-17 11:25:31,0.6128512073411543
绿地控股，还有跌得更惨的吗？ ， 世界500强的,12947,20,2016-09-23 07:39:06,0.7998749344474463
绿地周k线已经出现穿头破脚的阳线，并且一阳吞,20934,30,2016-11-14 19:10:41,0.28268759479517014
如果绿地的散户能增加到50万，股价必上20元,7522,14,2016-11-16 22:17:34,0.46284439817231104
绿地控股没想到有这么大的利空，我满仓了，怎么,16260,29,2016-11-07 07:08:18,0.08390553821363711
9.38元买的，下午会涨停吗？,6637,15,2016-11-15 11:44:28,0.9173950555399492
我来了就涨上来吧,3544,12,2016-11-15 13:08:32,0.6803930042656344
刚研究了绿地控股606这位网友资料 发现！ 这货,9614,19,2016-10-27 15:55:48,0.7414415668649256
明日大盘破位下跌！谁能独善其身？剑指7.5元！,6209,13,2016-11-16 15:27:32,0.997548876025797
本周到7.5元附近！逢高减仓！,6363,20,2016-11-16 08:48:38,0.9729102767139473
看到有人说“仙人指路”，忍不住就想骂！如果股,25987,84,2016-11-12 19:10:23,0.7639928080162419
清仓式割肉！拉一万个板也不后悔[大便][大便][,9734,36,2016-11-14 14:31:02,0.16347786071580872
千足黄金当烂铜 握紧绿控莫放松！,9086,28,2016-10-25 10:07:30,0.9392770363991904
明天涨4一6个点,5024,10,2016-11-16 15:53:26,0.18561131765568428
[不屑]今天9.20进货，9.40我就出货。今天晚上就,4273,5,2016-11-16 16:30:35,0.07299909294879536
张玉良与吴旭牵手背后：商业地产资本化故事正待,29846,43,2016-11-15 16:23:59,0.998091462816307
8*45元精准抄底，等，有图有真相，淡定最重要，,18372,42,2016-11-02 22:02:55,0.8824749946804695
明天上海银行上市，绿地拥有他的股权。成本便宜,11821,7,2016-11-15 16:09:10,0.34404099138776023
绿地控股(600606)融资融券信息(11-14),9207,7,2016-11-15 07:41:25,0.6508090956621763
绿地：你们的品牌形象已被股价走势抹灭了，买房,6193,9,2016-11-15 18:52:47,0.7435951145944678
今天或下周初是买入绿地的最佳时间点。,9475,18,2016-11-11 19:08:33,0.8208262643975641
为了庄家方便，我把持仓和成本都发上来，你看着,5936,8,2016-11-08 10:22:58,0.31434357028900717
之间来回徘徊,3015,36,2016-09-12 10:48:05,0.7727597634399368
股神回来看看,8328,27,2016-11-14 15:05:02,0.6998254486240996
该股看长做短的一定是跟我一样的结局。,7135,13,2016-11-14 15:48:54,0.9143615046023678
绿地今天的回探较理想,10311,17,2016-11-14 17:10:19,0.5171410654910608
内部消息，下午涨，明天封,6038,13,2016-11-14 10:07:14,0.07824199596406178
明天不上十元，大家不要卖出哈,2746,8,2016-11-14 16:45:12,0.03654519327003769
本周必到7.5元！耐心点！就在这几天！,6904,17,2016-11-14 18:50:45,0.8823324686070192
一点半9.20想做t忍住了，二点9.17想做t忍住了，,8994,8,2016-11-14 16:42:20,0.03852781010536188
用财富网看资金流入，心中暗喜，有主力建仓的味,6800,4,2016-11-14 16:53:11,0.9654066778737087
绿地控股 我原来一直不相信有只跌不涨的股，直,3673,18,2016-11-14 19:08:41,0.07306090933214426
写给清仓一股友“n专收垃圾”,7460,34,2016-11-14 15:07:44,0.03489816243792354
8.79和8.88超级大双脚形态完美坚固，今天9.18坚,6360,14,2016-11-14 12:08:59,0.9847572879124279
36.52的成本，4万股。怎么办怎么办！,9830,21,2016-11-03 09:05:21,0.01802229268437361
明天会上十元以上,4732,9,2016-11-14 14:38:01,0.18939105802274958
3浪即将形成，看高12.7元，等待验证，现在缺的,4752,7,2016-11-14 16:09:52,0.694368885237135
我的股票交易费是万分之四手续费贵吗？,7620,23,2016-11-13 14:34:10,0.009484738128156533
我觉得今天9.15开盘，9.51收盘！大家怎么看？,6064,17,2016-11-07 08:04:29,0.6517554871355246
建议绿地控股改正名《绿套全控》同意举手，大盘,5685,25,2016-11-11 13:31:08,0.48715458776588383
半年过去，绿地从14.12跌到9.14元，信达从5.48,9859,8,2016-10-24 19:56:09,0.016022708806057606
相马也谈“线”,15622,35,2016-11-13 10:54:24,0.7801880184928038
2018年6月30号的解禁股有89.45亿股，解禁股占总,11378,8,2016-11-11 22:09:05,0.14402781150191246
说实话每次看到很多人发“今日涨停”“明日涨停,7286,14,2016-11-12 09:59:32,0.9835554802563705
无瑕顾及,13972,43,2016-11-12 17:14:19,0.6694951640820719
下个交易日，“中国绿地博大绿泽”闪亮登场。主,11693,17,2016-11-11 21:15:13,0.9648292898541875
明天跌停可能性很大,9204,10,2016-11-13 15:53:45,0.08729030643710656
绿地控股52亿收购协信地产40%股权 成并列第一大,33011,9,2016-11-11 15:50:30,0.9171609989421178
专家说好的年底到50元一股呢？,6107,5,2016-11-12 12:14:11,0.14746907216532734
周一回踩补缺周二磨一天周三开始真正上涨,8550,16,2016-11-12 11:46:00,0.011764242271493752
重大内幕：15年12月31日绿地股价16.64元，上证,12809,8,2016-11-12 16:21:28,0.273649463256028
高手三成仓,10420,12,2016-10-23 02:31:34,0.14102564218352398
我来了！,4640,8,2016-11-12 20:12:15,0.5262327818078083
绿地控股(600606)融资融券信息(11-11),12188,7,2016-11-12 07:42:27,0.6508090956621763
一则笑话,11825,27,2016-10-27 17:21:34,0.18918918918918937
绿地控股：价值投资洼地中的金股,7983,3,2016-11-11 10:44:06,0.8169753667983977
请教：8月12日那几天成交量为何放大？？？,8265,9,2016-11-07 21:29:19,0.008470852425410014
炒股真理:只要拿出一万元本等机会，只要一百个,5663,5,2016-11-12 09:45:10,0.6038128009537775
吧里托不少！看样子有两个点的涨幅都不错了！,3996,15,2016-11-11 09:27:28,0.9215503106187135
今天进了绿地控股，这股严重超跌，应该有3个板,11679,10,2016-11-11 19:56:12,0.014338630234888905
今天很多人看到高开低走就自以为是认为是主力出,13076,15,2016-11-11 14:50:39,0.3527541076877416
今天文化三哥感想如何？,8203,26,2016-11-11 09:57:33,0.7049457050343907
绿地控股拟52亿元收购协信远创40%股权 并列成为,29753,9,2016-11-11 04:13:25,0.9251258077474835
周一带伞,3685,4,2016-11-11 16:54:48,0.8644780858637455
三哥守擂台，相马攻擂来,12717,46,2016-10-19 21:06:40,0.8573248920251707
绿地管理层们：请你们看一看你们公司股票跌成啥,9257,14,2016-11-03 18:29:16,0.051017065366443015
十月底，17800股，成本9.16元，怕个卵，要是继,26785,81,2016-10-29 21:02:14,0.05671824743733067
绿地控股拟51.63亿入股协信远创 成并列第一大股,25305,23,2016-11-10 20:07:26,0.15110055393963273
600606:绿地控股关于拟投资入股重庆协信远创房,77453,76,2016-11-10 18:40:57,0.5470803979355184
哈哈哈久违的红色,3196,10,2016-11-11 09:58:16,0.9828781505395774
早上追高了9.43冲进去了，第二次追高进票，不会,7150,34,2016-11-11 09:43:48,0.03259377347729053
去年以增发价5.54元新进的前10大股东占流通股90,16426,20,2016-10-08 11:32:42,0.06648825329824559
只能寄希望于技术指标的神奇迹出现,11473,29,2016-11-07 16:40:25,0.8985993660194814
绿地控股拟斥资51亿入股协信远创,12448,9,2016-11-11 02:50:16,0.5382660756009401
绿地控股拟投资协信远创40%股权,10487,6,2016-11-11 01:48:11,0.871166785423629
今晚等公告，协信，搞事情。。,10345,14,2016-11-10 18:15:29,0.15676992773561915
以逸待劳,10296,22,2016-10-27 17:24:04,0.4737672181921908
下周一场外资金将大举扫货绿地集团！,19688,28,2016-11-05 18:21:57,0.7884171974293926
四两拨千斤,该股走势显示证监会态度,16305,18,2016-09-28 08:23:21,0.5
买入绿地过国庆，必有喜庆,37562,64,2016-09-30 00:00:29,0.7840474965172068
绿地控股全资子公司拟51.63亿获得协信远创40%股,19908,6,2016-11-10 21:42:35,0.3288324473248677
大基建，大金融，大消费，大PPP，大股权，2017,5396,8,2016-11-10 21:57:45,0.8117120645937073
绿地控股(600606)融资融券信息(11-09),6186,4,2016-11-10 07:40:52,0.6508090956621763
负面消息太多大家知道其不涨原因！,25080,16,2016-03-20 23:26:15,0.3877361819935966
绿地控股：拟斥51.63亿元入股协信远创 获40%股,15103,7,2016-11-10 20:52:43,0.5367659713473182
卖股的是不是家里死人了？缺钱买棺，材吗？,4039,20,2016-11-07 12:52:39,0.014154482135502522
会不会明天直接封板,12737,13,2016-11-09 20:10:33,0.20770875150940282
1、绿地控股借壳上市以来，16年7月开始出现集中,40727,65,2016-09-17 23:02:00,0.007411734581755147
明天指数即将大跌，今天早盘在万科带动下全部卖,3792,28,2016-11-10 15:26:01,0.28162601671806453
股神满仓，全部押上,21302,52,2016-10-13 16:04:45,0.8434626616948895
余则成的伟大是值得股民们学习的！,25649,80,2016-11-04 14:55:54,0.9928159056396019
绿地控股的董事长，就是狗和熊交配，生的，名字,6787,12,2016-11-08 18:28:16,0.7187884771483869
强烈建议公司改名红地控股，名字烂,3397,5,2016-11-09 21:06:58,0.030430536083195237
247万股也大宗交易，还跌停价成交，二级市场9元,8986,9,2016-11-09 18:32:11,0.2757878233698603
真好笑，持有绿地，看盘却看万科,5852,11,2016-11-09 09:58:24,0.0700862644760476
600606:绿地控股第八届董事会第十五次会议决议,62722,38,2016-11-04 18:27:38,0.061295935907246246
600606:绿地控股2016年10月新增房地产项目情况,71033,125,2016-11-07 16:52:04,0.5623387414761137
如果明天能摸一下涨停，数字倒是蛮吉利的！,7688,10,2016-11-08 19:56:38,0.44615198123761934
3万股，割的剩100股，成本每股1968元。,9681,20,2016-11-07 09:15:54,0.004982851015728262
绿地没出息，我更没出息，今天8.96把绿地割了[,8118,9,2016-11-08 18:47:16,0.11712206299567007
大家知道这几点就行了！,6342,5,2015-11-28 18:42:12,0.45970560215183875
稳操胜券中海科技仟源医药操牛组合短线翻番49元,16106,47,2016-09-14 12:52:08,0.9988811177297882
晒晒成本，，，9.3...满仓中   坐等解套,9196,28,2016-11-08 17:15:07,0.8217570900455807
热烈祝贺606被禁言，超级利好！,5263,14,2016-11-08 13:40:05,0.9175280941181431
绿地控股回应住宅更好卖：会坚持在商办领域深耕,19188,59,2016-11-08 11:20:01,0.9818324158600714
周一止跌，周二反弹，幅度有限（技术性）。 周,13844,25,2016-11-06 18:24:37,0.03317464836162043
绿地控股(600606)融资融券信息(11-07),7713,8,2016-11-08 07:40:02,0.6508090956621763
明天突破压力,13121,36,2016-10-26 15:22:37,0.9525079182527465
绿地控股606那个号被禁言了，改这个号，三年前,6034,22,2016-11-08 11:11:04,0.2976408370052337
你完全可以从今天的走势中读出点什么,11700,16,2016-11-07 15:58:54,0.8501681515463702
绿地的兜底,11838,30,2016-11-07 10:38:04,0.31041609369117307
我是绿地控股606，这是我三年前注册的号，一直,5137,18,2016-11-08 09:06:36,0.07923292783822156
绿地中国尾盘突然上涨是什么鬼，有懂的吗,6617,13,2016-11-07 18:50:25,0.09788989709948781
《爸爸，您不要去买股票了》---获奖小学生优秀,8450,15,2016-11-07 21:12:33,0.9893547524403599
少点争吵 多点思考 散户本来就很多了 再多来点,5306,7,2016-11-07 21:19:04,0.9485416614576924
