标题,阅读,评论,字数,影响力,时间
目前该股已经跌到股价密集成交区附近，该区域我,3763,5,198,4.0,2016-11-21 15:42:57
关注封单数量，破20万就卖掉，做t也好，等回调,4867,9,160,3.0,2016-11-23 12:05:45
收在9.86附近,4985,9,126,3.5,2016-11-23 14:15:36
终于卖光了，唉，舒服，虽然盈利几千最后剩下10,5239,14,211,0.0,2016-11-17 14:44:23
绿地控股起码要大涨三个板！！13元见。13元以下,5609,8,113,3.5,2016-11-23 11:55:57
完蛋了！我100万涨停追进去了！本想明天高开冲,10319,17,175,2.0,2016-11-23 13:25:39
9块19重新买回第一笔~,7949,24,135,2.5,2016-11-14 13:10:49
要哭死啦！  守了一个多月， 9.66元全部清仓了,6389,16,161,1.5,2016-11-23 11:40:11
9.18的本，买来打新，以为套牢盘太多，封不了涨,5029,15,210,1.0,2016-11-23 12:05:33
清仓成功9.31[微笑],20342,77,130,3.5,2016-11-23 10:42:42
拿了两个多月，昨天出了今天涨停    背呀,3304,8,149,0.0,2016-11-23 12:32:16
守了2个月，9.1的本，挂着9.25，被收走了。开会,2973,5,194,2.0,2016-11-23 11:48:26
绿地控股   散户止步！,9996,14,420,3.0,2016-09-14 02:20:29
新老韭菜在我这里签个到，我看看一个月后还有多,12294,42,166,3.0,2016-11-20 07:29:55
三个月内给你一个大红包。你愿意等吗？,20772,58,146,3.0,2016-11-09 08:26:23
绿地已成为社保、基金重点买入的十大金股！,7478,6,216,4.0,2016-11-23 08:53:39
大家此股觉得几天内会封板？猜对者我发两百元红,7150,32,158,3.0,2016-11-15 13:08:43
大家都去推广，多一个人就多一份力量！,4498,22,149,3.0,2016-11-22 20:22:01
这是个是绿地董事长张玉良，你们有啥话在这里给,12975,50,162,2.5,2016-11-22 20:56:51
入住绿地9个月每股巨亏6元，唯一值得高兴的就是,9090,11,183,3.5,2016-11-22 19:39:44
下方放了托单意思是还要砸?,3502,6,136,4.0,2016-11-22 11:29:56
有谁知道张玉良的生日，我想去恭祝他生辰快乐，,5745,15,178,3.0,2016-11-21 18:49:27
600606:绿地控股2016年第三次临时股东大会之法,43308,12,1792,0.0,2016-11-21 18:13:58
600606:绿地控股2016年第三次临时股东大会决议,59710,38,1311,0.0,2016-11-21 18:13:58
尾盘或跌停！,4585,24,120,3.5,2016-11-22 10:23:04
绿地入股协信谁说了算 一纸公告透玄机,19626,14,1467,0.0,2016-11-21 09:57:26
慈文传媒,1699,0,59,0.0,2016-08-18 09:41:53
买1-买5，几万手呀、就是不往上吃！想弄啥泥？,3079,10,156,2.0,2016-11-21 13:36:32
绿地集团牵手山里寒舍与耀莱集团 加速布局多元,29420,43,1302,0.0,2016-11-10 03:30:17
我失望,931,21,116,2.0,2016-08-30 14:12:05
老牛老牛老牛老牛老牛老牛老牛老牛老牛老牛老牛,11741,36,533,3.5,2016-10-10 13:31:04
绿地控股我也发表我的观点，现在很多散户发表被,15470,24,397,1.0,2016-11-19 07:33:32
绿地拟在成都建保税仓 面积或达三万平 2016-11-,8848,12,850,3.5,2016-11-19 19:58:50
对绿地股价的一点看法,12742,26,383,0.0,2016-11-19 11:33:06
绿地控股总市值1111亿，双11啊，大热大卖啊，今,4166,5,151,3.0,2016-11-20 19:40:07
你可能不信？我每次买入就要连跌3天！今天入了,6469,17,156,4.5,2016-11-15 12:17:17
散户的力量是无穷的，如果一亿股民都来买绿地，,5113,15,200,3.5,2016-11-16 12:41:18
谁是600606股吧里面的托？,6530,20,401,0.0,2016-11-20 09:28:42
我相信大家进绿毛唯一的理由无非就是从42跌到9,6770,7,210,3.0,2016-11-19 11:53:43
绿地孙子一天一骂！大家给我顶上去！,3178,12,144,4.5,2016-11-17 15:16:02
我算了一下，小非基本减持完毕。最多还有3亿股,24172,50,405,3.5,2016-10-28 21:55:50
600606:绿地控股2016年第三次临时股东大会资料,88244,22,1583,0.0,2016-11-11 15:39:42
9.20元深套500股，啊死的心都有,4432,7,18,3.0,2016-11-19 16:46:50
从中国绿地到世界绿地！万科是中国品牌，绿地是,15533,39,3144,3.5,2016-10-26 09:29:19
江西赣江新区成立 签约绿地万达等逾千亿项目 观,13745,17,707,1.5,2016-10-25 07:19:19
趁那几个合伙企业的货出完了，机构要想再拿货就,4344,13,561,3.5,2016-10-28 10:08:28
绿地控股收盘价9.19元，600240华业资本收盘价11,10140,6,180,4.0,2016-11-16 19:45:28
再论绿地控股。欢迎讨论。 1：股价从42.98跌到,6306,8,557,1.5,2016-10-27 16:12:03
买股票几点基本的东西！,7200,8,610,3.5,2016-11-18 20:00:39
绿地控股(600606)融资融券信息(11-17),8039,5,508,0.0,2016-11-18 07:43:30
特普朗财团跟绿地有接触，只能说这么多,5520,3,146,3.5,2016-11-18 21:10:59
诱多结束！午后或直杀跌停！套牢最后抄底的人！,5926,23,142,3.5,2016-11-18 10:37:19
耐心点，等大盘指数跌，再进绿地！,6739,10,291,3.5,2016-11-16 16:22:31
明天绿地可能还会缩量调整一天,9288,26,272,2.5,2016-11-17 21:12:21
看到绿地控股这股票，我就想笑,3361,4,138,3.5,2016-11-18 14:40:44
前几天外资抄底，这是在洗盘，韭菜们冲冲冲！别,4256,14,154,0.0,2016-06-30 13:03:43
绿地定向增发获批后会停牌吗？复牌会不会一字涨,58434,96,24,3.5,2016-10-21 15:12:58
[降准降息揭秘]绿地控股2015年三季报[超牛震撼,6579,7,778,4.0,2015-10-24 15:50:18
万科被猎手追逐，真正的原因你知道吗？ 2016年0,9196,10,1156,3.5,2016-08-06 22:45:01
置疑“股神”老郭四的造假,11185,33,300,4.0,2016-11-16 18:16:53
抢啊，抢啊18日大涨了，收9.45元以上啊，锣鼓喧,3943,14,143,4.0,2016-11-17 14:38:24
明天绿地一根长阳拔起,8884,11,127,3.5,2016-11-17 21:11:42
这个股票都能涨，我把机儿割了,4105,8,138,3.0,2016-11-17 18:24:42
拿住收益,1390,12,118,2.5,2016-09-01 09:42:51
绿地收购美国生物科技园项目 产城模式首度落地,47063,58,2040,0.0,2016-08-20 06:39:23
今年签订几个重大项目保证绿地明年业绩稳定增长,17560,39,480,3.5,2016-10-29 14:11:42
中车的今天，就是绿地的明天。,21985,28,410,3.0,2016-09-19 10:51:50
如果今天象马不出来！明天必涨[摊手][摊手][摊,3714,9,150,3.5,2016-11-17 14:18:19
8.99果断进场了,2465,6,128,3.5,2016-11-02 13:47:57
决战在明天,17953,40,375,4.0,2016-08-23 15:59:33
绿地控股周一再现地量会是行情爆发点，抓住一波,3133,20,103,1.0,2016-10-08 12:58:44
万科继续火，绿地何熄火？,11813,20,364,4.0,2016-08-16 19:37:07
融券绿地,7069,22,134,4.0,2016-08-15 15:00:13
来去自由，涨跌皆赚,5120,17,207,4.0,2016-08-17 10:50:14
跳空低开，直接闷死,14203,28,258,4.0,2016-08-19 18:29:43
谨防双头,10838,24,396,4.0,2016-08-18 16:06:26
朋友你今天买了木有,8877,23,144,4.0,2016-08-12 14:22:25
明日又是进货时,10686,20,174,4.0,2016-08-11 16:37:19
明日操作预案,9495,13,228,4.0,2016-08-14 16:19:58
相马招募几名提鞋童,14364,45,178,4.0,2016-08-02 18:45:17
江西赣江新区成立 签约绿地千亿项目,17828,41,483,1.5,2016-10-24 19:28:10
常回家看看,9360,20,120,4.0,2016-11-16 16:20:53
只有散户越多的股票才能涨，因为散户不会砸盘，,6809,24,210,3.5,2016-11-16 10:29:29
绿地控股明天开盘预测一下9.20、看看准不准,3160,3,453,3.5,2016-11-17 17:41:46
16年5月30日-16年6月8日共8天的走势和16年1月4,13755,41,264,4.0,2016-11-15 21:05:04
绿地股价不涨应该和它的增发收购背后利益输送黑,3067,5,181,3.0,2016-11-17 15:08:48
昨已预判今日大跌！此时不走还待被套牢时？,3625,12,178,3.5,2016-11-17 11:25:31
绿地周k线已经出现穿头破脚的阳线，并且一阳吞,21061,30,245,3.0,2016-11-14 19:10:41
如果绿地的散户能增加到50万，股价必上20元,7546,14,138,3.5,2016-11-16 22:17:34
绿地控股没想到有这么大的利空，我满仓了，怎么,16341,29,1893,3.5,2016-11-07 07:08:18
9.38元买的，下午会涨停吗？,6654,15,140,4.5,2016-11-15 11:44:28
我来了就涨上来吧,3562,12,126,3.0,2016-11-15 13:08:32
刚研究了绿地控股606这位网友资料 发现！ 这货,9637,19,213,3.0,2016-10-27 15:55:48
明日大盘破位下跌！谁能独善其身？剑指7.5元！,6229,13,138,3.5,2016-11-16 15:27:32
本周到7.5元附近！逢高减仓！,6385,20,133,3.5,2016-11-16 08:48:38
看到有人说“仙人指路”，忍不住就想骂！如果股,26039,84,245,4.0,2016-11-12 19:10:23
清仓式割肉！拉一万个板也不后悔[大便][大便][,9757,36,152,3.5,2016-11-14 14:31:02
千足黄金当烂铜 握紧绿控莫放松！,9112,28,141,3.0,2016-10-25 10:07:30
[不屑]今天9.20进货，9.40我就出货。今天晚上就,4293,5,134,3.5,2016-11-16 16:30:35
张玉良与吴旭牵手背后：商业地产资本化故事正待,29938,43,3189,0.0,2016-11-15 16:23:59
8*45元精准抄底，等，有图有真相，淡定最重要，,18417,42,190,3.5,2016-11-02 22:02:55
明天上海银行上市，绿地拥有他的股权。成本便宜,11859,7,201,2.5,2016-11-15 16:09:10
绿地控股(600606)融资融券信息(11-14),9254,7,514,0.0,2016-11-15 07:41:25
今天或下周初是买入绿地的最佳时间点。,9495,18,144,2.5,2016-11-11 19:08:33
为了庄家方便，我把持仓和成本都发上来，你看着,5953,8,158,3.5,2016-11-08 10:22:58
之间来回徘徊,3035,36,122,3.0,2016-09-12 10:48:05
股神回来看看,8356,27,122,4.0,2016-11-14 15:05:02
该股看长做短的一定是跟我一样的结局。,7164,13,262,3.5,2016-11-14 15:48:54
绿地今天的回探较理想,10353,17,461,4.0,2016-11-14 17:10:19
明天不上十元，大家不要卖出哈,2766,8,126,3.0,2016-11-14 16:45:12
本周必到7.5元！耐心点！就在这几天！,6925,17,163,3.5,2016-11-14 18:50:45
一点半9.20想做t忍住了，二点9.17想做t忍住了，,9041,8,297,3.0,2016-11-14 16:42:20
用财富网看资金流入，心中暗喜，有主力建仓的味,6844,4,203,3.0,2016-11-14 16:53:11
绿地控股 我原来一直不相信有只跌不涨的股，直,3706,18,103,2.5,2016-11-14 19:08:41
写给清仓一股友“n专收垃圾”,7499,34,362,4.0,2016-11-14 15:07:44
36.52的成本，4万股。怎么办怎么办！,9861,21,150,0.0,2016-11-03 09:05:21
明天会上十元以上,4748,9,126,3.0,2016-11-14 14:38:01
3浪即将形成，看高12.7元，等待验证，现在缺的,4771,7,162,2.0,2016-11-14 16:09:52
我的股票交易费是万分之四手续费贵吗？,7705,23,146,2.5,2016-11-13 14:34:10
我觉得今天9.15开盘，9.51收盘！大家怎么看？,6094,17,160,3.0,2016-11-07 08:04:29
建议绿地控股改正名《绿套全控》同意举手，大盘,5724,25,140,3.0,2016-11-11 13:31:08
半年过去，绿地从14.12跌到9.14元，信达从5.48,9885,8,211,3.5,2016-10-24 19:56:09
相马也谈“线”,15672,35,776,4.0,2016-11-13 10:54:24
2018年6月30号的解禁股有89.45亿股，解禁股占总,11436,8,240,0.0,2016-11-11 22:09:05
说实话每次看到很多人发“今日涨停”“明日涨停,7327,14,323,4.0,2016-11-12 09:59:32
无瑕顾及,14043,43,607,4.0,2016-11-12 17:14:19
下个交易日，“中国绿地博大绿泽”闪亮登场。主,11719,17,178,3.5,2016-11-11 21:15:13
明天跌停可能性很大,9225,10,128,2.0,2016-11-13 15:53:45
绿地控股52亿收购协信地产40%股权 成并列第一大,33163,9,733,0.0,2016-11-11 15:50:30
专家说好的年底到50元一股呢？,6128,5,140,4.5,2016-11-12 12:14:11
周一回踩补缺周二磨一天周三开始真正上涨,8579,16,148,1.0,2016-11-12 11:46:00
高手三成仓,10442,12,178,3.0,2016-10-23 02:31:34
我来了！,4666,8,118,3.0,2016-11-12 20:12:15
绿地控股(600606)融资融券信息(11-11),12229,7,522,0.0,2016-11-12 07:42:27
一则笑话,11867,27,562,4.0,2016-10-27 17:21:34
绿地控股：价值投资洼地中的金股,9138,3,584,3.0,2016-11-11 10:44:06
请教：8月12日那几天成交量为何放大？？？,8295,9,152,2.5,2016-11-07 21:29:19
炒股真理:只要拿出一万元本等机会，只要一百个,5687,5,202,3.5,2016-11-12 09:45:10
吧里托不少！看样子有两个点的涨幅都不错了！,4027,15,152,4.0,2016-11-11 09:27:28
今天进了绿地控股，这股严重超跌，应该有3个板,11699,10,156,3.0,2016-11-11 19:56:12
今天很多人看到高开低走就自以为是认为是主力出,13379,15,134,3.5,2016-11-11 14:50:39
今天文化三哥感想如何？,8226,26,131,4.0,2016-11-11 09:57:33
绿地控股拟52亿元收购协信远创40%股权 并列成为,29836,9,1098,0.0,2016-11-11 04:13:25
三哥守擂台，相马攻擂来,12755,46,274,4.0,2016-10-19 21:06:40
十月底，17800股，成本9.16元，怕个卵，要是继,26850,81,281,3.0,2016-10-29 21:02:14
绿地控股拟51.63亿入股协信远创 成并列第一大股,25359,23,645,0.0,2016-11-10 20:07:26
600606:绿地控股关于拟投资入股重庆协信远创房,77708,76,1712,0.0,2016-11-10 18:40:57
哈哈哈久违的红色,3223,10,126,0.0,2016-11-11 09:58:16
早上追高了9.43冲进去了，第二次追高进票，不会,7174,34,166,2.5,2016-11-11 09:43:48
去年以增发价5.54元新进的前10大股东占流通股90,16522,20,415,1.0,2016-10-08 11:32:42
只能寄希望于技术指标的神奇迹出现,11506,29,623,4.0,2016-11-07 16:40:25
绿地控股拟斥资51亿入股协信远创,12532,9,876,0.0,2016-11-11 02:50:16
绿地控股拟投资协信远创40%股权,10565,6,380,0.0,2016-11-11 01:48:11
以逸待劳,10350,22,118,4.0,2016-10-27 17:24:04
下周一场外资金将大举扫货绿地集团！,19712,28,210,4.0,2016-11-05 18:21:57
四两拨千斤，该股走势显示证监会态度,16349,18,1542,4.0,2016-09-28 08:23:21
买入绿地过国庆，必有喜庆,37607,64,164,3.5,2016-09-30 00:00:29
绿地控股全资子公司拟51.63亿获得协信远创40%股,19947,6,1090,0.0,2016-11-10 21:42:35
大基建，大金融，大消费，大PPP，大股权，2017,5482,8,174,4.0,2016-11-10 21:57:45
绿地控股(600606)融资融券信息(11-09),6223,4,518,0.0,2016-11-10 07:40:52
负面消息太多大家知道其不涨原因！,25412,16,2132,3.5,2016-03-20 23:26:15
绿地控股：拟斥51.63亿元入股协信远创 获40%股,15178,7,380,0.0,2016-11-10 20:52:43
1、绿地控股借壳上市以来，16年7月开始出现集中,41203,65,346,4.0,2016-09-17 23:02:00
股神满仓，全部押上,21335,52,128,4.0,2016-10-13 16:04:45
余则成的伟大是值得股民们学习的！,25710,80,740,4.0,2016-11-04 14:55:54
绿地控股的董事长，就是狗和熊交配，生的，名字,6840,12,103,3.0,2016-11-08 18:28:16
247万股也大宗交易，还跌停价成交，二级市场9元,9013,9,142,0.0,2016-11-09 18:32:11
真好笑，持有绿地，看盘却看万科,5873,11,134,3.5,2016-11-09 09:58:24
600606:绿地控股第八届董事会第十五次会议决议,62748,38,836,0.0,2016-11-04 18:27:38
600606:绿地控股2016年10月新增房地产项目情况,71170,125,734,0.0,2016-11-07 16:52:04
如果明天能摸一下涨停，数字倒是蛮吉利的！,7724,10,147,3.5,2016-11-08 19:56:38
3万股，割的剩100股，成本每股1968元。,9717,20,142,2.5,2016-11-07 09:15:54
绿地没出息，我更没出息，今天8.96把绿地割了[,8140,9,189,3.5,2016-11-08 18:47:16
大家知道这几点就行了！,6538,5,276,3.5,2015-11-28 18:42:12
稳操胜券中海科技仟源医药操牛组合短线翻番49元,16143,47,277,4.0,2016-09-14 12:52:08
晒晒成本，，，9.3...满仓中   坐等解套,9218,28,154,0.0,2016-11-08 17:15:07
热烈祝贺606被禁言，超级利好！,5291,14,139,1.5,2016-11-08 13:40:05
绿地控股回应住宅更好卖：会坚持在商办领域深耕,19256,59,409,0.0,2016-11-08 11:20:01
周一止跌，周二反弹，幅度有限（技术性）。 周,13875,25,188,3.5,2016-11-06 18:24:37
绿地控股(600606)融资融券信息(11-07),7756,8,506,0.0,2016-11-08 07:40:02
明天突破压力,13140,36,122,4.0,2016-10-26 15:22:37
绿地控股606那个号被禁言了，改这个号，三年前,6051,22,103,0.0,2016-11-08 11:11:04
你完全可以从今天的走势中读出点什么,11742,16,322,3.5,2016-11-07 15:58:54
绿地的兜底,11866,30,322,4.0,2016-11-07 10:38:04
我是绿地控股606，这是我三年前注册的号，一直,5169,18,180,0.0,2016-11-08 09:06:36
绿地中国尾盘突然上涨是什么鬼，有懂的吗,6635,13,148,3.0,2016-11-07 18:50:25
少点争吵 多点思考 散户本来就很多了 再多来点,5327,7,299,2.5,2016-11-07 21:19:04
为大家护盘，下周一起，8.93以下每一分钱挂买1,7503,10,168,3.5,2016-11-04 17:50:09
号外：控股股东跟上司公司起了内讧，才会有如今,7654,11,310,4.0,2016-11-07 17:28:18
大股东找合作伙伴就如同找老婆，如果找的老婆看,4207,6,272,0.5,2016-11-05 19:12:36
这种垃圾股，也只有庄托才这么看好了。可是他们,3279,28,196,3.5,2016-11-07 20:15:09
逆天 这公司既是PPP+VR概念龙头 又是行业并购爱,8274,21,2120,3.0,2016-11-07 17:00:47
600606:绿地控股关于召开2016年第三次临时股东,50530,19,1580,0.0,2016-11-04 18:27:38
此股不到6元是绝对不能接的。,4883,28,138,0.5,2016-11-06 15:42:34
万科2800亿市值，难道绿地只值1000亿？,4818,4,154,3.5,2016-11-02 22:56:43
京东方A都涨停了，不要怕大家伙。坚定不移的持,5275,12,103,2.0,2016-11-07 13:29:31
其实，现在买绿地的，大多都是老油条！,9935,16,249,3.5,2016-11-05 22:35:37
如果散户打死不割肉，主力敢这样砸盘吗？所以全,5816,28,193,3.5,2016-11-07 12:31:16
有些事如果过了就永远过了。绿地可能真会像京东,4378,5,217,1.5,2016-11-07 19:13:21
600606:绿地控股关于参加2016年上海辖区上市公,23021,6,675,0.0,2016-07-18 18:41:33
600606:绿地控股关联交易公告,84457,78,1448,0.0,2016-11-04 18:27:38
9元以下卖绿地的死泉家,5963,33,132,3.5,2016-11-03 09:48:18
我开个贴，发泄贴，只要主力不删帖，大家都对高,7663,31,205,4.0,2016-11-04 07:57:35
今天收盘8.85，欢迎竞猜,2466,11,136,3.0,2016-11-07 14:28:56
绿地上半年营收超千亿   A股总市值现在才一千一,5636,11,149,1.5,2016-09-19 10:36:19
前几天绿地吧里的外国友人去了哪？挺想念他的,7581,16,211,4.0,2016-11-06 19:00:31
600606:绿地控股2016年第三季度报告,76857,54,1047,0.0,2016-10-27 21:42:19
我重仓了两只股票，一个是绿地控股，一个是信威,3695,7,216,1.5,2016-11-07 13:46:14
600606:绿地控股第八届董事会第十五次会议独立,47493,21,429,0.0,2016-11-04 18:27:38
大家都晒一晒绿地控股的成本吧，我是22元，5000,7056,36,166,0.0,2016-11-07 07:52:05
大盘创新高，绿地创新低？,2415,5,134,3.5,2016-11-07 10:28:26
42.78，除9＝？？,9262,22,183,4.0,2016-10-20 16:44:46
8.9铁底,1842,3,118,3.5,2016-11-07 09:46:11
还有必要去争论借款是利好利空吗？,17886,33,197,3.5,2016-11-05 08:00:24
我己挂跌停价卖出！！！从此远离这垃圾中的垃圾,4763,14,168,3.5,2016-11-06 10:50:02
绿地控股明日开启上升通道,7649,15,137,3.0,2016-11-03 20:54:41
绿地埋了多少人,4480,15,124,3.5,2016-11-04 14:29:26
周一不应该再跌了，已经是年度收益最差股了！,5387,6,136,3.5,2016-11-05 12:30:41
我来了！,2550,11,118,3.0,2016-10-27 15:37:32
香港二套房印花税由原来的4.5%——8.5%的区间税,5558,8,373,4.0,2016-11-05 10:12:23
周一高开5.5%，这是100亿利息钱！,11260,25,138,4.0,2016-11-05 20:47:11
有不服的嘛，周一开盘暴跌！！！,8091,17,127,3.5,2016-11-06 09:54:55
不听理论 只看行动！请问相马持绿控几层仓？,6822,23,133,3.0,2016-10-22 20:47:24
老郭4呢？又割肉了？,3962,5,155,4.0,2016-11-05 22:44:18
周一开盘涨停,13296,18,122,2.5,2016-11-04 21:56:58
向大股东借款解读：      1、借款问题：毫无疑,11688,30,636,2.0,2016-11-06 08:15:07
老郭4真是废物！！新集割肉去了春天，也没有赚,3218,3,200,3.5,2016-11-05 23:50:18
绿地控股(600606)融资融券信息(11-04),12569,7,508,0.0,2016-11-05 07:41:01
大霄哥周一涨停板上抢筹一万五千手！,4896,8,144,3.5,2016-11-05 21:40:14
上半年定增价约为14元，被几个合伙的龟孙子抛售,9871,6,252,0.5,2016-11-05 11:54:42
周一开盘最后逃跑机会，连续跌停上演,5883,7,130,3.5,2016-11-05 21:50:25
定增靴子终于落地，无须为了定增打压股价，超级,7503,6,160,3.5,2016-11-05 06:56:03
周五8.97买的，什么时候解套啊！[大笑][大笑][,9321,19,156,2.5,2016-11-05 12:15:36
周五满仓杀入，出了利好消息，定增流产，周一有,7360,5,174,3.0,2016-11-05 18:45:28
张无良，绿地在不涨，你全家就会癌症全部死了。,3234,6,154,3.0,2016-11-04 21:23:08
光说不练是假把式,9490,39,630,4.0,2016-11-03 15:57:49
昨日大盘猛涨，今天跌幅不够，明天会如何？也十,7881,29,477,4.0,2016-11-02 14:21:23
大盘创新高，万科创新高，绿地越来越低，因为绿,5732,6,176,2.5,2016-11-04 19:40:46
如果不是解禁股打压，你会这么便宜买到绿地吗？,6451,9,154,3.5,2016-11-04 17:31:38
今天收8.94什么意思知道吗？就是张无良等高管和,4915,5,178,3.5,2016-11-04 20:08:29
禁止定向增发，向全体股东按比例低价配股，如果,7565,16,201,3.0,2016-11-03 18:12:02
中国最垃圾的500强绿地控股，中国最无耻的上市,4245,5,191,3.5,2016-11-04 19:59:38
下周一根大阳惊呆惊呆尔等所有人,5115,9,140,3.5,2016-11-04 16:45:28
今天8.95止，全部卖掉，绿地再也不碰,4311,10,148,0.5,2016-11-04 14:48:05
606股友们，抵制：918，平安产品,3429,10,217,4.0,2016-09-19 09:49:23
做一个大胆的推测:2018年7月份之后！绿地股价真,6574,5,197,3.5,2016-11-03 22:11:34
通告：绿地主力建仓进入尾声。。。,14115,20,177,2.0,2016-11-02 19:36:21
绿毛龟与上海男人一样猥琐,4141,13,146,2.5,2016-11-03 14:56:51
刚割掉了，损失8万多元，真倒霉！,5294,7,142,3.0,2016-10-31 09:38:21
图解,6822,8,134,3.0,2016-10-30 10:46:56
绿地控股(600606)融资融券信息(11-02),8204,4,518,0.0,2016-11-03 07:38:46
对于那些唱多的人，我只想说：要点脸吧,4981,13,167,1.5,2016-10-30 13:34:05
呵呵，听说许家印要来举牌绿地，发了！,3161,3,146,3.0,2016-11-03 13:46:34
如果增发通过了，如果增发对象就是最近减持的他,9292,17,178,3.0,2016-11-02 18:21:34
“发就是”胡言乱语,9607,35,458,4.0,2016-11-02 15:29:50
8元再买，别心急如焚,8276,27,130,3.5,2016-10-21 10:20:24
公告:绿毛龟办公大楼塌陷，张无良和全部高管不,7683,30,162,3.5,2016-11-02 18:43:46
割了！陪了13万多。认栽！,7553,10,136,4.5,2016-11-02 18:18:06
11.1关注： 亚玛顿 四川双马 同达创业2,5405,31,153,0.0,2016-11-01 08:55:00
破位了！近日到7.5元目标位！,4532,9,130,3.5,2016-11-02 15:17:11
今天实在受不了！割了！今天实在受不了！割了！,4590,8,154,4.5,2016-11-02 16:21:43
绿地拟赴马来西亚首府参建“大马城”及高速公路,9874,12,1222,3.5,2016-11-01 20:17:57
过度解读市场是对自己的不自信,6188,30,477,4.0,2016-11-02 13:44:17
还好9.12把绿地卖了,3160,7,129,1.5,2016-11-02 12:03:33
闲人免入！我经过多次割肉，目前成本40元[滴汗],3105,9,154,3.5,2016-11-02 13:36:47
有本事今天收盘破9,2962,8,128,1.0,2016-11-02 12:53:11
老子在绿地上班，这是内幕,5144,5,157,3.0,2016-11-02 14:23:05
跌幅最深，将来涨幅最大,3007,9,183,3.0,2016-11-02 13:37:52
绿地控股干的全是大项目！大手笔！还在割肉的真,6555,12,135,3.5,2016-11-01 19:58:21
跌时不敢买，涨时却去追。600606己非房企那么简,3876,7,212,2.5,2016-11-02 12:28:12
600606:绿地控股2016年第三季度新增房地产项目,76084,70,2001,0.0,2016-10-12 16:33:50
真的很抓狂，下周再雄起,17659,67,371,4.0,2016-10-28 15:08:10
理性分析绿地控股 1为什么股价不涨，我个人认为,9790,6,464,1.5,2016-11-01 23:20:58
绿地控股明日开盘必将直线拉升，立贴为证！,7001,6,147,3.0,2016-11-01 22:57:23
股东人数暴涨是四川双马成为第一妖股！,5230,20,106,3.5,2016-11-01 16:21:23
明天绿地或能涨停,5524,7,126,3.0,2016-11-01 20:09:32
今天抛出600438，抛出资金9.10成本进驻绿地110,3835,5,170,0.0,2016-11-01 15:46:08
我发现很多人说话没有任何依据就出来乱喷人！,2823,7,142,3.5,2016-11-01 18:01:13
绿地控股606就是一托。今年四月，如意集股吧里,7674,26,174,3.5,2016-10-30 09:15:58
[大笑]绿地控股从前期高位跌下来已经几个月了，,3455,7,145,3.5,2016-11-01 16:23:37
绿地超千亿投资海外 欲做全球资源整合者,35772,48,3036,0.0,2016-09-27 06:27:28
恐慌的一天，又是开心的一天,10245,28,510,4.0,2016-10-31 16:56:04
放量止跌，是个好信号！,5300,8,132,3.5,2016-10-26 15:21:16
完了，子弹没了，9.8的本看样子没一年半载回不,3092,6,160,2.5,2016-11-01 10:20:53
散户把成本做低，神鬼让你三分,3939,8,307,4.0,2016-11-01 09:57:47
绿地控股(600606)融资融券信息(10-31),7952,3,514,0.0,2016-11-01 07:39:05
@老郭，在吗？我想知道你怎么看待炒股票这件事,5147,14,178,3.0,2016-10-31 19:39:39
绿地控股(600606)融资融券信息(10-10),10014,6,518,0.0,2016-10-11 07:39:45
不想玩了，你可以拉了～亏了我几万～ 以后你好,6407,11,173,1.5,2016-10-31 11:26:47
昨天9.09买，今天9.05卖，还好卖在最高价，又9.,4866,7,203,2.5,2016-10-31 19:16:11
成本有40元以上的吗[大笑][大笑][大笑],7692,12,142,3.5,2016-10-29 18:41:10
下周必涨停,22925,42,120,4.0,2016-10-14 15:39:04
智能点评，乐死宝宝,13852,17,574,4.0,2016-10-29 10:52:02
这几个小非其实很傻，7月份他们加起来占了流通,8258,29,273,3.5,2016-10-29 10:39:30
如果别人叫你买你就买，叫你卖你就卖，你就不要,6139,10,479,3.5,2016-10-30 13:44:13
想想后怕！,11153,15,355,3.5,2016-10-29 17:41:24
9.60的本啊，估计过年都解不了套,5295,8,144,2.0,2016-10-30 23:01:19
9.1割了，亏了30亿,4450,13,132,1.5,2016-10-31 10:48:53
大佬太多了，赚的也太多了，谁也不敢拉，怕拉起,6804,12,251,3.5,2016-10-30 18:27:11
绿地的套牢盘肯定超级多，就连这几天恐怕还在不,2682,1,211,2.5,2016-10-30 20:35:22
对照刚涨停的中煤能源,3806,6,139,3.0,2016-10-24 10:45:07
一个小散的自白： ， 我在18元买入万科，后来天,12288,16,638,3.5,2016-10-29 16:44:21
观点地产网讯：江西赣江新区成立 签约绿地逾千,12372,22,492,1.5,2016-10-24 19:30:05
省省吧，散户的叫嚣影响不了股价的走势！,4082,11,176,3.0,2016-10-30 17:40:51
绿地控股(600606)融资融券信息(10-28),11937,10,518,0.0,2016-10-29 07:44:29
这些托都给多钱呀！这么卖力....是按帖数计费吗,7039,43,158,1.0,2016-10-30 00:04:20
已清光绿地,5258,27,144,3.0,2016-10-28 10:01:46
绿地应该有大量的利润未结算，公司隐藏利润的目,8217,12,324,3.5,2016-10-29 08:39:45
关于绿地什么时候买进的问题,7366,4,446,3.5,2016-10-28 21:04:28
有本事砸盘到9块一下，我卖了房子孩子来建仓[大,7122,18,160,1.5,2016-10-21 12:30:18
绿地前三季营收1504亿 净利润同比增长19.8%,22154,26,639,0.0,2016-10-28 11:35:37
