标题,帖子数,日期,情感
浦发，招商，兴业，三家银行从人均持股，前十股,135157,389,2016-04-11 00:49:57,0.013293897389725973
涨停板敢死队：浦发银行复权价还在6000点下轮牛,12898,8,2016-05-18 15:26:18,0.732731541483512
我买的房是我的吗？请老黄回答。,12512,69,2016-06-30 20:17:19,0.046631328656878024
最近特力连拉四个板；十转30的涨停，大家怎么看,6049,29,2016-06-30 13:08:58,0.5045554689735992
交行工行建行农行近两月走势就知道什么是慢牛,5839,13,2016-07-01 09:53:48,0.5308700220598321
大家发现了吗？定增调整后，大股东定增发行股份,14862,59,2016-06-29 02:03:48,0.5901134250992649
浦发尾盘拉升原因？谁出来喷喷,15982,40,2016-06-29 15:16:23,0.06479773372290398
老谷 你这 傻bb..-你还在我帖子设置我喜欢实话,7260,30,2016-06-29 22:07:33,0.10313209130646261
全部清仓.红利不要了今年已经没心思在银行股里,35227,138,2016-06-02 12:16:47,0.21666771473696966
请大家关心一下浦发公告，董事会批准核消115亿,44857,319,2016-06-26 22:26:26,0.7071693072041499
为什么增发价除权后大股东占比提高了？,9840,34,2016-06-29 13:35:51,0.36101417900926913
浦发 定增从16.09调整为 14.16 ，可笑 主力这两,11832,24,2016-06-28 17:44:49,0.05678128802521132
哪位说说建议？中兴个股期权。,3668,15,2016-06-28 22:21:37,0.1287574117359611
为什么换股理由是,11294,52,2016-04-20 22:17:18,0.04200004306865268
600000:浦发银行关于实施2015年度利润分配方案,67909,13,2016-06-28 16:44:46,0.036092828032023405
利息还是一天一天算。,6047,26,2016-06-28 18:16:44,0.5996898389730073
一共买进11万股浦发，不再理睬,12283,24,2016-06-24 11:01:04,0.00571978897461356
看看银行股的成交量，就知道银行股发生了质的变,30695,77,2016-05-26 08:09:39,0.03283337186168522
“梧桐树”频揽金融股 国家队再添丁,58958,23,2016-03-31 01:34:26,0.6440471711164671
第一创业疯了！,20114,81,2016-06-02 10:47:20,0.7717960652462116
世界这么大，我要飞去看看。（之五）法国小镇Ak,6033,43,2016-06-27 20:30:25,0.9941961377727514
吧里全是 唱多的  ，   主力拼命出货，小散醒醒,5973,31,2016-06-27 10:35:20,0.8111990588954909
降低融资息率吧，别当小散的风险不是一回事。,7361,23,2016-06-26 22:00:48,0.2523240696393946
南京银行成交量赶超浦发银行,12361,18,2016-05-17 15:21:13,0.30606111570671135
说说自己的感受.永远持有唱多浦发的价值投资者,14600,63,2016-06-25 20:46:04,0.9899361718112948
看多，想丢人的尽管进来，把名留下，以后不要在,14655,51,2016-05-26 21:50:12,0.04346293606229479
美在花城之(粤夜粤美)[微笑],5046,27,2016-06-25 21:07:17,0.9946322158503936
中国复兴之梦：美国导演的英国脱欧，促发全球股,8668,27,2016-06-25 17:02:47,0.9969426875205196
万科能与浦发比吗？,11465,18,2016-06-24 18:15:05,0.5306426263965062
也不是跌很多，习惯一下。,7733,17,2016-06-24 11:31:26,0.425822874591828
怪了，普通帐户红利到帐红股没到,11723,17,2016-06-22 21:17:29,0.015318397588390154
闲极无聊，也来评论一下万科,8598,16,2016-06-21 17:02:55,0.1904910045520516
求高手解答。 本人昨天22日持有浦发38200股当天,8882,41,2016-06-23 21:14:14,0.004885676608093914
提高2分钱，分红全数买入浦发。,8590,19,2016-06-23 11:07:41,0.16188195582788367
“查看最远评论”脸都不要了,9662,52,2016-06-22 22:09:30,0.15547733598276148
分红到手这样分配,5476,13,2016-06-22 18:28:10,0.4074883522827125
今天启动一下证券股，说明市场远没有跌够。17.8,10491,27,2016-06-21 13:02:42,0.09717085027877559
600000:浦发银行2015年度利润分配及资本公积转,116583,14,2016-06-15 18:52:08,0.13478033465217942
妈的，两次哭晕在厕所，两个号码都是相差一个数,11050,42,2016-06-21 09:07:02,0.02087319658247022
给专家上一课：是时间底不是市场底！,5760,31,2016-06-22 09:07:08,0.901998790133332
一个问题答对就行：是持银行股的害怕还是空仓银,10189,22,2016-06-20 20:13:21,0.01923486292589771
浦发融资盘早已稳定；这种算术可行？,6779,15,2016-06-21 21:14:33,0.985282734911187
请问为什么成功发贴比中5元彩票还难得多多多[兴,8507,61,2016-05-19 23:22:25,0.21024800544644184
江苏银行发行价计算,9326,20,2016-06-20 23:03:21,0.6740135860526937
江苏银行4.99的发行价，六倍市盈率，我只有呵呵,10858,18,2016-06-20 17:20:58,0.5548436879911238
过马路与A股买卖,6009,12,2016-06-20 08:33:39,0.07921567939010754
A-H溢价指数135%，是H股低估还是A股高估,7746,47,2016-06-19 09:00:23,0.91500123209701
美在花城之(亚运后崛起的广州),8811,74,2016-06-19 16:23:46,0.8847889252270978
浦发第一目标股价超越万福生科！浦粉们有没有信,8871,18,2016-05-30 16:15:18,0.9798790358164372
江苏银行、浙江银行即将上市，它们的发行价和市,10002,11,2016-06-19 18:00:02,0.6630784097219051
小秘书，你用30个马甲在股吧捣乱，用心良苦,10983,41,2016-06-18 07:03:59,0.29549581411629433
看看统计数字，你在那里？,12969,48,2016-06-19 08:41:18,0.9653370789020287
股灾的损失怎么计算？,11568,27,2016-06-12 11:10:21,0.27533103107356616
在17.81元7倍市盈率买的浦发竟然被强平，哪里有,20800,33,2015-08-25 09:48:22,0.013182012690525102
欢迎江银上市抱团,13540,39,2016-06-18 09:23:02,0.9480356956292463
请教：江苏银行是不是低于净资产发行？,10350,20,2016-06-18 08:43:37,0.010266820195188875
货币战争初步推演——历史背景是如此惊人地相似,36730,74,2016-03-11 08:55:18,0.999018969371909
一年了，股市在惊恐中度过了一年！,19840,71,2016-06-10 16:50:42,0.9796613020304185
分红了，还是这么清静。17.74,19787,55,2016-06-15 20:55:27,0.6438185792224617
对浦发存希望，对指数感觉很绝望！,24846,81,2016-05-24 09:58:39,0.6120995316971598
A股的投资人还是太无知！！！,21892,75,2016-05-17 20:33:44,0.09391115335255484
今天的大涨说明了一个问题！,6329,24,2016-06-15 12:12:51,0.6809148304370963
没有资金进场注定还是会下跌。,7979,15,2016-06-14 18:51:22,0.9965787165934191
经济下滑不是银行的问题，是金融2倒贩子、各种,9892,26,2016-03-27 22:04:09,0.8038126285820689
下雨.无事.码字..,24884,112,2016-05-28 11:50:24,0.09492438934371616
后市大盘向上的机会远大于向下的概率！,5085,3,2016-06-13 15:09:44,0.900066126493834
原配的蟋蟀,6855,13,2016-06-12 15:14:28,0.2308283396275872
浦发大厦,14109,19,2016-01-13 14:09:17,0.49823090115472923
创业版不跌到合理估值，中国股市永无宁日！,5835,18,2016-05-11 15:24:26,0.9296316082009278
实在看不下去了,在股市忽悠些新老韭菜也就算了,,25640,123,2016-06-08 16:32:03,0.22867644591932212
上图。看了半天竟然没敢动手。还是等到在跌点吧,14031,35,2016-04-29 18:28:47,0.031515847878580194
大家看图。火火火火火火火。原来暴跌原因是这样,16497,28,2016-04-20 20:19:35,0.6033580444398835
提高沪深300以外股票一倍税费是可行办法 17.99,7534,22,2016-06-09 21:23:15,0.9420006867558629
超氧化物歧化酶。,9984,50,2016-06-08 21:55:54,0.9145759180518958
安邦保险坐民生银行第一把交椅近一周年记,147417,177,2015-12-11 22:26:00,0.9171945459073899
银行股第一笔红利到帐,21016,23,2016-06-03 20:58:29,0.03600921962350334
证券行至电来叫开个股期权，我没有理会。,5700,14,2016-06-07 19:05:18,0.02023672572134294
据说90%的人会算错？你试试⋯⋯,15301,32,2016-03-22 15:37:42,0.6355264939786798
晒晒战绩,146402,287,2016-02-02 11:07:06,0.7642709336536204
很可惜，很多人离开了浦发回不来。18.01,13381,21,2016-06-04 13:19:10,0.30018412781636783
想买浦发的人都来吧里说浦发不好！,8864,33,2016-06-06 12:51:37,0.3081772543794594
浦发独奏曲,26862,34,2015-10-11 10:24:40,0.28139513439631236
怪谈期指。17.91,8175,25,2016-06-03 12:24:10,0.4442056011797644
浦发银行，成也萧何（证金、生命）败也萧何（证,14976,81,2016-06-03 15:19:13,0.4161164058130895
经测试，我的空仓忍耐力不足一个月。,6972,20,2016-06-02 22:07:15,0.2854370610714181
晒个图给主力机构们打压。随便18.02,8822,21,2016-06-02 14:25:22,0.18784397135636333
六一儿童节之后，市场好像没有利空 18.19,7238,49,2016-06-02 10:47:30,0.8898684257526721
大家有没留意：现在这个市场里谈价值也好，创新,15928,87,2016-06-02 20:11:07,0.9237401541122718
遍身罗绮者，不是炒股人！,7011,27,2016-06-02 08:17:24,0.296624100437057
南京银行股价已经超过招商银行，正在追赶浦发银,6124,9,2016-06-01 11:10:31,0.757054161801364
本人2013年6月24日大阴线下疯狂加仓的浦发目前,19453,82,2016-05-31 17:51:02,0.019082057856316892
不要以为小股跌了点就是便宜，还会再跌。,10050,30,2016-05-30 19:25:33,0.2216550959630348
自导自演的398，值！,7303,14,2016-06-01 09:06:12,0.6010430825677413
很抱歉，是港股比A股的税费总和贵多了。,7150,28,2016-06-01 13:01:30,0.18028024543014098
满仓满融买入，浦发银行合理股价40元的10大理由,258084,100,2016-03-20 20:31:18,0.004795456851696356
分享：我的两点炒股法,20098,57,2016-05-12 16:19:37,0.502614032531492
帮父母买支股票当存款，请推荐。,6412,14,2016-05-30 13:30:56,0.9865229644730547
今天大盘会深绿色。更环保。,9253,27,2016-05-30 09:13:41,0.7664497977496281
听说今天是做市值行情，,10618,58,2016-05-31 10:52:36,0.9340298677445743
假设：一致性踏空，会与一致性踩踏不同吗？,6093,30,2016-05-30 21:00:19,0.11012007097856957
银行根本就不应该这么高的价！,7927,19,2016-05-24 14:09:56,0.5682547589438998
昨晚喝多了，没看到浦发吧的精彩。17.74,11596,33,2016-05-29 10:00:35,0.1473879261190606
银行股是补跌还是价值回归？,7217,12,2016-05-30 11:37:25,0.7705103140879713
银行股分红排名2016年5月20日收盘价排名,38836,53,2016-05-21 20:01:15,0.006222950935319993
周末不留仓，有赚不嫌少。,15865,126,2016-05-28 16:15:03,0.07221003537590776
股市好转的参考17.74,8272,55,2016-05-29 19:34:05,0.9704758886117123
不知不觉中，银粉们又快赚到了10%！,26654,130,2016-05-19 14:54:14,0.9420362336182844
今年二线龙头城市的房价将会翻番，那些卖房子买,5865,29,2016-05-28 22:30:26,0.13631452919404896
原来港股比A股的税费低。,15178,82,2016-05-27 19:39:27,0.1425638631047781
那个去年自信满满卖房子买十七元多浦发股票的人,6912,33,2016-05-28 22:36:11,0.9674371522239579
侧供给是什么意思...简单理解就是紧缩,7442,38,2016-05-28 19:39:20,0.36261740783060536
二货公厕的真实写照,5392,10,2016-04-12 09:50:57,0.31338111466341445
小蜜舒嘴是屁股，没有诚信是最大的失败。小蜜舒,8045,8,2015-09-22 09:54:15,0.3284674801945685
小秘书真是乌鸦嘴,9884,20,2015-09-14 09:29:31,0.4617288991401115
这货每天自言自语的的，有意思。天生一走在路上,12019,24,2015-08-23 22:10:04,0.9820586539735816
苦啊，我比小秘书更苦啊大大大大失误。17.96,9114,22,2016-04-20 18:28:52,0.3899072250257162
浦发银行是我的最爱；重仓16年。 浦发银行价值,179786,453,2015-09-26 21:29:05,0.006573298374951353
看来保险公司也是蠢猪 也不看看国际银行怎么估,5268,15,2016-05-28 09:20:59,0.21254292335039238
很多银行股都已经低于14年启动前的平台,11985,23,2016-05-27 15:01:58,0.009282377575303702
南京银行未来几年涨幅远超浦发的可能性很大,因,9769,32,2016-05-26 15:49:53,0.8342948111346794
业绩是股市的灵魂！价值观念是资本市场的发展方,76889,293,2015-09-30 11:33:27,0.999979435865203
重仓浦发16年，你是纱布么,7875,21,2015-10-24 09:00:22,0.06615106161583284
保持对大盘不乐观，虽然今天港股很夸张。,7006,26,2016-05-25 19:45:52,0.9043604754845488
其实小秘书是真高手,8157,19,2016-05-26 13:19:10,0.41435755824248666
回老谷闲聊,10599,55,2016-05-26 09:20:26,0.4602967912637165
看着满街的小车，明白了熊市不可能长久,6644,31,2016-05-26 16:46:08,0.9731342612835248
股吧――就是一个社会缩影。有博学且好品德的，,2944,3,2016-05-26 20:49:06,0.9985891510811908
苍蝇每天嗡嗡叫,6581,27,2016-05-25 09:17:41,0.5048577143782352
这届散户不行..这超级主力理论家多--实际操盘叶,5546,40,2016-05-24 20:10:48,0.3893230665013774
浦发比它今天的交易换手率更低的日子未有过。,17616,49,2016-03-25 15:11:13,0.05649128680560611
三个现象说明了啥？,11076,65,2016-05-23 21:20:22,0.36431831729242803
向大股东增加发行你认为会提速吗，,8883,16,2016-04-22 15:43:04,0.18903874830017375
辉煌2015好！[微笑]  我OK啦。不管大盘涨跌，我,5120,28,2016-05-22 15:17:59,0.9586039685154967
胜负已定，只等时机。筹码？,9438,40,2016-05-22 15:30:19,0.5502434378912755
年报透露机构持股路线图 国家队坐拥A股市值逾2,117747,46,2016-04-29 06:52:30,0.2318397862400371
我谨记的五穷六绝，对于大盘而言，真不要急。,9257,25,2016-05-20 19:47:34,0.36309985747195894
"A股有多少爱可以重来?    有多少""关灯吃面""的轮",20376,76,2016-05-09 17:31:02,0.6643123251402472
新玩意---做市商俏然而来？,7477,37,2016-05-19 07:43:54,0.12342422333224967
不知不觉在浦发混了两年了,7985,31,2016-05-12 18:24:39,0.6046865633586652
银行股探讨（6）：遭遇碰瓷的“GJD”!,11243,30,2016-05-14 07:55:43,0.0015165917232062842
下周银行应该向上变盘,16994,36,2016-05-13 21:56:19,0.2642151072813388
小盘股？大盘股？中国股市怎么了？,14326,57,2016-05-15 19:41:08,0.9077630052403144
木子兄弟转发的帖子，看后想法很多，所以转发到,11268,27,2016-05-14 21:55:59,0.6905330776874479
有人说持有银行股也是赌博！,10578,34,2016-05-16 16:43:27,0.12934060649902224
今天是大年三十，我在这里祝愿所有的价值投资者,21578,36,2016-02-07 21:19:35,0.9850241513855197
请问，不是赌市是什么？？？,33077,152,2015-12-12 19:21:58,0.004488750569295097
记住你在这一时点所说的话和心情。17.24,8113,33,2016-05-15 19:55:10,0.24858934992942538
不亚于降杠杆清配资的利空！保监会召开险资风险,18281,27,2015-12-29 13:45:30,0.6039089719221246
浦发创出A股史上奇迹般的5个第一：,15665,20,2016-05-03 10:14:33,0.5901715563885274
我再说句真话,8368,17,2016-05-15 09:34:15,0.2749525667681876
老谷视点: 投资银行股的风险点在哪？,9918,35,2016-05-15 10:40:56,0.6274831512845245
同其它银行股相比，浦发是高估了。,8147,25,2016-05-13 14:27:35,0.06710849036646027
茶余饭后！,10625,25,2016-05-14 08:21:30,0.7499999999999999
浦发又将没落？,18448,108,2016-05-13 15:18:21,0.16373463151896017
有没有人知道：MSCI中国A股指数成份股有哪些？,9268,15,2016-05-13 22:15:19,0.6316218827551335
前段时间在支付宝申请了一张浦发白金卡，第2天,21625,20,2016-05-12 14:12:21,0.02317044733707385
今日买入浦发银行，不知是喜是忧,8707,17,2016-05-12 21:58:53,0.8935641309706621
有人说招行超过了浦发，南行也要超过浦发。17.4,7356,23,2016-05-12 12:41:18,0.017949992747741006
我看浦发——,17415,62,2016-04-15 16:35:18,0.44466175529592455
笑谈浦发这届小股东不行！,19728,109,2016-05-05 09:25:22,0.29044039216219064
管理层放大招，捉妖股！依法治市、严惩操纵 净,7813,23,2015-10-29 10:22:51,0.06609823593873188
猜明天上证涨跌，－108,8603,33,2016-05-11 20:17:09,0.3582552468422818
四傻,37837,208,2016-04-06 16:17:05,0.47307951115580504
正确解读权威人士访谈,10389,31,2016-05-10 09:03:15,0.9953776853416648
我认为主力机构没有能力打压浦发。,8028,34,2016-05-11 10:10:47,0.44125026327002526
不同境界，心境不同。,17540,39,2016-05-04 13:30:57,0.9449512427973041
放生吃素者少疾病,11678,61,2015-09-04 10:45:25,0.7884276945096158
权威人士是谁？,16833,55,2016-05-09 12:43:08,0.823836872400867
绿色，有益于视力，有益于心情，凉快。,5201,17,2016-05-09 22:33:07,0.9676577514625403
今天起整体大盘不乐观，有一月份的味道。,9293,30,2016-05-09 16:09:26,0.8392179669083797
小股夺路狂奔，是浦发的机会。,5368,11,2016-05-09 09:43:52,0.40429167298373525
很佩服生命人寿的投资眼光，18元买浦发就是02年,16037,61,2016-05-08 13:13:00,0.8930331740057617
信心来自成本.勇气 来自自己的帐号..其他的只是,19815,152,2016-05-06 17:48:47,0.8955669295446065
现在很少人提上证2500、2600了，也许是忘记。,11156,25,2016-05-06 16:45:14,0.7241743309393006
不同意市场底的观点，为什么一定要跌倒2500/200,6097,22,2016-05-08 09:12:17,0.39202417548492885
图形就是内在本质！自已看吧！,27721,54,2016-03-25 06:26:34,0.9468095973449603
一文看懂小秘书到底厉害不厉害,9864,13,2016-05-04 10:42:31,0.18569674041386852
3元“摘帽+重组”600691请您上车了,7696,13,2016-04-19 10:36:43,0.09885163994696344
请各位对内地市场与香港市场的思考。17.73,9583,20,2016-05-08 13:42:24,0.9957782705368597
我发明的指标预警5月,12514,31,2016-04-28 11:47:57,0.8887803168950649
好，都在卖出啊,52345,280,2016-04-25 10:03:47,0.654848623278414
同某吧友的探讨：  信托的优质资产(浦发股权，,18081,82,2016-05-04 20:49:38,0.8883082963823554
股市“2000点”的可能性和必要性！,15701,18,2016-02-11 13:04:44,0.7745523622879138
计划下周开户港股。,6913,40,2016-05-05 19:27:13,0.14907605993532158
细看半年股东变化大宗交易的6%不见踪影！,16712,25,2016-04-12 10:58:54,0.5485629003114156
浦发 or 招商,19003,94,2016-04-26 11:02:13,0.38519672458408394
闲着无聊，请问各位股友财务自由的标准是多少[,12392,66,2016-05-04 19:20:48,0.14146846122633505
今天做个T好难啊,5851,18,2016-05-05 13:51:11,0.880080619823342
套我吧，今天刚才18.05元买入500股，穷。,6784,17,2016-05-05 14:26:09,0.34716836295873443
风云动，股市遥指万点。,186132,350,2015-11-08 21:11:11,0.9255601869442505
600000浦发银行与002560通达股份相比谁最大潜力,56745,102,2015-11-25 15:42:32,0.7981572018708024
利空！保监会叫停1年期理财型保险产品 1-3年产,10041,22,2016-03-21 07:35:34,0.4674500481431162
做了一个小调查，原来很多人还是被套之中,15033,52,2016-05-03 22:59:24,0.9089180605205655
浦发交易小技巧。请你对号入座。18.08,7091,9,2016-05-04 20:37:03,0.4591022503363634
注意！大消费龙头股红蜻蜓的目标位分析,13946,48,2016-05-03 22:41:25,0.749134346916153
说一下走人,18829,96,2016-04-18 09:03:26,0.4902086973494243
招行率先调整，基本确立！,8397,22,2016-05-03 14:21:46,0.5468672312156894
我发明的指标预警5月开门黑可能,7149,23,2016-04-28 11:44:07,0.6042130226961309
证金公司首季增持银行股逾36亿股,39333,11,2016-05-03 03:22:22,0.0023296360505891123
刚看了南京银行年报，惊喜！,21434,67,2016-04-27 21:48:44,0.6508851319385953
图解浦发银行一季报,10047,2,2016-05-03 09:26:05,0.2565839915054803
收益结构改善异常明显，收购上海信托增厚BVPS,36375,7,2016-05-03 15:36:35,0.9986132444830205
回答“庄主”有关浦发筹码集中问题： 你还是不,30734,125,2016-04-27 19:04:27,0.5500178669347304
解惑：浦发一季报的几个看点,19873,27,2016-05-02 19:30:17,0.919981125687696
试试,8247,20,2016-05-02 10:35:38,0.7525773195876289
这次每股净资产增加这么多？17.48了？,11079,18,2016-05-01 16:28:57,0.4543527516476691
银行股 还能入吗？？？？？,7072,2,2016-05-01 19:44:01,0.006948558795990323
银行股2015年和2016年第一季度业绩的综合和对比,22743,19,2016-04-30 12:56:07,0.5888214290749685
600000:浦发银行2016年第一季度报告,61491,17,2016-04-29 21:24:28,0.3281818123590924
任何人在这个市场都是渺少，适者生存。17.83,13933,20,2016-04-30 10:45:01,0.6268568785167578
浦发银行一季度业绩増长约24%(按去年末股本计算,24493,23,2016-04-29 22:08:47,0.1925256304774915
听说深股通将要开通了！对平安行影响几何？是利,12659,29,2016-04-23 08:32:25,0.48204927560411526
久盘必跌很快会得到应用于整体市场。,7563,11,2016-04-29 14:47:39,0.9732315021333706
浦发吧终于静下来，好事。只余下几头智障吵。,7510,17,2016-04-29 11:49:27,0.6708815740141171
16家上市银行年报总结：坏账猛增，但国家队和险,100498,37,2016-04-28 13:23:28,0.10432191805700008
上证4月26日,5996,21,2016-04-26 16:12:34,0.08794455326244943
材料内容太多，公告估计出来很迟！,6254,22,2016-04-28 21:59:25,0.21313526109524217
有参加股东大会的么，来介绍一下情况也,11213,50,2016-04-28 19:06:49,0.8297740574176606
猫叔，600036 VS 600707  需时半年，调情正式开,16372,70,2016-04-20 07:52:25,0.9770851676710067
重大利好！人保并购华夏银行！股权争夺爆发！,17672,65,2016-04-06 14:45:09,0.6447958813609136
泡沫经济，A股3000点已比天高！！！,7487,18,2016-04-26 20:34:37,0.12420230201927851
就浦发分红说说派现与送股有什么不同。,7978,18,2016-04-07 22:08:29,0.1107075216170742
又被南京银行甩了几条街。。。 拨备447%，坏账0,6399,23,2016-04-27 21:59:55,0.015131640507890953
浦发银行与万科的比较,197973,225,2015-12-19 20:08:41,0.2695103331925811
浦发银行社会贡献值 上升至11.35元/股,14927,7,2016-04-26 01:02:41,0.331454660442434
浦发顶背离,10074,20,2016-04-24 17:13:43,0.09689915518745329
再发一个再简简版：0l兄真有精算师的逻辑，不过,12526,33,2016-04-23 20:38:45,0.014928062445826784
一些数字,10195,12,2016-04-25 20:35:39,0.7945205479452055
中午朋友来电,21964,114,2016-03-11 13:28:46,0.1852799397324283
这算不算牛市数据？18.24,8768,17,2016-04-24 18:50:43,0.7491940218963903
吃午饭喽,14131,73,2016-04-22 11:31:26,0.3223171962393825
浦发银行为什么应该:买！买！买！,33155,29,2016-03-15 11:14:29,0.10311617921494876
卖出了浦发的人很难再买回来。,16776,34,2016-04-21 16:39:43,0.1404714818507793
对市场中的两种言论极度感冒！！,5947,9,2016-04-23 10:17:25,0.3927921993766703
下周很多都是权重股公布季报的时候。,13061,24,2016-04-23 15:32:27,0.7006340064264447
多角度思考怎样把小股的价格降下来。18.24,9930,21,2016-04-22 20:41:20,0.8156269008427591
中国的资本市场存不存在战略,16500,39,2016-04-10 20:55:07,0.998842898806082
在交易市场，决定股价的最重要力量是基金和游资,8981,23,2016-04-19 09:28:34,0.9940507326732178
你应知道是谁不想大盘涨上去。18.18,7083,8,2016-04-22 11:46:42,0.613658118270713
600000:浦发银行关于非公开发行普通股股票有关,57860,6,2016-04-21 17:31:39,0.044128594085577344
我喜欢高抛低吸，不喜坐电梯..,8304,34,2016-04-21 22:53:39,0.4896916907723603
有兴趣就唱一首吧，,6313,32,2016-04-21 21:41:24,0.9212644912059661
也许今天以后浦发不会大跌了,9476,23,2016-04-21 06:56:42,0.0896803492450291
逾23亿元逆势买入16只金融权重股 掘金低估值绩,46122,18,2016-04-21 01:14:50,0.6207770068199215
从今天的走势来看，我猜测基金在小股上撤退进行,27888,29,2016-04-20 19:22:33,0.7333547448865695
股海中的情人,4782,22,2016-04-21 23:33:21,0.827227042372994
开电脑一看,21007,89,2016-04-20 13:24:53,0.40617397488407325
苦啊，今天发生较大失误。17.96,12985,37,2016-04-20 16:22:43,0.4975525725235188
再见--亲爱的浦发！,16065,62,2016-04-20 15:46:46,0.8746925987279481
悔不当初，没有听进银行朋友的忠告。,30433,40,2016-04-17 11:41:27,0.13111082248337635
好股你能守住吗？,9150,45,2016-04-19 11:02:13,0.47704050854985547
纠正图片错误,5509,21,2016-04-20 11:24:33,0.3359532839354191
浦发的基金持股(对么?),7321,19,2016-04-19 06:28:55,0.24739773255548625
上证支撑,5367,16,2016-04-18 21:15:21,0.6257464253152349
几乎所有银行股分红都减少了，即使业绩增加了。,3996,21,2016-04-19 05:52:13,0.4427058327366742
私募北大清华博士银行与威帝(威帝股份)一个天一,6154,10,2016-04-07 21:13:01,0.9946823153895142
牛市的中场休息。17.89,8977,21,2016-04-18 09:23:31,0.576422864423614
华夏银行600015：第七届董事会爆出股权争夺！,10078,34,2016-04-11 12:38:54,0.13277763264646736
再说分红的意义，时常提起。,12259,19,2016-04-16 10:14:30,0.4653571573796781
听说我的粉丝不少，也听我的名气很大，,12124,31,2016-04-14 18:41:47,0.7891896122096796
始终保持对小秘书的高压态势！,15690,138,2016-04-14 17:05:59,0.5372610314981576
严重低估的中国股市将会合力拉出一波具特色气壮,25292,27,2016-01-24 14:24:39,0.9962569391014432
从融资融券来看，小散有不断被洗走迹像。17.89,8321,13,2016-04-16 09:50:14,0.6070469333269394
价值投资银行你到底赚了多少钱？,9645,42,2016-04-16 22:35:10,0.3588296218665059
我的持股。仅供参考，,13618,32,2016-04-15 13:07:34,0.2575372576464062
大智若愚不知去了哪？不说话也不作诗，有点怀念,7505,21,2016-04-15 15:23:22,0.5247980990499833
怎么我的人气指数变第二了,11775,21,2015-12-15 21:12:12,0.4083844297569901
新版阅兵,13715,51,2016-04-14 15:13:36,0.6183991838819047
银行在救市么[为什么],10485,41,2016-04-15 10:00:19,0.5055140489697603
贵族股排行,13993,41,2016-04-09 01:05:04,0.06496162234370872
今天有追高的请进来报个到[微笑][献花][想一下],9530,33,2016-04-13 11:58:07,0.228168562661912
有N种方法让你离开,11786,44,2016-04-10 01:11:10,0.7319404395056414
转,12597,52,2016-04-14 06:49:26,0.4845814977973566
打击野空狗！旗帜鲜明地支持小秘书！,5828,33,2016-04-15 08:43:56,0.9481453485961111
吧里脸皮最厚的是谁？   ～～,9444,42,2016-03-23 12:28:09,0.9074888008476549
不涨也罢，看谁耗得起，胜者。,9328,11,2016-04-14 23:52:13,0.7889121130141542
上证回升到5000点又如何，有人仍不赚钱！！,29906,35,2016-04-14 09:30:08,0.3496253237755179
4.28股东大会审议恶意低价增发，生命人寿敢不敢,14063,35,2016-04-08 03:34:13,0.7356804455464467
末日,34903,120,2016-03-31 10:32:18,0.3635940993236385
招行,14138,81,2016-04-13 09:53:07,0.5
形势继续改变，低价增持好股的机会年内越来越少,7306,15,2016-04-13 20:02:51,0.9733194257799317
上国投于3.15才注入浦发银行，2015年业绩没有合,18460,50,2016-04-08 18:30:14,0.2354874939320425
买不买银行股?,12304,8,2016-03-12 17:26:02,0.06107174191510323
天知道,15811,74,2016-04-12 07:57:04,0.38121739130434773
上证走势看法,5989,20,2016-04-12 20:38:44,0.6184777508821578
股市中很多是无效时间，但总比损失要好。17.62,7166,14,2016-04-12 18:56:03,0.8948549589321411
当今色狼肆虐!  社会充斥着各种培训班，家有女,13774,92,2016-04-09 22:50:46,0.969483714418262
持股结构稳定后催化剂作用减弱,49162,10,2016-04-12 21:16:08,0.7605917592953124
以为是为W亿努力，其实只为自身股东地位！！！,11332,22,2016-03-11 19:19:49,0.30351647497800294
明天跌多少你们才满意？,9408,17,2016-04-11 20:40:09,0.12567679540833243
给浦分们提个醒。请技术高手进来指导。,18390,84,2016-04-10 08:58:14,0.33434578467837295
直到有一天：浦发银行会退市的原因,12878,21,2016-03-30 10:03:28,0.05287405749015561
再谈上证下周初走势演变的可能情况,7221,22,2016-04-10 20:32:28,0.9515018840207723
上证周一的方向,15335,75,2016-04-09 08:25:46,0.6906651976295964
青花之想,82561,108,2016-04-07 16:08:06,0.5
另类思考，不同角度不同的看问题方式。17.96,38763,30,2016-04-07 09:09:06,0.9924738971754862
浦发银行2015年年报印象,15578,23,2016-04-06 20:59:37,0.05540354561694405
对极力唱空、抹黑浦发的人的心理分析 17.6,7991,25,2016-04-10 12:23:58,0.7079992150181001
难忘：利空狂轰滥炸的日子里,11518,32,2016-03-31 21:28:33,0.780384376098683
送股要除权没用之你有多傻？,12575,44,2016-04-09 19:15:56,0.07005680573325324
做正确的事，不为妄言所动摇。,16844,62,2016-04-08 21:41:52,0.8820354683796326
民生每股只分一毛几，难道不活了？不是照样九元,8964,27,2016-04-09 13:19:10,0.06740439432323764
有点奇怪了,7751,18,2016-04-08 20:19:16,0.3169398907103824
“未来三年现金分红累计”请仔细阅读，不要无理,10839,29,2016-04-06 22:31:12,0.41294811220148464
2015年报点评报告：息差好于预期，不良加快主动,34115,4,2016-04-08 14:15:05,0.03807376668475104
浦发银行：富德生命人寿举牌不存在股权之争,24212,15,2016-04-07 03:43:03,0.1680221069554073
