标题,阅读,评论,字数,影响力,时间
节后开门红可期,14107,21,266,4.0,2016-04-01 18:17:33
下午大盘止跌企稳,7955,15,215,4.0,2016-04-01 11:38:05
大盘走势已明确！散户须盯住这个点位,5809,16,445,2.5,2016-04-01 14:30:58
周五大盘高位震荡十字星,18669,31,219,4.0,2016-03-31 16:59:38
黑色周四的概率很大,15390,17,277,4.0,2016-03-23 16:36:14
下午维持震荡行情,10095,24,220,4.0,2016-03-31 11:19:35
哈哈哈   8元大顶在那里 装逼没有任何意义 大顶,9521,19,192,3.5,2016-03-31 11:19:53
明日预测,15243,10,469,3.0,2016-02-22 15:33:30
3.28周一操盘要点与建议,14814,18,919,3.0,2016-03-27 19:02:09
哈哈哈 崩盘喽 开心 因为我逃顶了 哈哈哈,5982,19,152,3.5,2016-03-29 11:01:20
中国重工已经突破周线下降压力线 还会大幅上涨 ,33673,41,535,4.0,2016-03-22 11:57:04
三大龙头股推断经典回顾,5602,17,654,2.0,2016-03-30 16:18:19
周二A股将有大动作：                       今,40637,24,1146,3.5,2016-03-28 16:22:23
只要重工敢回落，有钱就加仓,15478,23,200,4.0,2016-03-28 13:47:22
中国重工很快就会拉升，快则15分钟后，慢则下午,10421,21,133,2.0,2016-03-30 11:03:43
3.30中国重工,12987,4,236,3.5,2016-03-29 22:19:11
老易模版教会你看清2016年重工走势,35894,28,870,3.5,2016-01-21 20:25:53
易道透露；即将停牌,37144,43,134,3.5,2016-02-01 10:38:14
谁说重工是军民融合品种那是在忽悠！,12920,13,460,4.0,2016-03-29 12:09:42
上车关注回踩区域2906/2936，突破关注3036区域,4324,5,523,3.5,2016-03-29 10:44:56
专解决问题来的，此股的一点看法,12027,26,153,3.0,2016-02-17 14:57:01
上涨趋势已经形成，握住自己的筹码,9973,23,202,4.0,2016-03-23 08:58:44
船舶股午后拉升 中国重工领涨,60935,20,186,0.0,2016-03-22 14:08:43
上证指数日K线反压线遇阻 若无力突破 即将急挫 ,15106,20,486,4.0,2016-03-26 15:34:22
易道说；减仓，高抛，,17492,16,135,3.5,2016-03-22 13:37:08
中国重工今日超大单流出排名第15名(03-28),16966,10,342,0.0,2016-03-28 16:09:42
那么低的价格会和增发有关吗？,100019,55,979,4.0,2015-12-08 11:24:56
恭喜恭喜 一起新猪入笼 随时可以宰杀 哈哈哈,10028,22,154,3.5,2016-03-24 15:46:37
3.28收盘重工,10139,6,263,3.5,2016-03-28 16:05:59
7.40的本什么时候能解套？[哭][哭][哭][哭][哭],5699,17,156,1.5,2016-03-25 10:47:18
奇了怪了，去年加杠杆融资配资，后遭打压清配资,11993,31,200,4.0,2016-03-25 12:44:49
3.27中国重工,25086,6,288,3.5,2016-03-27 19:16:39
601989:中国重工关于子公司转让中船重工财务有,181216,47,745,0.0,2016-03-15 16:28:55
（3月28日--4月1日）中国重工这周价格走势预测,24731,11,524,3.0,2016-03-26 19:00:48
明日再砸黄金坑，看懂此图未来3个月吃肉！,24400,69,1524,3.5,2016-03-24 17:29:53
今日股市预判！,15236,69,877,3.5,2016-03-25 08:53:46
中国重工吧 是广大军迷的乐园,6526,4,107,4.0,2016-03-27 19:37:51
3.14晚间重工,35998,41,285,3.5,2016-03-14 20:31:43
中国重工一旦突破周线下降压力线 势必大幅上涨 ,28353,27,251,4.0,2016-03-20 16:40:36
证监会领导调整：任命刘士余为证监会主席 钢免,79384,11,947,4.0,2016-02-20 13:54:54
重点关注998.23点至1849.65点底部上升趋势线,11678,16,1813,4.0,2016-02-29 16:11:42
军方证实国产航母终结一大谣言 重要性超歼20,20050,18,1684,4.0,2016-03-02 12:20:32
首艘国产航母战斗力比辽宁舰或有成倍提高,7034,10,2931,4.0,2016-03-14 09:29:00
中国重工图片,11008,5,63,4.0,2016-03-20 16:54:39
重工目前继续走一步看一步。 向上： 第一目标价,64178,19,429,4.0,2016-03-25 18:47:38
遍地英雄下夕烟,2247,39,141,3.5,2015-08-24 11:34:23
中国重工今日超大单流出排名第9名(03-25),15232,9,340,0.0,2016-03-25 16:07:27
14块的本，有同志吗,11427,33,130,3.0,2016-03-22 14:59:00
中国重工---被动持有，等待反弹,17558,49,481,3.0,2016-01-27 16:15:04
3.24收盘重工,36041,15,226,3.5,2016-03-24 15:56:11
中国重工这个庄是一个怪庄，太不按套路出牌了呀,2337,4,457,3.5,2016-03-25 10:10:04
军工股发力飙升 中字头个股起舞,45377,13,442,0.0,2016-03-24 10:49:56
3.24实盘重工,7923,7,282,3.5,2016-03-24 12:00:22
3.23收盘重工,69458,26,240,3.5,2016-03-23 15:59:30
【讨论】你打算继续等解套还是现在就跑？ ,67295,31,4242,4.0,2016-03-23 13:34:12
中国重工今日超大单流出排名第3名(03-23),35378,22,341,0.0,2016-03-23 16:12:01
中国重工(601989)融资融券信息(03-22),18066,12,538,0.0,2016-03-23 07:39:39
小方：调整仍然没有结束 明日继续回落,6324,11,646,0.0,2016-03-22 16:49:05
2只个股尾盘净流入资金超亿元,72849,10,1568,0.0,2016-03-22 17:37:30
下午大盘冲高减仓为主,5344,6,239,4.0,2016-03-23 12:25:22
现阶段我们要一路持股到底，不做高抛低吸，不做,18760,15,256,4.0,2016-03-19 15:17:53
【讨论】你在几块钱等解套呢？   ,75054,59,4323,4.0,2016-03-22 13:26:50
中国重工今日超大单流入排名第1名(03-22),54488,26,343,0.0,2016-03-22 16:17:36
重工,5083,4,247,3.5,2016-03-23 09:16:03
（3月21日--3月25日）这五粮液周价格走势预测,13040,18,637,3.0,2016-03-20 19:03:41
明天周三大盘怎么看,18949,21,236,4.0,2016-03-22 17:27:35
下午大盘回补缺口还是买点,9502,22,239,4.0,2016-03-22 12:10:35
我上午7.15元追进来的，各位朋友以为后市应该怎,12109,26,148,2.5,2016-03-22 12:42:57
久违了重工--希望不要一日游,10753,20,136,4.0,2016-03-15 14:33:28
放量异动为何？,19262,25,124,4.0,2016-01-21 10:38:16
中国重工大股东于2014年12月至2015年2月在8--10,101395,135,306,4.0,2016-01-30 10:24:51
终于解套了，走人啦，你们慢慢玩！,19124,36,142,3.0,2016-03-21 14:39:22
中国重工(601989)融资融券信息(03-21),20421,3,538,0.0,2016-03-22 07:42:39
中国重工今日超大单流入排名第11名(03-21),38559,9,341,0.0,2016-03-21 16:10:08
重工即将暴涨,39196,52,122,3.5,2016-02-24 14:45:51
一年一度的吃饭行情开始了,16798,35,190,4.0,2016-03-17 09:29:23
周二高位震荡小阴线概率很大,16354,13,278,4.0,2016-03-21 15:13:30
冰鱼CISC 6.2杀你妹！整天招摇撞骗！,14408,19,167,4.0,2016-03-08 23:18:46
中国重工目标价40元,37177,29,71,2.5,2016-03-18 22:34:23
[微笑]次股整理时间估计在12周，大家注意下啊！,98115,571,115,3.0,2016-02-03 13:09:44
关注低价600321。,5891,7,132,4.0,2016-03-19 03:05:10
警惕！重工再次调头向下 逢高减持是良策,16726,23,184,4.0,2016-03-10 23:41:30
下周一大盘回踩是买点,18258,9,294,4.0,2016-03-18 17:39:46
中国重工，新开一贴，谈谈看法  （解股）,5917,14,146,3.5,2016-01-27 09:18:44
今天终于忍不住割了，6.65以上几万手压单，看着,5085,12,223,2.0,2016-03-18 11:38:25
周五行情怎么走,19497,13,291,4.0,2016-03-17 19:14:03
周四大盘或强行闯关2900点,17745,10,759,3.5,2016-03-16 15:46:33
周四大盘进入变盘日,26732,36,265,4.0,2016-03-16 18:17:53
下午震荡上扬,6563,4,272,4.0,2016-03-17 11:49:59
周四将有一波拉升？,8589,9,346,3.0,2016-03-16 17:30:26
本人郑重承诺，12元以下不减持重工股票，并择机,16942,26,204,2.0,2016-03-11 08:48:43
周三大盘怎么走,56292,38,292,4.0,2016-03-15 16:15:00
中国重工(601989)融资融券信息(03-14),15951,3,552,0.0,2016-03-15 07:37:48
中国重工今日超大单流入排名第5名(03-15),30796,9,339,0.0,2016-03-15 16:19:06
盘后重工,42347,14,229,3.5,2016-03-10 16:25:23
下周一大盘变盘的时间窗口,25432,21,288,4.0,2016-03-11 19:32:48
下午大盘回补缺口可以低吸,7696,12,240,4.0,2016-03-15 11:43:56
保险丝不保险，证监紧急叫停！限制大股东减持！,9026,14,790,3.5,2016-01-08 21:31:20
午间综述:大盘再破2700点 券商地产资金净流出居,3640,5,533,3.5,2016-02-01 13:32:02
莲子心甘草茶的泡法及功效 莲子心甘草茶的泡法 ,7359,6,344,3.5,2016-01-28 20:35:31
大盘午后发力、15分MAcD直上中轴、强反弹、明日,9618,9,808,3.5,2016-01-06 15:40:02
盘面释放积极信号 三类股布局来年行情 本周三，,8050,15,906,3.5,2015-12-30 16:09:13
周二大盘震荡十字星,19445,27,261,4.0,2016-03-14 17:04:17
601989:中国重工2016年第一次临时股东大会决议,139605,22,1277,0.0,2016-03-07 18:42:15
重工已经跌回到14年底的起涨点了，真是没想到,26867,21,238,4.0,2016-03-11 11:03:00
3.14盘中重工,8378,5,245,3.5,2016-03-14 10:26:32
易道说；为什么要买军工股，挑战所有砖家,58232,77,311,3.5,2016-01-17 18:23:18
已经被套牢的投资者 猴年马月必将解套啊！,10802,7,1058,4.0,2016-02-08 17:02:29
16.3.12：中国重工从现在起将,15153,12,145,4.0,2016-03-12 11:16:14
周五大盘低走的概率很大,24667,19,246,4.0,2016-03-10 17:56:28
中国重工离去年6月顶点，已跌了70%，国企无耻！,6012,6,103,2.5,2016-03-11 13:36:25
很好，今天终于回归中国重工，早上6.20满仓杀入,19992,15,206,3.0,2016-03-08 16:58:09
周四大盘A型走势概率很大,34275,39,247,4.0,2016-03-09 15:12:41
中国重工今日超大单流出排名第18名(03-09),16129,8,337,0.0,2016-03-09 16:07:46
有一种思潮必须批判[技术帖],36283,53,326,4.0,2016-01-18 11:27:30
大盘已经逼近了3000点上下100点的范围，市场的,27985,21,338,3.5,2016-03-07 17:12:10
易道说；今日操作,17585,17,155,3.5,2016-03-07 09:20:00
谁能告诉我 本周会不会过8元,17113,17,151,4.0,2016-03-07 15:26:29
两阳夹一阴:多方炮,17714,35,128,4.0,2016-03-02 16:07:07
下午大盘低位震荡,5708,6,256,4.0,2016-03-09 12:23:26
中国重工今日超大单流入排名第7名(03-01),29717,10,337,0.0,2016-03-01 16:09:41
601989:中国重工2016年第一次临时股东大会的律,92709,7,187,0.0,2016-03-07 18:42:25
收评：踏空之说为时尚早 反转之日尚需确认 赞认,838,13,560,2.0,2015-09-16 17:28:39
周三创业板仍有反弹,5171,32,570,4.0,2016-03-08 16:07:15
下周一大盘趋势透析，创业板决定A股生死,9530,7,2120,3.0,2016-03-06 23:33:19
周二大盘怎么走很关键,17171,10,265,4.0,2016-03-07 15:25:17
易道说；今日诱多要高抛,20659,21,150,3.5,2016-03-03 11:13:54
下午跌幅空间不大,14940,31,233,4.0,2016-03-04 11:50:53
大盘这一跌 跌出了重工的上升通道[技术帖],49006,49,628,4.0,2016-03-01 19:53:50
下午多将高位震荡,14867,9,232,4.0,2016-03-07 11:49:56
19.8的本 不知何年解套,13968,19,13,3.0,2016-03-04 13:22:53
中国重工，跌吧！小看你能跌到哪儿？,21746,17,121,4.0,2016-03-06 12:59:50
中国重工：仍处于上升通道中,20679,20,133,3.0,2016-03-04 18:24:47
周五晚评，百点落差意欲何为？,8255,3,1160,3.0,2016-03-04 18:05:59
发布上帖子吗？,23952,21,783,3.5,2016-03-03 23:44:22
重工短期目标位在7.8左右，珍惜自己那点廉价的,10483,7,172,3.0,2016-02-20 23:38:04
祝贺一下自己开年的得到的红包1,25706,33,810,3.5,2016-02-17 21:11:01
中国重工：明日关注6.75压力，不能突破止盈,33793,77,148,3.0,2016-03-02 18:59:57
大盘急拉回血再翻红 创业板指触底反弹,5590,15,360,2.5,2016-03-04 14:35:56
周五行情怎么走,113114,58,276,4.0,2016-03-03 15:09:05
易道说；黑色周四,21723,27,138,3.5,2016-03-02 13:23:25
周四大盘成功减仓防止跳水,21485,24,255,4.0,2016-02-24 15:14:50
中国重工(601989)融资融券信息(03-03),26804,4,538,0.0,2016-03-04 07:38:29
中国重工：严重被低估，本周有望成为暴涨新妖王,29010,59,531,3.5,2016-03-03 13:43:51
一个男人在外工作20年，终于要回家了，老板问他,12159,17,1017,1.5,2016-02-19 11:16:07
时刻保持清醒，冷静对待涨跌！,74459,36,1097,3.5,2016-03-02 23:42:06
后悔买重工的进来报个到！,40435,60,200,4.0,2016-03-02 19:31:57
周末要闻回顾：证监会将明确IPO先行赔付标准,987888,408,1805,0.0,2016-01-24 13:51:22
3月3日,9884,40,184,3.5,2016-03-03 09:59:20
下午逼空行情还是继续,13627,14,253,4.0,2016-03-02 11:46:45
明天三连阳可期,14579,21,258,4.0,2016-03-02 15:09:56
【讨论】重工再现大单抢筹！主力想干什么？  ,87337,30,4665,4.0,2016-03-02 13:35:18
内部整合加速，一次性计提呆坏账为内部整合铺路,28126,22,205,4.0,2016-02-19 15:57:47
3月2日盘中即时提示,8701,24,245,3.5,2016-03-02 09:16:15
3月中旬再看盘已经不远了,32266,26,239,4.0,2016-02-29 09:21:13
控制好仓位，是关键！,4740,17,194,3.5,2016-03-01 14:15:08
明天大盘有一小波反弹,23828,22,288,4.0,2016-02-29 15:24:05
今天的反弹定义为下跌中继，日线还有一跌，切勿,7002,4,1072,3.5,2016-03-01 23:15:30
3月1日盘中即时直播,13277,45,487,3.5,2016-03-01 09:36:00
创业板暴拉=“两会行情”（周二晚评）,10192,9,1351,4.0,2016-03-01 16:32:55
易道；减仓高抛,56076,79,7,3.5,2016-02-04 10:04:38
中国重工这两天的走势以我的看法是,37116,49,221,3.0,2015-11-20 15:48:59
看来大家都玩报团取暖啊,6106,30,760,2.5,2016-02-29 20:59:27
央行3月1日起下调存款准备金率0.5个百分点,10944,5,282,4.0,2016-02-29 18:21:04
真奇怪，送钱来了，还没人要,39195,83,199,4.0,2016-01-14 09:50:40
601989:中国重工2016年第一次临时股东大会会议,127292,26,1882,0.0,2016-02-29 16:49:01
钟离看盘：这五类股还是速速逢高离场吧,7678,15,384,2.5,2016-02-29 14:36:03
冰鱼原来是条冰冻的食人鱼!,20188,46,139,4.5,2016-01-08 10:18:08
2.29周一大盘趋势如何？操盘要点，风险管控,16857,12,2020,4.0,2016-02-28 22:31:10
下午不会继续暴跌,10833,21,245,4.0,2016-02-29 11:58:15
下周一大盘还要杀个回马枪,33975,35,262,4.0,2016-02-26 15:28:47
这波反弹见13.98元,24182,13,132,4.0,2016-02-27 08:38:31
又一年！拜年！ 新的一年，不祝福恭喜发财，不,32547,32,215,4.0,2016-02-07 19:08:53
当今的重工 上升是主旋律 阻力位在11元上下,28119,15,172,4.0,2016-02-22 21:57:28
弱势震荡延续关注量能，要点热点一览！必杀技！,12779,12,473,4.0,2016-02-16 07:16:18
咋没跌停那哈哈哈哈,12262,15,201,3.5,2016-01-25 15:26:08
明天操作,22048,38,95,4.0,2016-02-21 20:45:08
后市操作买卖点位一目了然！,9373,2,896,3.5,2016-02-15 23:05:18
暂看作上升途中调整，该如何应对？,17627,12,1135,3.5,2016-02-23 20:58:56
鬼股早评,10187,9,608,3.5,2016-02-19 09:00:17
变盘节点遇换帅，多空究竟谁占先机？,23141,7,1542,3.5,2016-02-21 23:13:31
关注权重的持续性，谨防回调风险！,24156,9,1227,3.5,2016-02-22 20:17:55
2.24早评,12995,9,430,3.5,2016-02-24 08:47:16
当心冲高回落，风险加剧！,45614,30,1512,3.5,2016-02-24 21:23:51
司股份的后续进展公告(2016/2/26) 查看原文 公,26739,11,862,2.5,2016-02-26 19:28:15
601989:中国重工第三届监事会第十四次会议决议,75529,10,923,0.0,2016-02-25 19:19:29
致重工的股神们,3791,15,264,3.0,2015-10-08 23:58:29
易道888,4296,18,504,3.0,2015-10-02 10:47:20
明天周五大盘估计会深V,29234,17,255,4.0,2016-02-25 15:54:11
开帖谈中国重工！！！,17317,30,237,4.0,2016-01-08 15:10:58
中信证券等8人被要求协助调查,813,19,282,3.5,2015-08-25 22:24:26
2.26周五大盘趋势透析，操盘要点,18199,24,2111,4.0,2016-02-25 21:43:01
十年炒股两茫茫，先亏车，后赔房； 千股跌停，,10650,11,225,2.5,2016-02-25 22:42:17
受粉丝所托今日特来 中国重工 为大家开贴，简单,33186,90,739,4.0,2016-01-05 11:38:34
反弹之路坎坷,18236,22,232,4.0,2016-02-15 16:17:29
无言 子贡问政。子曰：“足食，足兵，民信之矣,9541,23,240,4.0,2015-08-23 13:31:50
601989:中国重工关于出售资产暨关联交易调整的,102037,6,1943,0.0,2016-02-25 19:21:50
持有重工，明日仍不可掉以轻心,20027,65,600,4.5,2016-02-25 17:56:56
中国重工今日超大单流出排名第5名(02-25),25651,5,338,0.0,2016-02-25 16:05:15
大跌来临，你是否抄底逃顶成功？,7595,10,234,2.5,2016-02-25 16:46:22
一片股愁待酒浇，证金动摇，散户遭殃！千股暴跌,5590,24,221,4.0,2015-08-24 19:55:46
中国重工今日超大单流入排名第7名(02-24),43758,10,337,0.0,2016-02-24 16:07:32
【讨论】庄家阴谋被无情戳穿！小散即将目瞪口呆,56004,24,4679,4.0,2015-12-24 11:00:24
央企又钻了制度的漏洞,134658,215,1197,0.0,2016-01-28 14:11:51
2月24日中国重工价格走势预测,21404,18,276,3.0,2016-02-23 19:16:20
大家好，证监会终于换帅了,8741,23,202,4.0,2016-02-24 10:19:54
震荡或为近期市场主旋律，要做好高抛低吸,7412,19,148,2.0,2016-02-24 15:22:32
重工我回来了,15771,19,236,3.5,2016-02-16 15:21:24
中国重工(601989)融资融券信息(02-23),20549,3,524,0.0,2016-02-24 07:39:49
证监会终于换帅,8040,7,193,3.5,2016-02-24 10:26:53
6.81杀进，估计又被套，但是三个月重工必上12元,14483,26,144,3.5,2016-02-24 10:10:58
明天大盘还有一次拉升的机会,23088,36,268,4.0,2016-02-23 15:17:42
2.23 午评,27752,11,338,3.5,2016-02-23 12:42:57
中国重工(601989)融资融券信息(02-22),21866,4,522,0.0,2016-02-23 07:39:46
了，瞬间被平仓，万念俱灰！,15391,12,136,3.0,2016-01-26 13:54:49
今天下午中国重工大涨，立帖为证！,15075,35,130,3.0,2016-02-23 10:34:17
中国重工近期有超大主力进场，有戏。,25959,15,166,3.0,2016-02-14 15:47:32
震荡整固为回补缺口蓄势,27244,106,132,3.0,2015-12-18 21:02:36
集合竞价买回重工，尽管技术上看不到任何特色,13426,23,164,4.5,2016-02-19 09:29:54
元宵节带来了俩只黄金票 不要错过 跟上啊%%,33252,159,154,3.0,2016-02-19 17:56:58
大盘很快要突破3000,52580,39,215,3.0,2016-02-22 14:35:18
牛市雨来了 今日以2888.60高开 跳空28.58点,7661,10,222,4.0,2016-02-22 09:36:25
明天冲高回落概率大,15503,5,289,4.0,2016-02-22 16:07:37
下周一操盘要点以及本周五收盘总结（运筹帷幄）,45380,40,1776,4.0,2016-02-21 21:45:49
下周一大盘回踩还是买点,27293,15,320,4.0,2016-02-19 17:39:35
给庶人甲的图，个人操作，不要轻易模仿,24311,54,154,4.5,2016-02-19 09:39:24
周五大盘怎么走,50497,39,308,4.0,2016-02-18 15:36:57
狗庄会不会不4.81的缺口,13591,30,73,3.5,2016-01-30 00:13:22
好了明天5.70就满上吧,13633,27,138,3.5,2016-01-28 18:27:25
控告中国重工：计提25亿亏损，投资12亿技术改造,32716,10,251,3.0,2016-02-19 19:50:07
有没有10元以上的成本呢,29151,70,134,3.0,2016-02-19 09:51:05
个股退市风险提示！,18538,9,219,3.5,2016-02-19 16:51:00
中国重工合理价在1.32----1.40元。,28523,45,95,3.5,2016-02-12 20:42:04
6个交易日内，生或是死，尘埃落定,12735,47,196,3.5,2015-10-15 11:16:31
中国重工拟转让三公司股权 预计获得收益6.34亿,46086,7,893,0.0,2016-02-19 03:09:38
中国重工拟剥离3家巨亏公司,68587,23,927,0.0,2016-02-19 03:55:42
3.61元三月份再进，大盘的底没有重工底深，,20975,28,154,3.5,2016-02-12 12:14:15
重工的曙光再哪里？,15135,28,785,3.0,2016-02-18 20:47:02
601989:中国重工:中国船舶重工集团公司拟收购青,100303,16,361,0.0,2016-02-18 19:24:35
中国重工拟向控股股东转让三家公司股权,73743,40,548,0.0,2016-02-18 20:56:26
601989:中国重工拟将重庆齿轮箱有限责任公司100,110706,13,313,0.0,2016-02-18 19:25:35
航母概念股今日为什么大幅反弹？因为国家队又一,35624,20,690,4.0,2016-02-16 19:22:26
中国重工2015年11月：一个要惊醒的年代开始！大,79350,415,383,3.5,2015-10-07 09:51:03
反弹行情在被动中前行 板块轮动凸显个股机会,3842,15,792,2.5,2016-02-18 16:05:47
中国重工明日如果跌停板5.42元 你敢买入？！,55743,70,492,4.0,2016-01-28 22:55:57
别让情绪影响了理智，外围股市跌几天，国内舆论,12078,11,396,3.0,2016-02-13 17:17:39
军工行业发展长期向好,52978,16,2150,0.0,2016-02-18 02:08:24
601989:中国重工拟将陕西柴油机重工有限公司100,101487,35,328,0.0,2016-02-18 19:25:16
重要提示！不要错过了！！！,22748,10,376,3.5,2016-02-18 12:46:13
话说“中国重工”,10718,14,679,3.0,2015-10-27 08:31:36
601989:中国重工第三届董事会第十八次会议决议,25275,15,1353,0.0,2016-02-18 18:58:41
601989:中国重工第三届监事会第十三次会议决议,21416,9,770,0.0,2016-02-18 18:58:41
长线如何选股:四个原则,6809,13,1025,3.5,2016-01-20 13:29:51
2.18周四全方位操盘要点，运筹帷幄,10705,13,1765,4.0,2016-02-17 16:01:19
三阳开泰，那么今天会是如何。,10606,24,322,3.5,2016-02-18 09:04:50
有钱加点仓，无钱躺下听听音乐,69350,168,184,4.0,2015-12-08 10:33:07
2月18日中国重工价格走势预测,19346,10,252,3.0,2016-02-17 19:22:32
2.18操作策略及要点,16996,9,1486,3.5,2016-02-18 00:00:46
中国重工，近期目标价位是多少，还有多大拉升空,30477,77,211,3.5,2016-02-17 11:00:22
晨晨的战略部署（不喜勿喷）,13623,29,573,3.0,2015-12-26 19:12:09
关于增持中国重工公司股份的公告 鉴于目前公司,55894,50,272,2.0,2016-02-04 00:27:44
从今天起对于重工应该乐观了，我个人要分批建仓,78358,32,563,2.5,2016-02-02 22:28:20
中国重工，无疑是需要耐心,16763,32,174,3.0,2016-02-15 15:14:10
重工即将爆发！！！,22014,17,332,2.0,2016-02-01 23:11:05
中国重工(601989)融资融券信息(02-15),19142,6,534,0.0,2016-02-16 07:39:44
15年成就了一部分人也把一部分人洗出了。我想我,17352,19,540,3.5,2016-01-30 22:41:12
中国重工  ：  林洋10转30派6元,40184,42,341,3.5,2016-01-08 10:37:09
节后开门将迎来百点大跌,28747,22,222,4.0,2016-02-12 09:12:15
有此票的兄弟们建议多关注MACD走势,24725,80,164,2.5,2016-02-01 22:29:33
亏了30个点，死重工，我放它几年，你妹的。8万,22508,52,186,2.0,2016-01-13 14:14:42
赔了三十多万 终于和老婆离婚了 三个多月的挣扎,1651,89,168,3.0,2015-09-10 11:37:16
漫漫熊市路，中国重工目标价2块,20112,34,140,3.0,2016-02-09 22:37:37
我就看好重工，拿住票，有机会就t下，没机会就,69554,109,241,2.0,2015-12-27 07:35:29
灯塔国的黄昏：写在美国大崩溃的前夜，非常值得,9947,17,11387,2.5,2016-02-14 11:15:51
（2月15日--2月19日）中国重工这周价格走势预测,24172,21,517,3.0,2016-02-10 19:51:02
一个股民的忏悔,73186,81,541,3.0,2016-01-28 17:27:08
【年鉴】中国重工热点事件 热门人物大回看,140424,8,3364,2.0,2016-02-05 15:38:47
节后开门红包是否有,25780,14,261,4.0,2016-02-05 14:56:22
祝各位新年快乐，阖家欢乐，财源滚滚，万事如意,7566,8,158,4.0,2016-02-07 21:20:09
25万股亏了144万中国重工，后半生不活了,53829,84,152,2.5,2016-01-28 18:52:28
1月，42万没了人生无望，永别了,64691,149,142,2.5,2016-01-29 10:10:14
再见，今晚准备了结，活着的好好真惜生活，別碰,56617,130,188,2.5,2016-01-28 18:55:20
新年大发[献花][牛],7209,12,125,4.0,2016-02-07 08:34:59
下周大盘冲高回落概率大,35369,39,260,4.0,2016-01-29 15:31:50
1月13、14日操作记录：除了买入还是买入！,85877,73,478,4.0,2016-01-14 18:27:40
借用伟人的一句话“哪里有压迫，哪里就有反抗”,52997,63,345,4.0,2016-01-31 09:38:58
明天最后一天怎么走,26423,14,257,4.0,2016-02-04 15:14:19
重工主力过年死绝,11627,16,121,2.0,2016-02-05 16:32:22
今天姐过生日啊，涨2个点吧,5018,6,129,3.5,2016-02-05 13:42:07
中国重工(601989)融资融券信息(02-04),13864,7,524,0.0,2016-02-05 07:38:50
中国重工(601989)融资融券信息(02-03),17126,6,534,0.0,2016-02-04 07:38:55
说几句真话,31055,45,379,3.5,2015-12-24 21:14:18
中国重工航母军工，大胆持有，今天将有5个点上,10746,9,99,3.5,2016-02-04 05:51:09
易道分析利好与利空判断走势,16419,9,459,3.5,2016-02-03 18:33:59
明天周二大盘怎么看,19414,12,265,4.0,2016-02-01 15:13:57
周三大盘反弹多高,13667,10,230,4.0,2016-02-02 17:02:45
下午大盘怎么操作,13240,7,239,4.0,2016-02-03 12:34:31
留住保命钱 切忌匆忙抄底 耐心等待死亡成交量的,32401,64,388,4.0,2016-01-27 12:41:37
易道说；11；00+—10钟给你方向,22084,31,202,3.5,2016-02-03 10:19:16
国产航母进展：疑似第3条弹射跑道曝光(图),7395,11,1000,3.5,2016-02-03 10:37:27
2850-4500-3500-5700-2031,44955,106,160,4.0,2015-09-20 15:24:51
中国重工(601989)融资融券信息(02-02),21149,10,530,0.0,2016-02-03 07:38:49
今生不再碰重工！再碰重工自废双手！ 告诫广大,7520,20,175,2.0,2016-02-01 13:12:41
中国重工关于控股股东及关联企业拟增持公司股份,11227,18,752,3.5,2016-01-28 14:39:58
融资盘还有56亿多，今天是回光返照，预计明天又,21760,24,247,4.0,2016-02-02 18:10:08
国产航母再曝新进展：疑似第3条弹射跑道现身(图,6576,4,286,4.0,2016-02-03 07:31:59
谁在做空中国重工？军工概念将会是中国今后长久,19172,58,142,3.0,2016-01-28 10:39:42
今天收盘高过6块我从18楼跳下去,27719,52,142,2.5,2016-02-02 14:33:07
敬畏市场,15574,53,222,2.5,2016-01-09 18:36:18
中国重工(601989)融资融券信息(02-01),27603,7,524,0.0,2016-02-02 07:39:11
易道说《洗的干净今日大翻转》,25881,89,173,3.5,2015-10-29 08:54:36
易道；2016最后一贴，,39695,44,226,3.5,2015-12-31 13:59:20
易道说；周二大涨,41987,42,145,3.5,2016-02-02 04:14:13
惊问美舰进我西沙12海里，心情咋会平静，若能为,9961,15,174,4.0,2016-01-30 21:27:47
中国重工，一波撕心裂肺的反弹即将来临！,18648,19,136,3.0,2016-02-01 20:14:54
中国重工你再跌老子要杀人了,8653,10,77,2.5,2016-02-01 21:27:29
有14块成本的吗？快撑不下去了。,32822,90,142,2.0,2016-02-01 14:27:52
深套就趴着吧 好好陪着家人过年吧！家人和健康,5965,8,338,2.5,2016-02-01 18:01:02
易道呼吁重工各位投资者；团结起来共同自救对谁,60082,89,318,3.5,2016-01-28 10:42:28
控制仓位保持持久战心态 黄金坑后起航,38169,46,195,4.0,2016-01-17 13:48:45
要个7块钱怎么那么难呢？,14954,24,147,4.0,2016-01-26 10:20:40
重工出什么事了？业绩差也不至于这样跌跌不休,8835,14,132,3.0,2016-02-01 14:19:19
有谁告诉我14块钱的本是不是要套牢到死，我今年,12851,24,162,2.5,2016-02-01 12:52:19
王者下周走势预测,10329,16,620,4.0,2016-01-24 20:08:16
易道说；重工一触即发,59965,46,389,3.5,2016-01-15 16:41:07
易道说；加仓,20318,28,118,3.5,2016-01-20 10:34:46
终极猎人：全仓中国重工，不怕套。,55983,36,159,4.5,2016-01-04 10:28:53
要有无比坚定的信仰，重工必上20元,13862,32,144,3.5,2016-02-01 09:40:22
这个傻逼孩子；“国九哥577”滚哪去了,4792,11,175,4.0,2016-01-29 18:47:42
