标题,帖子数,日期,情感
黑夜练习怎么死去，白天练习怎么生存   ——这,15083,39,2015-12-30 18:15:23,0.933370552949652
（4月18日--4月22日）中国重工这周价格走势预测,27025,21,2016-04-16 19:43:24,0.8206518008897359
周五大盘估计还会杀回马枪,11339,27,2016-04-21 16:10:55,0.10358698768932972
昨日消息确认参与风帆重组[献花]12月14日晨,74580,80,2015-12-14 10:25:01,0.575988485689116
明天回家,10554,17,2016-04-13 19:50:48,0.5489035757792665
重工的跌幅惊人，为A股蓝筹之最！,8515,19,2016-04-21 11:11:10,0.3947952287078066
下午大盘回踩后还会延续反弹,5242,4,2016-04-21 12:16:18,0.9280323319946427
中国重工周K线MACD指标呈现底部金叉 将强势反弹,10424,10,2016-04-06 10:16:14,0.9917100637192994
周四大盘V走势概率很大,14605,65,2016-04-20 15:23:12,0.7063314093305627
政策利好不断,大盘就是战战兢兢如履冰，就是不,13751,15,2016-04-09 09:02:04,0.5834142564483099
侯安扬：上涨1000点难度大 下跌1000点概率更高,5790,3,2016-04-20 19:23:01,0.9060284932916451
明天变盘关键时间点,7726,23,2015-11-25 17:28:38,0.36382618790004095
唉;堂堂一国家海洋国防支柱航母在中国不值一美,10830,22,2016-02-15 12:06:06,0.3251417906286235
董事长你辞职吧，全体股民求你了！这样下去会破,20704,97,2016-04-18 11:40:31,0.3012636205229643
大盘下午还会继续杀跌,7562,19,2016-04-20 12:03:20,0.23704570926398094
哈哈哈 跌因为我抛顶了  涨因为我抄底了 再次跌,3473,16,2016-04-18 09:44:58,0.4341971574025121
周二大盘多头反攻之日,18013,40,2016-04-18 19:12:01,0.10181924792488073
“等我的中国重工回本了，就跟你离婚。” 他淡,10200,18,2016-04-13 23:25:15,0.9890896461233527
再不跑的就傻子了,9346,51,2015-11-05 10:45:51,0.017444946671283712
今天的数据显示 中国重工主力依然控盘,10361,8,2016-04-18 19:11:53,0.6451580584652866
看好盘面  转杯直播,6127,11,2016-04-11 15:26:13,0.42187459753097767
工严重低估的中国股市将会合力拉出一波具特色气,18456,19,2016-01-24 15:32:23,0.9963733621693013
别了，中国重工，梦生梦圆梦成真，依然留恋着你,6854,66,2015-08-30 13:41:12,0.9153033726385323
5·76补仓,16881,23,2016-02-29 10:47:20,0.3251158428117664
重工已死。有事烧纸。今天全割肉了。在怎么涨我,31089,63,2015-11-24 11:05:10,0.1966559569768408
（3月14日--3月18日）中国重工这周价格走势预测,49826,46,2016-03-12 19:05:24,0.43546475524925143
今天碰到鬼了。最高点的时候买的全仓。明天能解,39464,69,2015-11-23 15:45:51,0.24494790863759552
宁愿相信世界有鬼。也不要相信重工能涨。,27137,47,2015-11-23 15:35:08,0.970631553073738
如果明天大盘不高开，我现场直播割小J J,7411,22,2015-11-17 20:10:38,0.013503583119577
7.06加成满仓，坐等一季度报出来暴涨，今年我看,13081,20,2016-04-15 10:30:12,0.10909493433675199
我已清仓  嘻嘻坐等大跌 5.5是不是梦 求解,5709,13,2016-04-15 10:19:12,0.754564835731545
重工的走势和绝大多数股票相比,12952,23,2016-04-14 09:28:36,0.8539004899865315
中国重工：只有站票赶紧上车(6只股票),17322,16,2016-02-25 10:22:26,0.42887122074540396
上证周K线MACD指标呈现底部金叉 将强势反弹至65,9847,11,2016-04-05 18:14:45,0.9349766924308819
周五大盘还会震荡十字星,67382,44,2016-04-14 15:38:34,0.9167629743551452
超级小财神诊断报告：患者逐渐进入高度兴奋状态,5797,26,2016-04-11 10:59:21,0.9607450429476898
庄家，你变了， 你真的变了 ，想当年你日狼日虎,11593,26,2016-04-14 14:43:48,0.8181898297847212
下午大盘行情防止跳水,5963,16,2016-04-14 11:40:43,0.9113631906728771
如果今年重工股价涨到50元，你会拿这些钱干什么,14488,34,2016-04-13 10:47:21,0.19544385362891958
明天大盘还会震荡十字星,10931,34,2016-04-13 16:22:53,0.9437073403836742
那一年，我9岁，她11岁，我告诉我将来要娶她，,5847,11,2016-04-14 11:21:25,0.589840717151711
哈哈哈 这一浪 要上10块 那可就发财了 嘻嘻,3286,10,2016-04-14 09:25:08,0.97446678096706
假如明天开始，重工连续23个涨停直达50元，航母,11660,13,2016-04-13 17:51:51,0.5560082671263757
明天大盘v走势震荡向上,15167,33,2016-04-12 15:06:20,0.19660750637745528
下午大盘还会延续反弹,7664,19,2016-04-13 12:10:25,0.9758397418714257
哈哈哈  这一浪的目标8.5至9.5 总攻的号角即将,5139,8,2016-04-13 13:07:00,0.977608075079543
闪电精灵  下周为大家讲盘,9473,9,2016-04-09 16:28:35,0.5545321702700322
记住这周要涨15%，站上7.8,9643,15,2016-04-12 14:01:28,0.14203740250308072
下午会杀跌后止跌企稳,8526,14,2016-04-12 11:34:40,0.11926259714354681
周二冲高回落概率大,48352,37,2016-04-11 15:35:26,0.08749545193089037
重工这周要涨15%，立贴为证,14846,22,2016-04-11 11:52:21,0.2718827627366941
下午大盘延续震荡向上,8072,12,2016-04-11 11:45:13,0.9653055231036325
下周一估计还是缩量十字星,19269,25,2016-04-08 18:23:35,0.34437241228690596
周五大盘多看少动,17495,53,2016-04-07 19:25:36,0.2044600434602719
下午大盘估计冲高回落防止跳水,11936,30,2016-04-07 11:46:59,0.2602557669018244
哈哈哈 喔耶 逃顶了,7654,17,2016-04-08 14:46:17,0.9148879558369891
博反弹：开始建仓！,14274,13,2016-01-29 11:44:26,0.33810338741906765
今天突然想起徐翔在出事前和我说的话:冰鱼，你,33842,44,2015-11-08 08:27:34,0.4460449524530471
春天过去了夏天也结束了，花儿也该落了！,38519,92,2015-09-01 16:15:14,0.9690188516269697
周四大盘冲高回落,15024,34,2016-04-06 16:20:20,0.546442587252636
929未破 理应看涨 还等什么？抢呀！,9755,12,2015-12-29 14:27:46,0.12675823973905298
明天大盘估计V走势,15261,15,2016-04-05 20:09:30,0.16195259193791067
中国重工已经破位，让大家伤痕累累，绝望至极。,32046,63,2015-12-10 19:56:31,0.6197786632217323
下午大盘维持震荡向上,12771,16,2016-04-05 11:40:07,0.5430916275539768
气死了 被气的奶疼,14310,15,2016-01-27 15:09:53,0.3164357203919005
股票投资，我们眼光要放长远点,9836,15,2016-03-31 09:15:38,0.9867639672157703
重组,14605,14,2016-04-03 15:33:29,0.5
五大战区 4个明确已经建立海军！！ 据今天的新,20491,11,2016-04-02 11:57:15,0.5464677036512798
想来想去,我还觉得自已很股神!,19358,67,2015-10-12 12:22:13,0.5490808966754104
中国重工做航母的还没有人家做榨菜卫生巾的股票,5688,8,2016-04-01 13:12:32,0.8004008808794528
节后开门红可期,14077,21,2016-04-01 18:17:33,0.44767845850986676
下午大盘止跌企稳,7935,15,2016-04-01 11:38:05,0.49267640333578266
大盘走势已明确！散户须盯住这个点位,5783,16,2016-04-01 14:30:58,0.11411831708913445
周五大盘高位震荡十字星,18647,31,2016-03-31 16:59:38,0.46185196520469296
黑色周四的概率很大,15351,17,2016-03-23 16:36:14,0.7308407337306094
下午维持震荡行情,10067,24,2016-03-31 11:19:35,0.8839066369349718
哈哈哈   8元大顶在那里 装逼没有任何意义 大顶,9498,19,2016-03-31 11:19:53,0.7547539427793373
明日预测,15225,10,2016-02-22 15:33:30,0.9664537492371837
3.28周一操盘要点与建议,14795,18,2016-03-27 19:02:09,0.8351709468677698
哈哈哈 崩盘喽 开心 因为我逃顶了 哈哈哈,5947,19,2016-03-29 11:01:20,0.9943015291488964
中国重工已经突破周线下降压力线 还会大幅上涨 ,33643,41,2016-03-22 11:57:04,0.8663515199665782
三大龙头股推断经典回顾,5565,17,2016-03-30 16:18:19,0.8173199853026248
周二A股将有大动作：                       今,40606,24,2016-03-28 16:22:23,0.09756287885077475
只要重工敢回落，有钱就加仓,15455,23,2016-03-28 13:47:22,0.015427393904589581
中国重工很快就会拉升，快则15分钟后，慢则下午,10398,21,2016-03-30 11:03:43,0.6261668059043298
3.30中国重工,12945,4,2016-03-29 22:19:11,0.692097841525799
老易模版教会你看清2016年重工走势,35875,28,2016-01-21 20:25:53,0.9253874631104168
易道透露；即将停牌,37111,43,2016-02-01 10:38:14,0.8886218029502593
谁说重工是军民融合品种那是在忽悠！,12881,13,2016-03-29 12:09:42,0.15442633801980865
上车关注回踩区域2906/2936，突破关注3036区域,4305,5,2016-03-29 10:44:56,0.942019204603522
下周军工股腾飞！中国重工将杠着军工旗帜发力拉,13302,9,2016-03-26 23:13:39,0.6731662905316738
专解决问题来的，此股的一点看法,12005,26,2016-02-17 14:57:01,0.49033364920505673
上涨趋势已经形成，握住自己的筹码,9946,23,2016-03-23 08:58:44,0.4311054498154646
船舶股午后拉升 中国重工领涨,60880,20,2016-03-22 14:08:43,0.4479609522549933
上证指数日K线反压线遇阻 若无力突破 即将急挫 ,15076,20,2016-03-26 15:34:22,0.8651664060582692
易道说；减仓，高抛，,17477,16,2016-03-22 13:37:08,0.37434722381308694
中国重工今日超大单流出排名第15名(03-28),16923,10,2016-03-28 16:09:42,0.5088001901992643
那么低的价格会和增发有关吗？,99952,55,2015-12-08 11:24:56,0.4440369114107935
恭喜恭喜 一起新猪入笼 随时可以宰杀 哈哈哈,9986,22,2016-03-24 15:46:37,0.9908409353136505
3.28收盘重工,10096,6,2016-03-28 16:05:59,0.6184777508821596
7.40的本什么时候能解套？[哭][哭][哭][哭][哭],5677,17,2016-03-25 10:47:18,0.9888864355504653
奇了怪了，去年加杠杆融资配资，后遭打压清配资,11963,31,2016-03-25 12:44:49,0.5931536101883471
3.27中国重工,24850,6,2016-03-27 19:16:39,0.692097841525799
601989:中国重工关于子公司转让中船重工财务有,181156,47,2016-03-15 16:28:55,0.5638093059548788
（3月28日--4月1日）中国重工这周价格走势预测,24699,11,2016-03-26 19:00:48,0.23972873350337953
明日再砸黄金坑，看懂此图未来3个月吃肉！,24360,69,2016-03-24 17:29:53,0.2271421109597932
今日股市预判！,15198,69,2016-03-25 08:53:46,0.9849970828904442
中国重工吧 是广大军迷的乐园,6500,4,2016-03-27 19:37:51,0.35563388443509825
3.14晚间重工,35955,41,2016-03-14 20:31:43,0.6836883280339406
中国重工一旦突破周线下降压力线 势必大幅上涨 ,28329,27,2016-03-20 16:40:36,0.7629723404356029
证监会领导调整：任命刘士余为证监会主席 钢免,79352,11,2016-02-20 13:54:54,0.42665227390471083
重点关注998.23点至1849.65点底部上升趋势线,11642,16,2016-02-29 16:11:42,0.47059813755705615
军方证实国产航母终结一大谣言 重要性超歼20,20022,18,2016-03-02 12:20:32,0.850064268498531
首艘国产航母战斗力比辽宁舰或有成倍提高,6978,10,2016-03-14 09:29:00,0.7796786363996548
中国重工图片,10927,5,2016-03-20 16:54:39,0.7583100950498918
重工目前继续走一步看一步。 向上： 第一目标价,64139,19,2016-03-25 18:47:38,0.9894006911844525
遍地英雄下夕烟,2227,39,2015-08-24 11:34:23,0.9607521074968616
中国重工今日超大单流出排名第9名(03-25),15187,9,2016-03-25 16:07:27,0.4489630393390155
14块的本，有同志吗,11388,33,2016-03-22 14:59:00,0.22009816771953616
中国重工---被动持有，等待反弹,17529,49,2016-01-27 16:15:04,0.805447486788747
3.24收盘重工,36013,15,2016-03-24 15:56:11,0.6184777508821596
中国重工这个庄是一个怪庄，太不按套路出牌了呀,2314,4,2016-03-25 10:10:04,0.5374865804527675
军工股发力飙升 中字头个股起舞,45299,13,2016-03-24 10:49:56,0.30813853718278705
3.24实盘重工,7899,7,2016-03-24 12:00:22,0.44767845850986676
3.23收盘重工,69414,26,2016-03-23 15:59:30,0.44767845850986854
【讨论】你打算继续等解套还是现在就跑？ ,67254,31,2016-03-23 13:34:12,0.9111110078678645
中国重工今日超大单流出排名第3名(03-23),35328,22,2016-03-23 16:12:01,0.5231178222904199
中国重工(601989)融资融券信息(03-22),17999,12,2016-03-23 07:39:39,0.911794487144466
小方：调整仍然没有结束 明日继续回落,6301,11,2016-03-22 16:49:05,0.20347244315053814
2只个股尾盘净流入资金超亿元,72782,10,2016-03-22 17:37:30,0.8294907357851693
下午大盘冲高减仓为主,5324,6,2016-03-23 12:25:22,0.5977264339120295
现阶段我们要一路持股到底，不做高抛低吸，不做,18726,15,2016-03-19 15:17:53,0.46178619425038625
【讨论】你在几块钱等解套呢？   ,75003,59,2016-03-22 13:26:50,0.7095072006647599
中国重工今日超大单流入排名第1名(03-22),54424,26,2016-03-22 16:17:36,0.7691269762561885
重工,5057,4,2016-03-23 09:16:03,0.5
（3月21日--3月25日）这五粮液周价格走势预测,13009,18,2016-03-20 19:03:41,0.12902442910798428
明天周三大盘怎么看,18907,21,2016-03-22 17:27:35,0.3232008613771643
下午大盘回补缺口还是买点,9458,22,2016-03-22 12:10:35,0.5388345866828501
我上午7.15元追进来的，各位朋友以为后市应该怎,12085,26,2016-03-22 12:42:57,0.36024305784978405
久违了重工--希望不要一日游,10714,20,2016-03-15 14:33:28,0.9620817187062751
放量异动为何？,19238,25,2016-01-21 10:38:16,0.4737672181921908
中国重工大股东于2014年12月至2015年2月在8--10,101350,135,2016-01-30 10:24:51,0.11800105508888592
终于解套了，走人啦，你们慢慢玩！,19059,36,2016-03-21 14:39:22,0.6981134537924016
中国重工(601989)融资融券信息(03-21),20367,3,2016-03-22 07:42:39,0.911794487144466
中国重工今日超大单流入排名第11名(03-21),38478,9,2016-03-21 16:10:08,0.7219406860186313
重工即将暴涨,39163,52,2016-02-24 14:45:51,0.7827219654664402
一年一度的吃饭行情开始了,16765,35,2016-03-17 09:29:23,0.892804762259359
周二高位震荡小阴线概率很大,16321,13,2016-03-21 15:13:30,0.5065856428193162
冰鱼CISC 6.2杀你妹！整天招摇撞骗！,14383,19,2016-03-08 23:18:46,0.7171595179878285
中国重工目标价40元,37146,29,2016-03-18 22:34:23,0.8524467471561302
[微笑]次股整理时间估计在12周，大家注意下啊！,98060,571,2016-02-03 13:09:44,0.11349115011146371
关注低价600321。,5836,7,2016-03-19 03:05:10,0.7448268322299219
警惕！重工再次调头向下 逢高减持是良策,16709,23,2016-03-10 23:41:30,0.9209918818546172
下周一大盘回踩是买点,18234,9,2016-03-18 17:39:46,0.4075771709718663
中国重工，新开一贴，谈谈看法  （解股）,5893,14,2016-01-27 09:18:44,0.4911165841833407
今天终于忍不住割了，6.65以上几万手压单，看着,5068,12,2016-03-18 11:38:25,0.23128157647680758
周五行情怎么走,19475,13,2016-03-17 19:14:03,0.9531979016454427
周四大盘或强行闯关2900点,17724,10,2016-03-16 15:46:33,0.48077056975045784
周四大盘进入变盘日,26687,36,2016-03-16 18:17:53,0.5173049672806065
下午震荡上扬,6478,4,2016-03-17 11:49:59,0.4582802621035662
周四将有一波拉升？,8572,9,2016-03-16 17:30:26,0.32324489206948737
本人郑重承诺，12元以下不减持重工股票，并择机,16907,26,2016-03-11 08:48:43,0.0070967374857009435
周三大盘怎么走,56249,38,2016-03-15 16:15:00,0.5405453611285802
爷爷我6.3 成功出逃,8651,22,2016-03-15 13:37:01,0.9360987965487962
中国重工(601989)融资融券信息(03-14),15894,3,2016-03-15 07:37:48,0.911794487144466
中国重工今日超大单流入排名第5名(03-15),30747,9,2016-03-15 16:19:06,0.8534607157040511
盘后重工,42308,14,2016-03-10 16:25:23,0.23644202396540337
下周一大盘变盘的时间窗口,25409,21,2016-03-11 19:32:48,0.49783126677326117
下午大盘回补缺口可以低吸,7676,12,2016-03-15 11:43:56,0.22391093812638063
保险丝不保险，证监紧急叫停！限制大股东减持！,8993,14,2016-01-08 21:31:20,0.07447311674718993
午间综述:大盘再破2700点 券商地产资金净流出居,3625,5,2016-02-01 13:32:02,0.3245062076530413
莲子心甘草茶的泡法及功效 莲子心甘草茶的泡法 ,7300,6,2016-01-28 20:35:31,0.997824663306432
大盘午后发力、15分MAcD直上中轴、强反弹、明日,9586,9,2016-01-06 15:40:02,0.7308436915076213
盘面释放积极信号 三类股布局来年行情 本周三，,8028,15,2015-12-30 16:09:13,0.8039599221801331
周二大盘震荡十字星,19413,27,2016-03-14 17:04:17,0.17960064377572438
601989:中国重工2016年第一次临时股东大会决议,139543,22,2016-03-07 18:42:15,0.8121285317804744
重工已经跌回到14年底的起涨点了，真是没想到,26844,21,2016-03-11 11:03:00,0.07154898596738712
3.14盘中重工,8353,5,2016-03-14 10:26:32,0.28839286613269877
易道说；为什么要买军工股，挑战所有砖家,58192,77,2016-01-17 18:23:18,0.3775947311541732
已经被套牢的投资者 猴年马月必将解套啊！,10773,7,2016-02-08 17:02:29,0.9818822353280802
16.3.12：中国重工从现在起将,15129,12,2016-03-12 11:16:14,0.692097841525799
山水已经涨停了  剩下就看光华了,6103,19,2016-03-08 10:37:48,0.8817886239509356
周五大盘低走的概率很大,24636,19,2016-03-10 17:56:28,0.33838257148318795
中国重工离去年6月顶点，已跌了70%，国企无耻！,5992,6,2016-03-11 13:36:25,0.005303179034705119
很好，今天终于回归中国重工，早上6.20满仓杀入,19976,15,2016-03-08 16:58:09,0.9729746748197955
周四大盘A型走势概率很大,34259,39,2016-03-09 15:12:41,0.8494693095256245
中国重工今日超大单流出排名第18名(03-09),16062,8,2016-03-09 16:07:46,0.6712169768423826
有一种思潮必须批判[技术帖],36251,53,2016-01-18 11:27:30,0.7302502633265079
大盘已经逼近了3000点上下100点的范围，市场的,27964,21,2016-03-07 17:12:10,0.5878259239894629
易道说；今日操作,17565,17,2016-03-07 09:20:00,0.7314002302982394
谁能告诉我 本周会不会过8元,17085,17,2016-03-07 15:26:29,0.1604541087206638
两阳夹一阴:多方炮,17677,35,2016-03-02 16:07:07,0.459853604717262
下午大盘低位震荡,5686,6,2016-03-09 12:23:26,0.5332433076159354
中国重工今日超大单流入排名第7名(03-01),29663,10,2016-03-01 16:09:41,0.8497247886854606
601989:中国重工2016年第一次临时股东大会的律,92694,7,2016-03-07 18:42:25,0.9453287580781926
收评：踏空之说为时尚早 反转之日尚需确认 赞认,809,13,2015-09-16 17:28:39,0.02519838173200195
周三创业板仍有反弹,5144,32,2016-03-08 16:07:15,0.7133659631664515
下周一大盘趋势透析，创业板决定A股生死,9505,7,2016-03-06 23:33:19,0.9698802214921219
周二大盘怎么走很关键,17153,10,2016-03-07 15:25:17,0.5512419063680438
易道说；今日诱多要高抛,20641,21,2016-03-03 11:13:54,0.9804915251793055
下午跌幅空间不大,14908,31,2016-03-04 11:50:53,0.3442576656457276
大盘这一跌 跌出了重工的上升通道[技术帖],48965,49,2016-03-01 19:53:50,0.06537419741019734
下午多将高位震荡,14834,9,2016-03-07 11:49:56,0.7173479621153432
19.8的本 不知何年解套,13947,19,2016-03-04 13:22:53,0.6175163757514428
中国重工，跌吧！小看你能跌到哪儿？,21715,17,2016-03-06 12:59:50,0.1848564513013472
中国重工：仍处于上升通道中,20645,20,2016-03-04 18:24:47,0.9524231250523287
周五晚评，百点落差意欲何为？,8226,3,2016-03-04 18:05:59,0.21883989794445335
发布上帖子吗？,23920,21,2016-03-03 23:44:22,0.3754946483278244
重工短期目标位在7.8左右，珍惜自己那点廉价的,10459,7,2016-02-20 23:38:04,0.8338991808253265
祝贺一下自己开年的得到的红包1,25681,33,2016-02-17 21:11:01,0.09245039713688319
中国重工：明日关注6.75压力，不能突破止盈,33762,77,2016-03-02 18:59:57,0.9991195474510195
大盘急拉回血再翻红 创业板指触底反弹,5568,15,2016-03-04 14:35:56,0.36552299367476027
周五行情怎么走,113074,58,2016-03-03 15:09:05,0.9531979016454427
易道说；黑色周四,21691,27,2016-03-02 13:23:25,0.40344930883602026
周四大盘成功减仓防止跳水,21467,24,2016-02-24 15:14:50,0.6603977362990706
中国重工(601989)融资融券信息(03-03),26746,4,2016-03-04 07:38:29,0.911794487144466
中国重工：严重被低估，本周有望成为暴涨新妖王,28967,59,2016-03-03 13:43:51,0.999095853912779
一个男人在外工作20年，终于要回家了，老板问他,12136,17,2016-02-19 11:16:07,0.5206771845003997
时刻保持清醒，冷静对待涨跌！,74393,36,2016-03-02 23:42:06,0.9958968557077279
后悔买重工的进来报个到！,40400,60,2016-03-02 19:31:57,0.03822964719191635
周末要闻回顾：证监会将明确IPO先行赔付标准,987655,408,2016-01-24 13:51:22,0.6006633036521952
3月3日,9842,40,2016-03-03 09:59:20,0.09904937482187703
下午逼空行情还是继续,13604,14,2016-03-02 11:46:45,0.8893933415492836
明天三连阳可期,14544,21,2016-03-02 15:09:56,0.20151184431094027
【讨论】重工再现大单抢筹！主力想干什么？  ,87293,30,2016-03-02 13:35:18,0.2325773411225157
内部整合加速，一次性计提呆坏账为内部整合铺路,28108,22,2016-02-19 15:57:47,0.0012810257263190516
3月2日盘中即时提示,8674,24,2016-03-02 09:16:15,0.14186495470853033
3月中旬再看盘已经不远了,32247,26,2016-02-29 09:21:13,0.042450863826262175
控制好仓位，是关键！,4723,17,2016-03-01 14:15:08,0.7744931169276371
明天大盘有一小波反弹,23804,22,2016-02-29 15:24:05,0.6727259744037359
今天的反弹定义为下跌中继，日线还有一跌，切勿,6950,4,2016-03-01 23:15:30,0.820363255400126
3月1日盘中即时直播,13251,45,2016-03-01 09:36:00,0.09632496138194346
创业板暴拉=“两会行情”（周二晚评）,10177,9,2016-03-01 16:32:55,0.16943828776470993
易道；减仓高抛,56034,79,2016-02-04 10:04:38,0.5092454879094758
中国重工这两天的走势以我的看法是,37077,49,2015-11-20 15:48:59,0.6242644662986958
看来大家都玩报团取暖啊,6083,30,2016-02-29 20:59:27,0.12996397439290996
央行3月1日起下调存款准备金率0.5个百分点,10900,5,2016-02-29 18:21:04,0.2221883095507743
真奇怪，送钱来了，还没人要,39163,83,2016-01-14 09:50:40,0.10773714236997545
601989:中国重工2016年第一次临时股东大会会议,127268,26,2016-02-29 16:49:01,0.6836838441769791
钟离看盘：这五类股还是速速逢高离场吧,7652,15,2016-02-29 14:36:03,0.49957312660932307
冰鱼原来是条冰冻的食人鱼!,20164,46,2016-01-08 10:18:08,0.7215478177407649
2.29周一大盘趋势如何？操盘要点，风险管控,16824,12,2016-02-28 22:31:10,0.9230874951695507
下午不会继续暴跌,10807,21,2016-02-29 11:58:15,0.6243237915749866
下周一大盘还要杀个回马枪,33943,35,2016-02-26 15:28:47,0.13246791869450958
这波反弹见13.98元,24161,13,2016-02-27 08:38:31,0.6188712488350314
又一年！拜年！ 新的一年，不祝福恭喜发财，不,32517,32,2016-02-07 19:08:53,0.8892227217991734
当今的重工 上升是主旋律 阻力位在11元上下,28090,15,2016-02-22 21:57:28,0.8952083201958848
弱势震荡延续关注量能，要点热点一览！必杀技！,12750,12,2016-02-16 07:16:18,0.9993356482203277
咋没跌停那哈哈哈哈,12242,15,2016-01-25 15:26:08,0.7912000177160523
明天操作,22021,38,2016-02-21 20:45:08,0.23899860421564167
后市操作买卖点位一目了然！,9350,2,2016-02-15 23:05:18,0.20807388580492925
暂看作上升途中调整，该如何应对？,17614,12,2016-02-23 20:58:56,0.30074164292496597
鬼股早评,10175,9,2016-02-19 09:00:17,0.20440058880520684
变盘节点遇换帅，多空究竟谁占先机？,23099,7,2016-02-21 23:13:31,0.7679854524126899
关注权重的持续性，谨防回调风险！,24131,9,2016-02-22 20:17:55,0.33415599583240674
2.24早评,12974,9,2016-02-24 08:47:16,0.3050840509229512
当心冲高回落，风险加剧！,45584,30,2016-02-24 21:23:51,0.07523053049810935
司股份的后续进展公告(2016/2/26) 查看原文 公,26705,11,2016-02-26 19:28:15,0.9856630190861676
601989:中国重工第三届监事会第十四次会议决议,75514,10,2016-02-25 19:19:29,0.4496200912573056
致重工的股神们,3761,15,2015-10-08 23:58:29,0.8794433566334721
易道888,4248,18,2015-10-02 10:47:20,0.6889340049625639
明天周五大盘估计会深V,29221,17,2016-02-25 15:54:11,0.15576354122613245
开帖谈中国重工！！！,17287,30,2016-01-08 15:10:58,0.2718191072893744
中信证券等8人被要求协助调查,791,19,2015-08-25 22:24:26,0.26397085345763105
2.26周五大盘趋势透析，操盘要点,18176,24,2016-02-25 21:43:01,0.9285859086454407
十年炒股两茫茫，先亏车，后赔房； 千股跌停，,10613,11,2016-02-25 22:42:17,0.4441784482919803
受粉丝所托今日特来 中国重工 为大家开贴，简单,33138,90,2016-01-05 11:38:34,0.985127158760951
反弹之路坎坷,18218,22,2016-02-15 16:17:29,0.9229645328839607
无言 子贡问政。子曰：“足食，足兵，民信之矣,9498,23,2015-08-23 13:31:50,0.45289620829266697
601989:中国重工关于出售资产暨关联交易调整的,102000,6,2016-02-25 19:21:50,0.7368205122853608
持有重工，明日仍不可掉以轻心,19988,65,2016-02-25 17:56:56,0.6665554025160496
中国重工今日超大单流出排名第5名(02-25),25600,5,2016-02-25 16:05:15,0.5928383799853715
大跌来临，你是否抄底逃顶成功？,7576,10,2016-02-25 16:46:22,0.7648206669504453
一片股愁待酒浇，证金动摇，散户遭殃！千股暴跌,5559,24,2015-08-24 19:55:46,0.840750659965463
中国重工今日超大单流入排名第7名(02-24),43716,10,2016-02-24 16:07:32,0.8497247886854606
【讨论】庄家阴谋被无情戳穿！小散即将目瞪口呆,55976,24,2015-12-24 11:00:24,0.9810007621665621
央企又钻了制度的漏洞,134574,215,2016-01-28 14:11:51,0.9270735940593963
2月24日中国重工价格走势预测,21370,18,2016-02-23 19:16:20,0.627745661860412
大家好，证监会终于换帅了,8722,23,2016-02-24 10:19:54,0.9053547821074002
震荡或为近期市场主旋律，要做好高抛低吸,7388,19,2016-02-24 15:22:32,0.8908691062011788
重工我回来了,15742,19,2016-02-16 15:21:24,0.43729549222775765
中国重工(601989)融资融券信息(02-23),20511,3,2016-02-24 07:39:49,0.911794487144466
证监会终于换帅,8021,7,2016-02-24 10:26:53,0.8479107426985111
6.81杀进，估计又被套，但是三个月重工必上12元,14459,26,2016-02-24 10:10:58,0.043297851446015945
明天大盘还有一次拉升的机会,23046,36,2016-02-23 15:17:42,0.3335986615082549
就这一只股票，我已经亏了70%了。。,5089,19,2016-02-24 09:51:07,0.7314035669985018
2.23 午评,27736,11,2016-02-23 12:42:57,0.44516951247563474
中国重工(601989)融资融券信息(02-22),21820,4,2016-02-23 07:39:46,0.911794487144466
了，瞬间被平仓，万念俱灰！,15364,12,2016-01-26 13:54:49,0.3709931135427843
今天下午中国重工大涨，立帖为证！,15045,35,2016-02-23 10:34:17,0.8156240725014186
中国重工近期有超大主力进场，有戏。,25944,15,2016-02-14 15:47:32,0.9364086875197396
震荡整固为回补缺口蓄势,27203,106,2015-12-18 21:02:36,0.30470992524099116
集合竞价买回重工,尽管技术上看不到任何特色,13403,23,2016-02-19 09:29:54,0.33096060630760005
元宵节带来了俩只黄金票 不要错过 跟上啊%%,33224,159,2016-02-19 17:56:58,0.5630286451186044
大盘很快要突破3000,52558,39,2016-02-22 14:35:18,0.9912996365446168
牛市雨来了 今日以2888.60高开 跳空28.58点,7637,10,2016-02-22 09:36:25,0.9033254209179428
明天冲高回落概率大,15486,5,2016-02-22 16:07:37,0.17480776604417048
下周一操盘要点以及本周五收盘总结（运筹帷幄）,45351,40,2016-02-21 21:45:49,0.9795540245336
下周一大盘回踩还是买点,27271,15,2016-02-19 17:39:35,0.4075771709718663
给庶人甲的图,个人操作,不要轻易模仿,24280,54,2016-02-19 09:39:24,0.5693002327211573
周五大盘怎么走,50474,39,2016-02-18 15:36:57,0.33006998572462476
狗庄会不会不4.81的缺口,13566,30,2016-01-30 00:13:22,0.21978561923369588
好了明天5.70就满上吧,13613,27,2016-01-28 18:27:25,0.3175842252043526
控告中国重工：计提25亿亏损，投资12亿技术改造,32670,10,2016-02-19 19:50:07,0.7411971232275711
有没有10元以上的成本呢,29093,70,2016-02-19 09:51:05,0.08424719642602696
个股退市风险提示！,18521,9,2016-02-19 16:51:00,0.023763085479921897
中国重工合理价在1.32----1.40元。,28498,45,2016-02-12 20:42:04,0.7823017598717832
6个交易日内，生或是死，尘埃落定,12702,47,2015-10-15 11:16:31,0.10762190961490126
