标题,帖子数,日期,情感
抄底了，如果，明天破平台9.25，我就割肉走，如,12209,35,2016-12-08 14:44:35,0.05705594709482642
上午9.38试探性买入中建15w，本次建仓属于财务,18044,17,2016-12-08 12:20:37,0.9822962762026304
一群牛在领头牛带领下向钱狂奔者，突然，窜出一,9064,19,2016-12-08 15:42:14,0.6663838845493644
安邦持A股已超1700亿！举牌中国建筑浮盈14.49亿,118245,571,2016-11-19 00:31:47,0.8868078384781315
安邦举牌中国建筑是不是恶意收购？,26408,31,2016-12-05 22:42:33,0.8134235946743646
下个月底前就能看到7元 11月见8元 然后减仓~~,28548,40,2016-09-12 23:55:40,0.016386117223780028
有一个比养老金还厉害的机构，正在虎视眈眈的盯,18719,29,2016-12-08 17:51:56,0.3445317842941059
中国建筑今日超大单流出排名第1名(12-08),50548,33,2016-12-08 16:08:35,0.4544005141668541
2016天天造谣鼓吹中国建筑淡马锡改革是何居心,11911,16,2016-12-08 16:15:58,0.9792408547302955
中国建筑(601668)融资融券信息(12-07),19139,9,2016-12-08 07:47:43,0.911794487144466
安邦资产举牌中国建筑的积极意义,26937,50,2016-12-06 08:14:18,0.822844942142359
中国建筑太多太多的托了。,6215,38,2016-12-07 18:34:46,0.11119917419266168
本人6月份5.5元买的，现价全部卖出，理由大热必,17614,11,2016-11-28 15:54:28,0.7905343550328454
9.34又买回来,7433,7,2016-12-08 08:30:38,0.42009505352248355
难不成今天还要跌停,1345,0,2016-12-06 13:31:37,0.04826566631064111
出路出路，走出去了，总是会有路的。困难苦难，,19488,544,2016-11-18 13:25:19,0.9851754209411484
中国建筑重大利好流出，后期走势已定,4413,10,2016-12-07 19:57:50,0.8630526268574519
养老金什么时候入市呢？,4937,17,2016-12-08 08:29:42,0.2276538410537584
中国建筑今日超大单流出排名第4名(12-07),32434,13,2016-12-07 16:10:32,0.5446841184759349
对出逃中国建筑的朋友说句话!,18311,23,2016-12-07 11:11:37,0.6470718875074741
刘士余：反对野蛮人强盗式收购 挑战刑法将开启,6352,7,2016-12-03 12:33:24,0.9971462574524521
该反对野蛮收购，还是反对野蛮减持！,8870,18,2016-12-03 20:05:02,0.8892329242396008
安邦保险容忍中国建筑跌到哪儿,64886,82,2016-12-06 13:56:27,0.12802927243097073
老子放一年，就不相信你只跌不涨,1549,2,2015-12-28 14:12:13,0.7447080602714156
做股票和下围棋一样 是博弈也是艺术,4015,11,2016-12-07 21:37:44,0.9951358157682124
中国建筑被套进去了，现在要割肉吗？,3702,12,2016-12-07 14:08:09,0.15530791487323148
中国建筑，近期高价:11.12。待验证！[大笑][大,7197,20,2016-11-21 23:14:40,0.25728087005160705
唉，气死了,2349,37,2016-12-07 13:31:10,0.3271760924480609
面对风险事件，海内外投资者还是做出了明显的避,1913,0,2016-12-06 21:59:40,0.9965686087267115
午睡,1917,35,2016-12-07 13:24:39,0.39961258977572944
开始了,2755,39,2016-12-07 13:39:07,0.5262327818078083
中国建筑(601668)融资融券信息(12-06),19414,13,2016-12-07 07:45:56,0.911794487144466
中国能够同时实现经济强劲增长、福利水平快速改,1759,27,2016-12-06 22:06:00,0.9975817312547276
这标志着沪深港共同市场正式形成，中国金融市场,2205,33,2016-12-06 21:56:16,0.9958353916478988
再补,1843,20,2016-12-07 13:42:27,0.42924923248720315
好戏要开始了！,3346,29,2016-12-07 13:41:14,0.8479405196443378
ljk,1894,39,2016-12-07 15:17:34,0.5
中国现代国际关系研究院欧洲所副所长刘明礼指出,2540,0,2016-12-06 21:58:43,0.6220054765103423
中国保险报：险资不是妖精,19806,27,2016-12-06 16:58:54,0.9833911251317901
资本开放扎实推进,2578,0,2016-12-06 22:08:25,0.9990830788426958
中国建筑今日超大单流出排名第5名(12-06),33627,14,2016-12-06 16:09:12,0.5928383799853715
中国建筑今日有探底回升迹象！明日有望开始反攻,15964,23,2016-12-06 14:45:55,0.902283097132861
中国建筑股价疯涨背后 机构投资分歧已现,128133,96,2016-12-03 05:05:22,0.9890349470297288
【讨论】主力连续出货，你还愿意继续坚守吗？,29494,21,2016-12-06 11:29:57,0.9757138396559422
刘士余主度：反举牌，反杠杆，中国建筑下周会怎,20230,21,2016-12-03 11:55:39,0.7815358723960459
证监会主席刘士余；反对强盗式的举牌收购，挑战,18130,29,2016-12-03 13:25:51,0.9987852434808092
刘主席讲话有两个重点,6509,10,2016-12-04 20:03:45,0.8792849078494412
没买到中国建筑的攻击目标鞍钢股份,3953,10,2016-11-03 13:29:37,0.9895005510762966
11全仓，准备站岗500年，我真的还想在活500年，,10550,26,2016-12-01 14:49:39,0.4971420467644524
我要是安邦今晚就用举牌来回应，并且回复年底前,10718,18,2016-12-06 13:41:44,0.06891950939957481
安邦扫货中国建筑遭问询 未来计划继续增持股份,26373,20,2016-11-23 06:58:04,0.9594820862915344
永远不做股市韭菜 中国股市七赔二平一赚的规律,7381,10,2016-11-19 11:23:27,0.7545601364461884
中国建筑9.11元最后防守点，不许破，若月线破此,17804,25,2016-12-05 21:38:27,0.06650663639498433
从贱猪到建筑、终贱到中建、烂臭股到蓝筹股的价,70373,173,2016-11-05 19:38:00,0.45275662956983376
安邦明天要继续增持中国建筑了，今天调整已经到,17161,8,2016-11-30 22:54:17,0.3747383468839296
内部消息；保监会对安邦增持绩优股中国建筑表示,12277,13,2016-12-01 06:10:10,0.32983862318162427
中建仍是底估值高成长的蓝筹,20639,32,2016-12-05 19:04:26,0.9998705917527951
无论梦想是什么,1567,9,2016-12-06 00:21:40,0.8989898989898991
生命的广阔，,1646,10,2016-12-06 00:24:28,0.9841029133417104
要想改变我们的人生,1664,9,2016-12-06 00:25:03,0.9565372521853841
只要心态是正确的，,1920,6,2016-12-06 00:25:11,0.9579123707768977
第一步就是要改变我们的心态,1785,9,2016-12-06 00:25:15,0.9966634580290307
险资举牌第三轮冲击波：中国建筑被举成新的开始,32624,5,2016-11-28 00:12:49,0.8927123875131543
安邦二度举牌中国建筑 操盘手法“买买买”,59082,82,2016-11-25 04:35:16,0.6858423470429138
安邦举牌A股“周年考” 谁是下一个中国建筑,100583,30,2016-12-01 08:41:27,0.886024653868767
真有卖的，安大爷己笑的合不拢嘴,39289,397,2016-12-01 11:45:40,0.5255378488260091
明天见10.2！拭目以待！,47087,427,2016-12-01 21:31:00,0.5028760555743079
明天继续大跌！,29853,413,2016-12-01 21:27:30,0.10692162495584323
拉上去，再下来。就属于拉高出货啦！,22224,396,2016-12-01 13:06:00,0.3418789127440979
敏感时刻爆出这事！震撼全球,5411,26,2016-12-06 09:43:48,0.8552983273407856
呵呵 解禁股解禁  加速杀跌！,1332,0,2015-12-28 14:00:55,0.06440929801159434
还没砸完，下面还有挂单在，,1142,1,2015-12-28 14:03:26,0.17551648926656693
中国建筑  vs 平安银行,13381,32,2016-11-29 13:31:48,0.21474414541619546
中国建筑，涨跌与大盘的关系，大盘涨，它不一定,1435,0,2015-12-28 14:07:51,0.8465623062451106
证金公司是最凶狠的恶庄,1538,1,2015-12-28 14:13:43,0.7983165903992487
既然怒斥恶意举牌 为什么不敢直接点名 谁是谁非,4649,6,2016-12-06 09:10:00,0.01686373692609
为何保险资金不顾一切频频举牌大盘股｛中国建筑,10267,32,2016-11-29 10:17:36,0.89593332837504
中国建筑要大涨咯，别抛啊,9309,0,2016-12-06 10:54:23,0.8303961988434787
招商证券策略会，真的很灵,5467,2,2016-12-06 10:54:55,0.7425436320588032
【讨论】举牌概念遭打压，你选择安心持股还是落,147425,80,2016-12-05 09:41:41,0.9583176019343438
若前几天把这票子卖出去了，您的智商最好用在炒,10460,34,2016-11-25 10:49:29,0.20707114501909407
长线投资者可以坚持 已经到了这个地步 短线的 ,9635,10,2016-12-05 20:42:53,0.9702205753695659
举牌背后的市场逻辑--价值重估,65856,24,2016-12-05 08:28:18,0.81464572844992
15元之前卖出中国建筑的都是SB,36932,51,2016-11-26 17:41:18,0.13380040574548968
[献花][献花][献花]周一收市评中国建筑[献花][,16128,20,2016-12-05 17:28:33,0.11749121645007576
暴力扫货是最佳策略,33577,52,2016-11-28 16:26:59,0.9953076270282118
监会明显拉偏架，应该各打50板，野蛮人要文明点,1497,12,2016-12-05 19:50:08,0.13124797810468836
险资过分 刘主席抨击 建筑地产大跌原因还是： ,17095,60,2016-12-05 17:25:32,0.8666223778236871
妖精已抓出，前海人寿,4252,38,2016-12-05 20:38:42,0.9490906401751512
停止前海人寿万能险新业务，丧钟为举牌股敲响 ,7083,18,2016-12-05 20:45:49,0.7047368438538023
再拉一个板,7232,4,2016-11-29 19:34:07,0.20625225954787274
不砸下来社保基金怎么进来？短期还有低点！不到,10217,11,2016-12-05 20:51:45,0.3836754260277808
中国股民真可怜,11524,12,2016-11-30 10:04:52,0.8870037886484181
中国建筑调整基本到位分析：,21592,20,2016-12-02 14:09:55,0.9740090601345258
10元以上的中国建筑究竟贵不贵？,48405,87,2016-12-03 19:12:32,0.4661757121232867
保监会监管部贾飙：支持安邦资产举牌中国建筑,25912,32,2016-12-05 08:36:49,0.9906877973948003
11的本 20000股。。哎， 大雪纷飞,10713,23,2016-12-05 15:56:18,0.13124989858550196
士余脑残,5307,18,2016-12-05 12:39:59,0.36842485440636197
在今天的历史上有个人可能成为千古罪人！,12754,25,2016-12-05 15:59:04,0.9428268803751153
我坚决不卖出任何一股中国建筑。,13615,19,2016-12-04 13:53:32,0.2623960402423031
601668:中国建筑第一届董事会第一百零一次会议,102747,20,2016-12-02 19:36:07,0.39631591499928953
11.4本的有人吗？？我在高处等着你们,3727,7,2016-12-05 15:30:03,0.15850545034560326
我准备放个一年··,2410,46,2016-12-05 13:49:42,0.4485487505614254
如果中国建筑周一跌停，我将彻底退出中国证劵市,60139,127,2016-12-04 03:13:51,0.37586837198910383
说明主力趁着利空吸货！,5020,36,2016-12-05 13:23:33,0.226090583407892
我就想弱弱的问一句，那些说中国建筑必上20，主,7465,21,2016-12-05 11:43:39,0.5687893652900872
快跑吧不行了··,3461,98,2016-12-05 13:50:25,0.42915729965996674
当善意的提醒被无知漫骂的时候,21283,35,2016-12-03 22:51:32,0.6487441496497113
有几个家伙进来凑热闹··,1446,0,2016-12-05 14:00:14,0.45700008111201096
买中国联通去了·,2946,10,2016-12-05 14:01:21,0.9086095801325448
V呵呵高位估计套不少人。。,2808,74,2016-12-05 13:21:57,0.8198082862666983
中国建筑第一目标16,6元第二目标21,88元第三目,15876,30,2016-11-28 20:15:32,0.7856028535283113
高处不胜寒呀，中国建筑,4394,7,2016-11-29 10:30:50,0.6456311712881484
项俊波：保险资金举牌越多 证监会刘主席越高兴,9880,25,2016-12-04 09:30:58,0.9717995322292577
看谁跑的快！,3329,21,2016-12-05 09:34:49,0.7703908531412111
恒大短炒万科一个月获利1.6亿，是这次刘发言的,4033,11,2016-12-05 08:34:45,0.9066395599136471
安邦，疯狂卖出！,21252,42,2016-11-24 21:19:42,0.43924970281613096
中国建筑低开之日，就是安邦第三次举牌之时,6631,9,2016-12-04 22:43:53,0.062096780809407504
中国建筑无忧，万科 格力 梅雁等等悬了！,4536,24,2016-12-05 07:58:14,0.9742043251037549
我的一些建议：1、未与秘书协商，禁止乱发言，,10114,32,2016-12-05 00:33:26,0.0133741974181939
中国建筑欢迎安邦：“本公司欢迎安邦选择中国建,23565,36,2016-12-04 07:27:52,0.9128676805702871
网曝保监会官员讲话录音：证监会主席不该表态 2,12737,28,2016-12-04 23:36:35,0.6501488890525785
中国建筑今日超大单流出排名第7名(12-02),37042,15,2016-12-02 16:08:11,0.5856836058070927
请问证监会，市盈率不到10倍的中国建筑不准险资,6160,12,2016-12-04 21:38:18,0.12234727101799192
明天最牛逼的走法是高开高走。,10677,15,2016-12-04 20:39:40,0.9036496958978019
网上录音泄露保监会官员讲话：证监会主席不应该,10118,10,2016-12-04 23:12:58,0.6586504478790242
安邦应该出一个申明公告，不出的话中国建筑大跌,13063,46,2016-12-04 20:33:28,0.22845293343327044
安邦举牌中国建筑应成为保险资金举牌上市公司效,11087,16,2016-12-04 07:11:26,0.7541136540863803
安邦定国,3841,2,2016-12-04 22:12:38,0.8487467392478703
安邦举牌中国建筑是资本支持实体经济的典范,17868,26,2016-12-04 00:11:35,0.9865195267904097
601668 中国建筑 跟踪好久了 见顶了吗？及时止,6138,11,2016-11-30 09:00:41,0.4274421508939019
[献花][献花][献花]周日评中国建筑[献花][献花],11236,21,2016-12-04 09:51:56,0.09890155201497985
刘纪鹏反对过分误读刘士余讲话：针对某些险资不,15196,22,2016-12-03 21:41:44,0.6293389428764724
中国建筑到底值多少钱？,23969,41,2016-11-27 10:58:09,0.49746331925860543
烂炒的时代终结，机构资金流向低价绩优，601668,9364,20,2016-11-28 12:00:40,0.9935595251443329
下周中建暴涨，中建是Ａ股唯一欢迎举牌的,19541,28,2016-12-03 21:26:02,0.5112862558266373
中国建筑下一步目标在哪里?,15422,22,2016-11-16 13:30:23,0.9836182133069542
刘士余：反对强盗式举牌收购 挑战刑法将开启牢,22741,57,2016-12-03 14:05:24,0.9984952875862059
中国建筑如同天上撒大钞 许多人却不敢接 擦肩而,22778,35,2016-11-29 09:14:50,0.5024926237309912
明天注定将会是一个血雨腥风的日子，可怜我等小,10388,12,2016-12-04 14:00:54,0.8758105913620265
法制、人治继续在路上,1838,12,2016-12-04 13:51:48,0.7353792240060403
李大霄点评安邦继续增持中国建筑：优质蓝筹股值,83108,79,2016-11-26 13:16:26,0.958716278487941
刘士奇讲话的实质是全力支持王石！,13423,16,2016-12-03 19:39:04,0.7318796287225271
福建泉州网友,6642,9,2016-12-03 19:31:12,0.9778655414392224
转“洲际导弹”文章谈刘士余格力董明珠的发言,6582,7,2016-12-03 18:58:57,0.6102836410578649
怎么就成了坑人的“妖精”呢？,5685,9,2016-12-03 19:11:09,0.9546483913011617
601668:中国建筑关于召开2016年第一次临时股东,75226,21,2016-12-02 19:36:31,0.5161238542262856
下周一中国建筑受利好鼓舞高开高走，大家快抢！,7912,8,2016-12-03 07:53:41,0.9931795715777431
昨天11.36被套3.3万股  还有在山顶的股友吗,24605,46,2016-11-30 14:21:56,0.9609316508897588
中建今天发了公告，估计这三天中建在10.7元成本,16226,9,2016-12-03 10:50:28,0.18478879322942532
601668:中国建筑:北京市天元律师事务所关于中国,58367,19,2016-12-02 19:36:07,0.9076805032151315
历史高点12.52元将被刷新分析：,42545,36,2016-11-30 14:29:04,0.1816010455166135
中国建筑(601668)龙虎榜数据(11-29),235916,217,2016-11-29 16:26:31,0.9162202519128287
601668:中国建筑第一届监事会第五十四次会议决,57797,8,2016-12-02 19:36:07,0.16458805717554192
601668:中国建筑关于独立董事公开征集委托投票,48159,7,2016-12-02 19:36:11,0.9313663684604816
601668:中国建筑独立董事关于第二期A股限制性股,68084,30,2016-12-02 19:36:07,0.2856535109843159
[献花][献花][献花]周五收市评说中国建筑[献花],17363,33,2016-12-02 15:42:56,0.5734642345689581
牧原股份2016年报应推10送20股 和10送20股的雏,4284,16,2016-12-03 03:43:00,0.012430996399411143
快跑，看样子跌到10元是肯定的了,5549,11,2016-12-02 12:11:43,0.14966523042841362
奋力把它冲开，,4300,0,2016-12-02 14:24:00,0.4812794269784937
不准险资用举牌爆炒股票已立规矩 中国联通和格,23865,34,2016-12-02 17:40:57,0.8646612526404442
坏了，股票激励计划肯定要把价格打压到五元,12511,6,2016-12-02 21:16:29,0.3089964604923028
再见601668,13820,34,2016-11-28 14:13:30,0.6645037616567715
如果还能上11，我直播吃屎,10706,22,2016-12-02 19:48:23,0.401944523378574
唱空？我就等你卖出：我抵押一套小资产房子贷款,6194,10,2016-11-26 18:59:52,0.9536854799599511
这价不能进了，搞不好第二个中石油,2953,3,2016-12-02 19:59:11,0.004447262942284147
大举买入100股,4827,14,2016-12-02 13:06:47,0.47703139044980447
中国建筑几个重要的操作要点，一定要学会！,4876,20,2016-12-02 19:53:58,0.9683194236405944
中国建筑现在是股市的风向标，旗帜升举，股民买,6989,34,2016-12-02 20:53:00,0.9849607982706624
股权激励还没实施，安邦才买了一半，中国建筑能,13730,4,2016-12-02 20:08:32,0.7066845331366701
中国建筑股价能翻几番希望到20元,16563,27,2016-11-27 19:57:00,0.5848303833604082
厉害的我的哥哥,1584,19,2016-10-27 11:50:39,0.9417952519196223
我对安邦资产二次举牌中国建筑的看法,97100,124,2016-11-24 22:03:53,0.8031828473621595
96年的行情是长虹，发展。05年的行情是中石化。,14128,15,2016-11-04 18:44:44,0.9937855707586033
欠银行20多万了 无力回天,13660,24,2016-12-02 11:36:33,0.12952346166629414
如果中国建筑再涨停，你会怎么办？,11887,12,2016-11-30 18:09:03,0.5172752362185036
中国建筑涨逾8%股价逼临历史高位 成交额已接近,56934,29,2016-11-29 11:24:53,0.9755292386376566
安邦举牌推波助澜 中国建筑率基建板块再起飞,22199,19,2016-11-29 08:04:49,0.19751352288536916
中国建筑今日超大单流出排名第3名(12-01),51917,19,2016-12-01 16:10:14,0.5231178222904199
对于“险资”你了解多少？,23872,9,2016-12-01 15:29:33,0.8823874990664012
安邦保险的重大战略举动。一举打破超级大盘绩优,12981,29,2016-11-28 06:13:57,0.9962335649151682
山下锦旗在望，山头鼓角相闻，敌军围困万千重，,3248,10,2016-11-30 11:35:30,0.8063450931792174
随着安帮恒大走，不会摔跟斗。,1658,18,2016-12-02 10:40:16,0.8309551030903641
明天如果低开你如果还敢买入，那么说明你不适合,21002,46,2016-11-29 22:18:34,0.32900277569360703
安邦举牌过的股，现在都怎么样？,110398,16,2016-12-01 17:14:26,0.15200571587829592
普天同庆，中国建筑闷杀机狗和游猪，大快人心！,11883,34,2016-11-29 19:34:37,0.9112728983281868
年前最赚钱的机会也许只有创业板了。,2740,10,2016-11-30 19:58:48,0.9090507077723594
[哭][哭][哭]中国建筑[献花][献花][献花] (中国,8586,16,2016-12-01 15:12:06,0.9433690455925826
中国建筑跌势已经形成，坚决清仓一股不留，观望,7687,7,2016-12-01 21:37:12,0.4031544321930425
真实的流通盘只有60亿股 本周换手近100%,8718,9,2016-12-02 06:46:20,0.024991254092025073
希望是人生的乳母。,6322,41,2016-11-25 22:36:53,0.9966855716212002
【龙虎榜】游资也玩大盘股 赵老哥金田路联手豪,75453,35,2016-11-29 17:23:09,0.989732617031261
安邦战略剧透——再将35亿股弹药迅速抢进！,17000,38,2016-11-27 12:17:56,0.9883458216042289
10.80再次买进~,6203,9,2016-12-01 10:29:38,0.37448942395658247
目前买进合适吗？,5109,17,2016-12-01 16:58:43,0.5990048212242255
安邦缘何“示爱”中国建筑,46018,20,2016-12-01 07:15:14,0.8298346192462974
10.71卖了，不知明天能否后悔,13225,21,2016-12-01 16:10:06,0.02179001028062666
远离股市换美金！拭目以待,5180,9,2016-12-01 17:21:27,0.9284229473544114
中国建筑两天跌了4个点就都受不了了？三天大涨2,8726,37,2016-12-01 14:56:39,0.15448224854686798
一字之差千里之遥,4070,1,2016-12-01 16:05:28,0.4424864384803623
高手们，明天筑筑能涨吗,10450,21,2016-12-01 15:26:51,0.3353346185792274
两市各有一只股票，比中建更有魅力和投资价值,7138,10,2016-11-29 06:44:25,0.9981038186705797
求求你，涨停吧，我都输了4万了,14878,22,2016-11-30 10:48:04,0.6979637612296178
尤其是有点利润的散户。,3385,39,2016-12-01 10:28:41,0.13568697806284424
完了。,3195,13,2016-12-01 14:58:46,0.6633532140490392
明天涨也卖，跌也卖,5995,74,2016-12-01 10:32:31,0.1625104772379995
砸跌停板的节奏,2761,25,2016-12-01 13:57:55,0.847514150029355
继续加仓中国建筑6万股,2858,7,2016-12-01 14:58:38,0.23942813096754278
目前上证指数再走B浪反弹，之后是C浪下跌，不要,4063,6,2016-12-01 11:11:35,0.42783246948530806
国家队是砸盘的一把刀,1926,10,2016-12-01 14:29:44,0.564623631439215
净流出40亿了/。,3813,25,2016-12-01 14:34:57,0.4032505204492588
认输吧，小散！我们安邦只要卖出去就赚！,1641,5,2016-12-01 14:37:52,0.10303244193982752
洗盘吧，反正我7块8的成本不怕你洗[大笑],3026,12,2016-12-01 14:30:57,0.08757063869259907
可能要停牌自查了,1654,7,2016-12-01 14:37:39,0.340682077136218
大幅减仓中国建筑；进入尖峰集团,6419,16,2016-11-29 13:09:07,0.09637457619262979
好好把握这最后的机会：中国建筑，格力电器，伊,8024,1,2016-12-01 08:20:30,0.9941972382652436
中国建筑(601668)融资融券信息(11-30),17454,8,2016-12-01 07:46:58,0.911794487144466
梦见开盘跌停了,1630,25,2016-12-01 09:00:21,0.13196462035788858
6.2元进了6万股，明年今天7.2元不见不散！,8402,16,2016-09-14 13:11:20,0.8209834911917451
大盘股回条15天,2662,51,2016-12-01 13:39:25,0.07510055950808392
利用资金优势边托边跑。牛啊。学习了,1458,2,2016-12-01 13:52:05,0.9905889563528721
昨天，11.40跑了，,2067,28,2016-12-01 13:35:58,0.6270251445988722
目前买进合适吗？,3313,20,2016-12-01 12:50:30,0.5990048212242255
这股到12gjd解套，再去救别的,1906,42,2016-12-01 09:54:51,0.34654776050291336
涨到22元。,2352,22,2016-12-01 09:55:25,0.5114166818077359
厉害了，要上天,1720,22,2016-12-01 10:55:22,0.22588380830255106
今天中午收盘价格11.08 可以验证！,8803,9,2016-12-01 11:13:54,0.24260364742794616
快跑啊一一一一一一一一一一一一一一一一一中字,6925,19,2016-11-30 13:35:00,0.9895922377305584
77亿要公布,3188,32,2016-12-01 10:30:11,0.21270991843231346
安邦开启买买买模式 狂买中国建筑吹响牛市集结,125776,323,2016-11-27 07:57:34,0.0876432431138765
今天追了一百手，,2073,25,2016-12-01 10:29:06,0.5353988064080978
恒大接盘万科仅是开始，险资还在扫货这2股,4941,1,2016-12-01 08:06:20,0.8464794164415014
快砸，我好进,1303,15,2016-12-01 10:25:14,0.2947081442010817
现在国家队获利出逃。散户你们自相残杀吧,2951,50,2016-12-01 09:52:32,0.2144834140720715
普天同庆，明日跌停！,7538,25,2016-11-29 19:22:14,0.37815087246357526
解读安邦继续增持公告,32476,84,2016-11-19 11:26:54,0.8310685480463356
中国建筑月线布林线上轨线为9.50元 必将超越 附,64234,135,2016-11-18 12:35:25,0.9874226378831744
中国建筑 大数据分析 附图,25500,60,2016-11-22 15:41:38,0.9807534136895207
持有两天，今天在跌的时候加了仓！各位前辈有何,30749,14,2016-11-30 15:56:56,0.13363851966835938
前海人寿举牌格力。明天将点燃举牌概念。中国建,23529,21,2016-11-30 18:46:39,0.8396303621552429
新韭菜的炒股记录,12668,17,2015-09-23 00:36:59,0.3028981418759029
龙虎榜：机构席位“豪赌”中国建筑 买一金额高,41102,16,2016-11-30 09:02:01,0.9916562268546153
小散们站出来 我的观点就是 中国建筑不死 中小,6276,13,2016-11-30 17:18:11,0.4606542035428247
中国建筑今日超大单流出排名第3名(11-30),64466,18,2016-11-30 16:14:34,0.5231178222904199
内部传闻，安邦保险被保监会约谈，以后不准过激,31681,27,2016-11-30 19:49:05,0.413197358923462
一机构77亿狂吞中国建筑 游资接棒暴炒高送转,28114,12,2016-11-30 05:37:56,0.21503206200197034
安邦豪掷数百亿再掀举牌风 中国建筑股价涨停,106343,103,2016-11-28 10:22:55,0.6897836234633241
8.6卖掉11000建筑，11.74买了这坑爹的货，杯具,10767,11,2016-11-30 18:13:38,0.00964868871790403
安邦对中国建筑停止增持，退出观望。,12675,24,2016-11-30 20:46:45,0.7115242968867672
601668:中国建筑关于股东权益变动的提示公告(20,180037,114,2016-11-24 19:34:58,0.6866219713131304
有些傻逼还在说洗盘吸筹，人家已获利出局了，还,8357,8,2016-11-30 20:34:46,0.4991689240083611
安邦举牌中建是在伸张正义，引导价值投资。试看,5506,5,2016-11-30 20:48:01,0.9966950768149538
中国建筑 -- 短线不可追买 短期涨幅过大,17090,58,2016-11-29 14:54:36,0.9172828245463783
星期一如果低开买入此股[鼓掌][鼓掌][拜神],11559,27,2016-11-27 11:02:01,0.7809879009821168
明天中国建筑会不会跳空跌停呢？,30812,10,2016-11-30 15:19:51,0.1446876150803399
比较无聊，推演了一下中国建筑未来十年的业绩,13720,15,2016-07-21 14:42:38,0.932222111673421
侠女何在？,5294,27,2016-11-30 12:17:58,0.4737672181921908
中国建筑工程总公司破产坏帐多,17504,12,2016-11-30 14:59:33,0.09372771282586201
目前持股中国建筑和同方股份,6831,15,2016-11-30 10:14:38,0.5153018671336144
中国建筑成交量连续三天第一。,9378,54,2016-11-30 16:48:29,0.7117639706318977
中国建筑一机构席位巨额买入77亿 安邦再出手？,168110,345,2016-11-29 17:30:24,0.7894714955643197
中国建筑里的基金肯定都跑了。原持有万科的基金,18204,25,2016-11-26 06:45:26,0.9648590404349521
中国建筑投资价值全球难觅,8939,11,2016-09-05 00:13:50,0.9373518331519548
山推股份代替中国建筑,1887,6,2016-11-30 10:51:19,0.8088211921787729
本人剩余4成资金介入吉林敖东,13148,47,2016-11-28 10:02:49,0.952805420262488
9.20卖出中国建筑,41968,107,2016-11-24 13:55:48,0.5946164958746487
中国建筑明天继续涨停创历史新高。,18922,34,2016-11-29 14:32:14,0.9707093610204239
有谁抄底了！10.68,10717,17,2016-11-30 10:05:37,0.18803668257230333
601668:中国建筑股票交易异常波动公告,158060,54,2016-11-29 19:58:31,0.9627617986028257
中国建筑：除安邦拟增持外不存在未披露信息,25507,19,2016-11-30 09:58:03,0.7171363402044386
11.33清仓，这一波到头了,12120,19,2016-11-30 09:32:25,0.421874597530976
中国建筑永不停牌！,1426,1,2016-11-29 17:50:22,0.7762100383478752
中国建筑：公司不存在应披露而未披露信息,9092,6,2016-11-30 09:00:23,0.922734540880867
中国建筑(601668)融资融券信息(11-29),11546,7,2016-11-30 07:46:56,0.911794487144466
保监会：对个别机构激进股权投资行为及时进行必,5274,8,2016-11-29 16:02:48,0.9834600159535882
下午爆涨停,5393,14,2016-11-30 11:28:18,0.2346120165285489
不要低估安邦保险的心里价位 分析：,12901,12,2016-11-29 11:13:27,0.9751021743976844
中国建筑坚定看好，11.1买入,4436,8,2016-11-30 11:20:03,0.8640576081354097
个人认为下午开盘拉涨停或收盘拉涨停！,4596,9,2016-11-30 11:36:10,0.7155587246954669
安邦举牌中国建筑 机构密集调研建筑行业,37049,13,2016-11-29 09:58:10,0.12202118198028455
洒家疯了：明天直捣黄龙,3174,8,2016-11-29 15:34:21,0.02716878600896222
中国建筑：无应披露而未披露重大信息 生产经营,54991,96,2016-11-29 20:11:50,0.9638088463972623
安邦资产回应增持中国建筑：看好中国经济 看好,56635,148,2016-11-26 06:38:17,0.9149918047466339
中国建筑1125,34164,172,2016-11-25 08:35:33,0.6920978415257998
中国建筑版主进来下呗，求你个事。,6937,12,2016-11-29 15:54:36,0.4118799178867153
明天会跌停吗？！,6883,10,2016-11-29 19:21:18,0.022683947100167745
跟万科比起来，中建低估太多。,13426,17,2016-11-18 10:28:30,0.8305148128563059
大家放心今天77亿进的。非等闲之辈。万科当时前,21673,33,2016-11-29 22:00:06,0.4780135843156512
基建行业的排头兵中国建筑，就应像双马股份，泸,15081,21,2016-11-03 16:26:49,0.9275823171872352
中国建筑，继续看好后市，涨涨涨,6881,18,2016-11-29 08:53:52,0.4753502396810275
中国建筑必须长线持股，该股没有最高只有更高。,11764,27,2016-11-29 21:18:15,0.22485731055143643
南北车合并股价从4元一直到了39.47元，股价翻了,12788,18,2016-11-29 22:29:28,0.13240831832588362
601668:中国建筑重大项目公告,468269,148,2016-11-28 16:14:27,0.6876449534839629
明日停牌吧，危险了,2760,25,2016-11-29 22:17:51,0.8383826153364844
安邦举牌也好，恒大举牌也罢，人家都是趁着低估,14864,17,2016-11-29 23:23:23,0.5527965200770597
遵守公德，禁止广告！人品不行，岂能老师？,2648,5,2016-11-29 16:06:16,0.0015785701020516463
安邦通过大宗交易减持万科？？？！！！[围观],13231,8,2016-11-29 23:20:45,0.6443772240368775
