标题,阅读,评论,字数,影响力,时间
2016看好的三只妖股具有爆发力，你拿有哪只呢? ,12315,28,170,2.5,2016-02-16 15:57:30
调查事件现转机 中信证券涨近5%,24925,7,536,0.0,2016-02-16 10:42:34
中信证券今日超大单流入排名第3名(02-16),19744,4,339,0.0,2016-02-16 16:30:02
中信证券1月暴亏6亿 自此揭开证券业自营巨亏大,161004,112,1252,0.0,2016-02-05 03:02:42
短线还有再回踩的过程，可以耐心等待低吸加仓的,10379,21,1222,3.5,2016-02-16 09:11:41
感谢主力  14.55 全部清仓了,13265,30,17,4.5,2016-02-16 10:04:20
这两天盘面值得思考，以往券商板块集体上涨，中,192676,199,366,3.0,2015-12-22 13:02:14
万点论休唉，千点沦有理！,4907,10,241,3.5,2015-12-07 11:16:24
股仙指路---在股市中复利1000倍的实战法则,15488,51,525,3.5,2016-01-17 17:35:01
大家猜猜，周一大盘是暴跌5%还是暴跌7%呢？,18125,22,154,3.5,2016-02-11 16:46:34
中信证券：节后存在短期流动性压力 央行可能出,77788,75,4927,0.0,2016-02-14 19:54:30
时间会证明此时唱多害人害己,17574,16,965,3.5,2016-02-09 10:36:54
【年鉴】中信证券热点事件 热门人物大回看,126537,8,3352,2.0,2016-02-05 15:35:04
市场进入持股牛市！,11281,7,197,3.0,2016-01-19 22:29:19
传2月份所有券商亏损，中信亏超14亿。,17774,26,148,3.0,2016-02-13 19:40:20
场内外都把目光看到2500点.结果会如何?,133067,124,244,4.0,2016-01-28 15:23:04
大盘节后去2300无可阻挡！,25987,29,228,3.5,2016-02-05 13:37:35
中信： 林洋10转30派6元,31141,44,336,3.5,2016-01-08 10:31:38
行业旗舰，扬帆起航战海外,28174,51,1012,0.0,2015-08-26 13:48:47
千股跌停辞旧岁，万众爆仓迎新春！求横批！,15833,41,150,3.0,2016-02-01 22:58:24
看看欧日美（瑞士信贷银行一周跌幅）在干什么？,13177,11,327,3.5,2016-02-09 10:01:41
业务布局全面，流动性管理能力强,16075,11,908,0.0,2015-08-25 17:33:30
多元业务布局渐入佳境；抗风险能力显著增强,16745,24,1373,0.0,2015-08-25 14:59:45
2016年A股哪些主题会火？看了这些猴年股市不再,168696,56,8376,0.0,2016-02-06 21:26:50
很多人一生只做了“等待”与“后悔”两件事，合,37732,118,189,3.5,2016-01-12 08:18:29
中信证券公告证实多位高管返回 1月亏损逾6亿元,365415,406,443,0.0,2016-02-04 18:36:52
【讨论】券商专业操盘手巨亏，操盘能力与学历有,21307,13,1781,3.5,2016-02-05 14:12:23
周四阴、周五也阴！,12388,18,199,3.5,2016-02-03 19:06:19
中信证券七涉案高管返回,12289,6,427,0.0,2016-02-05 02:19:40
今天的节日红包可期，还是低吸高抛,3913,13,187,3.5,2016-02-05 08:20:46
中信证券1月亏损6.08亿 环比盈转亏,20006,9,233,0.0,2016-02-04 23:26:46
中信证券前期受调查人员已陆续返回,10902,8,192,0.0,2016-02-04 23:32:50
中信证券去年净利198亿 同比增75%,28164,17,304,0.0,2016-01-28 21:44:31
600030:中信证券公告,92936,11,403,0.0,2016-02-04 18:24:02
冷静的对待中信所亏的6个亿。,24561,14,291,2.0,2016-02-04 22:20:16
上升形态确认,9959,24,122,2.0,2016-02-04 13:28:09
一月报解读:良心企业说明一月并未做空，广发证,12741,9,234,3.5,2016-02-04 19:08:40
本ＩＤ3550点开始空仓！避开了近四百点的暴跌！,6026,7,195,4.0,2016-01-08 14:59:27
无聊的。,4612,15,133,3.5,2016-02-01 15:11:26
2850必破！而且此点位会是很长一段时间的大顶部,7074,7,288,4.0,2016-01-13 13:40:31
中信证券今日超大单流入排名第8名(02-02),13427,9,339,0.0,2016-02-02 16:07:15
600030:中信证券H股公告（股份发行人的证券变动,58512,5,766,0.0,2016-02-02 16:49:07
>>>注册制：证券板块有实力有钱大券商爆涨长期,35939,46,172,3.5,2015-12-27 21:24:59
明天600030不涨5个点以上，我割鸡鸡挂网上。,13581,20,136,2.0,2016-02-01 20:28:36
中信证券；新年领导上台。股价100元以上。收购,32085,31,235,3.0,2016-01-31 14:03:59
周五复盘：一根夺命阳！,21511,15,244,3.5,2016-01-29 22:45:42
15.00 以下的筹码颗颗是钻石！,9051,30,17,4.5,2016-01-22 11:25:20
牢记|不容错过的股市经典九经！,10688,12,522,3.5,2016-01-31 17:41:10
中信证券今日超大单流出排名第6名(02-01),15352,8,337,0.0,2016-02-01 16:05:53
14.14 终于满仓了，期待红包！,13590,32,17,4.5,2016-02-01 11:15:48
中信王东明最后一次股东大会8分钟结束 团队瓦解,137930,61,2265,0.0,2016-01-23 01:08:54
今天涨，好多乐风了。中信证券。,20264,39,219,4.0,2016-01-29 18:04:50
近有不少朋友在问 中信证券 ，王者就谈些自己的,5862,4,302,4.0,2016-01-29 17:48:57
中信证券；新领导张佑君面相好，人心善有智慧。,35961,73,145,3.0,2016-01-19 19:54:06
短线  14.62可以撤退了！,24268,52,15,4.5,2016-01-29 11:10:32
分析贴第5篇—熊爪下的策略（有点长请耐心看会,21090,56,3899,3.0,2016-01-18 09:30:53
5亿主力资金近三日杀入超大盘概念股,56658,10,751,0.0,2016-01-29 17:13:05
复盘结论：单针探底论纯属扯蛋玩！,7271,11,167,3.5,2016-01-27 23:03:42
内外共振 节前谨慎,18526,14,936,0.0,2016-01-31 08:08:21
股市已经让中国几千万家庭回到解放前了。。。民,12443,7,317,2.5,2016-01-29 22:36:29
全球股市处于下跌通道，A股此次不会再独善其身,67869,90,298,3.0,2016-01-10 05:56:22
2015年半年报业绩点评：资管规模突破万亿 继续,20379,34,1114,0.0,2015-08-25 17:30:30
救市唯一方案,8437,26,384,3.0,2016-01-27 10:40:17
回顾历史行情，深V反弹后市仍有反复！,10823,16,606,3.5,2016-01-29 14:21:34
中信证券2015年净利润198亿 多家公司发布业绩预,65075,40,8081,0.0,2016-01-28 19:04:30
600030:中信证券2015年度业绩快报公告,108654,42,1003,0.0,2016-01-28 18:49:59
中信证券去年净利增长74.87%,18371,8,331,0.0,2016-01-29 03:28:44
明天（周一）大幅高开后能否爆涨，将是决定以后,17997,26,336,3.5,2016-01-24 12:19:53
硕鼠硕鼠 吃了股民吃国家,84214,1651,1772,0.0,2015-09-20 09:21:42
中信证券(600030)融资融券信息(01-27),12129,5,554,0.0,2016-01-28 07:36:51
大浪淘沙：先躲过下跌再说盈利,7669,23,506,3.5,2016-01-26 20:18:08
王者：新低跌破支撑，2743还没有到位！,8253,25,946,4.0,2016-01-26 18:59:53
600030：莫急莫急，震荡拉升，耐心持股！,18033,22,352,3.5,2015-12-22 16:27:26
"新股申购""不需资金"".其结果可预期",55920,51,818,4.0,2016-01-23 01:02:57
2016，是个赚钱的年份，红包鼓鼓的,2626,14,394,3.0,2016-01-28 13:27:18
【热点追踪72期】券商板块异动，引起股友热议！,45200,13,4322,4.0,2016-01-27 13:41:41
每天就做三毛钱差价，哈哈,8527,18,12,4.5,2016-01-25 14:41:29
600030:中信证券2016年度第一期短期融资券发行,69426,11,720,0.0,2016-01-27 16:38:14
五大利好来袭，A股底部已经夯实！,3921,6,757,3.0,2016-01-28 08:57:20
(发上)两桶油出手A股大扭转，哈哈2638点短期底,6711,14,1277,3.0,2016-01-27 21:05:23
1.28周四操盘要点全方位透析，风险管控,8578,5,3673,4.0,2016-01-27 18:38:05
彭文生：别高估美国加息空间 勿低估中国降息压,31601,21,1296,0.0,2016-01-27 07:59:10
下周中信带头狂飙，演绎春节红包行情,22823,19,171,3.5,2016-01-22 19:31:39
市场的筑底过程非常折磨人,31912,33,494,3.5,2016-01-26 14:45:33
尾盘一跳水，一两分钟就能将指数打到跌停！,5427,13,342,4.0,2016-01-08 14:54:17
今天进场追涨的会很惨！下午依旧还是千股跌停!X,9312,24,199,4.0,2016-01-08 12:06:59
索罗斯，大叫，我还没做空。你就这熊样啦。,16249,34,149,4.0,2016-01-26 12:04:40
今年养老金要入市、跌破2800点是必然！不砸出千,6276,12,380,4.0,2016-01-06 11:29:39
个人认为2850必破！而且此点位会成为很长一段时,13086,17,247,4.0,2016-01-13 11:57:22
中信证券今日超大单流出排名第1名(01-26),32635,20,338,0.0,2016-01-26 16:10:59
中信1.15倍PB底，已经不远了.,9304,12,146,4.0,2016-01-26 15:18:35
中信历次最低点时都是1.15倍PB极限13.11元,15556,16,177,4.0,2016-01-26 19:37:03
大盘 下跌中继,4795,27,68,2.5,2016-01-06 20:32:31
周五玩童出局离场,9479,9,263,3.5,2016-01-23 02:19:09
1.20操作计划,8715,18,275,3.5,2016-01-19 21:19:18
【热点追踪68期】125家券商总收入5752亿元   ,37057,18,4298,4.0,2016-01-25 19:48:09
15.35 融资买入！,28416,67,11,4.5,2016-01-22 14:13:43
中信证券(600030)融资融券信息(01-25),13658,8,550,0.0,2016-01-26 08:00:23
再重复几年前3000点大顶构造？！,9715,15,220,3.5,2016-01-11 11:54:44
600030:中信证券关于变更公司法定代表人的公告,85137,43,590,0.0,2016-01-25 19:39:33
量比——看盘应关注的重点指标,12657,47,270,3.0,2016-01-25 09:51:00
券商板块已涨过了头，3600点将会埋葬无数多头,5032,13,272,3.5,2015-11-13 11:13:25
中信证券今日超大单流入排名第11名(01-19),17128,5,338,0.0,2016-01-19 16:18:28
绝对收益的黎明可期待,7254,8,970,3.5,2016-01-25 21:45:23
早探底早企稳早反弹，关注沪指成交量极度缩量,2362,6,394,3.5,2016-01-26 13:12:34
全球性金融危机开始！现金为王！一年之后两千点,6685,12,364,4.0,2016-01-04 11:21:17
关注点 2016年中国股市十大预言,10169,13,462,3.5,2016-01-20 11:12:39
趋势已走坏 逢高减仓！,13069,33,11,4.5,2016-01-05 16:28:14
18.96 是600030 的生命线！,19639,22,134,4.5,2016-01-09 10:46:20
19.80 你止损了吗？,26158,51,12,4.5,2016-01-02 15:40:02
春就在冬的旁边,9866,22,145,3.5,2016-01-21 15:25:06
周五：W底有待确认，冷静对待,8763,17,1336,4.0,2016-01-21 20:35:11
如果你信我，10元以下全仓买进000983*2000点的,107674,375,283,3.5,2015-09-18 09:35:45
大盘X因素 或将主宰后期走势,5216,14,1549,3.0,2016-01-18 17:11:19
(发上)总结下本周首开三个交易日的收获（把握反,7610,19,747,3.0,2016-01-20 19:25:06
反弹？一触即发,12260,20,274,3.5,2015-12-11 20:01:28
高层接踵被查“元气大伤” 中信证券净利润下滑,67950,48,2147,0.0,2016-01-19 11:37:25
反弹接近尾声走向震荡，明后两天至关重要！,9979,9,574,3.5,2016-01-20 20:18:28
中信证券今日超大单流出排名第10名(01-21),14001,6,339,0.0,2016-01-21 16:23:22
经过慎重考虑，下周开始建仓中信,23588,29,142,3.5,2016-01-16 17:09:39
中信证券今日超大单流入排名第12名(01-18),23908,8,339,0.0,2016-01-18 16:11:52
张佑君出任中信证券董事长 “王东明时代”结束,34306,12,776,0.0,2016-01-20 23:45:36
1.22周五操盘要点全方位透析，风险管控,8958,7,3337,4.0,2016-01-21 19:29:35
缺席IPO受益标的 中信证券临变,41696,14,2392,0.0,2016-01-18 10:43:41
下周进入阵地！,13396,25,121,3.5,2016-01-18 00:14:59
外盘暴涨刺激A股雄起？,50901,73,377,3.5,2015-10-07 19:09:32
中信证券今日超大单流出排名第8名(01-20),13670,6,338,0.0,2016-01-20 16:22:20
600030:中信证券第六届监事会第一次会议决议公,38063,2,749,0.0,2016-01-19 19:06:22
中信证券明日走势分析（附：大盘策略）————,7017,7,927,3.5,2016-01-17 21:19:48
1.18操盘全方位透析，运筹帷幄（兵者诡道）,5262,4,3423,4.0,2016-01-17 20:28:24
中信证券高管换血 张佑君风暴中走马上任,23400,12,557,0.0,2016-01-20 13:46:57
今天全仓中信证券,21207,32,129,2.5,2016-01-19 19:58:12
改革出牛股，券商业面临重大机会，中信是首选！,2289,28,420,3.0,2015-12-24 09:15:17
张佑君将出任中信证券董事长,24612,10,398,0.0,2016-01-20 05:31:02
中信证券董事会同意选举张佑君担任董事长,117711,39,455,0.0,2016-01-19 19:33:54
香港遭“股汇双杀”波及全球 港股迎来绝佳抄底,29037,17,2145,0.0,2016-01-20 21:11:44
1.21周四操盘全方位透析，风险管控，运筹帷幄,8646,7,3580,4.0,2016-01-20 17:46:05
还想市场里混请买入二级市场市值！！,8744,13,153,3.5,2016-01-19 18:08:37
三次股灾说明什么！！,6503,8,673,2.5,2016-01-16 16:43:49
张佑君出任中信证券董事长,14885,6,763,0.0,2016-01-20 10:00:11
1.19，三支好票,6094,13,187,3.0,2016-01-19 09:27:00
√√分析贴第1篇—交易策略（附个股简析）,5917,10,675,3.0,2016-01-09 15:39:12
3056就是底，当3周内大盘重上3680点。不知道多,18575,29,182,4.0,2016-01-09 19:52:16
600030:中信证券2016年第一次临时股东大会决议,38924,2,1325,0.0,2016-01-19 19:06:03
如何做龙头股,11005,12,663,3.5,2015-12-24 13:22:35
600030:中信证券第六届董事会第一次会议决议公,52895,9,1794,0.0,2016-01-19 19:06:02
中信证券!近期趋势和操作策略,9228,26,353,3.0,2016-01-14 14:04:45
难怪你亏钱,10938,27,365,3.0,2016-01-14 09:51:46
中信证券阶段反弹来临，将会持续一段时间,9884,24,342,3.5,2016-01-19 16:24:42
我的理性分析贴阻碍了谁?,92837,121,149,4.0,2016-01-13 15:08:34
（勿删）手中的票收益都还不赖。跟着女神过肥年,11981,21,1393,3.0,2016-01-17 14:10:15
券商们看2016：都说3000为底 4500见顶,198034,139,1202,0.0,2015-12-12 17:05:41
为什么要买中信证券！,29004,22,284,2.5,2016-01-03 10:05:55
大盘将开始横向运行！,4564,8,783,3.0,2016-01-18 19:45:02
周二操作策略,8417,22,675,3.0,2016-01-18 18:59:14
1.19周二全方位操盘要点，风险管控,6376,5,3134,4.0,2016-01-18 19:00:29
周一无惧涨跌，策略战,9553,6,729,4.0,2016-01-17 21:40:46
建议：设减持新规,7441,14,376,2.5,2016-01-14 04:17:13
中信证券临变：缺席IPO受益标的 核查风暴阴影犹,72725,19,2457,0.0,2016-01-16 17:54:50
券商还要创新低：熊市IPO停交易佣金缩水，自营,14092,42,288,4.5,2015-09-24 10:59:34
不要在黎明前倒下，下跌虽猛但是并未跌破新低,14187,27,934,3.0,2016-01-15 17:22:16
传言国家将注资大型券商三万亿控股30%拉开券商,27971,26,184,4.0,2016-01-14 13:16:35
历史惊人相似，反弹窗口将至？看看吧？各大利好,10377,11,709,3.0,2016-01-12 10:50:45
A股是否已到价值底？有人说了真话！,9529,10,793,4.0,2016-01-17 19:18:25
中信证券意外缺席IPO受益标的 核查风暴阴影犹存,67336,23,2449,0.0,2016-01-17 01:38:56
周末静悄悄，明天将怎样啊？,13210,22,136,3.0,2016-01-17 10:32:50
如果2850破了，怎么办？请高手赐招！,33213,59,19,4.5,2016-01-15 16:06:48
中信证券跟上的节奏的一定要注意明天行情,4638,18,392,3.5,2016-01-17 18:58:01
600030:中信证券关于召开2016年第一次临时股东,77728,27,1182,0.0,2015-12-30 16:23:15
大家说说 中信这个股票未来能上30吗,22824,32,174,2.5,2015-08-27 22:11:38
三千点核钢底？,7536,18,134,3.5,2016-01-13 14:24:19
中信证券 被套的不只是你一个 进去的主力资金目,22909,33,206,3.5,2015-08-22 16:39:29
中信证券12月的红包行情，你还要继续错过吗？,39344,118,97,3.0,2015-12-04 09:14:17
中信：东方第一电竞+虚拟现实+移动支付+云媒互,3492,4,1049,4.0,2016-01-14 11:28:21
中信证券今日超大单流出排名第1名(01-15),25938,15,339,0.0,2016-01-15 16:35:52
祝大家周末愉快。个股及其他问题贴中留言！,3667,6,434,3.5,2016-01-15 19:01:57
中信证券回应陈军闫建霖被调查 前期被调查员工,664486,579,240,0.0,2015-12-06 18:02:39
28元成本，不做T，十年后能解套吗？,9535,26,146,2.5,2016-01-14 21:16:18
主力 15.50 吃货中,10492,26,12,4.5,2016-01-15 13:35:29
中信证券券商行业龙头,4444,16,168,3.5,2016-01-15 14:49:02
中信证券(600030)融资融券信息(01-14),15240,5,548,0.0,2016-01-15 07:35:56
中信证券又有两名管理人员被带走,685862,659,933,0.0,2015-12-04 19:01:16
大胆买进券商 迎接T+0诞生,26662,43,221,3.5,2016-01-13 14:25:06
今天还是逃命的机会啊，上午任何价位逃都是对的,10625,13,592,3.5,2016-01-14 10:54:07
开贴了：这两天把握住的朋友收益颇丰，早说过了,6309,10,970,3.0,2016-01-14 15:27:32
明天周五操盘全方位透视，风险管控,10906,10,3104,3.0,2016-01-14 19:20:43
中信证券拟设立监察部 确认坏账损失约3.21亿元,703607,285,1404,0.0,2015-12-23 18:53:03
10月29日大盘分析,52294,51,437,3.5,2015-10-29 15:52:40
2016年将是券商和蓝筹股的时代！,29155,21,258,3.0,2015-12-29 16:57:49
中信证券(600030)融资融券信息(01-13),17103,7,552,0.0,2016-01-14 07:35:53
总有一天我等到你  大阳！,9582,27,13,4.5,2016-01-13 18:46:25
前最低位13元清仓中信错了吗,12836,55,199,3.0,2015-11-06 22:51:43
周四进天堂还是地狱，盘中决断吧；祝各位好运；,4693,10,280,3.5,2016-01-14 08:28:34
周四大盘操盘要点，全城戒备，运筹帷幄,10130,9,3634,4.0,2016-01-13 16:06:42
别慌：最多再跌几百点！,6972,13,159,3.5,2016-01-13 15:50:43
老娘俺若有1万亿就把前10大券商股票全买下来，1,5993,9,200,4.0,2016-01-13 00:06:51
11月20日基金卖空仓， 自驾游（13）,19254,56,638,4.0,2015-11-17 13:48:53
中信证券注意！轻松辨别主力持仓还是减仓,21896,102,19,2.0,2016-01-06 13:27:37
中信证券今日超大单流出排名第4名(01-12),20994,8,335,0.0,2016-01-12 16:29:44
可靠消息,5563,14,199,3.5,2016-01-13 11:53:20
中信证券(600030)融资融券信息(01-12),15428,8,552,0.0,2016-01-13 07:36:27
索性今日开帖具体分析下中信证券。,44375,66,228,3.5,2015-11-10 11:20:39
昨天分析了锂电池板块中的天齐锂业，今天来分析,5604,13,333,3.0,2016-01-12 09:09:56
周三大盘操盘点位，全城戒备，运筹帷幄,11015,16,3059,4.0,2016-01-12 17:37:16
【热点追踪49期】券商第二把交椅易主！海通情何,575802,14,4318,4.0,2016-01-12 15:03:10
上市券商去年净赚1367亿 五家净利超百亿,191236,111,3201,0.0,2016-01-12 03:37:32
600030:中信证券公告,131333,15,601,0.0,2016-01-12 19:18:20
中信证券母公司12月净利润13亿环比增逾八成,67938,22,286,0.0,2016-01-11 19:34:44
上午两次跌破3000点道出天机：午后探密,7854,21,273,2.5,2016-01-12 14:09:35
千古跌停 破3000 双筑底 反弹一触即发,7983,14,2365,2.5,2016-01-11 20:44:27
短期连续杀跌丨后市反弹要求强烈，继续构筑底部,4903,12,1156,3.5,2016-01-11 20:33:12
中信证券我是如何躲过两次熔断的！,22216,47,267,3.0,2016-01-11 14:25:19
16年第二周大盘以反弹为主，中线行情乐观。,13945,42,630,3.5,2016-01-10 14:36:02
恐慌之后,4969,11,234,3.0,2016-01-11 13:52:20
【讨论】中信证券还有下跌空间吗？,65759,30,1857,4.0,2016-01-11 13:55:38
抢筹600030业绩暴涨，短线目标上800元！,4852,16,134,3.5,2016-01-12 10:03:45
中信证券今日超大单流出排名第1名(01-11),30545,13,339,0.0,2016-01-11 16:22:31
600030:中信证券2015年12月份财务数据简报,118033,63,623,0.0,2016-01-11 18:39:02
市场重心已明确下移.慎抢反弹,87439,43,324,4.0,2016-01-08 00:48:46
像今天这种放量下跌的走势都不知道止损的人，也,25508,40,218,2.0,2015-12-28 22:00:28
2016年注定A市强震荡！,13808,18,257,3.5,2016-01-02 13:10:17
中信证券2015年净利润193亿，三季报159.9亿，四,12050,14,151,3.5,2016-01-11 19:18:18
五人在管产品去年总回报翻倍 中信证券人均管理,34790,9,1702,0.0,2016-01-06 01:18:34
股友们、被套的来报个到、抄底的来挂个号、割肉,4910,11,294,3.5,2016-01-11 15:14:08
今年A股股权融资1.23万亿 中信证券成承销双料冠,75295,37,1536,0.0,2015-12-28 06:04:15
1664点必破的理由,17232,42,292,3.0,2016-01-09 20:26:55
今天大盘暴跌172点以上，目标位2589点。撤了。,23309,51,168,4.0,2016-01-07 02:13:25
相信我  这是黎明前最黑暗的时刻,21328,55,4191,3.0,2016-01-07 17:10:18
16.00 以下的筹码颗颗是钻石,5074,12,16,4.5,2016-01-11 13:37:28
中信证券短中期技术支撑与阻力！,151916,367,177,3.5,2015-11-16 13:05:20
波段反弹延续，现在A股遍地是黄金！,25829,145,193,3.5,2016-01-06 14:29:54
正确自我解套的操作方法,10889,23,1261,3.0,2016-01-08 15:18:36
龙头中信，青牛的几点爆炸性消息 十年炒股，多,11086,15,378,3.5,2015-12-24 09:51:25
为何说人民币贬值是最大的利好？,8530,9,400,4.0,2016-01-10 13:06:00
行情尚未启动：个人大盘分析与下周必然走势[围,5390,8,993,3.5,2016-01-10 20:12:20
注册制这把火将推动中信证券周一开始连续9个涨,80471,83,174,4.0,2015-12-27 16:27:24
600030:中信证券第五届董事会第四十七次会议决,109525,36,2025,0.0,2016-01-08 19:17:55
周末愉快（附：个人对本周情况的看法）,30886,25,1327,3.0,2016-01-08 21:02:32
震撼：主力曝历史罕见信号 明天上演惊人走势,6385,29,1849,3.5,2015-10-07 09:16:38
猴年又见深V，又现牛股！,18623,74,759,3.5,2016-01-08 17:51:40
还有在30块站岗的朋友没，还活着的吱一声,14277,41,140,1.5,2016-01-08 10:25:49
有缘者见、积功德：600030月线级别金叉，连续涨,18953,18,554,3.5,2015-12-13 19:38:58
东方财富·第三届中国最佳分析师揭晓(全榜单),145835,147,1566,0.0,2016-01-05 15:44:47
冷静面对熔断,13189,26,464,3.0,2016-01-07 16:38:36
1月8日股市晚餐（阴长下影十字星 预示后市或仍,7285,11,689,2.0,2016-01-08 20:55:42
21.92走人了，20再接回,30070,42,141,1.5,2015-12-23 16:54:19
8种阶段对应的8种看盘法则,4694,20,1034,3.0,2015-12-16 21:02:15
千载难逢的二次加仓机会,133879,313,133,4.0,2015-11-18 11:11:39
指标之王MACD准确率高达到70%浅谈,3816,22,208,3.5,2015-12-29 13:16:44
暂缓熔断机制 反弹究竟能走多远？,13027,126,245,3.5,2016-01-08 09:39:06
支撑压力位预测与买卖时机的关系（总结展示）,7640,4,990,4.0,2016-01-08 17:25:31
趋势将军（1月7日）晚评：熔断机制引发第三波股,6162,16,1319,3.5,2016-01-07 23:25:55
中信证券20.30元进的，不知能解套否????,13664,20,97,2.0,2016-01-08 13:42:13
心若在，梦就在！,5437,23,127,4.5,2016-01-08 11:19:17
中信证券今日超大单流出排名第2名(01-07),28646,16,335,0.0,2016-01-07 16:05:46
中信我来了,3230,16,283,3.0,2016-01-06 13:35:05
不要贪心抄底！今天还将继续千股跌停！,3369,17,182,4.0,2016-01-08 09:54:33
不要进场！取消熔断也阻止不了大盘暴跌！今天依,3537,14,363,4.0,2016-01-08 10:06:24
后续走势预估！,37451,9,915,4.0,2016-01-03 09:20:47
中信证券与张育军被指合演“无间道”:贼喊捉贼,496868,452,3778,5.0,2015-10-19 08:21:17
明天秒杀涨停！！！,16954,34,353,3.5,2016-01-07 15:38:07
16年或将成为A股价值投资的起始年,109318,64,314,4.0,2016-01-03 14:22:00
熔断机制，让做空资金一剑封喉，必须立即废除!,7194,14,301,2.5,2016-01-07 15:35:37
本轮股灾的幕后黑手：股指期货全面放开 + 熔断,6930,10,285,2.0,2016-01-07 17:06:13
两融余额再近万亿 A股“杠杆牛”回春,324568,382,1784,5.0,2015-10-20 03:16:10
没有天理！,8164,24,5,4.5,2016-01-07 09:56:59
我对股票模式的一些个人理解（附解股）,37064,156,356,3.5,2015-12-25 22:32:46
错误的熔断机制 应立即停止执行并加以改正,3592,21,804,3.0,2016-01-07 15:20:54
现在抄底正是时候，不要太在意那几分钱。,8742,14,151,3.5,2016-01-06 12:15:44
明天再次暴跌172点以上，中信证券很荣幸再次跌,11346,13,176,4.0,2016-01-06 21:15:10
南京证券挂牌新三板 中信证券老总王东明现身,733581,422,889,0.0,2015-10-28 17:16:28
全部股票基本跌停，熔断与否，意义何在？,4514,11,19,3.0,2016-01-07 12:00:08
【讨论】中信午后突然异动，有人说出了背后“真,63357,15,4515,4.0,2016-01-06 14:06:15
对证券板块的简单技术分析！,51018,32,343,3.5,2016-01-04 12:35:44
<执行18日上午计划:星期四减仓10%以下>,7692,17,166,4.0,2015-10-21 13:35:04
<10月14，15，16日买几张空单吧>,48476,47,290,4.0,2015-10-14 16:11:05
没法蛋定，只能割了。,22648,61,150,2.5,2015-12-28 18:55:27
中信证券！近期操作策略,7276,13,658,3.0,2016-01-04 14:16:52
中信证券今日超大单流出排名第6名(01-06),21182,12,334,0.0,2016-01-06 16:07:54
中信证券：这种行情下你不知道的后市！！,13439,24,197,3.0,2016-01-04 14:03:46
***判断：庄家肯定又是在出货100%肯定又是暴跌,9993,61,168,4.5,2015-11-10 13:13:15
***庄家肯定又是在出货尾盘100%肯定又是暴跌无,6001,31,438,4.5,2015-11-13 14:24:13
***庄家肯定又是在出货尾盘100%肯定又是暴跌无,8636,40,363,4.5,2015-11-13 14:31:39
再忍一忍,18863,41,260,3.5,2016-01-05 13:08:52
中信证券，你值得拥有,21115,20,169,4.0,2016-01-05 23:02:30
QFII跑步进场 让反弹“飞一会儿”,258261,211,2929,5.0,2015-10-19 03:42:55
清理配资最后一日：中信证券切断端口 部分私募,123084,44,4145,0.0,2015-10-30 13:46:35
2015-11-30早评：注意今天有冲高节奏！,7037,20,827,4.0,2015-11-30 09:05:08
今天有望走出反弹趋势-玲雪,5732,18,1931,3.5,2016-01-06 09:30:51
明天周三大盘操盘点位，风险管控,13288,21,3175,4.0,2016-01-05 22:22:15
本人建议，所有中信证券持股者减持，增持方正证,24175,34,538,3.5,2015-12-13 21:28:25
证监会决定对中信证券立案调查 ,1182463,1673,952,5.0,2015-11-26 18:30:44
2016Ａ股投资可行性报告！,9561,9,560,4.0,2016-01-03 11:38:58
金融系统反腐全面铺开 多位业内大佬落马,359483,299,3000,5.0,2015-11-02 23:18:10
中信证券今日超大单流出排名第1名(01-04),38979,15,337,0.0,2016-01-04 16:10:46
2016年，开盘的第一天，难忘的一天,4827,3,1303,3.0,2016-01-04 16:23:15
中信证券(600030)融资融券信息(01-04),14914,7,558,0.0,2016-01-05 07:34:57
18.00 以下是社保资金入驻区域,8247,18,17,4.5,2016-01-04 13:40:28
600030:中信证券H股公告(股份发行人的证券变动,95980,15,1799,0.0,2016-01-04 18:23:07
收盘总结：今日大盘高开突而未破留悬念，明日有,14612,42,496,3.5,2015-10-08 19:16:09
【热点追踪19期】中信临近跌停，遭遇熔断！   ,49562,21,4221,4.0,2016-01-04 14:06:13
中信证券1千多亿自营盘保守估计四季度赢利200亿,55184,53,131,4.0,2015-12-24 15:58:18
大盘探底回升的走势再次验证了放牛的狼的分析，,55272,82,769,3.5,2015-12-09 17:03:42
幸亏周五清仓，就知道周末出大利空，果然注册制,27010,18,182,3.5,2015-12-27 20:18:29
今天冲高清仓，赚了一点还不错··,8426,17,635,1.5,2015-11-09 21:56:13
2016年1月8日，这天需要重点关注！,44494,44,200,3.5,2015-12-25 15:43:47
600030绝对有人举牌了,36846,55,13,3.0,2015-12-23 10:16:49
注册制是券商的表面利好潜在大利空。券商为牛市,24641,19,255,3.5,2015-12-27 17:29:00
这帖子整整比我的晚了七分钟呀!,124643,109,228,4.5,2015-12-23 21:07:54
半年虚增1.06万亿？中信证券称“报送错误”,1133243,452,914,0.0,2015-11-25 10:53:17
中央巡视组进驻已就位 证监会和中信集团成焦点,715356,675,3337,0.0,2015-11-02 06:59:35
金融危机已露苗头！ 沿海省份的工厂密集倒闭，,14325,23,278,4.0,2015-12-30 13:37:49
大家都知道的万能选股法，看看你有没有落后？,9179,17,634,3.5,2015-12-29 09:32:55
我宣布  18.18 再次满仓了，哈哈,9809,16,19,4.5,2016-01-04 10:17:37
