标题,帖子数,日期,情感
无聊的333,3414,12,2016-02-19 16:01:15,0.1837233963534416
莫恐慌  别害怕,32018,47,2016-01-31 15:00:09,0.2891383476939061
回撤修整展开 备战跨年度行情,6434,52,2015-11-23 18:31:08,0.48035727755572943
节后市场的抗跌板块,55138,37,2016-02-14 00:00:53,0.6279065912002281
明天周四大盘趋势分析，风险管控（兵者诡道）,13401,10,2016-02-24 17:13:12,0.933084671275574
中信证券今日超大单流入排名第18名(02-24),18764,7,2016-02-24 16:07:27,0.9537305171221232
周一如果大涨就消仓，如果大跌就补仓。高卖底买,16024,23,2016-02-20 14:56:03,0.07077109731928433
幼儿园的说万点不是梦，小学生说5178绝不是头，,12364,25,2015-09-13 14:45:03,0.2621927536699108
关于下一波股市预测：      1·反弹。2638点已经,25029,35,2016-01-31 23:45:41,0.9645325694512361
9.30收盘：节后迎来上涨行情！,30743,86,2015-10-05 10:53:23,0.47011747521322944
朱么么画股 对比图 600030,20035,21,2016-01-25 12:43:33,0.5637722906822784
懂了这些，你还怕抓不住好股吗？,59953,47,2016-02-22 14:58:54,0.17528548112925368
短期牛皮向上 注意逢低参与,8135,12,2016-02-23 20:29:02,0.9975200541979508
中信证券今日超大单流出排名第3名(02-23),16314,7,2016-02-23 16:05:51,0.7346699864095917
两部委搭台 黑臭水体治理迎政策风口,21513,8,2016-02-23 07:24:25,0.0072878207448505705
中信证券(600030)融资融券信息(02-22),11126,4,2016-02-23 07:35:40,0.9630896642925719
中信证券今日超大单流入排名第11名(02-22),21962,7,2016-02-22 16:14:03,0.8676132261875492
券商资管规模持续“井喷” 中信证券领跑破万亿,108138,31,2016-02-04 03:04:16,0.5447780824429921
砸盘要开始了！瀑布式砸盘要开始了！注意，瀑布,21770,27,2016-02-19 13:47:49,0.08580078030361948
人民日报：4000点才是A股牛市的开端,22257,16,2016-02-14 16:57:06,0.260769767503373
全球股市哀嚎，节后股市将成功筑底。,12760,27,2016-02-13 18:30:56,0.9849781285426307
沪指大涨2% 热点全面开花！,7323,30,2016-02-02 17:29:11,0.6485658589150577
15.22冲,7222,15,2016-02-19 13:22:25,0.5
我今天又卖了一半。2月18日。,10478,23,2016-02-18 10:05:26,0.04150088288009024
15.39 还不走的，14.80见！,16325,44,2016-02-18 09:43:44,0.29078883976776293
本月最具可能的翻番股，朋友先到先得！！,10953,65,2016-02-17 20:08:35,0.11257715948160718
我希望中信证券最好能掉到6--7元。,10227,9,2016-02-12 23:05:01,0.6256013362543379
气死本姑娘了，为什么大盘要涨呀。,11404,15,2016-02-17 01:18:06,0.9132096012886437
【讨论】救市英雄回归，引领大盘反弹？  ,19504,8,2016-02-16 14:10:04,0.9992886412201145
两个重磅炸弹利空消息， 举牌概念暴跌, 拭目以,18221,26,2015-12-23 21:47:31,0.5318465241184819
2016看好的三只妖股具有爆发力，你拿有哪只呢? ,12275,28,2016-02-16 15:57:30,0.42050746959813445
调查事件现转机 中信证券涨近5%,24870,7,2016-02-16 10:42:34,0.7644712027195113
中信证券今日超大单流入排名第3名(02-16),19673,4,2016-02-16 16:30:02,0.9171881433058089
中信证券1月暴亏6亿 自此揭开证券业自营巨亏大,160881,112,2016-02-05 03:02:42,0.4080240098568476
短线还有再回踩的过程，可以耐心等待低吸加仓的,10344,21,2016-02-16 09:11:41,0.26046866066919494
感谢主力  14.55 全部清仓了,13242,30,2016-02-16 10:04:20,0.6202342154199788
这两天盘面值得思考，以往券商板块集体上涨，中,192584,199,2015-12-22 13:02:14,0.9982720682734801
万点论休唉，千点沦有理！,4871,10,2015-12-07 11:16:24,0.4748156175415533
股仙指路---在股市中复利1000倍的实战法则,15453,51,2016-01-17 17:35:01,0.9991794156397497
大家猜猜，周一大盘是暴跌5%还是暴跌7%呢？,18103,22,2016-02-11 16:46:34,0.7445604196538199
中信证券：节后存在短期流动性压力 央行可能出,77732,75,2016-02-14 19:54:30,0.9718350774644361
时间会证明此时唱多害人害己,17554,16,2016-02-09 10:36:54,0.592245346960439
【年鉴】中信证券热点事件 热门人物大回看,126516,8,2016-02-05 15:35:04,0.99426286289245
市场进入持股牛市！,11251,7,2016-01-19 22:29:19,0.584415183633705
传2月份所有券商亏损，中信亏超14亿。,17735,26,2016-02-13 19:40:20,0.7319830683003079
场内外都把目光看到2500点.结果会如何?,133016,124,2016-01-28 15:23:04,0.9008402745155731
大盘节后去2300无可阻挡！,25962,29,2016-02-05 13:37:35,0.9410351485288947
中信： 林洋10转30派6元,31105,44,2016-01-08 10:31:38,0.48510717484353505
行业旗舰，扬帆起航战海外,28084,51,2015-08-26 13:48:47,0.9572768246895927
千股跌停辞旧岁，万众爆仓迎新春！求横批！,15810,41,2016-02-01 22:58:24,0.0023327124336270932
看看欧日美（瑞士信贷银行一周跌幅）在干什么？,13151,11,2016-02-09 10:01:41,0.411865125820813
业务布局全面，流动性管理能力强,16000,11,2015-08-25 17:33:30,0.5105063687171145
多元业务布局渐入佳境；抗风险能力显著增强,16672,24,2015-08-25 14:59:45,0.9062135472408533
2016年A股哪些主题会火？看了这些猴年股市不再,168581,56,2016-02-06 21:26:50,0.8376390767904655
很多人一生只做了“等待”与“后悔”两件事，合,37681,118,2016-01-12 08:18:29,0.36237224542624946
中信证券公告证实多位高管返回 1月亏损逾6亿元,365179,406,2016-02-04 18:36:52,0.21229708642213851
【讨论】券商专业操盘手巨亏，操盘能力与学历有,21276,13,2016-02-05 14:12:23,0.9448881954547739
周四阴、周五也阴！,12343,18,2016-02-03 19:06:19,0.7730058454188841
中信证券七涉案高管返回,12231,6,2016-02-05 02:19:40,0.8704890231406147
今天的节日红包可期，还是低吸高抛,3895,13,2016-02-05 08:20:46,0.17751791572812803
中信证券1月亏损6.08亿 环比盈转亏,19949,9,2016-02-04 23:26:46,0.5489346381070337
中信证券前期受调查人员已陆续返回,10830,8,2016-02-04 23:32:50,0.9915842529402238
中信证券去年净利198亿 同比增75%,28088,17,2016-01-28 21:44:31,0.9444085553178636
600030:中信证券公告,92905,11,2016-02-04 18:24:02,0.8362829599107254
冷静的对待中信所亏的6个亿。,24530,14,2016-02-04 22:20:16,0.9897999438920818
上升形态确认,9937,24,2016-02-04 13:28:09,0.5055076053583709
一月报解读:良心企业说明一月并未做空，广发证,12719,9,2016-02-04 19:08:40,0.05851571122793697
本ＩＤ3550点开始空仓！避开了近四百点的暴跌！,6005,7,2016-01-08 14:59:27,0.7895101235720876
无聊的。,4587,15,2016-02-01 15:11:26,0.2000000000000003
2850必破！而且此点位会是很长一段时间的大顶部,7045,7,2016-01-13 13:40:31,0.5797863136016352
中信证券今日超大单流入排名第8名(02-02),13371,9,2016-02-02 16:07:15,0.935003176895953
600030:中信证券H股公告（股份发行人的证券变动,58476,5,2016-02-02 16:49:07,0.6609848850549367
>>>注册制：证券板块有实力有钱大券商爆涨长期,35908,46,2015-12-27 21:24:59,0.24762784634816348
明天600030不涨5个点以上，我割鸡鸡挂网上。,13551,20,2016-02-01 20:28:36,0.09665501684691147
中信证券；新年领导上台。股价100元以上。收购,32064,31,2016-01-31 14:03:59,0.6740332477363105
周五复盘：一根夺命阳！,21468,15,2016-01-29 22:45:42,0.2160995554095343
15.00 以下的筹码颗颗是钻石！,9028,30,2016-01-22 11:25:20,0.2810544896026741
牢记|不容错过的股市经典九经！,10658,12,2016-01-31 17:41:10,0.9966732137491777
中信证券今日超大单流出排名第6名(02-01),15306,8,2016-02-01 16:05:53,0.7345282464898657
14.14 终于满仓了，期待红包！,13561,32,2016-02-01 11:15:48,0.2734848668229004
中信王东明最后一次股东大会8分钟结束 团队瓦解,137839,61,2016-01-23 01:08:54,0.9584499928997889
今天涨，好多乐风了。中信证券。,20185,39,2016-01-29 18:04:50,0.956528334123973
近有不少朋友在问 中信证券 ，王者就谈些自己的,5836,4,2016-01-29 17:48:57,0.9386514035329144
中信证券；新领导张佑君面相好，人心善有智慧。,35919,73,2016-01-19 19:54:06,0.9998739860286268
短线  14.62可以撤退了！,24244,52,2016-01-29 11:10:32,0.7085923308003611
分析贴第5篇—熊爪下的策略（有点长请耐心看会,21044,56,2016-01-18 09:30:53,0.9846014261460458
买中信证券的散户都是傻逼，没有之一,19253,25,2015-12-16 14:45:21,0.8379577832316795
5亿主力资金近三日杀入超大盘概念股,56580,10,2016-01-29 17:13:05,0.8921170904455648
复盘结论：单针探底论纯属扯蛋玩！,7248,11,2016-01-27 23:03:42,0.12151906871380536
内外共振 节前谨慎,18493,14,2016-01-31 08:08:21,0.9445276496714023
股市已经让中国几千万家庭回到解放前了。。。民,12407,7,2016-01-29 22:36:29,0.9894423115629395
全球股市处于下跌通道，A股此次不会再独善其身,67832,90,2016-01-10 05:56:22,0.9536137391751958
2015年半年报业绩点评：资管规模突破万亿 继续,20276,34,2015-08-25 17:30:30,0.9306604700571566
救市唯一方案,8411,26,2016-01-27 10:40:17,0.5475749265628623
回顾历史行情，深V反弹后市仍有反复！,10805,16,2016-01-29 14:21:34,0.9993939395892452
中信证券2015年净利润198亿 多家公司发布业绩预,64945,40,2016-01-28 19:04:30,0.20350609246559326
600030:中信证券2015年度业绩快报公告,108611,42,2016-01-28 18:49:59,0.9096467605856906
中信证券去年净利增长74.87%,18306,8,2016-01-29 03:28:44,0.9760425778390595
明天（周一）大幅高开后能否爆涨，将是决定以后,17970,26,2016-01-24 12:19:53,0.022556622465947695
硕鼠硕鼠 吃了股民吃国家,83922,1651,2015-09-20 09:21:42,0.5121173856651978
中信证券(600030)融资融券信息(01-27),12093,5,2016-01-28 07:36:51,0.9630896642925719
大浪淘沙：先躲过下跌再说盈利,7639,23,2016-01-26 20:18:08,0.4923569226922765
王者：新低跌破支撑，2743还没有到位！,8223,25,2016-01-26 18:59:53,0.5138508519476809
600030：莫急莫急，震荡拉升，耐心持股！,18002,22,2015-12-22 16:27:26,0.09023429396891758
"新股申购""不需资金"".其结果可预期",55888,51,2016-01-23 01:02:57,0.23692395146390155
2016，是个赚钱的年份，红包鼓鼓的,2605,14,2016-01-28 13:27:18,0.4382518173001747
【热点追踪72期】券商板块异动，引起股友热议！,45171,13,2016-01-27 13:41:41,0.7639903556899532
每天就做三毛钱差价，哈哈,8493,18,2016-01-25 14:41:29,0.7639628369700809
600030:中信证券2016年度第一期短期融资券发行,69384,11,2016-01-27 16:38:14,0.9258421647243906
五大利好来袭，A股底部已经夯实！,3893,6,2016-01-28 08:57:20,0.011714481889659623
(发上)两桶油出手A股大扭转，哈哈2638点短期底,6683,14,2016-01-27 21:05:23,0.3461999146609932
1.28周四操盘要点全方位透析，风险管控,8559,5,2016-01-27 18:38:05,0.9933152199170793
彭文生：别高估美国加息空间 勿低估中国降息压,31551,21,2016-01-27 07:59:10,0.9191602450633723
下周中信带头狂飙，演绎春节红包行情,22793,19,2016-01-22 19:31:39,0.8900923620106237
市场的筑底过程非常折磨人,31879,33,2016-01-26 14:45:33,0.5355124691010793
尾盘一跳水，一两分钟就能将指数打到跌停！,5401,13,2016-01-08 14:54:17,0.09456397159642438
今天进场追涨的会很惨！下午依旧还是千股跌停!X,9297,24,2016-01-08 12:06:59,0.9352516503026455
索罗斯，大叫，我还没做空。你就这熊样啦。,16218,34,2016-01-26 12:04:40,0.7338784563761964
今年养老金要入市、跌破2800点是必然！不砸出千,6243,12,2016-01-06 11:29:39,0.004114588183160239
个人认为2850必破！而且此点位会成为很长一段时,13054,17,2016-01-13 11:57:22,0.7786237357487577
中信证券今日超大单流出排名第1名(01-26),32571,20,2016-01-26 16:10:59,0.6776523076109319
这次做空A股的是社保基金和汇金公司,12846,10,2016-01-26 23:16:03,0.6056055376657321
中信1.15倍PB底,已经不远了.,9281,12,2016-01-26 15:18:35,0.86789513207063
中信历次最低点时都是1.15倍PB极限13.11元,15529,16,2016-01-26 19:37:03,0.44638303968930393
大盘 下跌中继,4752,27,2016-01-06 20:32:31,0.9427882981201822
周五玩童出局离场,9452,9,2016-01-23 02:19:09,0.7949425782551129
1.20操作计划,8694,18,2016-01-19 21:19:18,0.16996459689018106
【热点追踪68期】125家券商总收入5752亿元   ,37036,18,2016-01-25 19:48:09,0.6403005833413337
15.35 融资买入！,28381,67,2016-01-22 14:13:43,0.9445102021148476
中信证券(600030)融资融券信息(01-25),13614,8,2016-01-26 08:00:23,0.9630896642925719
再重复几年前3000点大顶构造？！,9693,15,2016-01-11 11:54:44,0.3094688661663678
600030:中信证券关于变更公司法定代表人的公告,85088,43,2016-01-25 19:39:33,0.7774205334729378
量比——看盘应关注的重点指标,12633,47,2016-01-25 09:51:00,0.9923107332998625
券商板块已涨过了头，3600点将会埋葬无数多头,5005,13,2015-11-13 11:13:25,0.44841600324548136
中信证券今日超大单流入排名第11名(01-19),17093,5,2016-01-19 16:18:28,0.8676132261875492
绝对收益的黎明可期待,7232,8,2016-01-25 21:45:23,0.9773187746957959
早探底早企稳早反弹，关注沪指成交量极度缩量,2336,6,2016-01-26 13:12:34,0.5746172393566547
全球性金融危机开始！现金为王！一年之后两千点,6632,12,2016-01-04 11:21:17,0.9982869105710479
关注点 2016年中国股市十大预言,10143,13,2016-01-20 11:12:39,0.9947222646117732
趋势已走坏 逢高减仓！,13043,33,2016-01-05 16:28:14,0.8918394443644729
18.96 是600030 的生命线！,19612,22,2016-01-09 10:46:20,0.44767845850986676
19.80 你止损了吗？,26130,51,2016-01-02 15:40:02,0.4187667232463419
春就在冬的旁边,9839,22,2016-01-21 15:25:06,0.7488500248475228
周五：W底有待确认，冷静对待,8734,17,2016-01-21 20:35:11,0.7808513356430837
如果你信我，10元以下全仓买进000983*2000点的,107623,375,2015-09-18 09:35:45,0.09055924423389539
大盘X因素 或将主宰后期走势,5191,14,2016-01-18 17:11:19,0.9933812743587681
(发上)总结下本周首开三个交易日的收获（把握反,7582,19,2016-01-20 19:25:06,0.9009258961830446
反弹？一触即发,12217,20,2015-12-11 20:01:28,0.4737672181921908
高层接踵被查“元气大伤” 中信证券净利润下滑,67861,48,2016-01-19 11:37:25,0.8708366226714277
反弹接近尾声走向震荡，明后两天至关重要！,9954,9,2016-01-20 20:18:28,0.9099905672134132
中信证券今日超大单流出排名第10名(01-21),13959,6,2016-01-21 16:23:22,0.7019376560203717
经过慎重考虑，下周开始建仓中信,23565,29,2016-01-16 17:09:39,0.33466223764639436
中信证券今日超大单流入排名第12名(01-18),23868,8,2016-01-18 16:11:52,0.8947963714906214
张佑君出任中信证券董事长 “王东明时代”结束,34271,12,2016-01-20 23:45:36,0.9995674609393377
1.22周五操盘要点全方位透析，风险管控,8935,7,2016-01-21 19:29:35,0.994264711480001
缺席IPO受益标的 中信证券临变,41665,14,2016-01-18 10:43:41,0.9147314707823122
下周进入阵地！,13383,25,2016-01-18 00:14:59,0.4737672181921908
外盘暴涨刺激A股雄起？,50837,73,2015-10-07 19:09:32,0.715780043390335
中信证券今日超大单流出排名第8名(01-20),13626,6,2016-01-20 16:22:20,0.78243567702608
600030:中信证券第六届监事会第一次会议决议公,38031,2,2016-01-19 19:06:22,0.655886472481136
中信证券明日走势分析（附：大盘策略）————,6981,7,2016-01-17 21:19:48,0.9954555355278978
1.18操盘全方位透析，运筹帷幄（兵者诡道）,5247,4,2016-01-17 20:28:24,0.9599401785814178
中信证券高管换血 张佑君风暴中走马上任,23328,12,2016-01-20 13:46:57,0.9997428666955852
今天全仓中信证券,21181,32,2016-01-19 19:58:12,0.7412549848334721
改革出牛股，券商业面临重大机会，中信是首选！,2251,28,2015-12-24 09:15:17,0.9999718599859387
张佑君将出任中信证券董事长,24569,10,2016-01-20 05:31:02,0.9930810683696101
中信证券董事会同意选举张佑君担任董事长,117657,39,2016-01-19 19:33:54,0.9000976711054579
香港遭“股汇双杀”波及全球 港股迎来绝佳抄底,28958,17,2016-01-20 21:11:44,0.6383957006565285
1.21周四操盘全方位透析，风险管控，运筹帷幄,8625,7,2016-01-20 17:46:05,0.9900062329431065
还想市场里混请买入二级市场市值！！,8722,13,2016-01-19 18:08:37,0.9600545135352849
三次股灾说明什么！！,6479,8,2016-01-16 16:43:49,0.16991195791648317
张佑君出任中信证券董事长,14848,6,2016-01-20 10:00:11,0.9930810683696101
1.19，三支好票,6070,13,2016-01-19 09:27:00,0.5332101189769081
√√分析贴第1篇—交易策略（附个股简析）,5889,10,2016-01-09 15:39:12,0.8895468319727442
3056就是底，当3周内大盘重上3680点。不知道多,18557,29,2016-01-09 19:52:16,0.28084456737767904
600030:中信证券2016年第一次临时股东大会决议,38897,2,2016-01-19 19:06:03,0.9160469816713617
如何做龙头股,10964,12,2015-12-24 13:22:35,0.13645901867740695
600030:中信证券第六届董事会第一次会议决议公,52872,9,2016-01-19 19:06:02,0.655886472481136
中信证券!近期趋势和操作策略,9204,26,2016-01-14 14:04:45,0.9686107935800006
难怪你亏钱,10915,27,2016-01-14 09:51:46,0.20962682393616294
中信证券阶段反弹来临，将会持续一段时间,9863,24,2016-01-19 16:24:42,0.9979735632824978
我的理性分析贴阻碍了谁?,92789,121,2016-01-13 15:08:34,0.9921200687300266
（勿删）手中的票收益都还不赖。跟着女神过肥年,11933,21,2016-01-17 14:10:15,0.9989056343904537
券商们看2016：都说3000为底 4500见顶,197376,139,2015-12-12 17:05:41,0.13196850474776545
为什么要买中信证券！,28977,22,2016-01-03 10:05:55,0.8545378485507614
大盘将开始横向运行！,4531,8,2016-01-18 19:45:02,0.8289852145969729
周二操作策略,8394,22,2016-01-18 18:59:14,0.39020659037737726
1.19周二全方位操盘要点，风险管控,6339,5,2016-01-18 19:00:29,0.8652031618882541
周一无惧涨跌，策略战,9523,6,2016-01-17 21:40:46,0.8497382551913013
建议：设减持新规,7410,14,2016-01-14 04:17:13,0.9137366557906372
中信证券临变：缺席IPO受益标的 核查风暴阴影犹,72653,19,2016-01-16 17:54:50,0.9754315328760258
券商还要创新低：熊市IPO停交易佣金缩水，自营,14054,42,2015-09-24 10:59:34,0.11148181656737288
不要在黎明前倒下，下跌虽猛但是并未跌破新低,14160,27,2016-01-15 17:22:16,0.21530823622277395
传言国家将注资大型券商三万亿控股30%拉开券商,27909,26,2016-01-14 13:16:35,0.47302607236768734
历史惊人相似，反弹窗口将至？看看吧？各大利好,10353,11,2016-01-12 10:50:45,0.4952564868135927
A股是否已到价值底？有人说了真话！,9507,10,2016-01-17 19:18:25,0.24868217086957223
中信证券意外缺席IPO受益标的 核查风暴阴影犹存,67289,23,2016-01-17 01:38:56,0.9981916907881448
周末静悄悄，明天将怎样啊？,13171,22,2016-01-17 10:32:50,0.42217126151806406
如果2850破了，怎么办？请高手赐招！,33191,59,2016-01-15 16:06:48,0.0006527481752309772
中信证券跟上的节奏的一定要注意明天行情,4610,18,2016-01-17 18:58:01,0.9750967850832156
太多人看好下周破新低了，看来下周高开高走，中,10071,11,2016-01-16 14:57:32,0.25001997431961986
600030:中信证券关于召开2016年第一次临时股东,77692,27,2015-12-30 16:23:15,0.7291723603243204
大家说说 中信这个股票未来能上30吗,22776,32,2015-08-27 22:11:38,0.966852737634264
三千点核钢底？,7508,18,2016-01-13 14:24:19,0.9647856696722001
中信证券 被套的不只是你一个 进去的主力资金目,22864,33,2015-08-22 16:39:29,0.27138645972544306
中信证券12月的红包行情，你还要继续错过吗？,39286,118,2015-12-04 09:14:17,0.9670241882261584
中信：东方第一电竞+虚拟现实+移动支付+云媒互,3461,4,2016-01-14 11:28:21,0.7096983313247208
中信证券今日超大单流出排名第1名(01-15),25886,15,2016-01-15 16:35:52,0.6776523076109319
祝大家周末愉快。个股及其他问题贴中留言！,3643,6,2016-01-15 19:01:57,0.8925730136535878
中信证券回应陈军闫建霖被调查 前期被调查员工,664030,579,2015-12-06 18:02:39,0.9799277085429339
28元成本，不做T，十年后能解套吗？,9516,26,2016-01-14 21:16:18,0.32757241435390494
主力 15.50 吃货中,10452,26,2016-01-15 13:35:29,0.4887585245556325
中信证券券商行业龙头,4417,16,2016-01-15 14:49:02,0.8439715854862151
中信证券(600030)融资融券信息(01-14),15212,5,2016-01-15 07:35:56,0.9630896642925719
中信证券又有两名管理人员被带走,685187,659,2015-12-04 19:01:16,0.4795306225026016
大胆买进券商 迎接T+0诞生,26623,43,2016-01-13 14:25:06,0.9766495078968397
今天还是逃命的机会啊，上午任何价位逃都是对的,10588,13,2016-01-14 10:54:07,0.9734377029741068
开贴了：这两天把握住的朋友收益颇丰，早说过了,6260,10,2016-01-14 15:27:32,0.9554622370334055
明天周五操盘全方位透视，风险管控,10881,10,2016-01-14 19:20:43,0.9497674744596581
中信证券拟设立监察部 确认坏账损失约3.21亿元,703450,285,2015-12-23 18:53:03,0.11630850674338633
10月29日大盘分析,52249,51,2015-10-29 15:52:40,0.41202080340932823
2016年将是券商和蓝筹股的时代！,29100,21,2015-12-29 16:57:49,0.9578855428205515
中信证券(600030)融资融券信息(01-13),17070,7,2016-01-14 07:35:53,0.9630896642925719
总有一天我等到你  大阳！,9554,27,2016-01-13 18:46:25,0.42712850004135094
前最低位13元清仓中信错了吗,12799,55,2015-11-06 22:51:43,0.7062466635456867
周四进天堂还是地狱，盘中决断吧；祝各位好运；,4661,10,2016-01-14 08:28:34,0.9447980637261292
周四大盘操盘要点，全城戒备，运筹帷幄,10099,9,2016-01-13 16:06:42,0.9902958365229344
别慌：最多再跌几百点！,6936,13,2016-01-13 15:50:43,0.1302218400719718
老娘俺若有1万亿就把前10大券商股票全买下来，1,5970,9,2016-01-13 00:06:51,0.327985011876209
11月20日基金卖空仓, 自驾游（13）,19209,56,2015-11-17 13:48:53,0.04388582291716758
中信证券注意！轻松辨别主力持仓还是减仓,21863,102,2016-01-06 13:27:37,0.7726740956172997
中信证券今日超大单流出排名第4名(01-12),20934,8,2016-01-12 16:29:44,0.7512190230301908
可靠消息,5535,14,2016-01-13 11:53:20,0.5198571180783778
中信证券(600030)融资融券信息(01-12),15371,8,2016-01-13 07:36:27,0.9630896642925719
索性今日开帖具体分析下中信证券。,44331,66,2015-11-10 11:20:39,0.9924114299696809
昨天分析了锂电池板块中的天齐锂业，今天来分析,5581,13,2016-01-12 09:09:56,0.9973517101497748
周三大盘操盘点位，全城戒备，运筹帷幄,10984,16,2016-01-12 17:37:16,0.879653636713422
【热点追踪49期】券商第二把交椅易主！海通情何,575772,14,2016-01-12 15:03:10,0.843577299918042
上市券商去年净赚1367亿 五家净利超百亿,191098,111,2016-01-12 03:37:32,0.9466220504169488
600030:中信证券公告,131289,15,2016-01-12 19:18:20,0.8362829599107254
中信证券母公司12月净利润13亿环比增逾八成,67861,22,2016-01-11 19:34:44,0.44341869740695017
上午两次跌破3000点道出天机：午后探密,7818,21,2016-01-12 14:09:35,0.10477530046969707
千古跌停 破3000 双筑底 反弹一触即发,7953,14,2016-01-11 20:44:27,0.12506523934248903
短期连续杀跌丨后市反弹要求强烈，继续构筑底部,4880,12,2016-01-11 20:33:12,0.5739272808504622
中信证券我是如何躲过两次熔断的！,22174,47,2016-01-11 14:25:19,0.7531108838539007
16年第二周大盘以反弹为主，中线行情乐观。,13916,42,2016-01-10 14:36:02,0.9873016576092323
恐慌之后,4947,11,2016-01-11 13:52:20,0.5
【讨论】中信证券还有下跌空间吗？,65704,30,2016-01-11 13:55:38,0.974659720259429
抢筹600030业绩暴涨，短线目标上800元！,4829,16,2016-01-12 10:03:45,0.9354677105337047
中信证券今日超大单流出排名第1名(01-11),30518,13,2016-01-11 16:22:31,0.6776523076109319
600030:中信证券2015年12月份财务数据简报,118009,63,2016-01-11 18:39:02,0.8401996725635218
市场重心已明确下移.慎抢反弹,87403,43,2016-01-08 00:48:46,0.6509786137553337
像今天这种放量下跌的走势都不知道止损的人，也,25474,40,2015-12-28 22:00:28,0.601764520293471
2016年注定A市强震荡！,13772,18,2016-01-02 13:10:17,0.9358776662138274
中信证券2015年净利润193亿，三季报159.9亿，四,12012,14,2016-01-11 19:18:18,0.7935782999129244
五人在管产品去年总回报翻倍 中信证券人均管理,34726,9,2016-01-06 01:18:34,0.9603786181190546
股友们、被套的来报个到、抄底的来挂个号、割肉,4886,11,2016-01-11 15:14:08,0.010468356660948253
今年A股股权融资1.23万亿 中信证券成承销双料冠,75194,37,2015-12-28 06:04:15,0.7838238847164231
1664点必破的理由,17209,42,2016-01-09 20:26:55,0.19287184417630843
今天大盘暴跌172点以上，目标位2589点。撤了。,23273,51,2016-01-07 02:13:25,0.6423460766599235
相信我  这是黎明前最黑暗的时刻,21314,55,2016-01-07 17:10:18,0.9613416069152273
16.00 以下的筹码颗颗是钻石,5053,12,2016-01-11 13:37:28,0.2810544896026741
中信证券短中期技术支撑与阻力！,151785,367,2015-11-16 13:05:20,0.9874350352283945
波段反弹延续，现在A股遍地是黄金！,25789,145,2016-01-06 14:29:54,0.8673381540996848
正确自我解套的操作方法,10870,23,2016-01-08 15:18:36,0.8843595470755394
龙头中信，青牛的几点爆炸性消息 十年炒股，多,11053,15,2015-12-24 09:51:25,0.13605195179033036
为何说人民币贬值是最大的利好？,8508,9,2016-01-10 13:06:00,0.41108124786473577
行情尚未启动：个人大盘分析与下周必然走势[围,5367,8,2016-01-10 20:12:20,0.9863788925707596
注册制这把火将推动中信证券周一开始连续9个涨,80419,83,2015-12-27 16:27:24,0.687867751174299
600030:中信证券第五届董事会第四十七次会议决,109489,36,2016-01-08 19:17:55,0.13644673972054366
周末愉快（附：个人对本周情况的看法）,30856,25,2016-01-08 21:02:32,0.7371346041135093
震撼：主力曝历史罕见信号 明天上演惊人走势,6345,29,2015-10-07 09:16:38,0.8683453507424378
猴年又见深V，又现牛股！,18586,74,2016-01-08 17:51:40,0.3345756873078709
还有在30块站岗的朋友没，还活着的吱一声,14254,41,2016-01-08 10:25:49,0.382779885230219
有缘者见、积功德：600030月线级别金叉，连续涨,18917,18,2015-12-13 19:38:58,0.5166876538791063
东方财富·第三届中国最佳分析师揭晓(全榜单),145715,147,2016-01-05 15:44:47,0.9789928306168467
冷静面对熔断,13176,26,2016-01-07 16:38:36,0.9854825642201843
1月8日股市晚餐（阴长下影十字星 预示后市或仍,7226,11,2016-01-08 20:55:42,0.6965174882768697
21.92走人了，20再接回,30018,42,2015-12-23 16:54:19,0.4983342692902054
8种阶段对应的8种看盘法则,4670,20,2015-12-16 21:02:15,0.9936342209748954
千载难逢的二次加仓机会,133814,313,2015-11-18 11:11:39,0.4199545208882358
指标之王MACD准确率高达到70%浅谈,3763,22,2015-12-29 13:16:44,0.9939129448913211
暂缓熔断机制 反弹究竟能走多远？,13015,126,2016-01-08 09:39:06,0.5555364126492641
支撑压力位预测与买卖时机的关系（总结展示）,7602,4,2016-01-08 17:25:31,0.9935317801470706
趋势将军（1月7日）晚评：熔断机制引发第三波股,6142,16,2016-01-07 23:25:55,0.01959196682587827
中信证券20.30元进的,不知能解套否????,13639,20,2016-01-08 13:42:13,0.8362829599107254
心若在，梦就在！,5419,23,2016-01-08 11:19:17,0.864173201763632
中信证券今日超大单流出排名第2名(01-07),28625,16,2016-01-07 16:05:46,0.6812642321306526
中信我来了,3204,16,2016-01-06 13:35:05,0.875
不要贪心抄底！今天还将继续千股跌停！,3343,17,2016-01-08 09:54:33,0.24292570413740056
不要进场！取消熔断也阻止不了大盘暴跌！今天依,3513,14,2016-01-08 10:06:24,0.40657011908378593
后续走势预估！,37423,9,2016-01-03 09:20:47,0.23567034575881252
中信证券与张育军被指合演“无间道”:贼喊捉贼,496669,452,2015-10-19 08:21:17,0.549093583137321
明天秒杀涨停！！！,16939,34,2016-01-07 15:38:07,0.2671734721061412
16年或将成为A股价值投资的起始年,109260,64,2016-01-03 14:22:00,0.2697291554130934
熔断机制，让做空资金一剑封喉，必须立即废除!,7171,14,2016-01-07 15:35:37,0.513206847687764
本轮股灾的幕后黑手：股指期货全面放开 + 熔断,6914,10,2016-01-07 17:06:13,0.8519166863439797
