标题,帖子数,日期,情感
许多被忽悠买入清华同方股票的中老年股民常年被,8338,24,2017-03-08 10:30:02,0.6122733512856834
号外！知名股评家被逼“疯”了！！,26089,54,2016-07-13 17:51:23,0.12171244265944492
养老金入市同方首选！ 同方 股价很快翻倍，目前,8929,11,2017-02-02 13:18:49,0.9943813850164825
未来的同方！,13460,28,2017-02-09 06:03:32,0.8630530555797135
上海自由贸易试验区人工智能龙头科大智能300222,2968,1,2017-03-13 14:04:38,0.9282066141218495
狗屎同方股份净流入也不涨？狗日的。,27008,110,2017-01-19 14:49:42,0.9284802055868322
紫光集团与苹果供应商合作 将共同开发芯片(受益,39310,11,2017-03-10 11:31:47,0.19962836900628145
同方高管对清华同方股份公司的情况最清了解！为,3812,12,2017-03-05 21:56:55,0.7176240375965972
周立业上台以来，从来就没有停止过掏空同方股份,33022,119,2016-12-30 18:46:49,0.30687556045213327
智能家居第一股“同方股份”横空出世！,84081,230,2016-06-08 11:44:37,0.16858620306398397
同方即将大涨,6513,15,2017-03-06 19:38:32,0.8669494741908985
恳请中央巡视组一定要到清华控股、清华同方股份,6313,23,2017-02-23 08:02:53,0.72867423615653
欢迎欢迎！热烈欢迎！中央巡视组到清华控股、清,5967,20,2017-02-23 08:06:31,0.7367518253629336
无论任何理由,同方百家分公司主营都不该亏损!,13871,45,2016-11-03 09:47:41,0.2971014492753621
牛逼吹的震天响！股民多一分钱分不到！垃圾？ ,8250,31,2016-11-02 21:07:22,0.06561819552726111
同方高管最清楚！他们没有买自己公司股票的！,16392,65,2016-08-26 12:07:45,0.7683413336118529
一面编故事画大饼，一面利益股东疯狂套现！口碑,5093,16,2016-11-17 08:02:09,0.9756178835630511
纵容庄托欺骗忽悠散户股民，股民很生气后果很严,16269,40,2017-01-26 07:14:52,0.42864371278807767
庄托牛逼吹的震天响！股民多一分钱分不到！鸟用,10995,39,2016-11-02 21:08:31,0.3029756233270431
清华同方股份公司几万名员工，近百家所谓高科技,12450,25,2016-10-28 20:29:40,0.856167610314043
同方传递正能量，不能靠庄托骗人。 清华同方是,10526,32,2016-10-24 19:56:06,0.554000064519515
一面编故事画大饼，一面疯狂套现！口碑诚信皆无,16396,71,2016-11-10 10:31:20,0.7336883167271536
股民是上市公司衣食父母！看看清华同方多年来如,7760,24,2016-11-17 08:11:05,0.9065007180260227
牛逼吹的震天响！股民多一分钱分不到！鸟用？ ,9619,35,2016-11-02 21:05:32,0.325602921693009
同方传递正能量应有实际行动，不能靠嘴忽悠！,14619,46,2016-09-03 12:31:30,0.17827806855994632
同方股份只知圈钱，不知回报长期普通投资者股民,6316,17,2016-12-27 10:49:49,0.9680924048414307
拿着股民的血汗钱，不思回报，却去买理财产品？,7810,25,2016-12-29 18:38:32,0.8730055696907637
清华同方高管们拿着股民的血汗钱，去买理财产品,7704,21,2016-12-29 21:34:12,0.919067233554584
庄托肆无忌惮睁眼说瞎话！欺骗信息不对等散户股,7108,20,2016-12-30 08:20:03,0.0018174891455366993
庄托骗子们这样不要脸!肆无忌惮的睁眼说瞎话！,10383,32,2016-12-30 09:10:37,0.008748541562808687
庄托骗子们认为同方这样好！那样好！为何股灾10,11937,38,2016-11-30 17:24:49,0.08768171207454445
不顾股民坚决反对,非法定增,孤行一意,人心尽失!,15037,53,2016-11-01 09:56:24,0.8724315288544177
一群庄托骗子天天出来给清华同方丢人现眼!真丢,10607,40,2016-11-03 08:44:09,0.17194369356159944
清华同方在资本市场20年来本身就失德失信！再纵,18715,79,2016-11-05 21:10:21,0.9589152984577188
天天鼓吹同方利好骗人庄托是什么东西？？ 真诚,9513,33,2016-10-22 20:59:32,0.012352253105093025
谁要顶今天晚上出公告的帖，让他祖宗八辈从坟里,8880,24,2016-07-18 13:54:36,0.3682044237052825
见过不要脸庄托,没见过像同方股吧这么不要脸的!,15202,59,2017-01-04 13:56:06,0.22029784440244915
今天晚上出公告等等庄托骗人会遭报应的！！ 见,16036,59,2017-01-06 13:02:11,0.011869163195021737
庄托骗子们，让股民朋友替你父母教育教育你们!,7804,37,2017-02-14 09:12:07,0.9786668539810409
庄托骗子们露头就削！让你们给脸不要脸！,5767,24,2017-02-28 16:01:10,0.07216748976781762
同方股份(600100)融资融券信息(03-03),9682,10,2017-03-04 07:38:57,0.8968812856094623
国务院支持同方创新研究院，支持清华大学院系与,8995,11,2016-09-01 22:07:02,0.9254810634955205
华为一年研发费用是同方主营净利润一百年不止!,8958,29,2016-11-11 10:58:38,0.5097282048321714
高管股灾10.25元不敢持股肯定有问题,13229,34,2016-08-03 12:16:59,0.0351089741010695
清华同方差距在哪里？人家养猪赚108亿，清华同,9898,42,2016-11-11 22:01:06,0.9426653677495852
学学养猪公司如何回报公司员工！如何回报长期持,9702,30,2016-12-08 09:45:17,0.6565743831331873
广大散户投资者股东的权益！绝不可以冒犯！!!,9181,30,2016-12-27 09:39:03,0.9756590360790026
股灾期间10元都不愿意增持自家股票！却高溢价20,9100,18,2016-12-03 17:18:06,0.1799952097948676
清华控股和清华同方高管就继续这样做人做事吗？,5965,18,2017-02-18 15:57:11,0.9257483036181585
清华同方股吧的庄托骗子们，你们真是太缺德了！,16546,58,2017-01-15 15:39:26,0.012066658136137831
庄托骗子们，大过年的让广大股民问候你们的家人,5670,16,2017-02-11 21:07:08,0.7671709550750021
同方股吧的庄托骗子们，你们真是太缺德冒烟了！,29082,91,2017-01-15 15:48:10,0.0040548382769023394
一而再再而三纵容庄托欺骗忽悠散户股民，高管不,20091,51,2017-01-26 09:31:26,0.1696417717532297
庄托骗子们认为同方这样好！为何股灾10元钱，清,12703,36,2016-11-30 17:31:21,0.017737088022323433
华控赛格常年亏损？黄愈能带领同方走出困境？骗,40500,150,2016-11-21 11:06:09,0.6721707777809746
清华同方股份公司劳动成果，一定要和所有员工和,12395,42,2016-12-20 08:58:32,0.9585806579334947
利益股东一直都在套利出货！资金一直在流出！仅,4878,18,2017-02-14 10:58:41,0.9170014501622255
同方资本管理有限公司位于深圳前海,6717,22,2016-08-31 11:17:34,0.9862805339624887
同方人工环境公司43358.00万，空气和水净化系统,7833,24,2016-08-31 11:56:33,0.6938640770505704
北京同方凌讯科技公司25000.00万微电子集成电路,6585,17,2016-08-31 12:13:30,0.8796157627975955
同方工业有限公司45000.00万 军/民用工业项目投,4316,11,2016-08-31 12:06:58,0.9026719805086324
北京同方电子商务13500.00万 电子商务项目投资,8072,31,2016-08-31 11:52:16,0.9931685880160003
同方电子科技有限公司16000.00万 军/民用通信设,3763,12,2016-08-31 12:08:50,0.9895100075940189
北京同方电子支付科技公司10000.00万,7940,26,2016-08-31 12:29:40,0.7977847472329918
关注同方军工产业本部的主要业务领域与产品为：,8578,10,2015-08-28 15:34:16,0.9860186244934858
高科技孵化器投资收益就是其主营，认识不到这一,5671,10,2016-08-31 20:16:28,0.9904097828627039
发现一只可以惠及子孙的股票，足以彪炳你的伟大,16340,34,2016-07-27 15:22:52,0.9635762389713284
2015年年报解读：,1659721,953,2016-04-19 09:06:54,0.6965830737062791
“天价” 小罐茶火爆，幕后推手竟然从背背佳开,12079,7,2017-02-28 09:26:37,0.4548081155541759
沪指涨上来了同方可以砸盘了[鼓掌],3363,18,2017-02-28 12:26:12,0.8389758147267979
利益股东近期一直都在套利出货！资金一直在流出,7418,25,2017-02-14 10:58:29,0.9368162792550147
谁不让股民过好年！股民肯定不会能让你过好年！,22372,73,2016-12-29 18:48:11,0.9548623691647723
同方全球人寿荣获“年度成长性保险公司”大奖,8372,8,2017-02-23 16:40:10,0.7745048774388018
炒作规律悄然生变：价值投资正大放异彩，抢抢抢,8781,16,2017-02-20 23:21:21,0.9693329841768569
清华控股高管搞不好企业就该下课,5671,19,2017-02-06 21:38:11,0.5596776195740336
G20概念第一股同方股份横空出世！,24396,56,2016-08-24 11:04:37,0.6161621189080834
600100:同方股份:伟景行科技股份有限公司2016年,26382,11,2016-12-26 18:20:33,0.8031305568336499
600100:同方股份2016年第四次临时股东大会决议,67519,7,2016-11-28 17:19:56,0.6572026483646233
600100:同方股份关于对下属全资子公司同方金控,41763,18,2016-11-09 18:48:36,0.75127751182648
20元以下股价都是在山脚下，20元以下唱多同方的,10285,15,2015-12-08 08:00:07,0.2679221964026669
黄俞的思路和做法！,8516,12,2017-02-14 12:25:13,0.5345336355548873
同方手握多家壳资源上市公司，随时引爆股价涨停,15873,28,2016-07-11 11:01:41,0.9209565523805476
600100:同方股份关于更换持续督导保荐代表人的,49062,13,2017-02-14 16:28:03,0.5018874236622674
600100必将成为2016、2017、2018年超级白马—孵,52966,45,2016-05-21 22:16:02,0.9854681754711316
同方同方，重组领导，路在远方。,8986,27,2016-12-28 10:59:06,0.7257644389491474
同方股份今天洗盘会洗得功夫，先让恐慌之人先走,8748,21,2016-12-23 10:08:21,0.8146955709443113
600100:同方股份关于收到上海证券交易所问询函,61763,63,2016-12-27 18:55:21,0.2016773467684324
营收平稳增长，计算机业务发展良好,96078,15,2016-08-31 16:09:44,0.9789630105842848
2016年，创投股牛股辈出，创投的天下,20130,11,2015-12-07 17:04:08,0.5205358275985995
黄俞形象不好，典型的吃货像,4703,12,2016-11-24 16:21:44,0.11054404468769885
近期一切拉升都是为大股东套利出货！,20605,95,2016-07-05 11:22:18,0.3569606872370895
清华同方本身就是最大的创投公司！,6444,13,2016-09-01 20:23:39,0.758456333454481
王石代言的8848手机被中消协明确质疑 他需要担,26163,185,2016-12-25 08:20:06,0.6800375095054874
600100:同方股份关于全资子公司同方金控对外投,28090,15,2016-12-26 18:18:16,0.5755817373797216
同方股份：拟9534万元获得伟景行40%股权,19934,8,2016-12-26 20:28:28,0.5037729865418057
600100:同方股份关于参与投资设立玉溪海绵城市P,46335,17,2016-12-23 18:30:46,0.9971500185402139
同方控股雏形已形成，同方股份或改名同方控股集,9967,12,2016-11-18 16:36:17,0.20931154723607803
安邦举牌中国建筑，小心有保险公司举牌同方！,6740,14,2016-11-18 13:29:06,0.03983945316572968
同方股吧主要贬损同方人员，，股友3，股友94，,7055,18,2017-02-11 17:12:14,0.0011643088639304855
百年清华百元同方,18265,51,2016-11-03 15:19:29,0.5353598010227067
鳮年印记，送福到[福],13082,17,2017-01-29 21:28:51,0.36017748533293825
清华垃圾，堆积同方。,5711,12,2017-01-28 10:39:57,0.18264429440084795
爆》一“同方安检设备出口全球130国家”,40975,85,2015-11-14 17:10:46,0.206271887387376
600100:同方股份:西南证券股份有限公司关于同方,67008,14,2016-08-08 19:06:03,0.820393911549895
600100:同方股份关于发行长期限含权中期票据及,47715,17,2017-02-07 15:36:24,0.9179657279101071
高校改革深入 关注地方龙头校企(名单),63141,14,2017-02-06 08:43:12,0.9822542840587498
证监会官网有个举报入口，匿名也可以！今天你举,7118,18,2016-09-09 14:09:40,0.11130642049985351
作孽。。大过年的这帮孙子还发帖忽悠大家。,17244,46,2016-02-14 09:13:33,0.042914801071050945
年报将至,哪些公司业绩确定增长,11756,7,2017-01-10 10:55:04,0.33861047934129007
同方一季52亿二季49亿三季51亿卖资产57亿实际亏,18001,57,2016-11-04 09:17:04,0.9961347322934094
600100:同方股份关于非公开发行有限售条件流通,86266,37,2016-08-08 19:06:26,0.32734175083392714
600100:同方股份关于下属同方鼎欣科技股份有限,68325,22,2017-01-25 16:42:31,0.9806793014374326
同方股份过年之前上17元以上，大家赖心持有，一,17026,50,2016-12-19 10:18:54,0.40302127728442405
天天那么些声嘶力歇的漫骂，真没必要。可以放弃,9190,41,2017-01-21 11:19:39,0.7624844321942142
600100:同方股份关于全资子公司参与设立中车同,63602,13,2017-01-20 15:54:05,0.6212379228591237
同方股份有5年发展目标母公司市值1000亿以上（,4569,13,2016-10-24 18:13:33,0.9866045203209457
2016年十大金股之一清华同方投资价值分析：,224402,433,2015-12-29 14:28:30,0.9877909020697763
同方增资金融控股15亿，股价没有最高，只有更高,12727,18,2016-05-11 20:27:16,0.9822781503017474
同方1.2亿增发股上市流通是件好事：,20037,23,2016-05-30 11:49:29,0.08966147102618194
中国的伯克希尔终将扬帆起航：千亿市值，万亿规,4303,16,2016-10-24 18:21:59,0.9800374539317778
包头包头，你懂的,10057,7,2017-01-18 09:47:29,0.28426460650223073
007私募操作计划之二：潍柴重机（000880）,8123,15,2017-01-16 22:13:32,0.8734315861791768
清华同方所有高层领导必须全部更换！ 利国利民,17936,95,2016-12-11 07:05:24,0.4119702247828173
600100:同方股份独立董事关于公司第七届第十二,28129,11,2017-01-13 15:37:15,0.6256280999499492
600100:同方股份关于转让全资子公司南通半导体,50191,33,2017-01-11 16:57:44,0.745961052254576
清华同方三家分公司巨额亏损61亿，买理财产品！,10561,21,2016-12-29 17:59:46,0.3056299578607743
庄托骗子公开卑鄙行骗忽悠股民！是谁雇佣的庄托,10315,39,2016-10-21 10:37:23,0.055682849686410796
股民：过去的20年历史已经证明，清华同方是中国,15552,42,2016-11-19 06:15:39,0.9822105305437548
不管你有任何理由，已经发展18年了，2015年同方,21946,89,2016-06-22 14:14:17,0.6279737855719184
南通LED连续亏损24亿！还买亏损同方友友股权？,13294,33,2016-09-01 11:15:59,0.32221448714483336
上市18年，2015年同方股份百家分公司合计盈利才,33624,140,2016-06-24 07:40:58,0.5836717577469371
同方官网推出一系列特大利好庆祝新年到来，快去,20290,47,2016-12-24 22:39:44,0.18006880964906447
下周一要是不大涨我就不姓黄！,4640,10,2016-11-25 15:31:41,0.05791523852625102
谁要不让股民过好年，股民能让你过好年吗？,4952,20,2016-12-29 18:40:08,0.9767755947811021
第一目标20元以上，第二目标解放大家35元以上，,14933,17,2016-07-01 22:22:08,0.49267633699337254
你是清华控股的拉帮套？,37104,57,2016-01-01 18:54:59,0.8062453840818969
同方官网特大利好迎新年,10348,14,2016-12-24 22:44:28,0.029618826410618415
为实现一人一本而奋斗！,4799,10,2016-10-21 05:51:20,0.9347928905976602
洗盘结束 同方股份 明天涨停,9749,11,2016-07-28 16:23:32,0.7372020694970944
11月24日：同方股份不会被谁举牌吧？,26528,23,2016-11-19 17:56:16,0.04343699447309646
趋势涨停战法:中科电气复制5月18号走势短线翻天,8793,23,2016-11-27 09:53:36,0.9842710891585867
20元卖出7元买回来难怪股灾10元违背增持承诺,8447,20,2016-10-12 12:08:28,0.002642140505585089
去求吧,1777,3,2016-08-09 13:38:56,0.1428571428571429
载人航天工程专家担任同方嘉融投资首席科学家意,9628,28,2016-11-09 21:40:22,0.889163249326778
清华同方孵化器亮相中关村创业大街创新集市 打,7855,19,2016-06-28 16:58:16,0.9966954515807255
大数据成就智慧同方惊艳亮相软博会,8458,27,2015-11-24 13:41:33,0.9959563283255264
美股500强前5名首次被科技企业包揽：,7524,26,2016-11-03 08:08:45,0.7266955071256583
支持同方为全体股东购买同方全球人寿保险导致业,6207,18,2016-03-27 21:37:34,0.2380068587662174
同方陕西辰济药业预计年产值可突破40亿元，实现,18328,31,2016-12-31 08:59:18,0.1891831241838322
国家意志：培养世界级创投品牌（同方孵化器）,9280,22,2016-09-20 21:57:34,0.9984294745864447
明天股东大会是各路机构统一思想的大会、年报业,10550,16,2016-12-25 08:53:07,0.9828903160514842
庄托骗子公开卑鄙行骗忽悠股民！监管部门视而不,11215,39,2016-10-21 10:19:26,0.011655792113466124
2900家上市公司都还干啥实业！向清华同方学习！,11445,32,2016-10-24 17:08:06,0.9015493875789824
需要出现一个真正伟大的敢于担当、私心杂念少的,17258,57,2016-10-19 19:28:32,0.83879065231173
600100:同方股份:北京卓信大华资产评估有限公司,36514,17,2016-12-29 15:55:55,0.2594006593926633
[献花][献花][献花][献花][献花]祝同方吧朋友[,3737,7,2016-12-30 17:53:38,0.09000933160382218
即使你看空，手里没有这股，也不能从早到晚盯着,3671,12,2016-12-30 08:34:01,0.146627648827089
王八羔子们在出货，唉！,9418,46,2016-12-22 14:31:28,0.6613295454236314
600100:同方股份关于闲置自有资金购买理财产品,30077,26,2016-12-29 15:55:01,0.559871424631579
回复问询函的公告呢 怎么不发出来,2947,17,2016-12-29 08:58:15,0.058173621963072075
600100:同方股份关于转让持有的龙江环保股权的,38494,9,2016-12-27 18:55:20,0.14504990446322907
同方股份拟收购伟景行股权,20617,11,2016-12-27 03:00:23,0.679819614488787
震惊！两市最低市盈率股票竟是它！只有2倍！！,43797,98,2016-07-04 17:22:40,0.06685524365664353
上天自有安排,2753,1,2015-12-03 07:16:25,0.8965916852537886
量子计算新突破 同方量子计算机天下无敌……,131431,136,2015-12-12 17:17:11,0.9998937972491801
董秘：公司业务有季节性的特点 ，PPP工程年底结,6485,14,2016-09-08 21:11:33,0.062020480591664984
同方股份携手上海莱士 设立医疗产业投资公司,39744,7,2016-12-26 19:18:20,0.9731534117148711
我本16，还有跟我一样坚持拿着的吗,2097,9,2016-12-26 12:29:17,0.33333333333333337
600100:同方股份关于拟收购伟景行股权并与关联,17031,4,2016-12-26 18:18:03,0.8667986451440026
600100:同方股份第七届董事会第十一次会议决议,18195,13,2016-12-26 18:18:26,0.0922092060855606
同方已收购医院若干家，还有部分医院的收购事宜,24967,47,2016-08-26 22:16:41,0.994145245603623
同方主营互联网：预祝世界互联网大会胜利召开…,21034,45,2016-10-15 09:53:58,0.9988908094770386
电磁炮概念第一股“同方股份”横空出世！,15075,16,2016-07-21 22:06:19,0.49405532432776633
特一级资质同方软件热烈祝贺世界互联网大会在中,12994,22,2015-12-07 20:18:46,0.9984103029555346
600100:同方股份关于转让全资子公司南通半导体,41422,36,2016-12-22 15:50:13,0.745961052254576
铁腕监管 价值投资,39559,93,2016-08-03 12:12:11,0.9775098684681642
600100:同方股份2015年年度股东大会会议文件,49240,16,2016-04-26 15:42:26,0.7553294161219384
停止结算等制裁措施,3722,17,2016-12-19 17:05:44,0.06930174161529379
看看外资做庄水#坊,1680,15,2016-12-13 14:13:45,0.05096515215451525
600100:同方股份2016年第五次临时股东大会会议,47915,31,2016-12-16 15:36:16,0.3662122807081879
600100:同方股份关于全资子公司参与投资设立基,28732,13,2016-11-09 18:47:52,0.780659107227601
600100:同方股份关于转让持有的龙江环保股权的,69871,35,2016-12-05 15:46:49,0.14504990446322907
600100:同方股份关于玉溪市海绵城市PPP项目中标,52660,43,2016-11-14 18:14:04,0.9209890271908799
寻找中国电子信息产业的八大金刚。,5859,9,2016-12-13 07:20:09,0.997929214538869
同方股份：14亿转让两子公司 或对今年净利造成,69743,72,2016-12-09 17:08:58,0.6167517710307842
巴菲特：只需30亿美元就可控股同方,38972,69,2015-12-19 16:41:19,0.9201434853878766
同方总裁亲自做清华控股员工思想工作，你懂的！,24014,51,2016-08-26 00:03:54,0.888039052083005
国家队、社保基金依然坚守，17元以下不减持，不,21996,78,2016-10-29 07:20:05,0.8152405202079577
当众多中小投资者怀揣慢牛开启的赚钱时代时，,2266,30,2016-12-12 20:34:10,0.9957396180067043
却不曾想今日突然大暴跌，,3640,29,2016-12-12 20:34:38,0.998306685038682
同方资产管理公司（AMC）作为不良资产处置核心,7307,19,2016-10-19 11:50:45,0.9609944661365475
聚焦2016智博会， 解密同方智慧城市PPP项目全景,7520,24,2016-08-29 11:18:26,0.9751517521697453
同方机械革命助力北京电子竞技赛,7189,17,2016-07-04 20:18:34,0.9826736579754518
三季度国家队、社保基金等依然坚守并加仓，17元,22873,70,2016-10-29 07:27:37,0.876046238131487
板块跌幅均在1%之上，,1564,29,2016-12-12 20:32:35,0.9449524255098368
不罢免黄愚人同方必然也会*ST。两子公司这次评,7247,26,2016-12-09 21:40:16,0.06958194363565262
600100按照周线买进了！给予30倍的市盈率51.6元,8080,17,2016-12-08 13:46:38,0.1750820983727065
同方控股的重庆国信旗下重庆信托重磅！拟上市注,25186,14,2015-10-14 12:47:26,0.7151879340890739
马云：未来三十年属于“用好互联网技术”的人,19053,56,2016-11-19 05:47:13,0.996220464993405
600100:同方股份关于转让全资子公司南通半导体,45906,51,2016-12-09 16:07:31,0.745961052254576
卖给了同方控股的另一个孙公司《重庆国际信托股,11351,12,2016-12-09 18:20:08,0.04413201531448063
黄鱼的使命,5199,5,2016-11-24 18:11:04,0.7959724438686024
600100:同方股份独立董事关于公司第七届第十次,20513,4,2016-12-09 16:07:31,0.31009062813609667
我不说话，我只进来看看！,2014,2,2016-11-15 04:38:31,0.13524929446562828
我是清华大学的学生我买进了我们的股票，我要叫,10128,13,2016-12-07 15:26:51,0.8386918748457556
同方的主营倒底是什么？ 先打个比方：从前有只,11301,11,2016-12-07 20:36:22,0.5703415046576957
证监会：清华同方主营亏损企业不允许高送转？？,12013,20,2016-12-06 16:31:47,0.07725327832399442
为什么要买同方股份？,10349,15,2016-11-27 12:34:23,0.6619581385462273
14.3元1000手，发财了！,6772,13,2016-06-15 15:11:03,0.4689233618300557
14.18买入同方，共同发财。呵呵,11274,30,2016-11-24 13:26:11,0.4185787367010444
四两拨千斤!!!我的同方,5651,1,2016-12-03 13:08:19,0.18026997290682445
洗洗更健康[大笑],2334,3,2016-12-02 12:14:19,0.422843133133058
股型公司涨幅居前，关注同方集团,3317,22,2016-10-04 14:37:38,0.4148173328807857
同方股份 擦这么杀跌，看这走势前几天主力拉升,6435,27,2016-12-03 10:48:15,0.03540441441980435
老股民在股市里还没战死的，恐怕已经不多，战略,14849,25,2016-09-17 10:27:53,0.9926480756721602
同方股份专业打造中国顶尖科技，营造高校科技转,6539,9,2016-11-30 18:21:27,0.9997315624832963
同方股价连续下跌，几乎成了垃圾，周立业你坐得,7458,20,2016-09-02 21:56:51,0.38039254805359635
这孙子，你是参与增发，还是直接送钱，我们都醉,9614,27,2016-09-02 14:31:54,0.9477238710621052
大股东减持为什么没有公告？,7180,14,2016-08-29 21:26:08,0.4533685963464167
同方高管不为股灾真诚道歉！股票价格肯定不会涨,11660,43,2016-07-19 13:11:00,0.2638433550963586
唯有科技方能强国，吹牛不能强国。,9222,22,2016-07-17 17:29:13,0.7242694794107781
同方就是香港市场上的老千股！收购或者卖出子公,8641,23,2016-07-11 18:40:23,0.9799266711067655
同方股份是最没良心的一家企业,5289,15,2016-08-30 09:47:32,0.4554234889914136
“空闻楼梯响，不见人下来”,10262,41,2016-09-07 09:20:01,0.024393501936584405
热烈欢迎巡视组早日进驻同方！传递正能量！,7814,28,2016-09-04 09:28:53,0.8215722299772998
清控及同方高管你们增持的承诺呢？,23657,76,2016-09-02 11:45:24,0.5694152792244009
百业主营亏损还在吹牛逼骗人你们是谁的代言人？,11820,46,2016-10-09 13:15:17,0.008819029917130128
清控和清华同方的高层管理人是些什么人?,10727,41,2016-10-29 08:59:40,0.7865845409491964
同方传递正能力！不能靠庄托忽悠股民！ 清华同,10144,32,2016-10-20 19:33:05,0.6884521823273262
学学韩国！总统做错事情都向国民谢罪！回看清华,7369,24,2016-11-05 08:35:01,0.6442738492342629
杜国楹们疯狂减持告诉我们同方股价不值10.25,4937,20,2016-11-15 09:20:11,0.44410505843858283
呼叫xcl99呼叫xcl99看到后卖出，买进建设银行60,3449,5,2016-12-01 12:07:37,0.04176948100529787
同方没有野蛮人入侵，说明那些砖家叫兽业绩造假,4659,6,2016-12-01 11:13:24,0.3888103648000313
一阳穿三线，加速上扬。,3840,7,2016-08-04 21:01:17,0.6257513002057006
投资报告：清华同方600100,24458,41,2016-11-18 21:05:28,0.9639779265857895
喊涨停的滚出来,5921,9,2016-11-29 13:45:20,0.4908089418473871
600100:同方股份2016年第四次临时股东大会的法,34281,3,2016-11-28 17:19:57,0.8925627654015439
日本加入SDR后从5000点附近涨了7倍到38000点,5822,23,2016-06-29 08:10:49,0.7895050956240578
清华同方高管认错勇气都没有！能成大事业吗？？,6625,18,2016-11-05 11:41:24,0.9771369468494987
中标PPP项目+业绩暴涨7.9倍！主力疯狂吸筹，有,14355,8,2016-11-25 15:05:49,0.5940369738091286
一一一一一。,3067,11,2016-11-27 18:38:08,0.7014303974347468
刘士余调研清华产业：询问资本运作产融互动等情,15090,14,2016-11-27 12:32:59,0.9975276814199063
么人?你们真高！实在是,2410,4,2016-11-06 19:54:24,0.48023120255135243
同方股份(600100)融资融券信息(11-18),7098,8,2016-11-19 07:36:06,0.8968812856094623
又没有什么利好，主力流入这么多，不会是下周砸,11246,8,2016-11-25 19:34:36,0.20521623386180943
那个“榜上有名”一定有病，每天写破打油诗,3466,15,2016-11-14 21:04:37,0.8425855417138927
狂妄的人有救，自卑的人没有救。,3523,31,2016-06-18 13:58:23,0.9652440885137276
今天抛的啥比了,3397,18,2016-06-22 19:27:59,0.5714285714285716
阿斯达,2145,0,2016-07-28 16:33:09,0.5
600100:同方股份关于对下属全资子公司南通同方,46402,27,2016-08-29 15:46:37,0.3400031056563453
同方600后面是100意思是上涨到100元我明白了,5315,6,2016-11-23 21:23:08,0.12057039416881643
600100:同方股份2016年度第七期超短期融资券发,31976,17,2016-11-21 15:40:13,0.3850657587081927
大盘涨了二百点老子股票一动不动,2450,23,2016-11-14 19:34:50,0.9293400761526442
不是境况造就人，而是人造就境况。,3794,28,2016-08-30 22:23:29,0.999810454986427
郎平专业并专注，她一辈子只做一件事。,2790,14,2016-08-28 18:27:05,0.9797265177645594
国资委放并科技央企科技分红激励：对科技国企是,8336,10,2016-11-22 19:24:27,0.7948568996386592
明明估值是一千亿，却在3百亿转，养老金进场首,4194,8,2016-10-28 13:19:46,0.4085607804658047
同方传递正能力！不能靠骗子天天在股吧忽悠人！,8917,29,2016-10-20 19:35:02,0.04266441027373202
清华同方在股民心中算不算僵尸企业、失信企业？,7202,26,2016-10-11 08:19:08,0.9556207124905022
清华同方40亿元债转股有没有违反国家相关政策？,7850,24,2016-10-11 07:49:50,0.766473329548131
同方6年亏损24亿！！倒在了白炽灯大限日之前！,10332,33,2016-09-29 09:04:53,0.0299012335170451
国务院严禁僵尸企业、失信企业作为债转股对象,5816,21,2016-10-11 08:28:52,0.8957771433954511
黑心企业，盈利很高，股民却赔的很惨！！！,1765,1,2016-11-10 08:23:41,0.23216292529229965
【讨论】业绩暴增加涨停，你看好同方股份的未来,81948,33,2016-05-03 10:18:21,0.991257840972057
同方在西藏注册成立了这么多股权投资公司想干什,15510,41,2016-06-22 10:37:43,0.8433753878433478
同方股份 好好反思一下，那些让你在万般折磨中,2801,20,2016-11-22 12:07:19,0.927690106734005
600100:同方股份2016年第四次临时股东大会会议,40105,24,2016-11-18 15:43:11,0.48942801947309733
13亿买的一人一本13到15年的销售额 分别为3亿，,7492,11,2016-10-29 00:58:24,0.3235119125436112
18.5元买入套牢的人，高唱长线百元同方。你那么,12504,32,2016-07-10 01:43:20,0.4532313322237169
一个18.5元套住高唱百元同方的傻托！一个14元卖,6009,17,2016-07-12 09:23:02,0.25053830330927984
股友HXU6td、MSCI重仓、财运胜、c6323标准庄托,4785,15,2016-10-31 14:54:21,0.08443246671749194
肯定不会涨，要涨早涨了.！利好出尽是利空.！坐,8566,19,2016-07-09 12:31:28,0.8227125123730401
中国股市笑谈！市盈率最低巨额亏损？债转股40亿,6717,18,2016-10-18 13:54:58,0.7396659464625187
同方必到10万元！世界最高股价股票!自娱自乐!,2098,13,2016-11-18 09:13:53,0.7334538416231204
榜上有名真的有才,15364,34,2016-09-29 21:19:22,0.3670546528699308
榜上有名几个意识？ 天天鼓吹同方利好骗人庄托,7560,23,2016-10-22 21:03:36,0.04148786483273614
我压不住盘了，对不起空头了……,2332,8,2016-11-21 14:26:24,0.1414461765490903
再次严正申明:近日好多庄托及阿Q造谣我方格子持,4991,8,2016-11-20 16:08:42,0.9085223061572636
四两拨千斤,该股走势表明证监会的态度,5860,6,2016-10-31 13:19:30,0.5
十问吧中无脑阿Q。1.你们买过E人E本手机吗2.你,6470,18,2016-11-19 16:37:45,0.24166335603745337
自称踏空狗，痛揍落水狗。。,2480,20,2016-07-16 16:03:07,0.8204156791064935
别人看重的应该是德，钱是其次的吧，绝对,2618,31,2016-11-14 19:36:25,0.32570821672846506
