标题,阅读,评论,字数,影响力,时间
同方近年来资本运作最终收获，主营还是亏损！股,3616,9,2913,3.0,2017-03-31 07:44:32
近年来资本运作最终收获，清华同方公司主营还是,3547,8,2917,3.0,2017-03-31 07:44:57
近年来资本运作最终收获，清华同方公司主营还是,3646,9,2921,3.0,2017-03-31 07:46:35
股吧应该是健康愉快交流平台，不是庄托骗子欺骗,2614,9,272,2.5,2017-04-05 21:21:55
本是一线成长蓝筹股，非得扮演二线成长蓝筹股？,14039,11,207,4.5,2017-04-13 18:40:50
同方股份：近16亿收购联交所公司中国医疗网络股,44560,30,315,0.0,2017-04-17 20:37:00
不被眼前大跌/小涨所迷惑!同方高管集体不看好！,2763,10,1848,2.5,2017-04-07 16:30:22
不要被眼前庄托骗子忽悠!只要同方三拍高管不变,2585,9,1849,2.5,2017-04-07 10:29:34
同方要端正态度！庄托骗子停止欺骗行为时第一步,3349,13,1416,2.5,2017-04-12 07:45:09
三拍概念（拍脑门投资！拍胸脯骗人！拍屁股走人,2324,9,1952,2.5,2017-04-10 12:15:41
600100:同方股份关于设立全资子公司同方大健康,21517,15,1512,0.0,2017-04-17 20:13:17
再次提醒:国内科技前缘，科技领导者，同方股份,12407,19,180,4.5,2017-04-16 19:18:18
600100:同方股份关于2016年度利润分配实施方案,177999,139,865,0.0,2017-03-31 16:03:06
非法违规7.2元增发7.6亿股18年2月解禁！谁是韭,2942,8,1853,2.5,2017-04-07 16:53:13
诡异的手法,8325,5,441,1.5,2017-04-12 21:28:04
最具有雄安概念国芯被同方16年上半年卖掉了！！,6204,11,1416,2.5,2017-04-12 09:35:50
好消息：同方股份，大步进入轨道交通领域？？？,14326,38,3321,2.5,2017-03-28 10:47:47
同方股份明天涨是肯定的，关键涨多少？6%还是涨,8367,29,3324,2.5,2017-03-28 10:43:02
快進快出收益不貪心???,4077,22,2319,2.5,2017-04-15 09:18:20
同方股份——周壹如何呢？?,6681,11,2320,2.5,2017-04-15 09:20:32
快进快出收益不贪心???,3075,13,2319,2.5,2017-04-15 09:08:28
但斌：最伟大的公司 卖错了再买回来 非常难??,6727,16,1848,2.5,2017-03-22 10:09:32
股灾高位18元、20元到34元套牢散户股民比比皆是,9979,21,1708,3.0,2016-11-29 08:14:44
同方股份下周公布漂亮的年报，早买早受益,14237,18,89,4.0,2017-04-14 11:01:41
握好手中同方股飙升不是问题???,7605,16,2323,2.5,2017-04-15 09:16:46
同方到底是操盘手完蛋了还是董事长完蛋了真他娘,20236,63,162,1.5,2017-01-25 16:53:09
清华同方亏损分公司高层领导必须全部免职！公司,51877,190,823,3.0,2016-12-11 01:54:14
清华砸种,28576,150,129,2.0,2017-02-08 10:08:02
清华同方上市20年竞争失败源于高层领导无能、无,46565,160,718,2.5,2016-10-26 14:23:39
黄俞向《英才》记者表示：同方进入世界500强,26672,57,313,2.5,2016-11-04 20:58:37
董事长新年贺词：同方成为向雾霾宣战的最大赢家,31729,66,978,3.0,2017-01-01 11:05:04
600100:同方股份关于转让全资子公司南通半导体,81406,89,790,0.0,2017-04-11 16:16:53
拟收购公司资不抵债 同方股份被上交所问询,37470,46,546,0.0,2016-12-28 03:34:35
你他妈拿老子钱18.18每股去买广电网络。操，老,7666,24,206,3.0,2016-09-02 14:13:18
8848钛金手机涉嫌虚假宣传 系同方股份旗下手机,32651,57,266,0.0,2016-12-22 12:36:13
有奖竞猜：一季报公布后跌多少点？,13179,22,532,3.0,2017-02-07 19:22:16
狗操的同方,30099,165,120,2.5,2017-02-06 13:18:26
我要杀到清华去，别拦我,6667,29,11,0.0,2017-04-10 14:49:12
特朗普胜选， 中国成最大赢家 ，即同方成赢家,13145,33,754,1.5,2016-11-13 09:51:06
预计明年一季度股价有望重返三十元以上，明年同,59428,121,235,3.0,2015-11-20 23:27:37
同方四季度或有六大重磅利好提振股价大涨：,81813,244,462,2.5,2016-09-29 11:32:46
热烈欢迎中央巡视组到清华大学、清华控股、同方,6161,21,2653,3.0,2017-02-23 07:23:59
%D%A品牌势能大释放，增长前景更明朗,1017,15,144,2.0,2017-04-10 19:56:55
周五的买二是今天的卖二，买四才没走,1025,14,144,2.0,2017-04-11 10:34:13
总结同方为什么敢逆势上涨：,34318,84,625,3.5,2017-03-09 18:01:12
这一波会不会走16年年底的那段K线图,11869,15,146,2.0,2017-04-10 18:00:23
中标雄安新区智慧城市建设，同方中标国家级河北,45396,27,317,2.0,2017-04-01 20:12:35
雄安建创新科技城，同方不涨停天理难容！,7445,18,179,2.5,2017-04-05 11:54:18
雄安概念延伸股之一,19369,44,128,0.0,2017-04-06 04:44:35
若明天晚上不出公告，今年同方业绩就有了保障！,12859,15,137,3.5,2017-04-10 08:50:07
同方百城PPP项目全景图：,12728,16,1947,2.0,2016-08-29 11:22:39
雄安特区高科技龙头，就不一样。,11213,18,140,4.5,2017-04-10 14:01:46
只要同方弄出1、2个苹果、Alphabet公司或微软、,12328,45,999,3.0,2016-11-10 15:14:18
2016年年报业绩前瞻：,326628,967,23954,3.0,2016-07-23 21:48:26
同方惊艳亮相云计算、机器人、智能装备及制造技,8436,19,1941,3.0,2016-11-15 13:40:50
好好看看同方创新研究院都在研究什么：,31981,82,1113,2.0,2016-10-05 16:44:50
刚才几个大单是哪个省养老金干的？,21662,104,130,3.5,2016-10-28 13:22:53
同方进军大健康医疗板块，迎接健康中国2030,28587,66,1146,2.0,2016-08-26 21:55:47
把自己的苹果藏起来，又想骗走你手里的，这叫社,4265,8,198,3.0,2017-02-13 21:20:52
真你妈是个王八股,15899,71,126,0.0,2017-02-08 14:33:28
根据同方五年规划：30元以下无需看盘，买入并坚,20205,54,1966,2.0,2016-10-24 20:08:43
清华同方非常高兴于2016年初始，在北京的“后花,8530,20,189,3.0,2017-04-05 13:45:13
雄安新区是个创新科技新城，清华同方最受益！,23642,38,256,2.0,2017-04-04 17:29:52
同方股份高送了,15950,9,65,4.0,2017-04-03 15:15:21
2016深圳高交会 同方股份科技把脉城市DNA,24600,22,1721,0.0,2016-11-18 11:15:57
服务国家战略 同方股份持续发力新型城镇化建设,21558,17,1064,0.0,2016-10-20 06:55:55
问董秘:出售南通半导体和多媒体公司收到款了吗,32818,115,1480,3.5,2017-03-03 17:33:11
在资本市场公开欺骗投资者的行为是要进监狱的！,3363,11,1868,2.5,2017-04-05 20:14:00
在资本市场公开欺骗投资者行为是违法要进监狱的,2576,11,1869,2.5,2017-04-05 20:15:56
==股价泡沫太大都透支了5~10年的业绩了！可怕,8305,21,447,4.0,2016-03-24 11:35:17
每年搞分配意见征询有意思吗？加上股民的期望与,3668,21,202,1.5,2017-03-31 17:31:17
北京证监局要进驻600100彻查 是否存在利益输送,4410,9,176,3.0,2017-04-02 11:45:29
本想骂两句话到嘴边又咽回去了！,4138,10,219,2.5,2017-03-20 21:05:02
我们不管股托如何吹嘘同方有多好，我今天只说一,3642,11,41,0.0,2017-03-20 10:26:18
清华控股言而无信收到证监会问询,16292,38,473,1.5,2016-09-04 20:42:58
庄托骗子们，毫无顾忌！继续骗人！,22877,78,920,3.0,2016-08-31 11:51:38
中纪委你们不查一查同方股份吗？同方管理层大搞,8216,29,80,0.0,2016-12-28 12:01:24
同方没有真正实力可持续盈利的产业，分红也没有,6577,21,200,0.0,2017-02-16 10:27:12
同方在拿股民的钱做风险投资，赚了继续投，亏了,7097,17,260,2.5,2017-02-26 11:16:30
一个上市公司如果靠忽悠搞利益输送，低价增发。,4833,15,164,0.0,2017-03-07 17:14:30
同方高科技主营利润少，领域杂乱无序，子、孙公,6352,38,202,1.0,2017-03-13 19:30:03
大股东清控给同方股份的定位是：垃圾资产回收站,14639,18,220,3.0,2016-02-02 19:33:09
要说同方高管无知的话，他们都是知识分子。要说,7076,36,228,0.0,2017-03-11 15:35:33
卖了国蕊的五十多亿的钱（税后）填了两个公司的,5807,9,243,4.0,2016-12-11 10:01:55
有人使劲在唱多，是不是为了让大家买入拉升后他,3525,10,196,0.5,2016-11-21 20:43:50
一边故意定向亏损几十亿，一边卖资产几十几补窟,5159,15,211,3.5,2016-11-21 18:11:26
同方卖股权一下子得了那么多钱，按正常情况应该,9139,8,258,0.5,2016-09-21 22:29:43
雇佣庄托骗子幕后主谋更嚣张！一再纵容欺骗忽悠,3195,17,1856,3.0,2017-04-05 12:35:48
18年2月前清华同方股价一切的上涨都是忽悠！ 股,7644,27,1646,3.0,2017-03-10 11:00:28
18年2月之前股价一切的上涨都是忽悠！ 股民朋友,13032,48,1643,3.0,2017-03-10 10:57:19
清华控股和清华同方高层领导必须全部更换！部分,53136,211,955,3.0,2016-12-13 09:44:05
应该把欺骗散户股民的庄托骗子全部绳之于法！！,5206,21,1713,2.5,2017-03-12 18:00:34
尽早把欺骗散户股民的庄托骗子全部绳之于法！！,6692,29,1713,2.5,2017-03-12 18:02:32
庄托骗子牛逼吹震天响！股灾23个跌停！34元跌到,11109,41,1413,3.0,2017-02-22 20:03:17
朋友注意买进了。,4667,12,126,0.0,2017-04-09 14:26:16
等着周一涨停数钱,8127,17,126,0.0,2017-04-08 21:07:39
同方股份分析,14913,11,455,0.0,2017-04-08 18:00:31
晨星已现,10820,16,138,1.5,2017-03-06 18:00:11
同方致力打造中国顶尖科技产业平台,25091,61,247,2.5,2016-10-27 10:31:47
A股奇葩数同方,6346,10,147,3.5,2017-02-13 11:23:02
服务国家战略打造中国芯,15434,38,177,2.5,2016-10-28 09:55:27
同方股份你今天瞧不起，明天可能你已高攀不起。,31175,87,95,2.5,2016-10-27 20:16:42
早日将欺骗散户股民的庄托骗子全部绳之于法！！,5675,17,1713,2.5,2017-03-12 18:02:50
如果你参与7元定增，2年后14元抛不抛？,7996,43,3225,2.5,2017-03-17 07:21:53
尽快把欺骗散户股民的庄托骗子全部绳之于法！,7574,50,1712,2.5,2017-03-12 18:01:00
清华同方少数高管和庄托骗子们欺骗忽悠衣食父母,6020,24,1815,3.0,2017-03-22 07:30:29
雄安新区新设计新规划高标准，一切从头开始！,15653,15,337,3.5,2017-04-03 12:12:13
骗子《雄安同方科技园》们在资本市场公开恶意欺,12829,21,1927,3.0,2017-04-05 21:08:28
投资收益成为公司利润主要来源,240566,29,1354,0.0,2016-05-04 19:14:00
今天换中国科技之王股（同方股份）[拜神][赚大,15373,25,155,2.0,2017-03-13 20:28:56
同方能为雄安新区做什么？,15033,7,184,3.5,2017-04-06 15:32:45
同方少数高管和庄托骗子们欺骗忽悠衣食父母散户,3914,14,1813,3.0,2017-03-22 07:29:37
庄托骗子们真是阴魂不散！,24308,81,341,3.0,2016-08-07 14:47:20
清控不诚信未兑现承诺增持、减持公告！！ 股灾,13116,42,430,2.5,2016-09-06 22:32:34
同方有官方媒体！不能让庄托天天忽悠！丢人现眼,14167,51,1549,3.0,2016-10-20 19:31:13
庄托骗子们这样嚣张!庄托骗人早晚遭雷劈!,20903,58,868,3.0,2016-09-12 09:11:25
最终股权收益10多亿元！四家公司没了！卖同方国,4086,12,2898,3.0,2017-03-31 07:18:36
庄托骗子们这样嚣张!庄托骗子早晚遭雷劈!,13984,51,868,3.0,2016-09-12 09:13:07
同方与清华大学有市值管理的协议：年底股价必上,33664,69,182,2.0,2016-09-06 18:42:01
%D%A去死吧，6月28日到现在去了20000多。,3178,16,156,2.5,2017-04-05 13:56:32
周侠：保定是京津冀的明珠，同方2016年初始有项,7353,11,770,3.0,2017-04-05 13:47:56
业绩比中国神华好，我相信同方股份分红肯定比中,4543,7,226,1.5,2017-03-31 21:05:38
近期清华同方股价一切的上涨都是忽悠！ 股民朋,7165,25,1554,3.0,2017-03-10 10:38:20
同方高管为何股价10元都一致不看好自家公司股票,16055,61,2799,3.0,2017-02-26 21:32:24
坚决支持公司盈利成果要和员工和股民共同分享！,7428,23,649,2.5,2016-12-20 13:45:50
上市公司资本运作炒作自家股票绝不能实现强国梦,4489,17,767,2.5,2016-12-22 15:50:02
上市公司资本运作炒作自家股票绝不可能实现强国,4660,18,768,2.5,2016-12-22 15:47:50
坚决要求公司盈利成果要和员工和股民共同分享！,5462,17,649,2.5,2016-12-20 14:55:57
清华同方核心产品就是股吧庄托骗子吗?天天骗人!,4334,18,2186,2.5,2017-01-03 21:15:10
同方核心产品就是股吧庄托骗子吗?天天出来骗人!,4565,21,2186,2.5,2017-01-03 21:16:29
见过不要脸的庄托，没见过像清华同方股吧这么不,21097,80,2203,3.0,2017-01-03 17:18:32
见过缺德的庄托，没见过像清华同方股吧这么缺德,22066,76,2201,3.0,2017-01-03 17:20:26
庄托骗子肆无忌惮睁眼说瞎话骗人！没人管了吗?,4781,19,1050,2.5,2016-12-30 09:12:16
中国第一高等学府学子经营100家分公司还不如养,107036,296,189,3.0,2015-11-01 09:33:17
同方拥有无与伦比资源项目！为何主营不赚钱？ ,19048,69,665,3.0,2016-11-15 07:06:36
媒体和庄托宣传的同方绝对不是目前真实清华同方,2816,8,690,3.0,2016-11-15 07:24:25
牢记清华校训厚德才能载物！回报社会回报股民！,14585,64,299,3.0,2016-11-14 14:45:28
散户如果参与7元定增，2年后14元不抛吗！,8126,48,3226,2.5,2017-03-17 07:20:42
许多被欺骗忽悠买入清华同方股票的中老年股民常,5387,15,1551,3.0,2017-03-08 10:32:12
清华同方投资回报不如养猪公司？是真的吗？ 养,39538,145,318,3.0,2016-11-11 22:34:06
600100:同方股份关于2015年度利润分配实施方案,167713,114,854,0.0,2016-04-05 16:08:39
特大利好：同方在商用行业创造了增速第一的佳绩,10536,20,517,2.5,2016-10-19 20:48:54
纵容庄托欺骗衣食父母，上天都不会原谅你们的！,8766,41,2803,2.5,2017-02-21 09:05:00
一切拉升利益大股东都在套利出货!资金一直在流,3966,13,1323,2.5,2017-02-22 13:48:59
纵容庄托欺骗散户，股价却从34元跌到现在14元！,5958,19,2878,2.5,2017-02-21 09:47:32
员工持股改革试点近期将破冰,5250,10,155,2.0,2016-07-06 10:52:23
百年同方，千古一贱,6356,58,128,0.0,2017-04-04 02:27:19
同方股份(600100)融资融券信息(10-28),8011,5,528,0.0,2016-10-29 07:36:21
600100同方股份是雄县和安县的智慧城市中标者！,19503,11,190,0.0,2017-04-02 06:56:07
昨天出这公告，今天也不会跌。故意放在最后一天,2277,14,163,3.5,2017-03-31 18:14:46
每年搞什征求意见每年铁公鸡有意思吗扯,2090,19,146,3.0,2017-03-31 21:18:24
同方收购飞流移动和秀色秀场，祝全体股东愚人节,2367,10,756,3.5,2017-03-31 23:33:37
同方股份中标迁安PPP项目,32964,34,386,0.0,2016-05-10 05:06:53
大跌之下如何找到率先反弹股,5841,24,573,3.0,2017-03-31 09:11:00
帖子不见了！怎么办？,1844,49,130,1.0,2016-07-04 09:02:49
同方控股孙公司借道泰豪上市投资收益翻十倍???,11036,20,3322,2.5,2017-03-18 09:16:34
昨天和今天骗筹成功，同方今年10转10,16633,25,148,3.0,2017-02-16 13:21:29
大葱就是大葱！千万别去装大蒜！时间长肯定露馅,4942,43,1702,3.0,2017-03-16 13:41:32
16年2月同方股价跌到10元，同方股份公司、公司,8019,57,429,3.0,2017-03-16 11:29:56
今天晚上出公告等庄托骗子们这样看好清华同方，,5793,17,1627,3.0,2017-03-13 12:38:09
建议证监会加大力度！将纵容庄托的也绳之于法！,10665,57,1713,2.5,2017-03-12 18:09:12
纵容庄托欺骗散户股民，上帝都不会原谅你们的！,6852,28,1930,2.5,2017-02-18 10:41:30
改革春风吹满地！清华同方要争气！大众创业争龙,6957,20,1660,3.0,2017-03-24 11:08:42
科技股中的茅台,9221,27,62,3.0,2017-01-15 06:30:44
同方创造了中国增速第一的佳绩！,9360,26,509,2.5,2016-10-19 20:46:01
上交所战略新兴板第一股“同方股份”横空出世：,13700,26,136,2.0,2015-11-11 18:35:34
2月底，最迟三月初，同方或有特大利好公告,6924,10,158,3.5,2017-02-23 12:09:20
一见如故,8748,19,213,4.0,2017-03-25 09:16:39
在人工智能领域：同方鼎欣是世界上首个高度集成,7940,13,265,3.5,2017-03-07 08:29:41
直得考虑，有希望,5420,8,126,4.0,2016-11-25 11:28:36
股价长期趋势是上市公司长期经营业绩和长期持续,6277,10,1386,3.0,2017-03-07 05:44:23
让主丢更多的筹码,4863,41,147,3.0,2017-03-23 07:15:22
同方年报关于物联网产业精彩言论摘要：,21161,38,1200,2.5,2016-06-23 22:22:13
同方未来两年将成立千亿级创投基金：,6517,19,1797,3.5,2016-10-24 18:16:09
同方金融控股十年资产管理规模达万亿级，成为国,4823,10,1642,3.5,2016-10-24 18:04:10
同方将通过收购兼并完善和扩大银行、信托、证券,3639,11,1770,3.5,2016-10-24 18:10:05
同方5年内市值1000亿以上（公司简单累加市值300,4775,13,1822,3.5,2016-10-24 18:14:39
今天晚上出公告！,6198,12,8,3.5,2016-07-04 11:15:56
同方控股的孙公司借道泰豪上市，投资收益翻十倍,20384,48,562,3.5,2017-03-17 18:11:51
突发政策特大利好：支持同方科技孵化器跨越式大,14531,31,1135,3.5,2016-09-01 19:25:37
同方国庆后二十元见？！,4911,15,132,3.5,2015-09-24 13:28:31
同方股份(600100)大宗交易数据一览(02-09),29012,19,499,0.0,2017-02-09 18:21:37
同方股份(600100)融资融券信息(03-17),10449,18,546,0.0,2017-03-18 07:39:13
600100:同方股份关于拟将持有的同方洁净股权出,51405,32,1680,0.0,2017-03-17 17:02:18
600100:同方股份2016年年度业绩预增公告,132418,62,1271,0.0,2017-01-23 18:14:21
纵容庄托骗子们欺骗你的衣食父母，长期持股的散,3363,13,569,3.0,2017-02-16 10:53:38
同方公司高管要深刻反省！吃水不能忘了挖井人！,5809,20,1916,2.5,2017-02-18 10:33:18
600100:同方股份第七届董事会第十三次会议决议,25375,13,889,0.0,2017-03-17 17:01:47
请大股东公布收购或卖壳境外公司名称,122816,430,16360,4.0,2016-08-07 12:30:14
清华人不认为同方跟他们有甚关系吧！,4887,34,146,3.0,2017-03-18 20:39:40
同方最大的问题是解决体制和机制的问题,8685,13,189,3.0,2016-09-09 21:20:30
为什么同方股价上不去？这不怪散户。,15038,23,289,3.0,2016-05-21 19:06:57
专门写给黄俞总裁,12859,17,279,1.0,2016-09-14 17:11:01
收购E人E本是否存在利益输送？,15161,42,198,2.5,2016-09-03 00:14:56
半年主业亏损4.8亿！比去年同期主营利润减少8.5,8535,24,265,2.5,2016-08-29 20:15:32
中国的清华！清华的同方！世界的垃圾！高等学府,8879,20,222,2.0,2016-05-26 13:44:41
同方股吧的庄托们，你们真是一群饭桶！,13383,37,301,3.0,2016-08-08 17:26:53
清华同方与宝能的启示,21844,48,688,3.0,2015-12-19 02:14:31
历史问题可能包不住了大事将揭示,2445,5,149,3.0,2016-11-17 10:19:46
同方同方，查办领导，路在远方。 同方同方，背,11834,39,308,3.0,2017-02-07 13:18:44
同方好意思称高科技？做电视，led，一人一本，,14614,36,316,2.5,2016-08-29 17:47:29
坚决支持公司盈利成果要和员工和股民共同分享！,13563,45,766,3.0,2016-12-23 10:29:31
庄托牛逼吹的震天响！散户股民多一分钱分不到！,8564,27,286,3.0,2016-12-02 09:44:38
同方卖国芯，吃绝户饭，一次性收益……,22074,51,146,4.0,2016-09-04 09:21:12
同方最大的问题就是利益输送，你们等着瞧，卖清,17400,42,192,1.5,2016-07-14 17:14:10
同方就是垃圾股中的战斗鸡，不要想他会涨多少！,7770,25,207,2.0,2016-06-06 17:12:24
买了同方的感受,10664,28,232,2.0,2016-07-26 14:40:45
同方的高管太没能力了，把同方搞成这个熊样，请,30437,97,168,3.0,2016-09-29 10:17:02
庄托骗子们露头就削！让你们给脸不要！,5883,25,2842,2.5,2017-02-28 16:29:29
把一切  庄托  骗子  绳之于法,19597,75,354,3.0,2016-08-31 11:40:23
清控和同方高管们！卖国芯股权收益60亿就这样债,35391,92,2486,3.0,2016-11-18 22:59:46
有深度贴。看完即转。我和益谦认可你。清控和同,11614,27,2504,4.0,2016-11-19 10:32:03
股民是上市公司衣食父母！看看清华同方多年来如,9304,37,1109,3.0,2016-11-17 08:09:24
冠上“清华”的同方股份，太让全国人民失望了,10597,32,222,3.5,2016-11-21 09:02:33
一养猪的今年净赚108亿 ，年末未到却给员工发红,8497,27,1470,3.0,2016-11-11 21:43:15
股友们讨论下当初贱卖百视通和高价买入e人e本事,7342,21,206,2.5,2015-11-11 14:36:50
同方股份每年都要融资几次，究竟这些融资是做啥,7510,17,119,2.0,2016-02-29 13:17:18
同方股吧庄托名单大全,62281,182,425,3.0,2015-12-24 11:05:43
一股同方为什么还不如一斤猪肉价？,48379,172,136,2.5,2016-02-18 22:23:35
同方新内幕！,55460,82,835,2.5,2016-05-18 22:41:42
这些道貌岸然的清华高管，做企业如同白痴！自以,3174,23,174,0.0,2017-03-04 15:26:01
不要被眼前小涨所迷惑!只要同方管理层不变!,6772,20,1449,2.5,2017-03-07 15:08:06
该涨停了,6219,17,118,3.0,2017-02-20 13:09:25
无量白扯。,2425,16,120,0.0,2017-03-04 23:01:03
大家不要再有任何幻想了！会很惨的！,3197,38,143,0.0,2017-03-04 19:53:08
庄你弄下来，哥哥继续加仓，你下来啊,2864,36,145,0.0,2017-03-04 22:06:54
无耻的脸都没有了，大盘涨他也大跌,2846,39,140,0.0,2017-03-04 12:24:31
股票价格是上市公司长期经营业绩和持续分红支撑,7312,17,1421,3.0,2017-03-05 22:22:00
清控、同方高管家属，老爷太太股灾10.25元都不,11636,37,203,2.5,2016-10-26 14:52:39
吹猪皮，一股同方不如一斤猪肉，这也叫厚德载物,29610,86,135,2.5,2016-02-22 21:38:11
2018年解禁7.66亿股同方股票增发价格7.18元都在,6650,17,914,3.0,2017-01-05 08:22:37
同方同方，改革求变，空谈误国，实干兴邦。 同,4830,12,412,3.0,2017-03-02 18:27:49
庄托骗子们一天不教育都不行！你们真不要脸！,7140,41,2845,2.5,2017-02-28 09:24:23
18年解禁7.66亿股同方7.18元增发都在谁的手中？,8489,21,954,2.5,2017-01-05 09:13:20
股灾清控承诺增持，10元为何没增持?庄托请回答！,4553,13,250,2.5,2017-03-09 17:17:25
《同方重庆国际信托股份有限公司上市信息》,31875,33,512,2.0,2016-07-08 22:44:59
许多被忽悠买入清华同方股票的中老年股民常年被,8401,24,1549,3.0,2017-03-08 10:30:02
号外！知名股评家被逼“疯”了！！,26156,54,498,3.5,2016-07-13 17:51:23
养老金入市同方首选！ 同方 股价很快翻倍，目前,8995,11,263,3.0,2017-02-02 13:18:49
未来的同方！,13813,28,129,3.0,2017-02-09 06:03:32
上海自由贸易试验区人工智能龙头科大智能300222,2985,1,197,3.5,2017-03-13 14:04:38
狗屎同方股份净流入也不涨？狗日的。,27056,110,17,2.5,2017-01-19 14:49:42
紫光集团与苹果供应商合作 将共同开发芯片(受益,39381,11,1581,4.5,2017-03-10 11:31:47
同方高管对清华同方股份公司的情况最清了解！为,3868,12,1249,3.0,2017-03-05 21:56:55
智能家居第一股“同方股份”横空出世！,84287,230,4714,3.5,2016-06-08 11:44:37
同方即将大涨,6544,15,122,3.0,2017-03-06 19:38:32
恳请中央巡视组一定要到清华控股、清华同方股份,6391,23,3097,3.0,2017-02-23 08:02:53
欢迎欢迎！热烈欢迎！中央巡视组到清华控股、清,6034,20,3102,3.0,2017-02-23 08:06:31
牛逼吹的震天响！股民多一分钱分不到！垃圾？ ,8300,31,286,3.0,2016-11-02 21:07:22
一面编故事画大饼，一面利益股东疯狂套现！口碑,5164,16,413,3.0,2016-11-17 08:02:09
纵容庄托欺骗忽悠散户股民，股民很生气后果很严,16383,40,806,3.0,2017-01-26 07:14:52
庄托牛逼吹的震天响！股民多一分钱分不到！鸟用,11045,39,288,3.0,2016-11-02 21:08:31
清华同方股份公司几万名员工，近百家所谓高科技,12575,25,315,3.0,2016-10-28 20:29:40
同方传递正能量，不能靠庄托骗人。 清华同方是,10586,32,1656,3.0,2016-10-24 19:56:06
股民是上市公司衣食父母！看看清华同方多年来如,7822,24,1111,3.0,2016-11-17 08:11:05
牛逼吹的震天响！股民多一分钱分不到！鸟用？ ,9663,35,286,3.0,2016-11-02 21:05:32
同方传递正能量应有实际行动，不能靠嘴忽悠！,14669,46,163,3.0,2016-09-03 12:31:30
同方股份只知圈钱，不知回报长期普通投资者股民,6368,17,1410,2.5,2016-12-27 10:49:49
拿着股民的血汗钱，不思回报，却去买理财产品？,7836,25,450,2.5,2016-12-29 18:38:32
清华同方高管们拿着股民的血汗钱，去买理财产品,7760,21,964,3.0,2016-12-29 21:34:12
庄托肆无忌惮睁眼说瞎话！欺骗信息不对等散户股,7185,20,1072,3.0,2016-12-30 08:20:03
庄托骗子们这样不要脸!肆无忌惮的睁眼说瞎话！,10443,32,1039,2.5,2016-12-30 09:10:37
不顾股民坚决反对，非法定增，孤行一意，人心尽失!,15105,53,1805,3.0,2016-11-01 09:56:24
清华同方在资本市场20年来本身就失德失信！再纵,18751,79,212,3.0,2016-11-05 21:10:21
天天鼓吹同方利好骗人庄托是什么东西？？ 真诚,9594,33,1611,3.0,2016-10-22 20:59:32
见过不要脸庄托，没见过像同方股吧这么不要脸的!,15262,59,2189,2.5,2017-01-04 13:56:06
今天晚上出公告等等庄托骗人会遭报应的！！ 见,16119,59,2221,3.0,2017-01-06 13:02:11
庄托骗子们，让股民朋友替你父母教育教育你们!,7881,37,289,2.5,2017-02-14 09:12:07
庄托骗子们露头就削！让你们给脸不要脸！,5810,24,2843,2.5,2017-02-28 16:01:10
同方股份(600100)融资融券信息(03-03),9758,10,540,0.0,2017-03-04 07:38:57
国务院支持同方创新研究院，支持清华大学院系与,9047,11,273,2.0,2016-09-01 22:07:02
高管股灾10.25元不敢持股肯定有问题,13264,34,148,3.0,2016-08-03 12:16:59
清华同方差距在哪里？人家养猪赚108亿，清华同,9969,42,243,3.0,2016-11-11 22:01:06
学学养猪公司如何回报公司员工！如何回报长期持,9783,30,1119,3.0,2016-12-08 09:45:17
广大散户投资者股东的权益！绝不可以冒犯！!!,9203,30,1409,2.5,2016-12-27 09:39:03
股灾期间10元都不愿意增持自家股票！却高溢价20,9124,18,252,3.0,2016-12-03 17:18:06
清华控股和清华同方高管就继续这样做人做事吗？,6096,18,1917,2.5,2017-02-18 15:57:11
清华同方股吧的庄托骗子们，你们真是太缺德了！,16626,58,2231,3.0,2017-01-15 15:39:26
庄托骗子们，大过年的让广大股民问候你们的家人,5739,16,2262,3.0,2017-02-11 21:07:08
同方股吧的庄托骗子们，你们真是太缺德冒烟了！,29198,91,2278,3.0,2017-01-15 15:48:10
一而再再而三纵容庄托欺骗忽悠散户股民，高管不,20308,51,791,3.0,2017-01-26 09:31:26
清华同方股份公司劳动成果，一定要和所有员工和,12447,42,661,3.0,2016-12-20 08:58:32
利益股东一直都在套利出货！资金一直在流出！仅,4950,18,1082,3.0,2017-02-14 10:58:41
同方资本管理有限公司位于深圳前海,6910,22,188,3.0,2016-08-31 11:17:34
同方人工环境公司43358.00万，空气和水净化系统,7869,24,222,3.0,2016-08-31 11:56:33
北京同方凌讯科技公司25000.00万微电子集成电路,6679,17,204,3.0,2016-08-31 12:13:30
同方工业有限公司45000.00万 军/民用工业项目投,4482,11,261,3.0,2016-08-31 12:06:58
北京同方电子商务13500.00万 电子商务项目投资,8115,31,190,3.0,2016-08-31 11:52:16
同方电子科技有限公司16000.00万 军/民用通信设,3809,12,200,3.0,2016-08-31 12:08:50
北京同方电子支付科技公司10000.00万,8057,26,193,3.0,2016-08-31 12:29:40
关注同方军工产业本部的主要业务领域与产品为：,8657,10,257,3.0,2015-08-28 15:34:16
高科技孵化器投资收益就是其主营，认识不到这一,5738,10,169,3.5,2016-08-31 20:16:28
发现一只可以惠及子孙的股票，足以彪炳你的伟大,16354,34,332,3.0,2016-07-27 15:22:52
2015年年报解读：,1660144,953,16021,3.5,2016-04-19 09:06:54
“天价” 小罐茶火爆，幕后推手竟然从背背佳开,12316,7,1973,0.0,2017-02-28 09:26:37
