标题,阅读,评论,字数,影响力,时间
一句话，下一目标8元。信者点赞，不信者走开。,24372,26,154,4.0,2016-12-10 07:54:04
《技术层面看联通》首先周五日K收孕线组合，结,8173,0,710,3.5,2017-01-07 07:57:11
联通否认取消2016年终奖 绩效未达标的属正常管,38517,68,720,0.0,2017-01-03 12:39:53
瑞  莱-刘 峰没有底线了,28005,742,462,0.0,2016-12-29 17:45:21
大量资金砸盘，并非是出逃，诸位请想，当前价位,39622,25,415,3.5,2016-12-15 21:05:26
《临别留言》节前我说过本周过8元。在7元多这点,51184,52,357,3.5,2017-01-05 16:17:11
600050:中国联通2015年年度股东大会会议资料,31629,15,1793,0.0,2016-04-22 19:25:55
联通今天收盘有小幅抢盘迹象。有一段时间没这种,34981,54,180,0.0,2017-01-04 20:39:02
所有中金持股的大盘蓝筹股，唯独中国联通股东户,11047,12,209,4.0,2015-11-03 20:54:11
联通混改方案基本敲定，等待高层确认。停牌前再,18757,8,172,3.0,2016-11-01 23:59:01
本股神的忠告：高抛低吸皆蠢驴！建议周五追涨！,16230,17,147,4.5,2017-01-05 16:50:30
关注抄底300218。,3073,5,132,4.0,2017-01-05 21:50:28
中国联通——如混改成功则带来巨变，就像漆黑夜,12346,8,627,3.5,2016-12-20 20:41:06
混改绝对龙头中国联通——剑指云天！,21937,11,391,4.0,2016-12-24 08:04:44
余君龙: 中国联通目标价10元 阻力位9.39元,62805,32,548,0.0,2016-12-29 09:41:19
600050:中国联通独立董事关于公司对外担保的专,24103,4,183,0.0,2016-03-16 19:02:20
中国联通试点资费新政 虚拟运营商迎新发展环境,44414,34,999,0.0,2017-01-05 03:09:49
上海彭老股就是傻子一个啊,12306,35,134,2.5,2016-12-26 18:01:19
今可期待7.90，并座望周五8.……元期望值。我充,42080,74,191,3.5,2017-01-05 07:28:35
猜一下：周四是跌停还是涨停？,9578,14,135,4.5,2017-01-04 17:55:29
致乌苏里船长一封公开道歉信^_^就在上午还对你,9190,11,189,2.5,2017-01-05 15:03:49
休假归来，中国联通2017年上涨从第一个交易日开,13147,11,239,2.0,2017-01-03 07:53:59
国家外管局又买2个亿联通，我4.37又买了，,25771,22,154,3.0,2016-03-31 10:02:54
那个什么叫上海彭老股的东西一会说暴涨一会说暴,8288,12,238,2.0,2017-01-04 20:42:04
600050中国联通星期三收盘短评（多头明天卷土重,26535,12,373,2.0,2017-01-04 20:53:37
周三就应该涨停！,13378,8,137,4.5,2017-01-03 22:14:47
中国联通(600050)融资融券信息(01-03),11235,5,548,0.0,2017-01-04 07:36:17
混改吹响了2017牛市的号角！请极目远望这是国企,18470,12,233,3.5,2017-01-01 13:51:06
看得懂吗？要我解盘吗？12-23,24841,48,130,2.5,2016-12-23 20:17:22
下周没有高抛低接的逻辑理由，联通周收盘于8.05,33136,62,164,3.5,2016-12-31 18:50:46
我进任何一股吧之时，就知数月后的升幅，无30%,23268,43,282,3.5,2017-01-02 11:24:40
联通集团回应效益不佳取消2016年终奖：完全是不,26535,12,777,0.0,2017-01-03 13:50:00
那会不会有一种可能，华为借壳……，细思极有可,25199,29,222,0.0,2017-01-01 20:47:31
Happy New Year！,23703,58,427,4.0,2016-12-31 12:28:19
总之，近期宜谨慎，买卖者！,2863,20,131,4.5,2017-01-03 21:51:45
中国联通，中国联通2017行情某种方向呢？8.5还,12163,6,140,4.0,2017-01-01 23:15:01
联通“混改”的意义是一个事物发展过程中的开始,9108,5,238,3.5,2017-01-03 06:42:53
看看云南白药的走势，就知道混改就是一地鸡毛！,10806,21,225,2.0,2017-01-03 09:44:34
下午冲上7.6元，立帖为证！,8793,20,138,1.5,2017-01-03 12:57:49
换个标题。。。,26353,48,158,4.0,2016-12-16 10:50:39
有这么出货的吗？分时图中，一根线90度笔直往下,52295,73,160,3.5,2016-12-30 14:25:25
两个期待2—1=1。去掉今日跌停之说顾虑，放眼周,2680,0,180,3.5,2017-01-03 15:04:57
本股神略谈中国联通之高风险所在！,15229,11,237,4.5,2017-01-02 15:34:19
中国联通(600050)融资融券信息(12-29),14946,3,536,0.0,2016-12-30 07:35:06
600050:中国联通公告,172609,33,739,0.0,2016-10-09 17:11:28
没必要讨论股价了，2号晚公告停牌,39035,46,141,2.0,2016-12-31 22:02:08
估计周二停牌了，大家悲伤一下吧！,12313,24,16,4.5,2017-01-02 15:15:48
2016年中国联通收盘价全民来讨论，发表你的观点,9897,23,166,4.0,2016-12-29 08:26:50
又吹上了 A股收红,6428,55,128,1.5,2017-01-02 15:27:12
目前，联通吧只有三类人。你是哪类？,11694,11,181,3.0,2017-01-01 23:19:17
风景这边独好,48952,113,210,4.0,2016-12-28 20:51:47
我站在高岗上 ，真tm冷。,8592,19,136,3.0,2016-12-29 14:29:11
再次重申这个观点：中国联通7元以上皆泡沫！,11810,16,144,4.5,2016-12-30 17:30:14
祝福联通2017混改成功，开局红火，继续给投资者,19354,29,177,1.0,2017-01-01 07:05:55
已经确认，联通的员工7月份提前发放年终奖，生,26485,16,178,3.0,2015-08-19 16:46:21
本股神认为：2017年1月3日是中国联通停牌的最佳,20016,11,161,4.5,2016-12-31 15:11:45
中国联通，三聚环保，亨通光电+中润资源,10345,9,89,4.0,2016-12-30 22:14:58
云白药打了响地方混改第一枪 央企联通必定后来,24957,30,164,3.5,2016-12-30 06:41:08
中国联通中国建筑万科这三个股票下周第一个交易,16858,18,111,2.5,2016-12-31 07:17:43
中国联通(600050)融资融券信息(12-30),19877,6,538,0.0,2016-12-31 07:34:44
600050中国联通星期四收盘短评（传闻明天收盘后,42161,33,410,2.0,2016-12-29 16:20:59
今天尾盘中字头混改集体砸盘源于要收拾温州帮,24571,39,133,2.5,2016-12-30 21:39:58
今天为什么不让发帖？,56119,116,130,4.0,2016-12-17 23:14:04
中国联通迎来混改前重磅利好,92786,30,2048,0.0,2016-12-28 14:10:03
中国联通,14689,7,59,4.0,2016-12-29 20:09:56
放心吧，今天什么都不说,59489,87,127,4.0,2016-12-21 18:57:05
此时无声胜有声！,85232,166,666,4.0,2016-12-24 20:43:45
一个让中国联通股价冲上50元的混改方案,46777,23,1030,0.0,2016-12-25 20:38:28
节后进入火箭发射。,10896,7,128,3.5,2016-12-30 17:37:35
【讨论】年度大片《联通混改记》又有何新剧情？,68020,13,1768,3.5,2016-12-22 15:40:41
拿着吧，懒的理他。前面又是翻地，又是浇水，又,32876,41,201,3.5,2016-12-27 13:48:11
中国联通1229 隔行评论,25524,85,129,4.0,2016-12-29 08:07:16
20元，中国联通混改，体现国家意志！,3644,1,146,4.0,2016-12-29 21:15:41
周五大盘拉升中阳收官,23001,618,298,2.5,2016-12-29 16:30:55
逢低大胆低吸明天吃肉,27497,664,10,3.5,2016-12-29 17:09:48
讨论：中国联通会复制中国中车的走势吗？,22166,18,570,2.5,2016-12-27 21:48:54
7元整我等你,2501,76,130,0.0,2016-12-28 07:54:13
600050中国联通实盘讲解！,51136,76,193,2.0,2016-12-28 13:36:20
东方财富太强了,9789,13,138,4.0,2016-12-16 10:41:37
【热点直击】混改概念股午后突然发力拉升,62730,12,4205,3.5,2016-12-28 14:42:33
看联通这三个月来的成交量，不排除有人已经临近,27369,33,148,2.5,2016-12-26 18:26:47
拉高出货，下午会暴跌，快逃啊！,9321,34,15,2.0,2016-12-28 09:50:39
600050中国联通星期二收盘短评（向力动力加强）,20171,13,457,1.5,2016-12-27 22:01:09
中国联通，2017年上半年，可能两市第一牛股,10396,3,95,4.0,2016-12-13 21:14:12
【讨论】巨额超大单流出，主力是在洗盘还是出货,60316,25,1922,4.5,2016-12-27 11:07:54
中国联通:一定站稳8元迎元旦。你信不信？,27951,21,91,4.0,2016-12-15 23:51:23
10年最差中国联通想借混改翻盘恐怕没那么容易,11792,4,3262,4.0,2016-12-27 23:13:33
周二还有一次暴跌，短期追涨必套无疑！,17179,26,139,4.5,2016-12-26 16:25:43
中国联通三季报点评：业绩短期波动不改 长期向,67898,5,719,0.0,2016-10-27 19:55:54
中国联通(600050)融资融券信息(12-26),17451,6,536,0.0,2016-12-27 07:35:28
近期股价暴跌之后，才有抄底良机！,9130,10,115,4.5,2016-12-26 17:07:19
明天要跌惨了,13770,6,122,2.0,2016-12-26 17:42:05
都爱追涨卖跌！,4369,5,124,1.5,2016-12-27 10:34:08
砸一大坑,2525,12,118,3.5,2016-12-27 10:18:39
卖了,2687,15,115,3.5,2016-12-27 10:26:46
BAT只是混改的参与者，华为才是入驻的真命天子,33800,25,184,2.0,2016-12-24 11:34:47
泡沫等都是当前中国资产泡沫的显著表现,3798,17,146,0.0,2016-12-26 21:30:22
终于盼来解放军一一一一一一一一一一一一一一一,28653,83,737,4.0,2016-12-02 07:50:47
准备要祭出三支香的K线图形吗？,11862,3,140,3.0,2016-12-26 17:02:47
为什么我说中国联通下周一开始暴跌有很多人不相,38250,36,184,2.5,2016-12-25 14:52:55
各位大师猜一下600050今天的收盘价,15723,28,148,2.5,2016-12-26 10:23:59
奥拓电子加价5000万收购“千百辉”获重组通过,3955,5,593,3.5,2016-12-26 15:11:50
哪个将股价打下来，他过不了年！,6515,13,143,2.0,2016-12-26 14:56:14
年度大片即将隆重上演，机会难得，不容错失！！,45139,95,486,3.5,2016-12-19 19:56:13
合力会创造奇迹！ 中国联通本周在大盘下跌情况,17616,10,759,3.5,2016-12-25 02:36:23
下周一中国联通跌停，下周二也跌停。[大便][大,19279,27,160,2.5,2016-12-23 19:24:01
混改概念持续走强，中国联通翻倍之后下一个翻倍,23841,28,250,4.0,2016-12-23 13:00:55
600050中国联通周未短评（欠我们一个涨停）！,37400,32,457,4.0,2016-12-23 20:41:16
周三再抛10万股！,5698,11,126,4.5,2016-12-20 17:51:57
联通混改，国家会让出控制权吗？我看有7成的可,18384,22,170,1.5,2016-12-24 20:05:16
也就这死样子了。,16812,55,126,3.5,2016-12-19 14:20:17
 中国联通：除了混改，还有三大价值你没发现,60215,38,2690,2.0,2016-12-24 11:29:33
我认为今天应该涨停！,4809,26,143,4.5,2016-12-15 08:13:10
工信部批复：中国联通可进行全网全频段LTE重耕,58387,29,668,0.0,2016-12-15 10:26:44
坚守联通7年，有谁比我持有联通股票更久？,41252,141,246,2.0,2015-11-15 21:30:15
高开6---7个点下挫1个点瞬间拉停，全程一气呵成,22657,14,188,3.0,2016-12-22 20:09:59
起码有十个以上的理由支持联通走一波大行情,43075,35,333,2.5,2016-07-16 10:59:32
提个问题：混改是真的吗，怎么混，怎么改，混改,10280,14,159,4.5,2016-12-11 10:18:43
快来抬轿，再不追涨就晚了！,2755,22,131,4.5,2016-12-14 07:28:21
短期而言，无论混改成败，所有股东能共赢！,3769,1,157,4.5,2016-12-18 14:08:48
黑色星期一，谁也扛不住，快跑！,6877,6,15,3.0,2016-12-23 14:10:37
担心，周一还是出来一部分,9619,29,175,0.0,2016-12-24 09:06:07
7.32抛的，有人更高吗？报报,9933,31,143,0.0,2016-12-21 09:57:06
600050中国联通星期五下午收盘前短评！（满仓过,11287,8,160,4.0,2016-12-23 13:59:31
联通停牌后再开盘也就相当于新股了。,10986,6,186,3.0,2016-12-22 23:35:28
今天死挺，明天黑色星期一！,12632,24,13,3.0,2016-12-23 14:08:51
星期一跌成狗头，骗子:-O:-O:-O:-O:-O:-O:-O:-O,5877,8,205,2.5,2016-12-23 14:12:45
爆发题材：“央企混改”之“大管家”概念,57217,16,1045,0.0,2016-12-22 15:15:49
混改概念股呼啸而来 港股2017年度大戏开启,27878,8,2239,0.0,2016-12-21 23:23:25
200亿的盘子，几百倍的市盈率，不是骗人是什么,21428,59,158,1.5,2016-12-22 17:09:14
《一切都是最好的安排》,69834,132,955,4.0,2016-12-14 19:50:01
卖了房子买联通，年后咱再换别墅,20728,22,140,0.0,2016-12-09 21:40:06
买联通，是买它的将来，心急者可以离开。,12142,17,162,2.5,2016-08-05 12:48:18
明日看点：看东方航空、中国联通、中国船舶这三,31455,27,956,3.0,2016-12-20 21:40:39
扫射，起飞!,14088,51,62,4.5,2016-12-21 10:10:53
心无挂碍，无挂碍故，无有恐怖！,53773,117,182,4.0,2016-12-07 21:17:38
根据我10年的炒股教训，今天股价7.7以上！,16221,26,154,2.5,2016-12-22 14:18:39
我就想知道上午那么多大单买入，下午都流出了，,53973,67,174,3.5,2016-12-21 14:52:03
【讨论】再创反弹新高 联通后市剑指万亿市值？ ,37578,23,2523,3.5,2016-12-21 10:57:21
本股神善意提醒：周四涨停！,19229,16,130,4.5,2016-12-21 21:02:18
中国联通涨逾6% 国企改革板块受关注,29996,7,409,0.0,2016-12-21 11:18:12
平时我也会在股吧里面乱起哄，但今天我要针对中,20315,14,960,2.0,2016-12-21 20:05:31
联通已经是大盘上涨的龙头风向股，接下来将领涨,16500,40,171,3.5,2016-12-20 22:55:48
中国联通混改，体现的是国家意志，别瞎 J8 分析,5644,4,101,4.0,2016-12-21 08:08:10
中国联通，爱你到天涯到海角[微笑],4190,3,81,4.0,2016-12-21 19:54:11
今日怎么看？,7336,5,566,4.0,2016-12-21 18:01:59
中国联通：4G用户11月净增503.8万 累计为9903.3,27903,19,205,0.0,2016-12-19 18:45:30
本股神的忠告：再怎么混改散户也是死路一条！,9103,17,244,4.5,2016-12-20 07:57:27
600050:中国联通2016年11月份业务数据公告,156928,39,553,0.0,2016-12-19 18:14:09
解密新科私募冠军：“蓝海一号”,6541,21,2540,2.5,2016-12-20 16:06:54
600050中国联通午评（多方主力势不可挡，空方已,10771,4,333,4.0,2016-12-21 12:19:39
今年7.42元就是最高价了，不要再有幻想了！,7556,12,142,4.5,2016-12-20 16:32:56
中央经济工作会议已给出明确方向！借混改东风为,13830,12,463,3.5,2016-12-18 14:05:02
好了，准备起飞!,14015,16,126,4.5,2016-12-20 15:00:21
7.33站岗的飘过,9852,19,121,3.0,2016-12-02 12:17:41
中国联通(600050)融资融券信息(12-20),9713,5,554,0.0,2016-12-21 07:36:48
本周收盘站上8元，你支持吗？,9335,14,136,4.0,2016-12-20 15:31:02
关于混改，中央经济工作会议是这么说的： “混,23500,8,671,4.0,2016-12-18 22:23:18
【讨论】盘中突遭急拉，联通能否再度崛起？,50696,9,1835,4.5,2016-12-20 13:52:30
与国俱进,2244,14,125,2.0,2016-12-18 08:47:10
本周三涨停开盘！！！,15032,25,126,4.5,2016-12-20 17:55:27
明天股价收盘上7元，去除利好，根据走势图近期,18363,14,241,0.0,2016-12-19 20:38:42
明天一字板，冲击8元,10877,5,130,3.5,2016-12-20 17:15:10
最新消息：联通混改方案中，华为是大股东，BAT,65617,26,255,3.0,2016-12-19 21:21:44
中国联通(600050)融资融券信息(12-19),11003,4,538,0.0,2016-12-20 07:36:31
联通看多的散户太多，比跌。,3969,19,132,3.0,2016-12-20 17:08:43
刚刚收到大好消息：国资委已明确中国联通成为第,26838,15,168,3.0,2016-12-20 16:39:19
本股神继续等待中国联通明天暴跌！,7416,16,146,4.5,2016-12-20 16:52:00
大家好,1308,14,116,3.0,2016-12-17 09:37:13
本股神的忠告：高抛低吸皆蠢驴！,3776,22,136,4.5,2016-12-20 17:43:52
78888888,1442,21,126,3.0,2016-12-19 09:20:52
这么好的牛股快买！,2906,20,128,1.5,2016-12-20 17:53:30
我艹，压不住了，章建平要搞事情呀,1610,26,142,3.0,2016-12-19 09:36:04
一只牛股,2453,16,377,0.0,2016-12-20 17:08:02
就知道拉指数，哎,1123,23,126,3.0,2016-12-19 10:03:49
什么逼破玩意儿,1190,24,124,3.0,2016-12-19 10:12:18
卧槽,2231,0,114,2.0,2016-12-20 14:17:38
吓死,2811,0,114,2.5,2016-12-20 14:58:47
600050中国联通星期一收盘技术点评（多方兵临城,23302,16,312,4.0,2016-12-19 15:35:07
中国联通集团发布利好消息，中国联通A却一个屁,40337,59,169,2.0,2016-12-16 22:00:57
庄家真不是个东西，压着不让涨，你妈逼。,69247,254,148,3.5,2016-12-13 09:59:16
也有可能砸到6元左右再开始混改！,4410,22,178,4.5,2016-12-17 18:35:02
联通10月4G用户净增508.9万户本地电话用户净减7,30965,12,296,0.0,2016-11-18 17:01:54
凑齐BAT 中国联通混改加速,33594,19,795,0.0,2016-11-14 09:52:46
本股神2016年看中国联通：5元之上皆泡沫！,6059,13,191,4.5,2016-12-18 12:05:13
翼龙中国联通，短线阻力位果然在7.4嘛,21046,24,248,4.5,2016-12-14 18:04:47
今天又是做大T的好机会，上7抛，7下再入！,1949,0,133,3.5,2016-12-19 09:23:25
客观看待混改前的中国联通的股价,31918,13,555,2.0,2016-12-18 17:51:00
《闲话联通混改》,51905,59,452,4.0,2016-11-26 23:48:48
600050中国联通周未点评（下周三进行混改公告）,63409,47,824,4.0,2016-12-16 22:21:46
本股神喝问一声：唱多联通的依据在哪里？,12262,13,186,4.5,2016-12-18 14:33:59
600050:中国联通2016年第一次临时股东大会决议,113000,22,1259,0.0,2016-12-16 19:04:34
六元将是中国联通的新起点！,71219,128,346,4.0,2016-11-16 20:43:37
中国联通（600050）能否打好国企混改的第一枪,8840,13,159,3.5,2016-12-18 09:25:25
牵手百度腾讯 联通混改找灵感,24952,14,2658,0.0,2016-11-04 08:28:30
估计近期有1-2次涨停的机会！,7496,12,131,4.5,2016-12-14 07:25:48
600050:中国联通2016年第一次临时股东大会的法,84004,13,1792,0.0,2016-12-16 19:04:47
本股神今日建议：积极追涨！,4724,22,147,4.5,2016-12-14 07:41:19
联通不混改真的是死路一条！,10392,8,259,3.0,2016-12-15 17:58:36
中国联通，14元以下价位不减仓不看盘,21374,17,87,4.0,2016-12-14 17:37:59
汇丰：中国联通股价获多重利好因素维持目标价12,90290,26,666,0.0,2016-12-06 18:56:30
大和：市场憧憬中国联通将进行混合所有制改革重,60781,16,334,0.0,2016-12-07 13:18:32
卖卖卖,4518,63,116,3.0,2016-11-30 14:10:33
600050中国联通收盘点评（主力加仓，明天有可能,40768,45,520,2.5,2016-12-15 20:57:56
哥在此停留五天，有问必答,129451,508,128,4.0,2016-10-16 07:46:07
恕我无知，恳请赐教。,15189,44,175,3.0,2016-11-15 10:20:03
上海凤凰,28343,128,137,4.0,2016-12-13 15:25:42
12月15日千股千评,6534,0,147,4.0,2016-12-15 22:00:07
你们害怕了吗？中国联通是目前A股最安全的票，,126175,57,197,3.5,2015-09-01 09:12:16
主力是拉高出货吗？还是听到什么不好的消息了，,1191,0,172,3.0,2016-12-14 14:13:23
联通，中国翼龙，等会一拍翅膀就起飞了!,11656,23,158,4.5,2016-12-15 10:36:48
六零零零向钱奔，前边一片绿茵茵 。,4070,0,144,0.0,2016-12-15 18:07:55
如果是华为入股联通股价会是多少？有人考虑过么,27055,47,218,2.0,2016-12-10 22:06:47
600050:中国联通2016年第一次临时股东大会会议,141648,43,1649,0.0,2016-12-02 18:22:55
跌再厉害，我也并不担心，联通混改这是国家战略,16328,11,219,3.5,2016-12-14 22:05:56
继续操作，毛毛雨,12169,98,149,4.0,2016-12-13 10:21:19
明天配合大盘高开,1577,0,126,0.0,2016-12-15 08:50:21
今天7.30的时候抛了。想着明天加息大盘该萎了,1715,0,156,0.0,2016-12-15 08:48:48
南北车停牌前也涨了几波,3654,1,132,0.0,2016-12-15 08:51:05
明天重点关注！！,3665,34,149,0.0,2016-12-14 01:50:34
【讨论】午后突然放量下跌，你怎么看联通今日表,79603,33,1693,3.5,2016-12-14 14:54:30
12月2日中国联通收盘价大家猜猜猜游戏，猜对奖,27747,135,208,4.0,2016-12-02 07:15:53
这个票有故事的，以前就发生过几次游资和公募基,6966,0,194,3.0,2016-12-14 14:41:41
明天就是入货的好机会，6.5附近是个黄金坑,5856,2,134,3.5,2016-12-14 15:52:52
那些不相干的帖子基本上是在同一时间段大量发的,3677,24,198,2.0,2016-12-13 23:06:44
保险资金蓝筹比例调整为十个点应该算重大利好,4449,32,152,3.5,2016-12-14 01:40:08
今天不知道多少人上套了，明天要低开，就哭了。,3383,18,138,2.5,2016-12-13 23:55:23
2016年12月13日千股千评,6577,27,227,4.0,2016-12-14 00:04:48
我认为16号的会，沒有什么能让大家惊喜的，如果,4856,29,182,0.0,2016-12-14 06:56:03
压力位市值2千亿,3109,23,126,0.0,2016-12-14 01:00:11
涨吧，本股神准备出货了！,2346,11,131,4.5,2016-12-14 07:27:13
抛了就涨，希望接回来今天,1924,21,134,1.0,2016-12-14 07:35:40
今日冲高回落，收跌。,957,28,130,0.0,2016-12-14 08:30:28
市净率两倍，这是要变创业板吗,1855,21,138,0.0,2016-12-14 08:31:06
联通又要戴绿帽子,3251,0,126,1.0,2016-08-12 09:40:04
市净率两倍，这是要变创业板吗,842,16,138,0.0,2016-12-14 08:31:18
不知还能补吗？,904,17,124,0.0,2016-12-14 08:31:44
股票倒是不错,1857,26,122,0.0,2016-12-14 08:32:06
中国联通(600050)融资融券信息(12-13),15025,3,536,0.0,2016-12-14 07:35:49
七块下等你,3895,1,120,2.0,2016-12-14 09:45:14
不要忘了周四还有美联储加息,1626,0,136,0.0,2016-12-14 08:52:33
我运气不好9.87买了10000股中国建筑。,1068,0,154,0.0,2016-12-14 08:49:49
给马云点赞，阿里就是财大气粗！,5613,0,140,0.0,2016-12-14 09:13:22
日，人家国企改革都在拉,4412,0,132,2.0,2016-12-14 09:45:15
明天低开，准备加仓……,2410,47,132,0.0,2016-12-14 08:51:17
今天一早6.91进的,2552,30,130,0.0,2016-12-14 08:51:26
握不住沙。干脆扬了它。够久了。回炉了,17265,30,145,2.0,2016-10-27 15:46:59
周末骗子多 一 2015年诈骗手法，几乎99%的QQ群,13620,32,9703,1.5,2016-12-10 17:14:15
姑奶奶也是醉了~~~,12220,28,200,4.0,2016-12-12 15:14:53
全仓中国联通的出来点个赞,13334,31,134,0.0,2016-12-13 10:54:45
中国联通，明天收盘价可能在7.95元附近,5557,4,91,4.0,2016-12-13 20:21:16
哭晕厕所，6.90跑了,14568,29,132,2.0,2016-12-13 14:16:34
中兴加入中国联通CORD产业联盟,64333,28,727,0.0,2016-12-12 21:53:11
短线面临折返风险，谨慎为上,15686,15,192,0.0,2016-11-14 16:33:38
中国联通冲高出低点接，冲高继续出低点再接,7997,39,162,4.0,2016-12-13 14:13:32
马甲孩小混，再继续学,7871,33,161,4.0,2016-12-12 14:30:33
联通混改值得期待，如果是重组就跑,25252,13,529,3.0,2016-12-10 22:13:59
小混混，还得继续学,9561,42,151,4.0,2016-12-12 10:30:22
一道弧线有彩虹~~~,17122,45,146,4.0,2016-12-04 10:42:05
中国联通，我看行,8881,33,143,4.0,2016-12-01 15:45:05
继续做t~~~,14406,42,139,4.0,2016-12-05 11:19:23
如果你能猜对收盘价，那你就是高手,2828,6,142,0.0,2016-12-12 23:01:20
日分享的云意电气 ，截止现在涨幅61%。,1067,0,168,0.0,2016-12-13 08:51:48
真心请教大家个问题。,17747,30,438,2.5,2016-12-11 10:59:48
利好出尽剩下什么？,6143,1,128,0.0,2016-12-12 23:02:54
跳水,5240,1,114,3.5,2016-12-12 13:32:47
明日10点半以前封住涨停板,20087,20,130,2.5,2016-12-12 15:14:41
还是人气不望没人参与涨,2669,0,132,1.5,2016-08-12 09:26:51
主力原本是要拉升的，可是游资进来以后，主力怕,107583,272,341,3.5,2016-12-07 10:57:26
神奇的MACD指标让散户发家致富，详解抓涨战法,6084,0,349,0.0,2016-12-12 16:19:26
中国健筑起来了,7609,5,124,0.0,2016-12-12 14:52:07
感觉不太好，先退出休息和观望一段时间,26706,41,209,2.0,2016-12-09 17:30:25
累死你，马甲孩子。。。,9510,21,162,4.0,2016-12-11 20:44:58
sb毛孩子；相信直觉7886,19399,53,151,4.0,2016-12-09 15:12:39
我哭了7.28买的,10996,22,9,3.0,2016-12-12 11:06:14
博士荐股 : 个股迎来多重利好,4557,7,397,4.0,2016-12-04 17:17:23
7元再涨上去，私企就嫌贵不买了，混改必失败，,11120,9,154,4.5,2016-12-12 00:15:40
比照中车股份，中国联通股价必上30元！,14818,19,148,2.0,2016-12-11 19:26:03
价值投资者7元以上不会买了，后市涨跌由投机分,8262,3,196,4.5,2016-12-11 10:59:29
散户要在这样的股市赚钱几无可能。,8894,14,846,3.5,2016-12-11 16:09:00
中国联通，未来的妖后！,7869,3,73,4.0,2016-12-11 17:44:20
对于处于混改当口的中国联通来说，一切才刚刚开,17979,7,3774,2.0,2016-12-11 16:46:00
我估计就算真的混改，5-7元就是联通的真实价值,14639,17,256,4.5,2016-12-11 10:33:29
7.07更简单,20577,74,149,4.0,2016-12-09 13:45:01
7.02太简单,27367,42,147,4.0,2016-12-08 12:46:19
中国联通下周很关键，16日前将是大决战时刻，多,11400,3,142,3.5,2016-12-10 07:56:51
中国联通(600050)大宗交易数据一览(12-08),52383,45,473,0.0,2016-12-08 18:13:57
私募冠军狂买该股 又一个高送转个股要飞奔？,9677,21,1814,3.0,2016-12-06 16:34:22
涨了七分搞一天,4091,32,124,1.5,2016-12-09 17:37:35
中国联通明确物联网规划 产业发展提速,25984,6,1624,0.0,2016-12-09 08:57:55
这几天的走势，周一定会回调。,4754,34,138,0.0,2016-12-09 17:37:02
联通混改第一股，意义股价超去年南北车！,14536,17,285,3.0,2016-12-09 13:11:17
如果经历过南北车合并的朋友，那么在这次联通整,10457,8,347,2.5,2016-12-09 11:41:23
炒预期，真正混改，利好兑现！  1,3244,30,143,0.0,2016-12-09 17:36:19
昨天就说了会回调，现在补仓不是最佳时机，带价,11764,22,182,3.0,2016-12-07 14:48:17
看来今天泛红不了了,2998,3,128,2.0,2016-12-09 10:39:59
中国联通(600050)融资融券信息(12-08),10301,4,546,0.0,2016-12-09 07:37:54
中国联通明确物联网规划 产业发展提速,29536,14,1633,0.0,2016-12-09 07:55:11
600050中国联通周末停牌重组，明天是最后买入的,24190,15,193,3.0,2016-12-08 17:34:00
今天狠了狠心，6.95买入5000股中国联通 7.49买,16333,29,235,0.0,2016-12-08 16:17:43
联通高管还是有人才的，与阿里合作，与百度合作,8265,7,225,3.0,2016-12-08 06:58:52
6.91满仓联通，7元之下买到就是赚到，锁仓，月,18299,30,184,2.5,2016-12-08 10:39:46
中资电讯股向上 联通升幅逾3%,36140,4,221,0.0,2016-12-08 13:15:04
六元将成为进攻的新起点和退守的重要防线！,40300,63,238,4.0,2016-11-19 22:56:43
周三我准备抛出离场！,12931,21,143,4.5,2016-12-06 16:10:11
独木难支,6095,0,118,3.5,2016-12-08 13:29:37
中国联通6.40已持仓！,6475,7,75,4.0,2016-12-07 12:29:58
中国联通今日超大单流出排名第2名(12-07),30113,8,299,0.0,2016-12-07 16:10:40
中国联通：重新发现电信公司的价值,67527,37,1577,0.0,2016-12-05 22:52:01
国家队费大半年功夫做了一桌好菜请养老金吃饭，,14340,15,222,1.5,2016-12-07 17:56:49
问大家一点问题,18144,29,164,2.5,2016-12-07 19:24:19
16号开会，会后宣布17号停牌，这基本上没有悬念,40026,40,162,3.5,2016-12-06 21:11:53
三江购物10个涨停，只因马云叁股。中国联通混改,12050,4,136,4.0,2016-12-07 19:01:26
中国联通(600050)融资融券信息(12-06),10837,4,550,0.0,2016-12-07 07:36:34
中国联通正式借壳大杨创世登陆A股，成为国内快,21255,47,110,1.5,2016-12-07 21:23:14
今晚看新闻联播国家重要领域混合所有制改革第一,31016,17,219,3.5,2016-12-07 19:15:30
明天涨停板，不准送苹果,9342,22,132,4.0,2016-11-30 22:25:05
解放了，赶紧走，烂货，再也不碰了,3816,24,142,0.0,2016-06-25 20:37:22
600050:中国联通关于2016年第一次临时股东大会,80271,17,944,0.0,2016-11-30 18:31:07
吓死谁想啊,7094,29,119,1.5,2016-12-06 21:56:41
看好联通，因为有BAT加入。联通的混改要远超南,33615,30,276,3.0,2016-12-03 08:56:13
中国联通(600050)大宗交易数据一览(12-06),33586,11,473,0.0,2016-12-06 18:29:15
中国联通今日超大单流出排名第7名(12-06),20411,5,298,0.0,2016-12-06 16:09:09
