标题,帖子数,回帖数,时间,情感
贵州茅台(600519)大宗交易数据一览(11-21),13908,15,2016-11-21 18:09:42,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(12-23),18269,24,2016-12-23 18:10:07,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(12-22),13135,12,2016-12-22 18:08:42,0.14904983040982756
严谨座的我说，茅台高位双星昭示着下周将有15%,4168,15,2015-11-01 12:13:21,0.9405122672646202
美国人炒的是苹果，微软，特斯拉，我们大中华是,6403,31,2017-04-22 09:07:44,0.9409622747987245
一线成长蓝筹股:千亿市值云南白药，五千亿市值,15250,27,2017-04-28 22:48:45,0.994042949244685
著名经济学家沙黾农先生在他的博客中写道：“元,4561,10,2017-04-06 09:59:24,0.9981861514403427
来……再和妹妹我干一杯茅台！400块继续加仓10,3537,14,2017-04-22 10:00:49,0.047056721926256095
A股史上一个超准走牛信号再现 这次也会如此么？,31201,141,2015-11-27 10:58:49,0.7836126490388493
茅台跳水不远了  先看600519的难兄难弟下场6007,4651,26,2017-04-28 17:30:26,0.06780872450335218
屁股的锻炼,2756,6,2017-04-25 17:02:47,0.46778749875658987
中秋节消费旺季到来 食品股成资金避风港,9539,8,2015-09-15 09:36:35,0.4594327287886697
有些人说茅台要破200元：那就让他们等着吧……,11756,39,2016-06-03 11:43:28,0.18362025238396262
茅台跳水不远了 看茅台难兄难弟的下场 600702 6,5249,12,2017-04-28 17:33:53,0.04611246312685913
喝过N次茅台酒，感觉和二锅头没有区别,3865,10,2017-04-25 14:37:35,0.09342947291446169
量价背离，阶段双头已成，暂按350强压位。 纯粹,8845,25,2017-01-04 11:33:12,0.3835362427271749
清源股份五个跌停无人问津一一一一一一一一一一,8464,60,2017-04-22 19:21:26,0.7818730289537078
茅台销售至7月同比涨28% 白酒将迎首个王者归来,6773,8,2015-08-24 09:00:27,0.35581510718716547
白酒旺季来临 景气上行,27590,18,2015-08-20 08:46:38,0.6002170172562057
茅台一季报靓丽！明天有望带领白酒股报复性大涨,4708,17,2017-04-24 21:13:45,0.48527663853079595
高端餐饮持续回暖 继续关注低估值蓝筹,18721,18,2015-08-21 08:55:22,0.9984349989942548
白酒价格涨声一片，行业底部确认 ,13569,10,2015-08-20 12:42:34,0.06733222022733376
【讨论】逆市大涨 茅台今日该走还是该留,5405,4,2015-08-25 11:10:08,0.98002842283806
茅台开启黄金时代引领酒类行业,5218,34,2015-09-02 14:02:15,0.7336014569353047
大 茅台 酱 香 酒 战 略 扩 张 在 即,3590,32,2015-08-28 09:30:19,0.8559598903410104
茅台1%增长百分百完成,12185,11,2015-09-17 09:45:25,0.9931234867838732
大时代的茅台“互联网+”实践,8217,34,2015-09-01 09:04:21,0.9966353794450633
有谁能对上这个下联？,11343,27,2015-09-27 07:27:12,0.7446228369477199
中秋节的茅台会更香吗？,37036,62,2015-09-16 09:59:26,0.3855964105611478
谁持有茅台一万股以上，期间不做T，坚持二百九,11138,23,2015-09-19 08:17:43,0.022239402548949183
知易行难，投资需坚忍,6398,7,2015-09-11 16:06:30,0.3919847202130913
大 数据 时代的茅 台“互 联 网+”实 践,3708,33,2015-09-01 09:18:56,0.7729886317320488
对敲也蛮爽的一一一一一一一一一一一一一一一一,8275,75,2017-04-18 14:37:27,0.8801174544607401
贬低茅台，似乎成了一些人发泄不满的渠道。茅台,4161,7,2017-04-29 17:50:47,0.379564401894519
下跌途中的尾盘拉升预示：暴跌随时来临,9010,17,2016-07-14 13:41:18,0.7606654066399492
有图为证,11029,34,2017-04-21 20:59:23,0.6199614901784108
寻找下一个茅台,7046,16,2017-04-30 21:17:43,0.8278302441532495
今日操作计划,2811,8,2015-09-25 06:47:10,0.6482478694642914
以茅五为例，谈危机行业的投资,18453,20,2015-10-26 09:33:11,0.9987583347490286
茅台三季报速度，有哪些看点？,6875,6,2015-10-23 08:55:47,0.8465948451694795
收盘总结,2474,8,2015-11-09 15:06:22,0.6666666666666666
白酒业绩步入拐点 国改助推行业反转(附股),9386,12,2015-11-09 09:00:57,0.8730927331921773
十五地月亮，照在家乡照在边关,7474,14,2015-09-27 17:18:16,0.9726552005338239
不要顶王八强的帖,7897,30,2015-11-13 08:00:40,0.949642567624019
清仓，今天我要打跌停，茅台末路也,4278,26,2015-09-29 09:25:55,0.44021451943326495
哥身在新加坡，心系大家伙，周三巨阴将让散户尿,4317,18,2015-11-03 15:20:48,0.0764958537259186
邪盗谈股：老手死在抄底上,10773,24,2015-11-19 09:13:41,0.6472737068065247
≯→→事实证明我又说对了，实战为王,6135,25,2015-12-02 13:48:50,0.8433745313599037
在400元推荐茅台的分析师，你们的良心被狗吃了,25787,85,2017-03-24 11:03:07,0.4914396148382314
快跑 看图 茅台400以上已出现顶背离 资金净流出,4248,21,2017-04-28 17:44:40,0.8791035299894056
400元是未来5年的头部！,8291,23,2017-03-23 23:12:44,0.3076454759685271
以后十年不知道茅台搞死好多人。,8590,33,2017-04-28 21:43:32,0.10992259101344137
那时一地鸡毛飞舞一一一一一一一一一一一一一一,14338,109,2017-03-22 14:14:16,0.9724667891427174
清一一一一一一一一一一一一一一一一一一一一一,8614,67,2017-04-25 10:29:25,0.9667829152236654
责任与担当 国 酒茅 台不变的信条,9638,34,2015-09-06 15:38:26,0.5257752843211688
哥是心理学方面的专业人士，跟我斗？n,9510,22,2015-10-18 16:17:01,0.7492951933213304
贵州茅台，，又曝利好消息！！又是一波大的行情,15459,27,2015-08-20 16:01:14,0.5542338368716381
我只想问题一句：谁在喝茅台酒？,5216,33,2017-05-02 17:10:47,0.18843345056219452
呵呵，芧吧成了唱空的乐园和其它股的广告专栏，,23048,73,2017-02-25 11:46:24,0.11161872117599991
盘点:这些年跌落神坛的股神,8943,17,2015-11-02 23:14:14,0.9082638734612396
贵州茅台恒生电子现身十大暴利公司 销售毛利超9,13309,40,2015-09-09 07:30:35,0.20694788958402666
茅台进军果酒市场 豪言3年内实现营收10-15亿元,7343,11,2015-09-16 02:35:39,0.5109265794251375
酒企电商新渠道即将铺开 茅台云商平台情景可期,5476,12,2015-11-18 17:59:21,0.8497385446363456
百元股阵营月内扩容逾两倍 次新股和中小创股成,21017,99,2015-11-26 01:04:44,0.0005510207111156795
IPO重启 公募社保QFII等机构决战年终行情,956435,638,2015-11-09 03:02:42,0.9772922801349165
百元股强势回归 中小创成牛股集中营,22800,12,2015-11-09 16:35:33,0.8822302518529236
茅台借金融租赁盘活闲置资金,6312,9,2015-09-23 13:11:24,0.9751761421133431
发起成立金融租赁公司 茅台集团现大金融野心,5567,14,2015-09-22 02:16:22,0.9880139785351475
潜力股挖掘：5股上涨欲望巨大,24118,18,2015-09-14 10:10:21,0.5279139331711314
国酒交班：李宝芳或主导茅台混改,6779,6,2015-09-01 08:57:51,0.062446184860621146
全球投资者疯狂抄底中国股票：机会来了？,20680,9,2015-09-09 16:45:11,0.9954086975153194
李保芳接任茅台总经理 高层变动引茅台改革猜想,7517,17,2015-08-27 01:54:08,0.9606961084236133
贵州茅台(600519)融资融券信息(08-25),3926,5,2015-08-26 08:13:10,0.6910257465555865
茅台集团易帅,5407,5,2015-08-25 13:18:53,0.8025061204568208
贵州经信委原主任李保芳将接任茅台总经理,8267,7,2015-08-24 13:38:50,0.3416682620131982
酿酒板块拉升 贵州茅台涨超3%,4419,4,2015-08-25 10:04:29,0.2220691235311849
茅台严控酒价“飞天”：强调1300元/瓶上限 将查,17491,89,2017-04-18 01:55:59,0.03680973727687753
贵州茅台股价突破400元创历史新高 总市值超5000,43748,404,2017-04-18 10:13:15,0.9984688073494371
贵州茅台2016年度净利润167.18亿元 A股现金分红,36982,218,2017-04-16 00:32:12,0.03073178906156182
茅台股价跨过400元大关 私募发“果七”庆祝,7417,8,2017-04-18 23:30:12,0.9519021034695195
4000元一年分利息67元，这就是中国弟一牛股的投,3931,8,2017-04-25 15:23:40,0.6771175573885246
割肉所有股票满仓茅台，第一次满仓茅台,4910,24,2017-04-24 14:04:21,0.17285525910053978
400元不买点茅台股票！你都不好意和别人说你炒,3215,15,2017-04-22 10:04:19,0.19465066691830946
茅台不涨停，就不会见顶！其它票也不会止跌！,1014,0,2017-04-20 14:31:04,0.018579073199602503
认真看清股市本质:提醒股民清醒519,20740,25,2016-06-07 11:01:19,0.999364698220603
早餐饮酒了吗？,1641,2,2017-04-24 09:33:02,0.4893905728674709
美股 波士顿啤酒139美元一股/帝亚吉欧114美元一,2867,13,2017-04-23 16:23:52,0.9237982976107302
国家的悲哀，百业荒废，唯有茅台酒一支独秀，中,2694,18,2017-04-18 15:23:00,0.6483943878646531
崇尚价值投值 引导散户买了白马绩优股 看看茅台,6631,6,2017-04-22 19:19:30,0.8936901396575029
[图片],3313,6,2017-04-22 11:00:02,0.5826086956521737
我对茅台的图解,2414,11,2017-04-22 18:25:58,0.7297953905324696
喝酒能保肝护肝 贵州茅台酿了一坛24年的谎言？,16633,26,2017-03-15 11:22:10,0.9050410208109041
贵州茅台成基金头号重仓股 8只个股被机构买入超,136986,96,2016-07-24 08:28:26,0.011873523132767794
“喝酒”行情渐入佳境 贵州茅台再创新高,25841,13,2017-02-21 04:06:25,0.9703687781891709
中国证金公司成为公司第三大股东,9218,9,2015-10-23 15:04:06,0.44196972770425624
贵州茅台突破400元 沪股通趁高出货,10336,17,2017-04-18 20:03:05,0.43962466450400917
但斌：茅台股价明年料能看600,16142,84,2017-04-18 13:36:38,0.9718396162917058
茅台跻身十大权重股 十年来A股权重股消长背后的,39471,17,2017-04-16 23:49:47,0.2254064204027858
股价近400元市值5000亿 投资者错过茅台原因竟是,38692,348,2017-04-13 23:41:43,0.9904858827756126
中国股市上涨都有人做庄，谈不上价值投资，银行,3290,19,2017-04-20 17:38:29,0.8776874691813011
再创新高！茅台总市值突破5000亿元 跃升全球市,30888,386,2017-04-13 15:10:55,0.9019059577898866
1股茅台贵过1克黄金！股价站上400元 市值抵过86,10358,10,2017-04-18 22:49:13,0.9564057140802515
三因素利好白酒股 机构预计贵州茅台目标价最高,41069,16,2017-04-18 02:31:08,0.00021057215996078682
市场的机会在于耐心等待压盘股的触发，次新股较,3392,19,2017-04-18 10:18:48,0.8791328506481084
2017年3月24日   星期五 A股前瞻  环保PPP业绩,1475,8,2017-03-24 09:36:04,0.030419766948959315
贵州茅台将打造成为万元股票,4246,11,2017-03-18 21:06:22,0.8827264316931739
w为什么不让发,1169,4,2017-04-19 10:47:59,0.1865808747518467
贵州茅台再启土豪分红：拿出85亿现金 每十股派6,18973,22,2017-04-14 23:12:40,0.0033744874959066307
大牛市即将来到一一一一一一一一一一一一一一一,1910,15,2017-04-19 06:27:15,0.9949381567759914
投资1元钱茅台每年分红利1分7厘6,2260,4,2017-04-14 21:57:50,0.01823383584189564
这些年被茅台“虐过的”大牛股：你们可能再也追,66112,33,2017-04-13 23:32:40,0.6239332472642232
过去的酒鬼酒，就是在年报季报，双丰收的前提下,1817,2,2017-04-13 22:03:20,0.2588450367725683
贵州茅台拟每10股派67.87元,20535,19,2017-04-15 02:57:00,0.09209806933532816
飞天茅台一批价涨至1290元左右 茅台集团称将抑,10854,16,2017-04-18 04:08:23,0.005111819194721701
茅台酒，下一个中车！,2926,29,2017-04-18 15:07:14,0.27362049956444656
贵州茅台股价冲破400元 “宇宙第一酒”再次刷新,6741,6,2017-04-18 10:49:48,0.6689957908520799
贵州茅台：2016年度净利167.18亿 拟10派67.87元,36735,145,2017-04-14 21:26:46,0.3637209594709011
高端白酒价格坚挺 贵州茅台目标价被上调至579元,12322,13,2017-04-17 22:02:53,0.8284639178298617
茅台财报被指涉嫌造假 为股权激励或隐藏利润45.,27518,86,2017-04-18 18:38:56,0.2603061287725419
贵州茅台年报拟10派61.71元 净利增长1%,37521,67,2016-03-23 20:37:15,0.8744264992212792
贵州茅台今日超大单流入排名第9名(02-29),15145,25,2016-02-29 16:03:50,0.4135296287953414
中国“股王”飞上天！有买家从中赚了80亿,17278,51,2017-03-22 20:43:40,0.39553404999760966
美国的领涨股是亚马逊，中国的领涨股是茅台，未,2972,5,2017-04-19 00:25:16,0.8988724897296415
开帖比较投资贵州茅台和贵州百灵的收益，仅供参,21348,38,2016-02-17 22:08:27,0.932124722395537
贵州茅台拟10派67.87元,12221,8,2017-04-15 00:06:47,0.1801853110751691
茅台突破400元市值超5000亿 “大消费”成避风港,12028,17,2017-04-19 03:58:56,0.8506582739369833
逆势增长，2015前11个月茅台销量增7%，消费需求,27556,17,2015-12-23 15:24:28,0.20540247738745165
私募大佬但斌称茅台股价明年能到600元 提价就可,19221,67,2017-04-18 10:08:38,0.9959725505871738
400套一批,3189,26,2017-04-18 11:09:57,0.5202307923986367
历史证实一切。,1471,17,2017-04-18 18:15:28,0.9614084418207288
恶炒必有恶果！,3151,12,2017-04-18 10:39:26,0.5672415069121345
贵州茅台股价突破400元 再创历史新高,5754,11,2017-04-18 10:18:45,0.9915064254398407
400元的贵州茅台还能买吗？,12524,10,2017-04-14 05:01:31,0.21897967264582896
业绩符合预期，估值具吸引力，维持“买入”,8921,9,2015-08-29 09:29:16,0.891681963690992
白酒行业回暖带动公司业务复苏,42184,18,2016-01-15 15:05:05,0.7459847054281538
中科创达+贵州茅台+吉比特+博世科,2816,8,2017-03-20 17:03:09,0.6735828838818735
贵州茅台：2016年度净利167.18亿 拟10派67.87,19151,36,2017-04-14 21:24:43,0.521077462040297
茅台市值比肩帝亚吉欧 营收规模仅为对方四成,8709,8,2017-04-12 07:10:47,0.23106516119000775
第一高价股年报10派61元 茅台股息率超银行存款,32415,23,2016-03-25 02:11:56,0.007201924910825497
飞天茅台一天一个价：售价飙到2000元 涨幅超800,28611,109,2017-01-24 10:23:01,0.03425161353179129
沪股推介：贵州茅台酒股份有限公司,45910,32,2016-03-11 09:56:18,0.18218739661796213
写在茅台股价兵临400元之际,15712,37,2017-04-13 19:52:38,0.697963769539741
历史的经验值得注意;茅台股创新高代表超级熊市,3615,5,2017-04-14 17:27:27,0.9879105288781713
贵州茅台“管控”酒价 称谁制造乱象就砸谁的饭,12667,10,2017-04-14 20:46:31,0.3287949052011244
贵州茅台成全球最大酒业股 中金称看好其市值赶,26635,271,2017-04-11 03:31:05,0.025566847830336803
贵州茅台集团一季度实现收入160亿 同比增24.25%,15310,13,2017-04-13 21:00:57,0.6291259797840053
姐我换口味了,2904,2,2017-04-13 17:51:58,0.5904222110460495
一地鸡毛,4076,19,2017-04-05 14:57:26,0.5
贵州茅台今日超大单流入排名第8名(09-14),9754,7,2015-09-14 16:15:03,0.552178280610653
贵州茅台去年净利增至155亿元 拟10股派61.7元,17294,37,2016-03-24 02:26:18,0.025197718030306904
赏真茅台，赚明白钱,52253,38,2016-03-11 10:47:48,0.057814307077296734
今年连创历史新高的贵州茅台 一季度遭港资净卖3,32080,11,2017-04-11 01:45:46,0.9014384967823579
抛！机构拉升不是解放军,高位对倒放量诱多离场,13478,22,2016-07-28 13:19:54,0.32662320189853467
永新股份：经典优质公司却一直成为市场垃圾，以,2539,12,2017-04-11 12:55:44,0.9241722240458813
科技兴邦，高价酒能兴邦？,9256,27,2017-04-04 04:26:11,0.028262303588573623
2015年报点评：预收蓄水深，2016确定性高,29981,35,2016-03-24 08:39:40,0.24067500717295798
2015年前七个月销售收入同比增长29%，价格有望,9258,10,2015-08-19 19:43:53,0.9824811568985572
提前完成全年计划，Q4茅台会如何发货？,10018,11,2015-10-09 10:33:45,0.14751120203652612
贵州茅台利增1% 拟10派61.71元,14242,36,2016-03-24 08:40:20,0.6619784154709445
业绩增速放缓，关注国企改革机会,7493,11,2015-10-26 20:59:57,0.9978583504248757
飞天批发价已涨至1200元 茅台股价不破470不算完,14363,47,2017-03-21 22:51:45,0.028077214820276586
2016年一季报点评：强劲的增长，强大的预留空间,16581,9,2016-04-21 11:37:39,0.9500656948308542
遮不住的强劲增长，强力买入,26848,10,2016-03-24 11:08:07,0.8773751408454583
茅台又对经销商动刀 自己的平台也不放过,24284,11,2017-04-03 09:40:49,0.08580078030362004
经销商会议强调持续转型和改革；强力买入,25749,11,2015-12-22 15:50:01,0.8195786977345516
中报点评：下半年旺季推动下有望加快增长,6570,4,2015-08-28 19:31:06,0.9007960124813288
业绩符合预期；强劲的预收账款显示增长稳健,17295,10,2016-03-24 13:27:48,0.9692152974732652
基金合伙完全控盘，应该查一查,3630,16,2017-03-20 10:24:07,0.11811382458069164
严查有人操纵贵州茅台！天天涨月月涨年年涨！,3406,8,2017-03-21 10:20:18,0.8836798891549019
一个卖酒的成为中国股市最高股，是对改革开放几,7433,28,2017-03-20 12:55:49,0.987912164566837
做好年轻干部储备，新老干部交替，茅台业绩稳步,5925,31,2017-03-29 14:54:33,0.9815125103889821
靠喝茅台成酒鬼能强国？,4041,16,2017-03-21 17:23:02,0.8494564905357751
李迅雷：茅台价格指数是富人价格指数,14978,10,2017-03-13 22:25:25,0.6850381003747426
吉比特PK茅台 真看点绝不是“金身魔咒”!,22348,17,2017-03-15 08:55:38,0.9553083761074744
贵州茅台2015年净利润155亿元 拟10派61.71元,18448,36,2016-03-23 22:45:02,0.039951695036993584
贵州茅台今日超大单流入排名第9名(08-31),7453,6,2016-08-31 16:05:53,0.4135296287953414
贵州茅台今日超大单流入排名第18名(03-04),10504,13,2016-03-04 16:09:10,0.6385699628542669
1300元为上限茅台不能再“飞天” 控量涨价行业,19219,10,2017-03-28 01:41:19,0.03218584765045662
涨价了？你们今天喝酒了？？？？？可笑，该哭了,3015,4,2017-03-27 15:07:09,0.10949849318340532
茅台只适合长线，短线看我的[微笑],15926,66,2017-03-24 18:36:45,0.9058716962450557
那些年，令人心悸的股票,58328,17,2017-03-26 15:14:48,0.7629923547489913
395.02顺利出完目标四百，留些肉让别人去赚三百,3860,13,2017-03-21 13:21:55,0.3378222162524298
A股即将纳入MSCI指数，这些标的值得潜伏！,82504,19,2017-03-26 20:59:21,0.7737849230653548
自拉自唱,6118,37,2017-03-20 09:34:17,0.8554584506309739
“股王”涨升逻辑：茅台飞天批发价破1200元,16322,96,2017-03-22 05:09:32,0.018574673144041598
贵州茅台股价迭创新高 申万宏源预计股价涨至450,9829,31,2017-03-24 09:49:00,0.2712845163270283
贵州茅台申万宏源预计股价涨至450元,8460,15,2017-03-24 02:37:00,0.014506709416490349
茅台就是涨到500块，也别担心没人买，是这样吗,13992,9,2017-03-16 18:17:52,0.011188088181859901
股息率有那么重要么？,15562,14,2017-03-21 16:33:19,0.32780445334039576
通达股份(002560)是超低估直军工腾飞在即坚定挖,61475,143,2016-08-09 01:12:41,0.9929297978502003
难道茅台这么疯涨，管理层就觉得正常？,1068,12,2017-03-21 10:45:33,0.1442215185082607
QFII增持医药股 下一个中药版贵州茅台是谁？,32683,27,2017-03-22 21:37:52,0.5584442217420558
经营持续向好，价值投资定海神针,5155,3,2015-08-28 10:08:47,0.9136893416292055
沪股推介：贵州茅台酒股份有限公司,25798,9,2015-09-11 07:29:09,0.18218739661796213
收入保持较高增长，盈利能力显著提升,7504,5,2015-08-31 15:22:08,0.9985544316833119
跟踪快报：中秋备货量价平稳，优势区域计划完成,7416,4,2015-09-18 13:32:56,0.16896916227950598
三季报点评：重点在预收款大幅增加,6861,7,2015-10-26 10:46:59,0.07471042768607383
三季度财报点评：应收票据大幅增长属良性,9022,7,2015-10-26 14:45:53,0.774741745001925
媒体报道2016年计划；我们预计增长有望改善，维,49576,15,2016-02-25 10:29:48,0.43777297298273654
控制销量以支撑价格，销售顺畅；维持强力买入,34666,14,2016-02-25 08:33:02,0.4346162475591907
盈利增长稳定 经营表现优於预期,34255,31,2016-03-22 09:53:22,0.9730218399637941
控量挺价是16年主基调，数据幻觉保报表增长无忧,17776,7,2016-03-24 10:12:54,0.9879484825322866
遮不住的强劲增长，强力买入,22233,10,2016-03-24 11:08:07,0.8773751408454583
高端白酒龙头，市场份额仍有提升空间,19174,10,2016-03-25 10:27:58,0.6926814881436125
茅台市值要到6000亿？中金研报被疑为出货洗地,14993,39,2016-12-19 10:54:46,0.3281715179522048
高价格争夺势必引爆市场价值回归,68736,36,2017-03-22 13:45:53,0.9970200870479662
价值股再创新高 股市这次是真的要回归业绩了？,104225,17,2017-03-21 22:49:45,0.9945644765284255
银行白酒不腰斩前小心为好一一一一一一一一一一,11389,70,2017-02-10 10:39:15,0.31856183072110844
这些股票创新高，反而证明了当前正处于熊市！,46838,27,2017-03-22 08:52:54,0.9943646101021616
2015年年报点评：巨额预收账款为16年提供业绩支,22581,8,2016-03-25 10:36:12,0.18289661826688253
2015年报点评：预收款大涨、稳健增长、高分红,28950,8,2016-03-25 15:05:41,0.7992664510976554
2015年年报点评：预收账款剧增释放积极信号,34268,8,2016-03-28 11:37:55,0.8323358240097133
一批价已进入回升通道，公司发展更稳健,33126,7,2016-04-05 17:25:41,0.8614383452455869
强劲表现过后移出强力买入名单，因增长前景良好,34389,10,2016-04-14 15:50:00,0.9261891716752
2016春季糖酒会启示系列之二：收放自如，必创新,33252,6,2016-04-05 07:34:13,0.8425775668673078
预收再创新高，验证龙头新一轮周期起点,13271,10,2016-04-21 11:29:35,0.7256852118204832
订制酒“飞天”超预期，普飞控量将推升2H16一批,13700,14,2016-04-21 10:32:50,0.14293902357560917
贵州茅台股价12年涨28倍,16161,8,2017-03-21 01:21:49,0.49120985480231705
高位持续巨量换手典型出货走势，出货是个大区域,13506,40,2016-03-25 12:13:42,0.04747274653428468
贵州茅台股价12年猛涨28.5倍 谁“喝”茅台赚钱,23824,49,2017-03-20 04:10:38,0.190091360693862
我今年71，广东人，留学的研究生学历，年收入百,15945,92,2017-03-18 12:24:08,0.9855031358213834
600519:贵州茅台股东大会议事规则,5061,3,2015-09-16 19:52:50,0.724964435213758
买若干茅台股票，藏十多箱茅台酒，数年后，必会,6349,14,2017-03-04 11:29:11,0.5487065216830643
一一一俺为什么说股价高估了：算算看吧一一一,12141,32,2017-03-07 19:31:47,0.8639087685539245
中金公司370元买入4万股茅台，茅台后续挑战400,9071,11,2017-03-16 22:36:35,0.5929199054445687
很多预测上400元一一一是骗小户买进的啊,6813,14,2017-03-04 08:05:36,0.3789381681977342
卖酒的，整这么离谱！,2745,12,2017-03-15 09:36:36,0.26688661161519456
茅台集团旗下保险公司24日正式开业,17786,10,2017-02-24 21:30:34,0.1342615135077495
376.8融资买500股,大家来安慰下我,6702,13,2017-03-10 15:12:38,0.5594262618621851
贵州茅台创历史新高 “中国波指”续写新低,20954,6,2017-03-11 03:01:17,0.9966888478681218
尾盘拉升的揭示：激烈的下跌暴跌随时来临,9468,17,2015-09-14 15:16:31,0.9312056191105905
茅台一批价强势上涨,13121,6,2017-03-14 01:19:02,0.2876068850505461
茅台 10年了 感谢天感谢地感谢你,7692,14,2017-03-13 15:05:23,0.7091567439265585
有望超过贵州茅台 吉比特成今年最赚钱新股,23241,14,2017-03-13 18:59:57,0.13720199241082776
当到处都是研报，到处都推荐的时候，风险来临了,19542,54,2016-07-22 08:18:11,0.7385976471949853
假冒茅台利润高过贩毒！两会代表委员呼唤严刑打,18317,19,2017-03-11 19:52:22,0.4005831241614728
春季反攻，白马股为什么能走牛？一贴搞懂！,25701,15,2017-03-11 20:34:10,0.3438704467542839
贵州茅台：第一季度净利预增15.92%,16851,20,2017-02-21 19:42:17,0.4921535809194738
贵州茅台股价再创历史新高 消费升级助推“喝酒,22647,42,2017-02-21 00:54:37,0.9261445918646376
股评大力推荐此股是拉轿夫为持股者抬轿！危险来,17952,49,2016-07-10 08:34:33,0.003970604379111231
白酒“一哥”茅台一季度淡季不淡 日赚0.63亿元,13719,13,2017-02-23 03:58:08,0.01369955671192069
茅台集团总经理：将防止茅台价格过快上涨,13516,10,2017-03-07 10:40:05,0.06950408450739376
贵州茅台股价再创新高 涨价及混改等多利好催热,27864,10,2017-02-22 13:35:13,0.1049121848543243
有筹码则减之无筹码则看戏一一一一一一一一一一,11888,37,2017-01-18 13:12:33,0.9944158573870525
如果2017年不调整出厂价，贵州茅台经营利润率或,9508,3,2017-03-06 20:46:52,0.18014888594841494
别让茅台的高股价下破胆,12242,34,2017-02-18 00:21:25,0.5585872624889152
贵州茅台收盘再创历史新高 白酒股行情继续,29298,59,2017-02-20 13:26:36,0.9198946167191332
平安证券：茅台今年加速增长趋势可确认,12422,9,2017-02-22 15:48:55,0.21204139396654298
但斌微博爆料：茅台准备出百家姓姓氏酒,13389,13,2017-02-22 13:28:17,0.28978175543935203
贵州茅台预计一季度净利增近16%,8677,7,2017-02-22 02:45:12,0.44646712923361365
贵州茅台上市16年涨80倍 券商依然强烈推荐,15175,56,2017-02-23 03:26:01,0.23771331177560273
茅台还能买吗？私募大佬称正入佳境 机构说还能,27871,146,2017-02-27 17:28:46,0.987712178501876
1股茅台价格比1克黄金还贵三成 券商仍喊话“买,21809,82,2017-02-24 04:06:42,0.254350897703867
2017年一个可能的陷阱,47263,13,2017-02-27 13:20:48,0.3609785110250513
炮轰2638一一一一一一一一一一一一一一一一一一,7889,36,2017-02-20 19:11:12,0.7711726257022029
但斌：股灾时抛掉大部分茅台 260元左右又买回,33640,131,2017-02-17 10:44:23,0.052847697490547296
茅台管理层人事更替提速 5位高管“情人节”辞职,16678,36,2017-02-16 04:17:31,0.0793859046776123
茅台5位高管集体离职 业内分析称换帅可能性仍大,17817,37,2017-02-18 02:28:38,0.9986143242368813
贵州茅台预计一季度实现净利润56.68亿元,10943,7,2017-02-21 21:53:04,0.10064610132019192
【讨论】茅台创历史新高，后市还能涨到哪？,10174,8,2017-02-20 15:24:59,0.9880297409601327
主力暗中血腥大调仓,55833,10,2017-02-20 16:29:47,0.05731627856484267
、空气净化领域。净化设备类企业前景光明，尤其,2801,21,2017-01-06 14:36:34,0.9995334367310417
600519:贵州茅台关于刘自力先生和季克良先生不,28635,11,2015-08-24 22:22:46,0.9144642288380098
600519:贵州茅台2015年半年报摘要,13327,10,2015-08-27 20:24:51,0.3572160574081171
外资最爱“喝”白酒 贵州茅台连续三日成沪股通,20601,38,2016-12-19 02:37:51,0.019101420358602073
牛股是怎么炼成的？贵州茅台等33只股票创历史新,70340,35,2016-07-04 02:55:44,0.8303280309674885
贵州茅台牵手阿里 将在电商等领域深度合作,24044,13,2016-08-04 10:40:11,0.8570877995946754
贵州茅台半年报净利润逾88亿 同比增长11.6%,28466,18,2016-08-26 19:34:22,0.5018786506935601
贵州茅台2016年实现净利润166亿元 同比增7.4%,19377,32,2016-12-22 21:02:38,0.4432376825005042
中金：上调贵州茅台2017年目标价至472元 还有42,29088,240,2016-12-14 10:50:01,0.9403542462125458
贵州茅台上半年净利重回两位数增长 预收款首破,27591,17,2016-08-27 11:30:23,0.4046145030507575
茅台股价持续加热 力求形成多元化的品牌矩阵,12226,6,2016-09-20 13:46:14,0.7693229533565543
贵州茅台“封神”300元 354亿海外资金烙印英雄,35335,76,2016-07-11 00:53:37,0.999864568069261
贵州茅台回应“刻意限供”传言：产能不足是客观,7217,9,2016-12-14 10:42:54,0.9004019612702647
贵州茅台开玩金融 借力隆成金融做证券,22817,14,2017-01-07 14:26:14,0.9934821038632025
茅台“双十一”为保价再撕电商 发文与多家酒类,19407,17,2016-11-12 03:32:53,0.15279352751164155
茅台投资价值是南京银行的1/5。每过一年降低15%,4642,10,2017-02-19 08:33:08,0.9821432478252151
酒精行业总结：何时是一个好的买点？,32421,6,2016-12-31 18:28:50,0.6534821314883388
明显高估的贵州茅台！！！,5507,17,2017-02-16 07:53:44,0.10221977628620538
姐把这坑人的股票全部清仓了,4972,5,2017-02-16 14:55:31,0.7657600742441697
几百只公墓基金重仓茅台，谁能让这么多基金赚钱,10155,10,2017-01-29 20:35:24,0.6467632823895663
警报！,15966,50,2017-02-01 09:21:05,0.7499999999999999
“茅五洋”三季报齐增长 茅台领跑五粮液垫底,33680,8,2016-10-31 11:40:54,0.4350613638663957
