日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-08-23,8.60,8.71,8.57,8.63,0.11,1.29,105683,9136,1.64,0.51
2012-08-24,8.65,8.71,8.57,8.58,-0.05,-0.58,97123,8389,1.62,0.47
2012-08-27,8.51,8.57,8.20,8.25,-0.33,-3.85,101750,8462,4.31,0.49
2012-08-28,8.32,8.58,8.23,8.45,0.20,2.42,108179,9117,4.24,0.52
2012-08-29,8.40,8.47,8.27,8.29,-0.16,-1.89,79958,6685,2.37,0.38
2012-08-30,8.30,8.75,8.29,8.56,0.27,3.26,207728,17675,5.55,1.00
2012-08-31,8.54,8.62,8.44,8.56,0.00,0.00,90394,7725,2.10,0.43
2012-09-03,8.53,8.84,8.41,8.73,0.17,1.99,169791,14782,5.02,0.81
2012-09-04,8.68,8.77,8.55,8.57,-0.16,-1.83,100347,8676,2.52,0.48
2012-09-05,8.55,8.75,8.53,8.62,0.05,0.58,110485,9562,2.57,0.53
2012-09-06,8.62,8.77,8.62,8.69,0.07,0.81,79007,6878,1.74,0.38
2012-09-07,8.80,9.48,8.80,9.37,0.68,7.83,389781,35903,7.83,1.87
2012-09-10,9.33,9.57,9.30,9.49,0.12,1.28,242463,22906,2.88,1.16
2012-09-11,9.40,9.47,9.18,9.42,-0.07,-0.74,248196,23072,3.06,1.19
2012-09-12,9.49,9.57,9.30,9.46,0.04,0.42,126183,11947,2.87,0.61
2012-09-13,9.37,9.51,9.20,9.21,-0.25,-2.64,102345,9568,3.28,0.49
2012-09-14,9.36,9.45,9.19,9.25,0.04,0.43,122694,11423,2.82,0.59
2012-09-17,9.23,9.28,8.89,8.91,-0.34,-3.68,145145,13186,4.22,0.70
2012-09-18,8.86,8.99,8.77,8.85,-0.06,-0.67,61945,5508,2.47,0.30
2012-09-19,8.89,9.40,8.89,9.12,0.27,3.05,196477,18019,5.76,0.94
2012-09-20,9.01,9.11,8.85,8.88,-0.24,-2.63,106312,9506,2.85,0.51
2012-09-21,8.82,9.03,8.78,8.90,0.02,0.23,93725,8370,2.82,0.45
2012-09-24,8.80,9.20,8.71,9.03,0.13,1.46,119905,10784,5.51,0.58
2012-09-25,9.00,9.24,8.97,9.09,0.06,0.66,138054,12631,2.99,0.66
2012-09-26,9.08,9.24,8.92,8.95,-0.14,-1.54,66964,6047,3.52,0.32
2012-09-27,9.00,9.55,8.93,9.39,0.44,4.92,346938,32331,6.93,1.66
2012-09-28,9.25,9.70,9.24,9.64,0.25,2.66,357021,34110,4.90,1.71
2012-10-08,9.57,9.80,9.42,9.53,-0.11,-1.14,186259,17867,3.94,0.89
2012-10-09,9.59,9.97,9.59,9.84,0.31,3.25,310055,30565,3.99,1.49
2012-10-10,9.78,9.94,9.69,9.80,-0.04,-0.41,166922,16361,2.54,0.80
2012-10-11,9.84,9.90,9.50,9.57,-0.23,-2.35,158280,15327,4.08,0.76
2012-10-12,9.60,9.93,9.51,9.67,0.10,1.04,226772,22024,4.39,1.09
2012-10-15,9.69,9.84,9.46,9.67,0.00,0.00,152945,14721,3.93,0.73
2012-10-16,9.67,9.75,9.50,9.55,-0.12,-1.24,178569,17209,2.59,0.86
2012-10-17,9.62,9.72,9.40,9.60,0.05,0.52,190918,18289,3.35,0.92
2012-10-18,9.64,9.90,9.55,9.80,0.20,2.08,215047,20939,3.65,1.03
2012-10-19,9.81,9.90,9.76,9.79,-0.01,-0.10,118796,11665,1.43,0.57
2012-10-22,9.76,10.02,9.72,9.99,0.20,2.04,245049,24227,3.06,1.18
2012-10-23,9.96,10.05,9.71,9.71,-0.28,-2.80,210238,20849,3.40,1.01
2012-10-24,9.65,9.73,9.46,9.53,-0.18,-1.85,209224,20074,2.78,1.00
2012-10-25,9.49,9.63,9.43,9.45,-0.08,-0.84,99336,9457,2.10,0.48
2012-10-26,9.43,9.51,9.14,9.24,-0.21,-2.22,120767,11218,3.92,0.58
2012-10-29,9.24,9.28,9.12,9.17,-0.07,-0.76,58568,5380,1.73,0.28
2012-10-30,9.20,9.32,9.18,9.25,0.08,0.87,108033,10009,1.53,0.52
2012-10-31,9.27,9.30,9.10,9.26,0.01,0.11,108195,9969,2.16,0.52
2012-11-01,9.30,9.65,9.30,9.50,0.24,2.59,280941,26711,3.78,1.35
2012-11-02,9.50,9.60,9.43,9.53,0.03,0.32,145700,13883,1.79,0.70
2012-11-05,9.50,9.59,9.36,9.41,-0.12,-1.26,88500,8362,2.41,0.42
2012-11-06,9.43,9.51,9.13,9.41,0.00,0.00,153592,14325,4.04,0.74
2012-11-07,9.34,9.38,9.18,9.22,-0.19,-2.02,98221,9091,2.13,0.47
2012-11-08,9.13,9.13,8.80,8.85,-0.37,-4.01,145156,13017,3.58,0.70
2012-11-09,8.82,8.84,8.57,8.67,-0.18,-2.03,145759,12661,3.05,0.70
2012-11-12,8.70,8.74,8.60,8.73,0.06,0.69,103417,8982,1.61,0.50
2012-11-13,8.74,8.74,8.35,8.40,-0.33,-3.78,176461,14963,4.47,0.85
2012-11-14,8.40,8.52,8.36,8.45,0.05,0.60,97434,8209,1.90,0.47
2012-11-15,8.40,8.44,8.25,8.27,-0.18,-2.13,91670,7651,2.25,0.44
2012-11-16,8.21,8.32,8.19,8.25,-0.02,-0.24,77786,6422,1.57,0.37
2012-11-19,8.28,8.39,8.20,8.32,0.07,0.85,249988,20690,2.30,1.20
2012-11-20,8.34,8.36,8.06,8.08,-0.24,-2.88,162771,13339,3.61,0.78
2012-11-21,8.08,8.34,8.07,8.30,0.22,2.72,198709,16286,3.34,0.95
2012-11-22,8.23,8.32,8.20,8.26,-0.04,-0.48,115914,9585,1.45,0.56
2012-11-23,8.29,8.46,8.25,8.31,0.05,0.61,93898,7849,2.54,0.45
2012-11-26,8.29,8.33,8.12,8.16,-0.15,-1.81,71615,5871,2.53,0.34
2012-11-27,8.13,8.20,7.99,8.00,-0.16,-1.96,108262,8737,2.57,0.52
2012-11-28,7.98,7.98,7.80,7.84,-0.16,-2.00,102303,8048,2.25,0.49
2012-11-29,7.90,7.96,7.19,7.32,-0.52,-6.63,305060,22840,9.82,1.46
2012-11-30,7.33,7.61,7.21,7.59,0.27,3.69,275122,20432,5.46,1.32
2012-12-03,7.54,7.74,7.36,7.38,-0.21,-2.77,155501,11752,5.01,0.75
2012-12-04,7.38,7.60,7.37,7.54,0.16,2.17,107778,8059,3.12,0.52
2012-12-05,7.51,8.20,7.49,8.01,0.47,6.23,335460,26695,9.42,1.61
2012-12-06,7.98,8.05,7.85,7.97,-0.04,-0.50,152334,12121,2.50,0.73
2012-12-07,7.99,8.43,7.91,8.41,0.44,5.52,273250,22425,6.52,1.31
2012-12-10,8.37,8.66,8.28,8.47,0.06,0.71,182440,15469,4.52,0.88
2012-12-11,8.41,8.50,8.28,8.34,-0.13,-1.53,111829,9361,2.60,0.54
2012-12-12,8.35,8.52,8.20,8.41,0.07,0.84,124182,10373,3.84,0.60
2012-12-13,8.34,8.41,8.20,8.24,-0.17,-2.02,100893,8362,2.50,0.48
2012-12-14,8.24,8.94,8.24,8.90,0.66,8.01,323471,28136,8.50,1.55
2012-12-17,8.90,9.14,8.81,8.93,0.03,0.34,316448,28383,3.71,1.52
2012-12-18,8.87,9.25,8.82,8.99,0.06,0.67,248436,22529,4.82,1.19
2012-12-19,8.94,9.05,8.78,8.91,-0.08,-0.89,148200,13232,3.00,0.71
2012-12-20,8.83,9.18,8.73,8.95,0.04,0.45,246535,22038,5.05,1.18
2012-12-21,9.00,9.12,8.80,8.86,-0.09,-1.01,167877,15009,3.58,0.81
2012-12-24,8.85,9.16,8.81,9.13,0.27,3.05,254874,23158,3.95,1.22
2012-12-25,9.05,9.57,8.98,9.39,0.26,2.85,301810,28219,6.46,1.45
2012-12-26,9.38,9.40,9.19,9.26,-0.13,-1.38,175071,16275,2.24,0.84
2012-12-27,9.25,9.41,9.16,9.20,-0.06,-0.65,238158,22112,2.70,1.14
2012-12-28,9.32,9.58,9.20,9.57,0.37,4.02,352082,33134,4.13,1.69
2012-12-31,9.69,9.85,9.46,9.80,0.23,2.40,318941,30831,4.08,1.43
2013-01-04,9.88,9.96,9.51,9.66,-0.14,-1.43,348538,33959,4.59,1.56
2013-01-07,9.56,9.66,9.39,9.60,-0.06,-0.62,278402,26528,2.80,1.25
2013-01-08,9.54,9.58,9.20,9.37,-0.23,-2.40,339906,31795,3.96,1.53
2013-01-09,9.35,9.55,9.30,9.39,0.02,0.21,228957,21595,2.67,1.03
2013-01-10,9.38,9.59,9.22,9.37,-0.02,-0.21,208433,19640,3.94,0.94
2013-01-11,9.36,9.42,9.11,9.14,-0.23,-2.45,288691,26682,3.31,1.30
2013-01-14,9.13,9.59,9.11,9.51,0.37,4.05,390799,36829,5.25,1.75
2013-01-15,9.57,9.71,9.52,9.61,0.10,1.05,280644,26943,2.00,1.26
2013-01-16,9.60,9.65,9.24,9.40,-0.21,-2.19,222869,21014,4.27,1.00
2013-01-17,9.36,9.58,9.22,9.40,0.00,0.00,261957,24617,3.83,1.18
2013-01-18,9.47,9.52,9.21,9.40,0.00,0.00,446314,41876,3.30,2.00
2013-01-21,9.39,9.41,9.25,9.35,-0.05,-0.53,257481,24042,1.70,1.16
2013-01-22,9.35,9.40,9.19,9.25,-0.10,-1.07,366663,34069,2.25,1.65
2013-01-23,9.22,9.23,8.96,9.15,-0.10,-1.08,317605,28922,2.92,1.43
2013-01-24,9.13,9.52,9.09,9.18,0.03,0.33,605304,56505,4.70,2.72
2013-01-25,9.14,9.27,9.04,9.06,-0.12,-1.31,242676,22247,2.51,1.09
2013-01-28,9.10,9.65,9.10,9.64,0.58,6.40,659351,62367,6.07,2.96
2013-01-29,9.61,10.19,9.61,10.18,0.54,5.60,961271,95537,6.02,4.31
2013-01-30,10.23,10.76,10.14,10.48,0.30,2.95,926154,97286,6.09,4.16
2013-01-31,10.44,10.70,10.35,10.49,0.01,0.10,529277,55627,3.34,2.38
2013-02-01,10.36,11.51,10.30,11.35,0.86,8.20,854549,93562,11.53,3.83
2013-02-04,11.70,12.49,11.49,11.86,0.51,4.49,1366894,163352,8.81,6.13
2013-02-05,11.71,11.95,11.45,11.88,0.02,0.17,816078,95934,4.22,3.66
2013-02-06,11.88,12.29,11.80,11.88,0.00,0.00,724595,87345,4.12,3.25
2013-02-07,11.81,12.20,11.55,12.07,0.19,1.60,736796,87774,5.47,3.31
2013-02-08,12.08,12.11,11.66,11.78,-0.29,-2.40,554913,65988,3.73,2.49
2013-02-18,11.88,11.92,11.35,11.37,-0.41,-3.48,450353,51901,4.84,2.02
2013-02-19,11.34,11.46,10.98,11.09,-0.28,-2.46,558207,62124,4.22,2.50
2013-02-20,11.06,11.09,10.71,11.01,-0.08,-0.72,462387,50366,3.43,2.08
2013-02-21,10.81,10.81,10.30,10.44,-0.57,-5.18,518839,54880,4.63,2.33
2013-02-22,10.44,10.61,10.38,10.43,-0.01,-0.10,324677,34128,2.20,1.46
2013-02-25,10.58,10.77,10.45,10.49,0.06,0.58,341475,36148,3.07,1.53
2013-02-26,10.20,10.67,9.95,10.27,-0.22,-2.10,1279656,131606,6.86,2.29
2013-02-27,10.31,10.72,10.28,10.52,0.25,2.43,897494,94040,4.28,1.60
2013-02-28,10.62,11.12,10.43,11.11,0.59,5.61,1325575,143371,6.56,2.37
2013-03-01,11.09,11.45,10.89,11.38,0.27,2.43,1271853,142071,5.04,2.27
2013-03-04,11.03,11.33,10.60,10.80,-0.58,-5.10,1023817,112055,6.41,1.83
2013-03-05,10.99,11.64,10.73,11.60,0.80,7.41,1035625,115810,8.43,1.85
2013-03-06,11.65,11.95,11.42,11.51,-0.09,-0.78,987727,115004,4.57,1.76
2013-03-07,11.55,11.67,10.82,11.17,-0.34,-2.95,817351,92579,7.38,1.46
2013-03-08,11.18,11.25,10.67,10.69,-0.48,-4.30,678888,73970,5.19,1.21
2013-03-11,10.65,10.85,10.43,10.58,-0.11,-1.03,452167,48023,3.93,0.81
2013-03-12,10.61,10.92,10.32,10.52,-0.06,-0.57,637968,67493,5.67,1.14
2013-03-13,10.52,10.58,10.26,10.32,-0.20,-1.90,397579,41305,3.04,0.71
2013-03-14,10.28,10.45,10.25,10.30,-0.02,-0.19,315944,32683,1.94,0.56
2013-03-15,10.35,10.86,10.05,10.51,0.21,2.04,1004478,105765,7.86,1.79
2013-03-18,10.44,10.50,10.21,10.29,-0.22,-2.09,517411,53469,2.76,0.92
2013-03-19,10.32,10.62,10.20,10.54,0.25,2.43,585543,60981,4.08,1.05
2013-03-20,10.51,11.12,10.50,11.04,0.50,4.74,1111203,120500,5.88,1.99
2013-03-21,11.03,11.09,10.80,10.95,-0.09,-0.82,634778,69530,2.63,1.13
2013-03-22,10.90,10.97,10.73,10.83,-0.12,-1.10,376458,40891,2.19,0.67
2013-03-25,10.80,10.94,10.46,10.51,-0.32,-2.95,556728,59213,4.43,0.99
2013-03-26,10.43,10.43,10.14,10.20,-0.31,-2.95,494691,50665,2.76,0.88
2013-03-27,10.23,10.39,10.07,10.27,0.07,0.69,408137,41805,3.14,0.73
2013-03-28,10.00,10.00,9.58,9.61,-0.66,-6.43,584900,57148,4.09,1.04
2013-03-29,9.63,9.72,9.48,9.50,-0.11,-1.14,270619,25893,2.50,0.48
2013-04-01,9.51,9.68,9.48,9.57,0.07,0.74,222724,21306,2.11,0.40
2013-04-02,9.62,9.78,9.54,9.65,0.08,0.84,321134,31091,2.51,0.57
2013-04-03,9.69,9.76,9.51,9.61,-0.04,-0.41,239495,23045,2.59,0.43
2013-04-08,9.36,9.52,9.24,9.46,-0.15,-1.56,253048,23717,2.91,0.45
2013-04-09,9.50,9.76,9.50,9.70,0.24,2.54,346146,33501,2.75,0.62
2013-04-10,9.70,9.72,9.48,9.57,-0.13,-1.34,193620,18559,2.47,0.35
2013-04-11,9.70,9.74,9.50,9.50,-0.07,-0.73,171495,16480,2.51,0.31
2013-04-12,9.49,9.58,9.27,9.29,-0.21,-2.21,191901,18057,3.26,0.34
2013-04-15,9.24,9.39,9.08,9.27,-0.02,-0.22,215932,19942,3.34,0.39
2013-04-16,9.08,9.70,9.05,9.63,0.36,3.88,364809,34510,7.01,0.65
2013-04-17,9.61,9.74,9.42,9.60,-0.03,-0.31,260438,25020,3.32,0.47
2013-04-18,9.45,9.76,9.43,9.71,0.11,1.15,254831,24619,3.44,0.46
2013-04-19,9.71,10.20,9.71,10.09,0.38,3.91,627029,62876,5.05,1.12
2013-04-22,10.02,10.16,9.95,10.05,-0.04,-0.40,292287,29356,2.08,0.52
2013-04-23,10.05,10.05,9.53,9.62,-0.43,-4.28,383076,37216,5.17,0.68
2013-04-24,9.63,10.03,9.46,9.89,0.27,2.81,444203,43411,5.93,0.79
2013-04-25,9.79,10.11,9.61,9.72,-0.17,-1.72,419354,41342,5.06,0.75
2013-04-26,9.77,9.90,9.59,9.64,-0.08,-0.82,221128,21552,3.19,0.40
2013-05-02,9.65,9.97,9.59,9.81,0.17,1.76,247928,24280,3.94,0.44
2013-05-03,9.88,10.25,9.88,10.06,0.25,2.55,456735,46212,3.77,0.82
2013-05-06,10.14,10.26,10.03,10.19,0.13,1.29,376035,38141,2.29,0.67
2013-05-07,10.10,10.16,9.90,10.00,-0.19,-1.86,360598,36003,2.55,0.64
2013-05-08,10.00,10.11,9.82,9.91,-0.09,-0.90,301084,29878,2.90,0.54
2013-05-09,9.91,9.92,9.58,9.77,-0.14,-1.41,469847,45691,3.43,0.84
2013-05-10,9.70,9.88,9.65,9.80,0.03,0.31,195168,19110,2.35,0.35
2013-05-13,9.81,9.85,9.61,9.68,-0.12,-1.22,196884,19078,2.45,0.35
2013-05-14,9.66,9.68,9.45,9.47,-0.21,-2.17,241029,22962,2.38,0.43
2013-05-15,9.52,9.61,9.44,9.50,0.03,0.32,176193,16761,1.80,0.31
2013-05-16,9.48,9.81,9.40,9.80,0.30,3.16,321828,31150,4.32,0.57
2013-05-17,9.79,10.00,9.69,9.95,0.15,1.53,365508,36053,3.16,0.65
2013-05-20,9.95,10.19,9.93,10.00,0.05,0.50,419284,42186,2.61,0.75
2013-05-21,10.00,10.03,9.85,9.94,-0.06,-0.60,310912,30890,1.80,0.56
2013-05-22,10.01,10.13,9.94,10.00,0.06,0.60,312104,31315,1.91,0.56
2013-05-23,9.90,10.07,9.83,9.85,-0.15,-1.50,276990,27510,2.40,0.49
2013-05-24,9.90,9.99,9.79,9.92,0.07,0.71,232707,23044,2.03,0.42
2013-05-27,9.95,10.45,9.92,10.35,0.43,4.33,917109,94326,5.34,1.64
2013-05-28,10.35,10.69,10.28,10.66,0.31,3.00,989903,103905,3.96,1.77
2013-05-29,10.72,10.80,10.54,10.58,-0.08,-0.75,696140,74267,2.44,1.24
2013-05-30,10.55,10.93,10.53,10.70,0.12,1.13,716160,77196,3.78,1.28
2013-05-31,10.76,10.86,10.44,10.47,-0.23,-2.15,443256,47274,3.93,0.79
2013-06-03,10.50,10.65,10.33,10.39,-0.08,-0.76,470618,49367,3.06,0.84
2013-06-04,10.37,10.39,10.09,10.14,-0.25,-2.41,474664,48326,2.89,0.85
2013-06-05,10.20,10.26,10.14,10.24,0.10,0.99,241987,24691,1.18,0.43
2013-06-06,10.19,10.33,10.12,10.15,-0.09,-0.88,223084,22755,2.05,0.40
2013-06-07,10.19,10.40,9.90,9.95,-0.20,-1.97,500825,50872,4.93,0.89
2013-06-13,9.59,9.59,9.07,9.19,-0.61,-6.22,416927,38641,5.31,0.74
2013-06-14,9.25,9.26,9.09,9.21,0.02,0.22,293959,27000,1.85,0.53
2013-06-17,9.25,9.28,9.02,9.08,-0.13,-1.41,188187,17157,2.82,0.34
2013-06-18,9.12,9.24,9.07,9.18,0.10,1.10,213641,19574,1.87,0.38
2013-06-19,9.13,9.14,8.76,9.00,-0.18,-1.96,320326,28618,4.14,0.57
2013-06-20,8.92,8.99,8.65,8.67,-0.33,-3.67,234423,20643,3.78,0.42
2013-06-21,8.40,8.80,8.38,8.63,-0.04,-0.46,302500,26019,4.84,0.54
2013-06-24,8.61,8.63,7.87,8.03,-0.60,-6.95,397411,32502,8.81,0.71
2013-06-25,7.90,8.02,7.23,7.84,-0.19,-2.37,612898,46921,9.84,1.09
2013-06-26,7.79,7.95,7.61,7.81,-0.03,-0.38,352133,27402,4.34,0.63
2013-06-27,7.92,8.00,7.66,7.78,-0.03,-0.38,368489,28939,4.35,0.66
2013-06-28,7.76,8.18,7.67,8.06,0.28,3.60,391408,31241,6.56,0.70
2013-07-01,8.01,8.10,7.84,8.05,-0.01,-0.12,203385,16294,3.23,0.36
2013-07-02,8.06,8.16,7.89,8.07,0.02,0.25,200406,16082,3.35,0.36
2013-07-03,8.01,8.03,7.75,7.95,-0.12,-1.49,219470,17298,3.47,0.39
2013-07-04,7.78,8.15,7.70,8.09,0.14,1.76,383725,30578,5.66,0.69
2013-07-05,8.10,8.28,8.05,8.08,-0.01,-0.12,234211,19071,2.84,0.42
2013-07-08,7.90,8.04,7.72,7.80,-0.28,-3.47,223567,17577,3.96,0.40
2013-07-09,7.73,7.91,7.73,7.82,0.02,0.26,158540,12431,2.31,0.28
2013-07-10,7.82,8.21,7.79,8.17,0.35,4.48,294532,23653,5.37,0.53
2013-07-11,8.21,8.98,8.18,8.80,0.63,7.71,689439,59543,9.79,1.23
2013-07-12,8.73,9.02,8.61,8.62,-0.18,-2.05,494985,43543,4.66,0.88
2013-07-15,8.98,9.40,8.70,9.03,0.41,4.76,608809,55153,8.12,1.09
2013-07-16,8.98,9.08,8.78,9.04,0.01,0.11,374399,33421,3.32,0.67
2013-07-17,8.98,9.12,8.74,8.75,-0.29,-3.21,353186,31556,4.20,0.63
2013-07-18,8.70,8.78,8.57,8.57,-0.18,-2.06,266546,23029,2.40,0.48
2013-07-19,8.60,8.75,8.25,8.26,-0.31,-3.62,304862,26008,5.83,0.54
2013-07-22,8.15,8.43,8.11,8.42,0.16,1.94,201895,16774,3.87,0.36
2013-07-23,8.43,8.87,8.40,8.78,0.36,4.28,331167,28929,5.58,0.59
2013-07-24,8.70,8.77,8.52,8.69,-0.09,-1.03,233041,20148,2.85,0.42
2013-07-25,8.75,8.89,8.63,8.69,0.00,0.00,196034,17158,2.99,0.35
2013-07-26,8.63,8.70,8.54,8.60,-0.09,-1.04,132723,11436,1.84,0.24
2013-07-29,8.48,8.50,8.23,8.25,-0.35,-4.07,182872,15306,3.14,0.33
2013-07-30,8.28,8.64,8.25,8.43,0.18,2.18,251002,21235,4.73,0.45
2013-07-31,8.54,8.79,8.52,8.54,0.11,1.30,245336,21237,3.20,0.44
2013-08-01,8.63,8.93,8.54,8.82,0.28,3.28,266393,23350,4.57,0.48
2013-08-02,8.90,8.95,8.70,8.76,-0.06,-0.68,271896,23942,2.83,0.49
2013-08-05,8.75,8.87,8.70,8.86,0.10,1.14,206861,18200,1.94,0.37
2013-08-06,8.83,9.01,8.71,8.96,0.10,1.13,308218,27370,3.39,0.55
2013-08-07,8.96,9.11,8.85,8.88,-0.08,-0.89,265620,23877,2.90,0.47
2013-08-08,8.79,8.93,8.74,8.78,-0.10,-1.13,162267,14294,2.14,0.29
2013-08-09,8.82,8.95,8.70,8.85,0.07,0.80,198462,17517,2.85,0.35
2013-08-12,8.85,9.14,8.83,9.13,0.28,3.16,388587,35070,3.50,0.69
2013-08-13,9.14,9.15,9.00,9.11,-0.02,-0.22,245624,22303,1.64,0.44
2013-08-14,9.11,9.25,8.93,8.98,-0.13,-1.43,277679,25260,3.51,0.50
2013-08-15,8.93,9.02,8.74,8.76,-0.22,-2.45,292345,25880,3.12,0.52
2013-08-16,8.74,9.64,8.68,8.75,-0.01,-0.11,690610,62348,10.96,1.23
2013-08-19,8.54,8.64,8.40,8.55,-0.20,-2.29,461618,39298,2.74,0.82
2013-08-20,8.51,8.66,8.35,8.41,-0.14,-1.64,342129,29148,3.63,0.61
2013-08-21,8.48,8.54,8.42,8.52,0.11,1.31,185571,15756,1.43,0.33
2013-08-22,8.49,8.58,8.38,8.41,-0.11,-1.29,243215,20604,2.35,0.43
2013-08-23,8.47,8.50,8.10,8.29,-0.12,-1.43,232663,19342,4.76,0.42
2013-08-26,8.48,8.72,8.42,8.70,0.41,4.95,476520,40827,3.62,0.85
2013-08-27,8.67,8.79,8.61,8.71,0.01,0.11,250049,21708,2.07,0.45
2013-08-28,8.60,8.68,8.50,8.59,-0.12,-1.38,281995,24229,2.07,0.50
2013-08-29,8.74,8.83,8.60,8.66,0.07,0.81,245143,21352,2.68,0.44
2013-08-30,8.67,8.92,8.57,8.80,0.14,1.62,438774,38601,4.04,0.78
2013-09-02,8.80,8.91,8.71,8.85,0.05,0.57,274113,24173,2.27,0.49
2013-09-03,8.86,8.91,8.77,8.91,0.06,0.68,318946,28243,1.58,0.57
2013-09-04,8.89,8.92,8.77,8.81,-0.10,-1.12,202214,17870,1.68,0.36
2013-09-05,8.87,8.87,8.71,8.74,-0.07,-0.79,158295,13898,1.82,0.28
2013-09-06,8.75,8.86,8.73,8.81,0.07,0.80,199790,17584,1.49,0.36
2013-09-09,8.89,9.45,8.85,9.34,0.53,6.02,891347,82003,6.81,1.59
2013-09-10,9.34,9.65,9.23,9.63,0.29,3.10,845454,79448,4.50,1.51
2013-09-11,9.75,9.90,9.51,9.60,-0.03,-0.31,745340,72371,4.05,1.33
2013-09-12,9.55,10.06,9.51,9.96,0.36,3.75,759477,74987,5.73,1.36
2013-09-13,9.94,10.10,9.84,9.89,-0.07,-0.70,528216,52587,2.61,0.94
2013-09-16,9.97,9.99,9.60,9.63,-0.26,-2.63,424054,41363,3.94,0.76
2013-09-17,9.63,9.71,9.36,9.38,-0.25,-2.60,350580,33474,3.63,0.63
2013-09-18,9.40,9.47,9.25,9.45,0.07,0.75,313113,29339,2.35,0.56
2013-09-23,9.44,9.58,9.38,9.56,0.11,1.16,352615,33405,2.12,0.63
2013-09-24,9.51,9.54,9.22,9.39,-0.17,-1.78,468926,43901,3.35,0.84
2013-09-25,9.36,9.48,9.24,9.27,-0.12,-1.28,215461,20179,2.56,0.38
2013-09-26,9.27,9.30,9.02,9.10,-0.17,-1.83,287488,26253,3.02,0.51
2013-09-27,9.10,9.27,9.07,9.26,0.16,1.76,172961,15867,2.20,0.31
2013-09-30,9.28,9.33,9.13,9.18,-0.08,-0.86,152168,13991,2.16,0.27
2013-10-08,9.14,9.35,9.07,9.29,0.11,1.20,183369,16954,3.05,0.33
2013-10-09,9.28,9.41,9.22,9.36,0.07,0.75,180302,16809,2.05,0.32
2013-10-10,9.36,9.39,8.89,8.94,-0.42,-4.49,509913,46185,5.34,0.91
2013-10-11,9.03,9.15,8.98,9.12,0.18,2.01,306146,27752,1.90,0.55
2013-10-14,9.11,9.15,8.99,9.07,-0.05,-0.55,254548,23026,1.75,0.45
2013-10-15,9.07,9.16,8.99,9.08,0.01,0.11,235554,21354,1.87,0.42
2013-10-16,9.02,9.06,8.74,8.81,-0.27,-2.97,362719,32162,3.52,0.65
2013-10-17,8.87,9.08,8.77,8.90,0.09,1.02,267357,23855,3.52,0.48
2013-10-18,8.90,9.19,8.86,9.06,0.16,1.80,339747,30846,3.71,0.61
2013-10-21,9.09,9.19,8.96,9.17,0.11,1.21,280337,25524,2.54,0.50
2013-10-22,9.16,9.17,8.95,8.99,-0.18,-1.96,310935,28118,2.40,0.56
2013-10-23,9.03,9.19,8.84,8.87,-0.12,-1.33,307654,27661,3.89,0.55
2013-10-24,8.84,8.87,8.70,8.73,-0.14,-1.58,221380,19419,1.92,0.40
2013-10-25,8.73,8.87,8.59,8.63,-0.10,-1.15,291468,25431,3.21,0.52
2013-10-28,8.62,8.67,8.39,8.53,-0.10,-1.16,293545,24982,3.24,0.52
2013-10-29,8.55,8.78,8.39,8.63,0.10,1.17,383894,32946,4.57,0.69
2013-10-30,8.68,8.74,8.56,8.72,0.09,1.04,241386,20920,2.09,0.43
2013-10-31,8.74,8.78,8.65,8.71,-0.01,-0.11,175574,15304,1.49,0.31
2013-11-01,8.76,8.91,8.69,8.85,0.14,1.61,240512,21231,2.53,0.43
2013-11-04,8.89,8.94,8.73,8.75,-0.10,-1.13,194701,17205,2.37,0.35
2013-11-05,8.69,8.72,8.54,8.70,-0.05,-0.57,183030,15792,2.06,0.33
2013-11-06,8.66,8.73,8.56,8.57,-0.13,-1.49,127896,11054,1.95,0.23
2013-11-07,8.54,8.62,8.44,8.50,-0.07,-0.82,163777,13957,2.10,0.29
2013-11-08,8.45,8.53,8.24,8.31,-0.19,-2.24,229975,19240,3.41,0.41
2013-11-11,8.28,8.36,8.22,8.28,-0.03,-0.36,149247,12366,1.68,0.27
2013-11-12,8.31,8.41,8.29,8.40,0.12,1.45,176322,14721,1.45,0.32
2013-11-13,8.31,8.33,8.15,8.16,-0.24,-2.86,184424,15177,2.14,0.33
2013-11-14,8.15,8.23,8.13,8.19,0.03,0.37,145930,11935,1.23,0.26
2013-11-15,8.25,8.87,8.22,8.60,0.41,5.01,583149,50298,7.94,1.04
2013-11-18,8.72,9.16,8.63,9.14,0.54,6.28,813809,72445,6.16,1.45
2013-11-19,9.13,9.13,8.95,9.00,-0.14,-1.53,365262,32896,1.97,0.65
2013-11-20,9.11,9.17,8.95,9.04,0.04,0.44,235916,21269,2.44,0.42
2013-11-21,8.98,9.00,8.73,8.93,-0.11,-1.22,446399,39521,2.99,0.80
2013-11-22,8.98,9.05,8.87,8.89,-0.04,-0.45,333046,29822,2.02,0.60
2013-11-25,8.86,9.13,8.78,8.88,-0.01,-0.11,394172,35245,3.94,0.70
2013-11-26,8.88,9.14,8.86,8.96,0.08,0.90,322968,29064,3.15,0.58
2013-11-27,8.97,9.28,8.91,9.22,0.26,2.90,605132,55473,4.13,1.08
