日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-07-31,17.18,17.62,17.03,17.47,0.38,2.22,317242,55301,3.45,3.25
2009-08-03,17.50,17.66,17.11,17.52,0.05,0.29,346439,60291,3.15,3.55
2009-08-04,17.53,17.58,16.86,17.25,-0.27,-1.54,307320,52862,4.11,3.15
2009-08-05,17.25,17.74,17.18,17.45,0.20,1.16,339711,59394,3.25,3.48
2009-08-06,17.39,17.39,16.88,16.99,-0.46,-2.64,279232,47643,2.92,2.86
2009-08-07,17.06,17.28,16.85,16.91,-0.08,-0.47,232428,39521,2.53,2.38
2009-08-10,17.05,17.29,16.85,17.09,0.18,1.06,193016,32936,2.60,1.98
2009-08-11,17.11,17.19,16.87,16.98,-0.11,-0.64,158589,26936,1.87,1.62
2009-08-12,16.96,16.98,15.72,15.78,-1.20,-7.07,313266,50972,7.42,3.21
2009-08-13,15.97,15.98,15.64,15.69,-0.09,-0.57,179682,28325,2.15,1.84
2009-08-14,15.70,15.98,14.88,14.90,-0.79,-5.04,242930,37132,7.01,2.49
2009-08-17,14.80,14.93,13.90,13.94,-0.96,-6.44,218908,31645,6.91,2.24
2009-08-18,13.88,14.25,13.78,14.18,0.24,1.72,155175,21791,3.37,1.59
2009-08-19,14.22,14.25,13.16,13.30,-0.88,-6.21,153037,21054,7.69,1.57
2009-08-20,13.41,13.79,13.38,13.71,0.41,3.08,153255,20868,3.08,1.57
2009-08-21,13.71,14.47,13.60,14.33,0.62,4.52,242773,34014,6.35,2.49
2009-08-24,14.25,14.40,14.00,14.30,-0.03,-0.21,185744,26426,2.79,1.90
2009-08-25,14.27,15.05,13.58,14.74,0.44,3.08,349312,49826,10.28,3.58
2009-08-26,14.40,15.16,14.32,14.86,0.12,0.81,268433,39756,5.70,2.75
2009-08-27,14.71,15.39,14.67,14.98,0.12,0.81,245530,37067,4.85,2.51
2009-08-28,14.70,14.90,14.23,14.29,-0.69,-4.61,174103,25194,4.47,1.78
2009-09-01,13.40,13.64,13.08,13.35,-0.94,-6.58,195280,26192,3.92,2.00
2009-09-02,13.25,13.51,13.10,13.37,0.02,0.15,91980,12252,3.07,0.94
2009-09-03,13.40,14.01,13.31,13.90,0.53,3.96,159192,21852,5.24,1.63
2009-09-04,13.95,14.68,13.82,14.40,0.50,3.60,219763,31380,6.19,2.25
2009-09-07,14.33,14.66,14.14,14.45,0.05,0.35,198080,28596,3.61,2.03
2009-09-08,14.31,14.65,14.15,14.56,0.11,0.76,163926,23690,3.46,1.68
2009-09-09,14.52,14.90,14.50,14.74,0.18,1.24,187937,27585,2.75,1.92
2009-09-10,14.68,14.68,14.29,14.31,-0.43,-2.92,139469,20122,2.65,1.43
2009-09-11,14.38,15.73,14.38,15.35,1.04,7.27,474092,72352,9.43,4.85
2009-09-14,15.54,16.34,15.21,15.80,0.45,2.93,553739,87049,7.36,5.67
2009-09-15,15.80,16.33,15.70,15.85,0.05,0.32,365988,58577,3.99,3.75
2009-09-16,15.83,16.57,15.70,16.35,0.50,3.15,462181,75230,5.49,4.73
2009-09-17,16.80,17.99,16.41,17.49,1.14,6.97,950267,164442,9.66,9.73
2009-09-18,17.60,17.78,16.01,16.31,-1.18,-6.75,710916,120666,10.12,7.28
2009-09-21,16.49,16.99,16.33,16.79,0.48,2.94,423076,70682,4.05,4.33
2009-09-22,16.68,16.68,15.80,15.82,-0.97,-5.78,333837,54289,5.24,3.42
2009-09-23,15.75,15.97,15.12,15.18,-0.64,-4.05,284126,43961,5.37,2.91
2009-09-24,15.21,15.40,14.50,14.94,-0.24,-1.58,241269,36138,5.93,2.47
2009-09-25,14.89,15.13,14.80,14.87,-0.07,-0.47,140472,21028,2.21,1.44
2009-09-28,14.98,15.16,13.89,14.00,-0.87,-5.85,170064,24587,8.54,1.74
2009-09-29,14.05,14.15,13.56,14.01,0.01,0.07,132711,18407,4.21,1.36
2009-09-30,14.19,14.43,14.07,14.13,0.12,0.86,147752,21026,2.57,1.51
2009-10-09,14.40,14.85,14.30,14.84,0.71,5.02,146368,21454,3.89,1.50
2009-10-12,14.85,15.24,14.70,14.94,0.10,0.67,166173,24888,3.64,1.70
2009-10-13,14.80,15.06,14.72,14.95,0.01,0.07,101790,15141,2.28,1.04
2009-10-14,14.95,15.30,14.92,15.03,0.08,0.54,147218,22243,2.54,1.51
2009-10-15,15.11,15.28,14.91,15.01,-0.02,-0.13,101257,15235,2.46,1.04
2009-10-16,15.10,15.15,14.76,15.02,0.01,0.07,105071,15674,2.60,1.08
2009-10-19,15.10,15.46,15.02,15.43,0.41,2.73,180000,27459,2.93,1.84
2009-10-20,15.45,15.78,15.36,15.63,0.20,1.30,166840,25996,2.72,1.71
2009-10-21,15.63,15.80,15.32,15.42,-0.21,-1.34,176832,27440,3.07,1.81
2009-10-22,15.37,15.58,15.20,15.42,0.00,0.00,137891,21245,2.46,1.41
2009-10-23,15.53,16.06,15.46,15.79,0.37,2.40,232904,36730,3.89,2.38
2009-10-26,15.82,15.90,15.46,15.60,-0.19,-1.20,178933,27971,2.79,1.83
2009-10-27,15.45,15.45,14.80,14.84,-0.76,-4.87,187019,28370,4.17,1.91
2009-10-28,14.80,15.33,14.50,15.31,0.47,3.17,186322,27723,5.59,1.91
2009-10-29,14.98,15.10,14.70,14.74,-0.57,-3.72,125342,18642,2.61,1.28
2009-10-30,14.99,15.16,14.67,14.71,-0.03,-0.20,151803,22600,3.32,1.55
2009-11-02,14.19,14.92,14.10,14.88,0.17,1.16,172811,25201,5.57,1.77
2009-11-03,14.90,15.32,14.87,15.19,0.31,2.08,186871,28351,3.02,1.91
2009-11-04,15.33,15.88,15.32,15.69,0.50,3.29,311600,48781,3.69,3.19
2009-11-05,15.80,16.35,15.75,16.18,0.49,3.12,403186,64740,3.82,4.13
2009-11-06,16.18,16.28,15.89,15.91,-0.27,-1.67,280659,45081,2.41,2.87
2009-11-09,15.95,16.41,15.95,16.40,0.49,3.08,300098,48661,2.89,3.07
2009-11-10,16.54,16.57,16.23,16.51,0.11,0.67,298372,49032,2.07,3.05
2009-11-11,16.49,16.68,16.20,16.57,0.06,0.36,256361,42105,2.91,2.62
2009-11-12,16.60,16.86,16.39,16.54,-0.03,-0.18,242480,40278,2.84,2.48
2009-11-13,16.47,16.68,16.10,16.55,0.01,0.06,236715,38838,3.51,2.42
2009-11-16,16.72,17.16,16.64,16.91,0.36,2.18,269160,45693,3.14,2.76
2009-11-17,17.03,17.10,16.67,16.84,-0.07,-0.41,212731,35747,2.54,2.18
2009-11-18,16.84,16.98,16.56,16.77,-0.07,-0.42,202140,33941,2.49,2.07
2009-11-19,16.78,17.65,16.78,17.49,0.72,4.29,434542,75209,5.19,4.45
2009-11-20,17.36,17.54,17.13,17.21,-0.28,-1.60,281400,48727,2.34,2.88
2009-11-23,17.35,17.37,17.04,17.27,0.06,0.35,236483,40632,1.92,2.42
2009-11-24,17.34,17.73,16.19,16.21,-1.06,-6.14,382842,65196,8.92,3.92
2009-11-25,16.21,16.94,16.19,16.78,0.57,3.52,292594,48592,4.63,2.99
2009-11-26,16.88,16.88,15.53,15.70,-1.08,-6.44,352710,57135,8.05,3.61
2009-11-27,15.63,15.84,15.15,15.20,-0.50,-3.18,283874,43940,4.39,2.91
2009-11-30,15.48,15.86,15.36,15.82,0.62,4.08,184496,28816,3.29,1.89
2009-12-01,15.79,16.29,15.65,16.21,0.39,2.47,209725,33747,4.05,2.15
2009-12-02,16.37,16.63,16.18,16.56,0.35,2.16,231501,37975,2.78,2.37
2009-12-03,16.50,16.50,16.13,16.42,-0.14,-0.85,225477,36805,2.23,2.31
2009-12-04,16.44,16.48,15.53,15.99,-0.43,-2.62,261432,41893,5.79,2.68
2009-12-07,16.08,17.20,15.98,16.98,0.99,6.19,432629,72396,7.63,4.43
2009-12-08,16.93,17.69,16.81,17.52,0.54,3.18,712628,123580,5.18,7.29
2009-12-09,17.34,17.38,16.77,16.92,-0.60,-3.42,351171,59912,3.48,3.59
2009-12-10,17.04,17.23,16.74,17.01,0.09,0.53,245647,41703,2.90,2.51
2009-12-11,17.13,17.19,16.66,16.74,-0.27,-1.59,223038,37769,3.12,2.28
2009-12-14,16.73,16.74,16.02,16.70,-0.04,-0.24,181759,29891,4.30,1.86
2009-12-15,16.51,17.35,16.50,17.02,0.32,1.92,276911,47264,5.09,2.83
2009-12-16,16.91,17.40,16.75,16.98,-0.04,-0.24,228054,39034,3.82,2.33
2009-12-17,16.88,18.30,16.88,17.39,0.41,2.41,751201,132674,8.36,7.69
2009-12-18,16.99,17.21,16.03,16.19,-1.20,-6.90,487884,80873,6.79,4.99
2009-12-21,16.15,16.50,15.99,16.32,0.13,0.80,181421,29473,3.15,1.86
2009-12-22,16.38,16.84,16.22,16.26,-0.06,-0.37,279965,46271,3.80,2.87
2009-12-23,16.31,17.89,16.26,17.69,1.43,8.79,645542,112384,10.02,6.61
2009-12-24,17.50,18.27,17.49,18.09,0.40,2.26,675205,120938,4.41,6.91
2009-12-25,18.09,19.29,18.00,18.47,0.38,2.10,874911,163821,7.13,8.96
2009-12-28,18.65,18.95,18.32,18.73,0.26,1.41,490928,91564,3.41,5.03
2010-01-04,18.70,20.54,18.55,19.77,1.04,5.55,754895,146353,10.62,7.73
2010-01-05,19.61,20.65,19.51,20.00,0.23,1.16,637299,128526,5.77,6.52
2010-01-06,19.93,20.50,19.65,20.02,0.02,0.10,399636,80168,4.25,4.09
2010-01-07,19.89,20.26,19.05,19.33,-0.69,-3.45,496662,97383,6.04,5.08
2010-01-08,19.21,20.52,19.15,20.38,1.05,5.43,512500,101522,7.09,5.25
2010-01-11,20.50,21.86,20.24,21.09,0.71,3.48,581887,123350,7.95,5.96
2010-01-12,20.92,21.54,20.71,21.14,0.05,0.24,457631,96619,3.94,4.68
2010-01-13,20.75,21.85,20.65,21.32,0.18,0.85,454228,97552,5.68,4.65
2010-01-14,21.51,21.87,21.17,21.41,0.09,0.42,466077,100175,3.28,4.77
2010-01-15,21.51,21.60,20.75,21.04,-0.37,-1.73,359293,75593,3.97,3.68
2010-01-18,20.86,22.44,20.86,22.38,1.34,6.37,425156,92197,7.51,4.35
2010-01-19,22.36,22.36,21.81,21.99,-0.39,-1.74,249695,54922,2.46,2.56
2010-01-20,21.94,21.94,20.07,20.28,-1.71,-7.78,491122,102458,8.50,5.03
2010-01-21,20.34,20.86,20.18,20.47,0.19,0.94,308871,63435,3.35,3.16
2010-01-22,20.10,20.44,19.08,19.68,-0.79,-3.86,341558,67544,6.64,3.50
2010-01-25,19.50,20.40,19.40,19.89,0.21,1.07,228921,45889,5.08,2.34
2010-01-26,19.91,20.39,18.88,19.04,-0.85,-4.27,297751,58485,7.59,3.05
2010-01-27,19.03,19.99,18.95,19.56,0.52,2.73,356638,69942,5.46,3.65
2010-01-28,19.60,20.56,19.60,20.43,0.87,4.45,379688,76795,4.91,3.89
2010-01-29,20.05,20.85,20.01,20.45,0.02,0.10,347213,71221,4.11,3.55
2010-02-01,20.22,20.68,19.85,20.13,-0.32,-1.56,270328,54511,4.06,2.77
2010-02-02,20.38,20.83,20.12,20.26,0.13,0.65,321483,65675,3.53,3.29
2010-02-03,20.28,20.37,18.92,20.05,-0.21,-1.04,295583,58264,7.16,3.03
2010-02-04,19.89,20.96,19.58,20.72,0.67,3.34,347974,71410,6.88,3.56
2010-02-05,20.13,21.30,20.13,21.28,0.56,2.70,457958,94861,5.65,4.69
2010-02-08,21.18,21.47,20.66,20.73,-0.55,-2.58,264529,55446,3.81,2.71
2010-02-09,20.75,21.01,19.70,19.81,-0.92,-4.44,304306,61496,6.32,3.11
2010-02-10,19.97,20.10,19.53,19.98,0.17,0.86,154442,30679,2.88,1.58
2010-02-11,20.00,20.22,19.83,19.87,-0.11,-0.55,109829,21982,1.95,1.12
2010-02-12,19.90,20.34,19.78,20.18,0.31,1.56,122678,24634,2.82,1.26
2010-02-22,20.01,20.27,19.60,19.74,-0.44,-2.18,135603,27027,3.32,1.39
2010-02-23,19.70,20.48,19.40,20.46,0.72,3.65,249939,50203,5.47,2.56
2010-02-24,20.30,21.10,20.20,20.99,0.53,2.59,293893,60869,4.40,3.01
2010-02-25,21.02,21.30,20.80,21.07,0.08,0.38,246123,51875,2.38,2.52
2010-02-26,21.10,21.68,20.88,21.38,0.31,1.47,273646,58684,3.80,2.80
2010-03-01,21.38,22.10,21.35,21.74,0.36,1.68,263439,57415,3.51,2.70
2010-03-02,21.67,22.25,21.46,21.55,-0.19,-0.87,291274,63577,3.63,2.98
2010-03-03,21.50,22.00,21.50,21.88,0.33,1.53,231486,50440,2.32,2.37
2010-03-04,21.91,21.91,20.61,20.68,-1.20,-5.48,337815,71443,5.94,3.46
2010-03-05,20.68,20.86,20.14,20.36,-0.32,-1.55,199022,40768,3.48,2.04
2010-03-08,20.38,20.76,20.33,20.50,0.14,0.69,146546,30042,2.11,1.50
2010-03-09,20.45,20.63,20.00,20.25,-0.25,-1.22,210860,42654,3.07,2.16
2010-03-10,20.39,20.75,20.03,20.27,0.02,0.10,150710,30751,3.56,1.54
2010-03-11,20.37,20.44,19.80,20.00,-0.27,-1.33,160070,32034,3.16,1.64
2010-03-12,20.15,20.35,19.79,19.83,-0.17,-0.85,164754,33067,2.80,1.69
2010-03-15,19.82,19.82,19.00,19.12,-0.71,-3.58,214102,41160,4.14,2.19
2010-03-16,19.18,19.54,19.01,19.53,0.41,2.14,139552,26908,2.77,1.43
2010-03-17,19.45,20.44,19.40,20.25,0.72,3.69,230618,46106,5.33,2.36
2010-03-18,20.41,20.97,20.12,20.31,0.06,0.30,251586,51634,4.20,2.58
2010-03-19,20.25,20.70,20.10,20.61,0.30,1.48,182473,37323,2.95,1.87
2010-03-22,20.71,21.15,20.50,21.00,0.39,1.89,253430,52926,3.15,2.59
2010-03-23,21.00,21.13,20.35,20.39,-0.61,-2.90,184942,38218,3.71,1.89
2010-03-24,20.50,20.62,20.25,20.37,-0.02,-0.10,124071,25326,1.81,1.27
2010-03-25,20.38,21.10,20.16,20.81,0.44,2.16,304685,63174,4.61,3.12
2010-03-26,20.75,21.15,20.69,21.08,0.27,1.30,214054,44865,2.21,2.19
2010-03-29,21.20,21.30,20.80,21.03,-0.05,-0.24,199214,41809,2.37,2.04
2010-03-30,20.93,21.30,20.83,20.87,-0.16,-0.76,175714,36907,2.23,1.80
2010-03-31,20.87,21.25,20.70,21.11,0.24,1.15,186872,39215,2.64,1.91
2010-04-01,21.20,21.75,20.98,21.54,0.43,2.04,332797,71004,3.65,3.41
2010-04-02,21.57,21.84,21.22,21.34,-0.20,-0.93,219197,47050,2.88,2.24
2010-04-06,21.31,21.60,20.83,21.03,-0.31,-1.45,181904,38565,3.61,1.86
2010-04-07,21.10,21.42,20.95,21.16,0.13,0.62,154210,32669,2.23,1.58
2010-04-08,21.18,22.21,20.90,21.91,0.75,3.54,387553,84072,6.19,3.97
2010-04-09,21.91,22.68,21.71,22.50,0.59,2.69,387007,86481,4.43,3.96
2010-04-12,22.51,24.75,22.51,24.75,2.25,10.00,674047,163313,9.96,6.90
2010-04-13,25.20,25.45,23.87,25.37,0.62,2.51,778032,193280,6.38,7.96
2010-04-14,25.03,25.96,24.67,25.34,-0.03,-0.12,356620,90366,5.08,3.65
2010-04-15,25.16,26.38,24.90,25.65,0.31,1.22,354780,91374,5.84,3.63
2010-04-16,25.41,27.68,25.33,27.27,1.62,6.32,509691,136045,9.16,5.22
2010-04-19,26.97,27.59,26.00,26.21,-1.06,-3.89,524895,140286,5.83,5.37
2010-04-20,26.19,28.18,25.86,27.87,1.66,6.33,564643,153399,8.85,5.78
2010-04-28,28.00,30.50,27.50,28.29,0.42,1.51,675608,196622,10.76,6.92
2010-04-29,28.20,28.97,26.52,26.62,-1.67,-5.90,387834,107583,8.66,3.97
2010-04-30,26.70,28.21,25.15,28.16,1.54,5.79,464603,124488,11.50,4.76
2010-05-04,27.26,28.55,26.98,27.03,-1.13,-4.01,303767,84078,5.58,3.11
2010-05-05,26.30,27.95,25.88,27.50,0.47,1.74,296185,80129,7.66,3.03
2010-05-06,27.60,29.10,26.91,28.07,0.57,2.07,465303,130726,7.96,4.76
2010-05-07,27.30,28.44,25.68,25.78,-2.29,-8.16,487149,131754,9.83,4.99
2010-05-10,25.45,25.89,23.20,23.67,-2.11,-8.18,602591,145011,10.43,6.17
2010-05-11,24.20,24.56,22.89,23.42,-0.25,-1.06,321388,76693,7.06,3.29
2010-05-14,24.01,25.76,24.01,25.76,2.34,9.99,592408,148604,7.47,6.06
2010-05-17,25.11,25.98,24.31,24.38,-1.38,-5.36,395101,99469,6.48,4.04
2010-05-18,24.38,24.88,22.82,24.41,0.03,0.12,403321,97063,8.45,4.13
2010-05-19,23.90,25.49,23.59,24.61,0.20,0.82,286390,70463,7.78,2.93
2010-05-20,24.05,25.14,23.83,23.87,-0.74,-3.01,229101,56057,5.32,2.35
2010-05-21,22.99,24.75,22.75,24.49,0.62,2.60,277142,66455,8.38,2.84
2010-05-24,24.90,25.85,24.63,25.60,1.11,4.53,291073,73779,4.98,2.98
2010-05-25,25.40,25.65,24.80,25.14,-0.46,-1.80,238127,59985,3.32,2.44
2010-05-26,25.15,26.25,25.00,26.20,1.06,4.22,281196,71948,4.97,2.88
2010-05-27,26.10,27.17,25.60,26.82,0.62,2.37,309095,81565,5.99,3.16
2010-05-28,27.42,27.62,26.30,26.49,-0.33,-1.23,270215,72626,4.92,2.77
2010-05-31,26.21,26.65,25.00,25.05,-1.44,-5.44,213374,55420,6.23,2.18
2010-06-01,24.76,25.24,23.86,24.48,-0.57,-2.28,195570,47932,5.51,2.00
2010-06-02,24.55,25.26,23.89,25.22,0.74,3.02,184301,45279,5.60,1.89
2010-06-03,25.28,26.20,24.89,24.92,-0.30,-1.19,243117,62031,5.19,2.49
2010-06-04,24.84,25.78,24.61,25.57,0.65,2.61,209272,53101,4.70,2.14
2010-06-07,24.90,26.42,24.81,26.18,0.61,2.39,262654,67652,6.30,2.69
2010-06-08,26.30,26.55,25.35,26.03,-0.15,-0.57,223315,58148,4.58,2.29
2010-06-09,26.14,26.65,25.87,26.54,0.51,1.96,217771,57307,3.00,2.23
2010-06-10,26.52,27.33,26.26,27.01,0.47,1.77,248906,66971,4.03,2.55
2010-06-11,27.01,27.20,26.00,26.08,-0.93,-3.44,224471,59444,4.44,2.30
2010-06-17,26.38,26.51,25.68,25.75,-0.33,-1.27,122223,31999,3.18,1.25
2010-06-18,25.70,25.76,23.96,24.09,-1.66,-6.45,235753,58244,6.99,2.41
2010-06-21,23.98,24.70,23.30,24.57,0.48,1.99,158047,37995,5.81,1.62
2010-06-22,24.50,25.02,24.31,24.66,0.09,0.37,107500,26529,2.89,1.10
2010-06-23,24.50,25.23,23.90,24.34,-0.32,-1.30,176167,43264,5.39,1.80
2010-06-24,24.50,24.68,23.90,24.19,-0.15,-0.62,115243,27905,3.20,1.18
2010-06-25,24.19,24.48,23.50,23.67,-0.52,-2.15,157449,37574,4.05,1.61
2010-06-28,23.47,23.86,22.30,22.69,-0.98,-4.14,160124,36654,6.59,1.64
2010-06-29,22.70,22.85,20.88,20.98,-1.71,-7.54,211154,45636,8.68,2.16
2010-06-30,20.71,21.19,20.70,21.04,0.06,0.29,114170,23956,2.34,1.17
2010-07-01,21.00,21.20,20.29,20.33,-0.71,-3.37,138659,28794,4.33,1.42
2010-07-02,20.32,20.85,19.73,20.84,0.51,2.51,185821,37942,5.51,1.90
2010-07-05,20.63,20.70,19.99,20.13,-0.71,-3.41,100646,20430,3.41,1.03
2010-07-06,20.12,21.00,20.03,20.99,0.96,4.79,142190,29452,4.84,1.46
2010-07-07,20.72,21.23,20.72,21.19,0.20,0.95,122684,25747,2.43,1.26
2010-07-08,21.27,21.28,20.66,20.77,-0.42,-1.98,95810,20088,2.93,0.98
2010-07-12,21.55,21.90,21.31,21.36,0.59,2.84,198328,42836,2.84,2.03
2010-07-13,21.04,21.34,20.80,21.13,-0.23,-1.08,108575,22825,2.53,1.11
2010-07-14,21.28,21.77,21.19,21.48,0.35,1.66,121898,26171,2.74,1.25
2010-07-15,21.55,21.64,20.48,20.59,-0.89,-4.14,104247,22064,5.40,1.07
2010-07-16,20.51,20.64,19.80,20.53,-0.06,-0.29,109789,22314,4.08,1.12
2010-07-19,20.21,21.14,19.94,21.06,0.53,2.58,112618,23277,5.85,1.15
2010-07-20,21.19,21.83,21.06,21.80,0.74,3.51,193288,41702,3.66,1.98
2010-07-21,21.90,22.28,21.60,21.70,-0.10,-0.46,195117,42797,3.12,2.00
2010-07-22,21.55,22.18,21.46,22.15,0.45,2.07,168354,36822,3.32,1.72
2010-07-23,22.20,22.36,21.76,22.02,-0.13,-0.59,122659,26948,2.71,1.26
2010-07-26,22.08,22.52,21.81,22.31,0.29,1.32,161085,35853,3.22,1.65
2010-07-27,22.20,22.32,21.91,21.95,-0.36,-1.61,115923,25598,1.84,1.19
2010-07-28,21.95,22.85,21.76,22.75,0.80,3.64,213676,47902,4.97,2.19
2010-07-29,22.80,22.89,22.36,22.68,-0.07,-0.31,178758,40436,2.33,1.83
2010-07-30,22.54,23.20,22.52,23.00,0.32,1.41,188547,43293,3.00,1.93
2010-08-02,23.09,23.58,22.89,23.17,0.17,0.74,194874,45255,3.00,1.99
2010-08-03,23.20,23.44,22.44,22.47,-0.70,-3.02,193760,44359,4.32,1.98
2010-08-04,22.40,22.78,22.23,22.77,0.30,1.34,154305,34742,2.45,1.58
2010-08-05,22.75,23.32,22.61,22.89,0.12,0.53,182373,41943,3.12,1.87
2010-08-06,22.73,23.92,22.50,23.79,0.90,3.93,305053,71051,6.20,3.12
2010-08-09,23.64,25.09,23.53,24.30,0.51,2.14,294908,72098,6.56,3.02
2010-08-10,24.29,24.61,23.44,23.51,-0.79,-3.25,225475,54362,4.81,2.31
2010-08-11,23.54,24.80,23.54,24.78,1.27,5.40,282910,68541,5.36,2.90
2010-08-12,24.40,25.15,24.30,24.57,-0.21,-0.85,284050,70228,3.43,2.91
2010-08-13,24.55,24.76,23.86,24.69,0.12,0.49,207747,50500,3.66,2.13
2010-08-16,24.70,25.30,24.40,25.15,0.46,1.86,257257,64088,3.65,2.63
2010-08-17,25.18,25.19,24.78,25.00,-0.15,-0.60,178981,44722,1.63,1.83
2010-08-18,25.00,25.13,24.53,24.72,-0.28,-1.12,181487,44923,2.40,1.86
2010-08-19,24.60,25.00,24.50,24.63,-0.09,-0.36,165947,41056,2.02,1.70
2010-08-20,24.50,24.50,23.35,23.42,-1.21,-4.91,233300,55620,4.67,2.39
2010-08-23,23.35,23.66,23.20,23.39,-0.03,-0.13,125054,29335,1.96,1.28
2010-08-24,23.50,24.28,23.42,24.00,0.61,2.61,162204,38842,3.68,1.66
2010-08-25,23.67,23.99,22.71,22.81,-1.19,-4.96,221548,51432,5.33,2.27
2010-08-26,22.85,23.04,22.47,22.83,0.02,0.09,145015,32965,2.50,1.48
2010-08-27,22.65,22.94,22.21,22.73,-0.10,-0.44,169487,38251,3.20,1.73
2010-08-30,22.75,23.30,22.64,23.26,0.53,2.33,183706,42355,2.90,1.88
2010-08-31,23.19,23.19,22.30,22.71,-0.55,-2.36,360715,81662,3.83,3.69
2010-09-01,22.66,22.84,21.70,21.94,-0.77,-3.39,349511,77954,5.02,3.58
2010-09-02,22.16,22.50,21.91,22.26,0.32,1.46,204474,45470,2.69,2.09
2010-09-03,22.33,23.16,22.13,23.11,0.85,3.82,296817,67087,4.63,3.04
2010-09-06,23.32,23.70,22.90,23.47,0.36,1.56,380538,88774,3.46,3.90
2010-09-07,23.35,23.44,22.90,23.30,-0.17,-0.72,179959,41698,2.30,1.84
2010-09-08,23.12,23.45,22.98,23.34,0.04,0.17,200323,46525,2.02,2.05
2010-09-09,23.83,24.50,23.48,23.52,0.18,0.77,424517,101821,4.37,4.35
2010-09-10,23.49,23.81,22.80,23.32,-0.20,-0.85,247524,57664,4.29,2.53
2010-09-13,23.32,24.36,23.16,24.34,1.02,4.37,392661,94102,5.15,4.02
2010-09-14,24.45,25.30,24.15,24.97,0.63,2.59,499532,123723,4.72,5.11
2010-09-15,25.00,25.11,23.92,24.04,-0.93,-3.72,329424,80718,4.77,3.37
2010-09-16,24.01,24.16,22.90,23.16,-0.88,-3.66,248394,58153,5.24,2.54
2010-09-17,23.33,23.68,23.05,23.29,0.13,0.56,162085,37927,2.72,1.66
2010-09-20,23.35,23.43,22.40,22.48,-0.81,-3.48,211520,48020,4.42,2.17
2010-09-21,22.53,22.80,22.26,22.43,-0.05,-0.22,93820,21118,2.40,0.96
2010-09-27,22.70,22.95,22.43,22.89,0.46,2.05,155261,35184,2.32,1.59
2010-09-28,22.78,22.79,22.10,22.31,-0.58,-2.53,183430,41092,3.01,1.88
2010-09-29,22.22,22.60,22.00,22.33,0.02,0.09,142561,31842,2.69,1.46
2010-09-30,22.10,22.49,22.02,22.40,0.07,0.31,166403,37050,2.10,1.70
2010-10-08,22.57,23.30,22.50,23.00,0.60,2.68,205190,47060,3.57,2.10
2010-10-11,23.00,23.59,22.70,23.02,0.02,0.09,356875,82442,3.87,3.65
2010-10-12,23.04,23.96,23.04,23.93,0.91,3.95,362938,85472,4.00,3.71
2010-10-13,23.89,24.46,23.65,23.89,-0.04,-0.17,365836,87692,3.38,3.74
2010-10-14,24.10,25.24,23.65,24.72,0.83,3.47,593414,145527,6.66,6.07
2010-10-15,24.70,25.21,24.45,24.64,-0.08,-0.32,508866,126174,3.07,5.21
2010-10-18,24.56,24.56,23.00,23.07,-1.57,-6.37,431497,101434,6.33,4.42
2010-10-19,23.20,25.38,22.87,25.38,2.31,10.01,485014,119324,10.88,4.96
2010-10-20,26.00,27.30,25.74,26.21,0.83,3.27,913174,240674,6.15,9.35
2010-10-21,25.94,27.82,25.81,26.64,0.43,1.64,572567,153259,7.67,5.86
2010-10-22,26.64,27.35,26.21,26.95,0.31,1.16,467067,124821,4.28,4.78
2010-10-25,27.50,28.29,26.79,27.30,0.35,1.30,553688,151432,5.57,5.67
2010-10-26,27.25,28.30,26.87,28.24,0.94,3.44,586316,162953,5.24,6.00
2010-10-27,28.20,28.27,26.78,26.82,-1.42,-5.03,476221,130833,5.28,4.87
2010-10-28,26.52,26.96,26.08,26.27,-0.55,-2.05,318178,84096,3.28,3.26
2010-10-29,26.33,27.04,26.32,26.65,0.38,1.45,239386,64081,2.74,2.45
2010-11-01,26.70,27.99,26.70,27.83,1.18,4.43,362437,99179,4.84,3.71
2010-11-02,28.00,28.15,26.65,26.71,-1.12,-4.02,398733,108772,5.39,4.08
2010-11-03,26.60,27.48,26.31,26.52,-0.19,-0.71,236299,63442,4.38,2.42
2010-11-04,26.60,29.17,26.60,28.92,2.40,9.05,702681,199158,9.69,7.19
2010-11-05,28.80,29.34,28.34,28.82,-0.10,-0.35,414308,119294,3.46,4.24
2010-11-08,29.35,29.99,29.01,29.35,0.53,1.84,410766,121365,3.40,4.20
2010-11-09,29.55,30.65,29.27,29.92,0.57,1.94,406889,122135,4.70,4.16
2010-11-10,29.51,29.70,28.70,29.12,-0.80,-2.67,314364,91574,3.34,3.22
2010-11-11,29.20,30.20,28.80,28.91,-0.21,-0.72,360369,106805,4.81,3.69
2010-11-12,29.45,30.45,27.76,28.33,-0.58,-2.01,559206,162999,9.30,5.72
2010-11-15,29.30,31.16,28.85,31.16,2.83,9.99,867637,266368,8.15,8.88
2010-11-16,31.00,31.57,28.80,29.21,-1.95,-6.26,738422,223582,8.89,7.56
2010-11-17,28.40,28.88,26.91,27.28,-1.93,-6.61,378204,106140,6.74,3.87
2010-11-18,27.60,28.12,27.25,27.70,0.42,1.54,267962,74139,3.19,2.74
2010-11-19,27.63,29.58,27.50,29.10,1.40,5.05,473417,135783,7.51,4.85
