日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-08-05,41.45,41.45,39.60,39.91,-1.56,-3.76,324068,130181,4.46,0.81
2009-08-06,39.60,40.32,38.50,39.14,-0.77,-1.93,213948,84382,4.56,0.54
2009-08-07,38.95,39.80,38.90,39.17,0.03,0.08,216608,84981,2.30,0.54
2009-08-10,39.66,39.90,38.35,38.44,-0.73,-1.86,212940,83221,3.96,0.54
2009-08-11,38.85,38.85,37.87,38.05,-0.39,-1.01,168211,64121,2.55,0.42
2009-08-12,37.97,38.10,36.00,36.22,-1.83,-4.81,347828,128549,5.52,0.87
2009-08-13,36.18,37.69,35.85,37.19,0.97,2.68,365693,134354,5.08,0.92
2009-08-14,37.21,38.00,36.62,36.91,-0.28,-0.75,251496,93811,3.71,0.63
2009-08-17,36.20,37.80,35.06,35.70,-1.21,-3.28,351173,127957,7.42,0.88
2009-08-18,35.52,36.70,34.70,36.14,0.44,1.23,248359,89021,5.60,0.62
2009-08-19,36.20,37.15,34.00,34.18,-1.96,-5.42,235708,84552,8.72,0.59
2009-08-20,34.33,37.08,34.33,36.32,2.14,6.26,288187,102557,8.05,0.72
2009-08-21,36.40,38.60,35.81,37.30,0.98,2.70,341841,128013,7.68,0.86
2009-08-24,37.80,37.80,36.20,36.65,-0.65,-1.74,226453,83212,4.29,0.57
2009-08-25,36.50,36.50,32.99,34.04,-2.61,-7.12,587096,200159,9.58,1.48
2009-08-26,34.00,34.69,32.57,33.84,-0.20,-0.59,350218,118315,6.23,0.88
2009-08-27,33.50,34.08,32.70,32.89,-0.95,-2.81,302381,100850,4.08,0.76
2009-08-28,32.90,33.28,30.10,30.97,-1.92,-5.84,433835,134961,9.67,1.09
2009-08-31,30.40,30.40,27.87,27.88,-3.09,-9.98,488225,140479,8.17,1.23
2009-09-01,27.82,29.87,27.82,28.96,1.08,3.87,412775,119372,7.35,1.04
2009-09-02,28.47,31.30,28.10,31.24,2.28,7.87,495194,149724,11.05,1.24
2009-09-03,31.29,33.00,30.92,32.60,1.36,4.35,525087,170014,6.66,1.32
2009-09-04,32.65,33.65,32.18,32.91,0.31,0.95,309749,102363,4.51,0.78
2009-09-07,33.05,34.41,32.98,33.27,0.36,1.09,346514,117667,4.35,0.87
2009-09-08,32.90,33.90,32.60,33.77,0.50,1.50,230553,77019,3.91,0.58
2009-09-09,34.06,34.78,33.78,34.04,0.27,0.80,198325,67815,2.96,0.50
2009-09-10,33.80,34.40,33.41,34.02,-0.02,-0.06,164667,55803,2.91,0.41
2009-09-11,34.02,36.67,33.90,36.27,2.25,6.61,285052,100813,8.14,0.72
2009-09-14,36.40,36.96,35.58,36.60,0.33,0.91,263761,95318,3.80,0.66
2009-09-15,36.48,36.97,35.81,36.46,-0.14,-0.38,200739,72931,3.17,0.50
2009-09-16,35.69,36.25,34.51,35.56,-0.90,-2.47,321670,113632,4.77,0.81
2009-09-17,35.70,36.40,35.50,35.62,0.06,0.17,328860,117984,2.53,0.83
2009-09-18,35.77,35.85,33.38,33.92,-1.70,-4.77,327783,113330,6.93,0.82
2009-09-21,33.26,34.00,32.20,33.19,-0.73,-2.15,282187,92753,5.31,0.71
2009-09-22,33.18,33.20,31.70,32.02,-1.17,-3.53,310765,100897,4.52,0.78
2009-09-23,32.00,32.90,31.84,32.29,0.27,0.84,285126,92167,3.31,0.72
2009-09-24,32.01,34.85,31.61,34.05,1.76,5.45,441807,147542,10.03,1.11
2009-09-25,33.70,34.00,32.75,33.42,-0.63,-1.85,243033,81346,3.67,0.61
2009-09-28,33.25,33.77,31.66,31.97,-1.45,-4.34,158662,52009,6.31,0.40
2009-09-29,32.00,33.40,31.88,33.15,1.18,3.69,240911,79137,4.75,0.61
2009-09-30,33.50,34.22,33.28,33.79,0.64,1.93,209068,70903,2.84,0.53
2009-10-09,34.60,36.10,34.60,36.02,2.23,6.60,288347,102367,4.44,0.72
2009-10-12,36.41,37.08,36.00,36.30,0.28,0.78,298498,108769,3.00,0.75
2009-10-13,36.00,37.22,35.81,37.07,0.77,2.12,248600,91441,3.88,0.62
2009-10-14,37.18,37.71,36.80,37.05,-0.02,-0.05,234546,87524,2.45,0.59
2009-10-15,37.55,38.31,37.50,37.56,0.51,1.38,174663,66307,2.19,0.44
2009-10-16,37.80,37.91,36.38,37.07,-0.49,-1.30,168158,61960,4.07,0.42
2009-10-19,37.13,38.36,36.33,37.87,0.80,2.16,235870,88744,5.48,0.59
2009-10-20,38.10,39.40,38.10,38.70,0.83,2.19,255580,98883,3.43,0.64
2009-10-21,38.64,39.42,38.31,38.80,0.10,0.26,206495,80565,2.87,0.52
2009-10-22,38.70,39.00,38.22,38.32,-0.48,-1.24,149330,57676,2.01,0.38
2009-10-23,38.45,39.66,38.45,39.29,0.97,2.53,202730,79736,3.16,0.51
2009-10-26,39.58,39.59,38.85,39.19,-0.10,-0.25,140768,55147,1.88,0.35
2009-10-27,38.80,39.10,37.71,37.75,-1.44,-3.67,153633,58973,3.55,0.39
2009-10-28,37.61,38.20,36.75,37.60,-0.15,-0.40,165410,61828,3.84,0.42
2009-10-29,36.70,37.64,36.37,36.78,-0.82,-2.18,139410,51546,3.38,0.35
2009-10-30,37.70,38.11,37.18,37.28,0.50,1.36,132586,49862,2.53,0.33
2009-11-02,36.68,40.20,36.51,40.09,2.81,7.54,276711,107843,9.90,0.70
2009-11-03,40.19,40.70,39.90,40.58,0.49,1.22,242221,97909,2.00,0.61
2009-11-04,40.50,41.45,40.21,40.77,0.19,0.47,230949,94586,3.06,0.58
2009-11-05,40.70,41.00,39.91,40.33,-0.44,-1.08,161991,65471,2.67,0.41
2009-11-06,40.88,41.24,40.36,40.48,0.15,0.37,147959,60320,2.18,0.37
2009-11-09,40.55,40.69,39.70,40.27,-0.21,-0.52,151727,60829,2.45,0.38
2009-11-10,40.49,41.09,40.45,40.61,0.34,0.84,186034,75825,1.59,0.47
2009-11-11,40.40,40.67,38.27,39.25,-1.36,-3.35,197008,78837,5.91,0.50
2009-11-12,39.95,40.30,39.45,39.71,0.46,1.17,158423,63183,2.17,0.40
2009-11-13,39.41,40.25,39.30,40.23,0.52,1.31,170419,67783,2.39,0.43
2009-11-16,40.58,41.65,40.58,41.63,1.40,3.48,222391,91566,2.66,0.56
2009-11-17,41.69,42.50,41.50,41.73,0.10,0.24,232877,97990,2.40,0.59
2009-11-18,41.71,41.98,41.01,41.35,-0.38,-0.91,112706,46771,2.32,0.28
2009-11-19,41.55,41.70,40.40,40.83,-0.52,-1.26,187608,76532,3.14,0.47
2009-11-20,40.51,40.77,39.80,40.17,-0.66,-1.62,250062,100507,2.38,0.63
2009-11-23,40.10,41.13,40.00,40.50,0.33,0.82,248421,100574,2.81,0.62
2009-11-24,40.75,40.98,39.60,39.68,-0.82,-2.02,273416,110364,3.41,0.69
2009-11-25,39.82,40.49,39.01,40.05,0.37,0.93,274623,108581,3.73,0.69
2009-11-26,39.91,40.02,37.37,37.80,-2.25,-5.62,473540,182360,6.62,1.19
2009-11-27,37.50,38.01,36.75,37.23,-0.57,-1.51,294895,109727,3.33,0.74
2009-11-30,37.98,38.52,37.51,38.42,1.19,3.20,258797,98370,2.71,0.65
2009-12-01,38.00,38.35,37.00,38.18,-0.24,-0.62,339513,128104,3.51,0.85
2009-12-02,38.38,39.25,37.95,38.51,0.33,0.86,299187,115682,3.40,0.75
2009-12-03,38.43,38.43,37.47,37.77,-0.74,-1.92,230265,87072,2.49,0.58
2009-12-04,37.60,40.10,37.10,39.97,2.20,5.82,616016,239113,7.94,1.55
2009-12-07,39.94,40.82,39.51,40.28,0.31,0.78,356314,143282,3.28,0.90
2009-12-09,39.10,39.75,38.68,38.99,-1.29,-3.20,263939,103624,2.66,0.66
2009-12-10,39.55,39.99,39.13,39.24,0.25,0.64,147619,58281,2.21,0.37
2009-12-11,39.55,40.15,39.17,39.53,0.29,0.74,139719,55577,2.50,0.35
2009-12-14,39.40,41.50,38.70,41.09,1.56,3.95,338706,136585,7.08,0.85
2009-12-15,40.60,41.65,40.51,41.07,-0.02,-0.05,298603,122946,2.77,0.75
2009-12-16,40.52,41.83,40.43,40.52,-0.55,-1.34,162948,66870,3.41,0.41
2009-12-17,40.53,41.20,39.50,40.04,-0.48,-1.18,194844,78251,4.20,0.49
2009-12-18,39.55,40.16,39.00,39.33,-0.71,-1.77,203993,80597,2.90,0.51
2009-12-21,39.40,39.80,37.51,38.32,-1.01,-2.57,228317,87348,5.82,0.57
2009-12-22,38.38,38.55,36.90,37.20,-1.12,-2.92,178649,67156,4.31,0.45
2009-12-23,37.20,37.44,36.30,37.21,0.01,0.03,217000,79767,3.06,0.55
2009-12-24,37.18,38.40,36.51,38.03,0.82,2.20,198923,75086,5.08,0.50
2009-12-25,37.80,38.25,37.15,37.29,-0.74,-1.95,129677,48637,2.89,0.33
2009-12-28,37.20,38.50,37.20,38.19,0.90,2.41,175657,67131,3.49,0.44
2009-12-29,38.19,39.00,37.93,38.95,0.76,1.99,167752,64239,2.80,0.42
2009-12-30,38.95,40.72,38.69,40.26,1.31,3.36,350013,140879,5.21,0.88
2009-12-31,40.26,40.70,39.90,40.31,0.05,0.12,211592,85233,1.99,0.53
2010-01-04,40.65,40.65,38.90,38.94,-1.37,-3.40,199089,78584,4.34,0.50
2010-01-05,39.00,39.25,37.43,38.19,-0.75,-1.93,421108,160641,4.67,1.06
2010-01-06,37.95,38.00,37.27,37.79,-0.40,-1.05,445464,167289,1.91,1.12
2010-01-07,37.99,38.29,37.40,37.97,0.18,0.48,347366,131317,2.36,0.87
2010-01-08,37.75,38.07,37.45,37.98,0.01,0.03,208864,78870,1.63,0.52
2010-01-11,39.58,39.79,37.05,37.23,-0.75,-1.97,439400,166824,7.21,1.10
2010-01-12,37.30,37.30,35.75,36.85,-0.38,-1.02,557300,201989,4.16,1.40
2010-01-13,35.70,35.70,34.10,34.45,-2.40,-6.51,835949,290826,4.34,2.10
2010-01-14,34.55,34.79,33.86,34.45,0.00,0.00,427263,146191,2.70,1.07
2010-01-15,34.43,34.99,34.05,34.59,0.14,0.41,339343,116978,2.73,0.85
2010-01-18,34.49,34.58,33.85,34.52,-0.07,-0.20,347627,118738,2.11,0.87
2010-01-19,34.52,35.45,34.35,34.91,0.39,1.13,459131,160941,3.19,1.15
2010-01-20,35.00,35.08,33.38,33.71,-1.20,-3.44,355554,121125,4.87,0.89
2010-01-21,33.73,34.80,33.73,34.39,0.68,2.02,358890,122794,3.17,0.90
2010-01-22,33.90,35.35,33.60,35.16,0.77,2.24,539618,186108,5.09,1.36
2010-01-25,34.60,35.41,34.38,34.61,-0.55,-1.56,261568,91366,2.93,0.66
2010-01-26,34.65,34.88,33.60,33.83,-0.78,-2.25,297577,101387,3.70,0.75
2010-01-27,33.91,34.00,32.58,32.70,-1.13,-3.34,258617,85640,4.20,0.65
2010-01-28,32.66,32.80,31.96,32.33,-0.37,-1.13,213684,69153,2.57,0.54
2010-01-29,32.10,32.72,31.91,32.16,-0.17,-0.53,256284,83043,2.51,0.64
2010-02-01,32.01,32.10,31.00,31.51,-0.65,-2.02,253648,79565,3.42,0.64
2010-02-02,31.75,33.21,31.73,32.13,0.62,1.97,335039,109113,4.70,0.84
2010-02-03,32.47,33.72,31.95,33.67,1.54,4.79,336595,111033,5.51,0.85
2010-02-04,33.29,33.84,33.13,33.56,-0.11,-0.33,203562,68161,2.11,0.51
2010-02-05,32.80,33.80,32.62,33.52,-0.04,-0.12,190432,63547,3.52,0.38
2010-02-08,33.58,33.85,32.81,32.94,-0.58,-1.73,112353,37320,3.10,0.22
2010-02-09,33.01,33.52,32.88,33.30,0.36,1.09,91485,30410,1.94,0.18
2010-02-10,33.60,34.04,33.48,33.89,0.59,1.77,129345,43753,1.68,0.26
2010-02-11,33.88,34.04,33.58,33.61,-0.28,-0.83,96332,32618,1.36,0.19
2010-02-12,33.91,34.32,33.61,34.08,0.47,1.40,119895,40875,2.11,0.24
2010-02-22,33.73,34.24,33.71,33.78,-0.30,-0.88,105613,35878,1.56,0.21
2010-02-23,33.70,33.97,32.45,33.08,-0.70,-2.07,172981,57017,4.50,0.35
2010-02-24,32.88,33.53,32.50,33.50,0.42,1.27,183829,60424,3.11,0.37
2010-02-25,33.51,34.65,33.45,34.30,0.80,2.39,234155,80433,3.58,0.47
2010-02-26,34.29,34.86,34.02,34.69,0.39,1.14,197118,68200,2.45,0.39
2010-03-01,34.70,35.88,34.70,35.52,0.83,2.39,236756,83867,3.40,0.47
2010-03-02,35.55,36.10,35.33,35.58,0.06,0.17,194961,69454,2.17,0.39
2010-03-03,35.59,35.74,35.18,35.65,0.07,0.20,166795,59112,1.57,0.33
2010-03-04,35.50,35.60,34.76,34.80,-0.85,-2.38,232078,81642,2.36,0.46
2010-03-05,34.80,35.08,34.57,34.89,0.09,0.26,142026,49572,1.47,0.28
2010-03-08,34.91,35.98,34.91,35.70,0.81,2.32,183559,65262,3.07,0.37
2010-03-09,35.70,36.66,35.19,36.38,0.68,1.90,251865,91136,4.12,0.50
2010-03-10,36.36,36.85,35.60,35.71,-0.67,-1.84,203983,74010,3.44,0.41
2010-03-11,35.76,36.38,35.66,36.00,0.29,0.81,174882,63022,2.02,0.35
2010-03-12,35.98,36.18,35.19,35.26,-0.74,-2.06,123478,44090,2.75,0.25
2010-03-15,35.20,35.40,34.30,34.41,-0.85,-2.41,108767,37667,3.12,0.22
2010-03-16,34.40,35.47,34.39,35.40,0.99,2.88,124945,43438,3.14,0.25
2010-03-17,35.37,36.10,35.03,35.99,0.59,1.67,134492,47938,3.02,0.27
2010-03-18,36.00,36.29,35.44,35.58,-0.41,-1.14,136365,48866,2.36,0.27
2010-03-19,35.60,35.85,35.29,35.69,0.11,0.31,114168,40544,1.57,0.23
2010-03-22,35.79,36.55,35.68,35.98,0.29,0.81,213704,77190,2.44,0.43
2010-03-23,36.05,36.20,35.60,35.66,-0.32,-0.89,135254,48557,1.67,0.27
2010-03-24,35.75,36.08,35.61,35.70,0.04,0.11,121387,43412,1.32,0.24
2010-03-25,35.58,35.60,34.86,34.90,-0.80,-2.24,117934,41361,2.07,0.24
2010-03-29,35.90,37.19,35.72,37.15,2.25,6.45,463373,169848,4.21,0.93
2010-03-30,37.14,37.47,36.88,37.27,0.12,0.32,225134,83574,1.59,0.45
2010-03-31,37.20,37.34,36.57,36.92,-0.35,-0.94,170614,62800,2.07,0.34
2010-04-01,36.92,37.12,36.60,37.05,0.13,0.35,229360,84636,1.41,0.46
2010-04-02,37.10,37.15,36.63,36.79,-0.26,-0.70,172822,63664,1.40,0.35
2010-04-06,37.02,37.90,36.82,37.02,0.23,0.63,212554,79240,2.94,0.43
2010-04-07,36.98,36.99,36.30,36.71,-0.31,-0.84,143966,52703,1.86,0.29
2010-04-08,36.67,36.67,35.45,35.74,-0.97,-2.64,273394,98257,3.32,0.55
2010-04-09,35.72,36.35,35.72,36.27,0.53,1.48,186711,67151,1.76,0.37
2010-04-12,35.89,35.94,33.90,34.10,-1.67,-4.67,432520,149512,5.70,0.87
2010-04-13,34.14,35.07,34.14,34.90,0.80,2.35,240323,83248,2.73,0.48
2010-04-14,34.88,35.27,34.40,34.82,-0.08,-0.23,171821,59870,2.49,0.34
2010-04-15,35.04,35.10,34.05,34.88,0.06,0.17,275238,94835,3.02,0.55
2010-04-16,34.60,34.60,33.73,33.79,-1.09,-3.13,334173,113625,2.49,0.67
2010-04-19,32.95,32.95,30.85,31.08,-2.71,-8.02,798498,252245,6.21,1.60
2010-04-20,31.16,31.30,29.56,30.33,-0.75,-2.41,598728,180830,5.60,1.20
2010-04-21,30.37,30.81,29.70,30.74,0.41,1.35,429394,129954,3.66,0.86
2010-04-22,30.40,30.40,29.22,29.48,-1.26,-4.10,576446,170997,3.84,1.15
2010-04-23,29.54,29.85,28.91,29.51,0.03,0.10,420064,123690,3.19,0.84
2010-04-26,29.53,29.82,29.07,29.23,-0.28,-0.95,259084,76382,2.54,0.52
2010-04-27,29.00,29.43,28.28,28.85,-0.38,-1.30,315948,91449,3.93,0.63
2010-04-28,28.60,28.92,27.99,28.73,-0.12,-0.42,372172,105969,3.22,0.74
2010-04-29,29.13,29.77,28.71,28.74,0.01,0.03,514805,150406,3.69,1.03
2010-04-30,29.10,29.96,28.80,29.87,1.13,3.93,497871,146134,4.04,1.00
2010-05-04,29.28,29.53,28.60,28.98,-0.89,-2.98,410877,119651,3.11,0.82
2010-05-05,28.65,29.44,28.48,29.42,0.44,1.52,361263,104567,3.31,0.72
2010-05-06,29.10,29.20,27.48,27.56,-1.86,-6.32,446688,125929,5.85,0.89
2010-05-07,27.00,27.80,26.60,26.87,-0.69,-2.50,384326,104144,4.35,0.77
2010-05-10,27.06,27.88,26.93,27.53,0.66,2.46,375897,102752,3.54,0.75
2010-05-11,28.28,28.35,26.38,26.58,-0.95,-3.45,549444,151255,7.16,1.10
2010-05-12,26.30,27.59,26.15,27.48,0.90,3.39,440654,119127,5.42,0.88
2010-05-13,27.25,28.48,27.20,28.24,0.76,2.77,492511,138031,4.66,0.99
2010-05-14,28.00,28.04,27.60,27.92,-0.32,-1.13,260434,72446,1.56,0.52
2010-05-17,27.58,27.65,26.61,26.68,-1.24,-4.44,255362,68897,3.72,0.51
2010-05-18,26.87,28.31,26.73,28.03,1.35,5.06,460797,126861,5.92,0.92
2010-05-19,27.73,28.41,27.50,27.83,-0.20,-0.71,314612,87832,3.25,0.63
2010-05-20,27.39,27.99,26.87,27.01,-0.82,-2.95,371546,101338,4.02,0.74
2010-05-21,26.32,27.39,26.21,27.19,0.18,0.67,345954,92977,4.37,0.69
2010-05-24,27.45,28.48,27.35,28.06,0.87,3.20,698021,195374,4.16,1.40
2010-06-02,24.40,25.02,24.31,24.86,-1.52,-5.76,398939,98390,2.69,0.66
2010-06-03,24.88,25.14,24.51,24.53,-0.33,-1.33,269556,66727,2.53,0.45
2010-06-04,24.33,24.50,23.91,24.15,-0.38,-1.55,228948,55388,2.41,0.38
2010-06-07,23.65,23.65,23.06,23.18,-0.97,-4.02,337166,78628,2.44,0.56
2010-06-08,23.10,23.32,22.54,22.87,-0.31,-1.34,364833,83791,3.37,0.61
2010-06-09,23.06,24.32,22.55,24.12,1.25,5.47,749295,176760,7.74,1.25
2010-06-10,23.60,23.73,23.09,23.20,-0.92,-3.81,450922,105410,2.65,0.75
2010-06-11,23.35,23.79,23.20,23.27,0.07,0.30,318319,74620,2.54,0.53
2010-06-17,23.50,23.70,23.20,23.36,0.09,0.39,287116,67390,2.15,0.48
2010-06-18,23.33,23.89,23.10,23.37,0.01,0.04,417315,98420,3.38,0.70
2010-06-21,23.60,25.10,23.50,24.70,1.33,5.69,714965,174390,6.85,1.19
2010-06-22,24.60,24.95,24.52,24.67,-0.03,-0.12,308350,76260,1.74,0.51
2010-06-23,24.45,24.59,23.95,24.30,-0.37,-1.50,276471,66999,2.59,0.46
2010-06-24,24.18,24.74,23.96,24.33,0.03,0.12,237041,57708,3.21,0.40
2010-06-25,24.16,24.62,24.01,24.29,-0.04,-0.16,235375,57209,2.51,0.39
2010-06-28,24.35,24.81,24.15,24.58,0.29,1.19,313961,77178,2.72,0.52
2010-06-29,24.60,24.69,23.13,23.20,-1.38,-5.61,390161,92761,6.35,0.65
2010-06-30,22.91,23.32,22.71,23.03,-0.17,-0.73,250813,57962,2.63,0.42
2010-07-01,23.05,23.08,22.62,22.70,-0.33,-1.43,203269,46394,2.00,0.34
2010-07-02,22.65,23.07,22.26,22.98,0.28,1.23,244329,55345,3.57,0.41
2010-07-05,22.65,23.03,22.32,22.73,-0.25,-1.09,221908,50153,3.09,0.37
2010-07-06,22.60,23.33,22.50,23.26,0.53,2.33,322098,74186,3.65,0.54
2010-07-07,23.18,23.40,23.01,23.34,0.08,0.34,173439,40203,1.68,0.29
2010-07-08,23.59,24.14,23.52,23.69,0.35,1.50,344256,82228,2.66,0.57
2010-07-09,23.80,25.20,23.45,24.87,1.18,4.98,459795,113064,7.39,0.77
2010-07-12,24.90,25.60,24.70,25.19,0.32,1.29,463106,116946,3.62,0.77
2010-07-13,24.98,25.01,24.40,24.78,-0.41,-1.63,287119,70982,2.42,0.48
2010-07-14,24.87,25.61,24.85,25.30,0.52,2.10,391427,99127,3.07,0.65
2010-07-15,25.28,25.80,24.61,24.64,-0.66,-2.61,310456,78257,4.70,0.52
2010-07-16,24.55,24.80,24.14,24.52,-0.12,-0.49,234129,57256,2.68,0.39
2010-07-19,24.25,25.73,24.16,25.58,1.06,4.32,449651,113173,6.40,0.75
2010-07-20,25.55,26.39,25.48,25.99,0.41,1.60,506543,131844,3.56,0.85
2010-07-21,26.03,26.13,25.79,25.95,-0.04,-0.15,265074,68720,1.31,0.44
2010-07-22,25.86,26.61,25.82,26.55,0.60,2.31,341399,89935,3.04,0.57
2010-07-23,26.64,27.10,26.44,26.72,0.17,0.64,438474,117375,2.49,0.73
2010-07-26,26.75,26.90,26.16,26.50,-0.22,-0.82,303396,80469,2.77,0.51
2010-07-27,26.40,26.47,26.01,26.12,-0.38,-1.43,243089,63690,1.74,0.41
2010-07-28,26.24,27.24,26.10,27.18,1.06,4.06,455651,122212,4.36,0.76
2010-07-29,27.22,27.45,26.88,27.09,-0.09,-0.33,463032,125726,2.10,0.77
2010-07-30,26.98,27.10,26.61,26.92,-0.17,-0.63,228379,61303,1.81,0.38
2010-08-02,26.92,27.88,26.88,27.76,0.84,3.12,356459,98183,3.71,0.59
2010-08-03,27.78,27.85,27.00,27.05,-0.71,-2.56,272486,75058,3.06,0.45
2010-08-04,27.01,27.20,26.39,27.04,-0.01,-0.04,337577,90587,2.99,0.56
2010-08-05,27.05,27.08,26.08,26.34,-0.70,-2.59,354549,93890,3.70,0.59
2010-08-06,26.29,26.76,25.85,26.61,0.27,1.03,370705,97574,3.45,0.62
2010-08-09,26.46,27.25,26.28,27.03,0.42,1.58,354090,95013,3.65,0.59
2010-08-10,27.04,27.10,26.00,26.01,-1.02,-3.77,375126,99346,4.07,0.63
2010-08-11,25.90,26.25,25.80,25.96,-0.05,-0.19,370396,96213,1.73,0.62
2010-08-12,25.69,25.96,25.42,25.52,-0.44,-1.69,302554,77642,2.08,0.50
2010-08-13,25.50,25.80,25.05,25.66,0.14,0.55,398710,101536,2.94,0.67
2010-08-16,25.50,26.56,25.31,26.43,0.77,3.00,435294,113242,4.87,0.73
2010-08-17,26.40,27.19,26.37,26.71,0.28,1.06,534449,143154,3.10,0.89
2010-08-18,26.80,27.43,26.70,26.82,0.11,0.41,392836,106179,2.73,0.66
2010-08-19,26.90,27.47,26.70,27.09,0.27,1.01,394285,107126,2.87,0.66
2010-08-20,26.92,27.46,26.81,26.91,-0.18,-0.66,459305,124629,2.40,0.77
2010-08-23,26.91,27.29,26.84,26.97,0.06,0.22,238284,64454,1.67,0.40
2010-08-24,26.85,27.14,26.30,26.71,-0.26,-0.96,250318,66881,3.11,0.42
2010-08-25,26.53,26.68,25.55,25.64,-1.07,-4.01,415710,107742,4.23,0.69
2010-08-26,25.86,26.00,25.20,25.51,-0.13,-0.51,365228,93394,3.12,0.61
2010-08-27,25.52,25.69,25.28,25.63,0.12,0.47,271439,69220,1.61,0.45
2010-08-30,25.82,26.19,25.61,25.99,0.36,1.40,285212,73952,2.26,0.48
2010-08-31,25.93,25.95,25.48,25.65,-0.34,-1.31,299277,76756,1.81,0.50
2010-09-01,25.66,26.49,25.47,25.79,0.14,0.55,449863,116714,3.98,0.75
2010-09-02,26.22,26.30,25.54,25.85,0.06,0.23,406190,104818,2.95,0.68
2010-09-03,25.80,25.80,25.36,25.63,-0.22,-0.85,340764,86942,1.70,0.57
2010-09-06,25.80,26.53,25.58,26.48,0.85,3.32,586904,153786,3.71,0.98
2010-09-07,26.48,26.54,26.02,26.25,-0.23,-0.87,334379,87899,1.96,0.56
2010-09-08,25.90,25.90,25.28,25.31,-0.94,-3.58,833397,212202,2.36,1.39
2010-09-09,25.33,25.38,24.36,24.60,-0.71,-2.81,724688,179422,4.03,1.21
2010-09-10,24.60,24.63,23.86,24.21,-0.39,-1.59,582137,140502,3.13,0.97
2010-09-13,24.12,24.47,23.85,24.24,0.03,0.12,455570,109883,2.56,0.76
2010-09-14,24.34,24.58,24.10,24.21,-0.03,-0.12,353978,86175,1.98,0.59
2010-09-15,24.24,24.24,23.50,23.57,-0.64,-2.64,333699,79364,3.06,0.56
2010-09-16,23.45,23.58,22.61,22.91,-0.66,-2.80,442982,102049,4.12,0.74
2010-09-17,23.10,23.16,22.70,22.87,-0.04,-0.17,279654,64022,2.01,0.47
2010-09-20,22.88,23.29,22.70,22.94,0.07,0.31,277595,63797,2.58,0.46
2010-09-21,23.06,23.33,22.87,23.21,0.27,1.18,242020,55918,2.01,0.40
2010-09-27,23.26,23.34,22.88,23.04,-0.17,-0.73,319789,73557,1.98,0.53
2010-09-28,23.00,23.00,22.41,22.44,-0.60,-2.60,314578,71352,2.56,0.53
2010-09-29,22.31,22.78,22.22,22.41,-0.03,-0.13,289340,65207,2.50,0.48
2010-09-30,22.28,23.17,22.23,23.12,0.71,3.17,443596,101737,4.19,0.74
2010-10-08,23.30,24.50,23.00,24.32,1.20,5.19,730765,175142,6.49,1.22
2010-10-11,24.36,25.92,24.35,25.40,1.08,4.44,867267,219106,6.46,1.45
2010-10-12,25.24,25.56,25.05,25.35,-0.05,-0.20,490986,124513,2.01,0.82
2010-10-13,25.35,27.02,25.33,26.91,1.56,6.15,1039589,273241,6.67,1.73
2010-10-14,27.24,28.32,26.92,27.01,0.10,0.37,1283477,354618,5.20,2.14
2010-10-15,26.95,28.53,26.80,28.15,1.14,4.22,1281591,357526,6.41,2.14
2010-10-18,28.80,29.86,28.33,28.92,0.77,2.74,1162186,338311,5.44,1.94
2010-10-19,28.80,29.21,28.16,29.13,0.21,0.73,664148,191362,3.63,1.11
2010-10-20,29.00,29.99,28.41,28.83,-0.30,-1.03,1043082,303573,5.42,1.74
2010-10-21,28.77,28.80,27.49,27.68,-1.15,-3.99,759458,212266,4.54,1.27
2010-10-22,27.58,28.15,27.10,27.91,0.23,0.83,608214,167619,3.79,1.02
2010-10-25,27.75,28.75,27.26,28.48,0.57,2.04,637447,179111,5.34,1.06
2010-10-26,28.60,29.02,27.90,28.11,-0.37,-1.30,581271,165442,3.93,0.97
2010-10-27,27.95,29.00,27.64,27.97,-0.14,-0.50,582472,165716,4.84,0.97
2010-10-29,28.20,28.40,26.99,27.16,-0.81,-2.90,654430,179133,5.04,1.09
2010-11-01,27.39,27.92,27.22,27.77,0.61,2.25,594643,163895,2.58,0.99
2010-11-02,27.77,28.10,26.98,27.64,-0.13,-0.47,699762,192914,4.03,1.17
2010-11-03,27.65,28.67,27.10,28.16,0.52,1.88,830380,233375,5.68,1.39
2010-11-04,28.30,28.73,28.01,28.47,0.31,1.10,665680,189096,2.56,1.11
2010-11-05,28.80,29.00,28.31,28.54,0.07,0.25,571306,163589,2.42,0.95
2010-11-08,28.86,29.59,28.86,29.15,0.61,2.14,643250,188031,2.56,1.07
2010-11-09,29.21,29.28,28.14,28.41,-0.74,-2.54,629842,180367,3.91,1.05
2010-11-10,28.00,28.00,27.00,27.26,-1.15,-4.05,899594,246237,3.52,1.50
2010-11-11,27.30,27.93,26.90,27.59,0.33,1.21,826250,225957,3.78,1.38
2010-11-12,27.25,27.47,25.77,25.81,-1.78,-6.45,851545,225758,6.16,1.42
2010-11-15,26.01,26.10,25.28,26.00,0.19,0.74,548913,140604,3.18,0.92
2010-11-16,25.83,25.83,24.31,24.42,-1.58,-6.08,725117,181565,5.85,1.21
2010-11-17,24.11,25.02,24.02,24.63,0.21,0.86,586347,143927,4.10,0.98
2010-11-18,24.82,24.99,24.45,24.74,0.11,0.45,425507,105184,2.19,0.71
