标题,阅读,评论,字数,影响力,时间
中国核建今日登陆A股 资本市场“集齐”核电全产,89346,124,2128,0.0,2016-06-06 01:33:24
2016年5月5日起开始，每天记录中国核电与大盘的,80636,141,272,3.5,2016-05-05 15:21:16
涨超7元，还是要做减仓的,7277,28,196,3.5,2016-06-29 09:13:49
好奇怪，中国核建到现在还没打开板，市赢率已经,10932,10,250,1.5,2016-06-29 11:01:46
又可逐步买入中国核电了,31538,60,197,3.0,2016-05-06 13:49:50
601985:中国核电:中信证券股份有限公司、瑞银证,62936,13,1498,0.0,2016-06-07 15:51:04
庄家最怕什么?--操盘手的自白,5713,9,1736,3.0,2016-06-22 11:50:56
王八蛋你说你不就是发电的，妮妈B为啥前边非要,3970,9,228,1.0,2016-06-21 14:52:50
我国核电装机规模扩容 10股启动在即,101308,18,1576,3.5,2016-06-16 13:51:48
下周一，中国核电你买不到，开盘涨停，内部消息,21316,17,186,3.0,2016-06-08 14:25:28
中国核电今日超大单流入排名第20名(06-16),32163,7,338,0.0,2016-06-16 17:17:02
股票群的骗术 一 2015年诈骗手法，几乎99%的QQ,8541,16,9666,3.0,2016-05-31 17:23:29
！！接板侠520捷报一一双响炮一一满堂红一一！,15311,81,179,4.0,2016-05-20 15:20:26
中国核电IPO满岁 董秘罗小未回应焦点问题,32031,19,1090,0.0,2016-06-09 15:50:06
[重大事项]中国核电2016-06-10限售解禁或暴跌！,27877,26,400,3.5,2016-05-27 12:47:01
核能起风了 中国核电今年拟投资314亿,53167,36,980,0.0,2016-03-22 02:51:39
今天又买了些核电,11417,21,132,4.0,2016-04-22 10:53:48
！！券商或再成风向标一东兴证券一中线标配！！,12477,61,271,4.0,2016-03-14 22:47:36
中国核电IPO满岁 董秘回应焦点问题,24391,26,1079,0.0,2016-06-08 21:17:23
中国核电走出去,22428,14,3327,0.0,2016-06-06 07:10:06
向上是大大概率，耐心持股。目标3400.,22732,48,905,2.5,2016-03-11 12:18:06
“巨无霸”中国核建登陆上交所 大涨44.09%秒停,22838,8,715,0.0,2016-06-06 09:38:03
！！声明：我是东方不是东万一一是侠不是俠！！,16755,110,632,4.0,2016-04-18 04:51:22
6月6日，中国核电开启上涨模式。,5971,0,142,4.0,2016-06-04 15:38:24
中国核电：三门核电1号机组明年投产,26646,17,258,0.0,2016-05-26 16:24:31
601985:中国核电2015年年度股东大会决议公告,62588,16,1236,0.0,2016-06-01 15:35:23
147股一季度遭社保抛弃,41180,8,1904,0.0,2016-04-29 11:14:16
真羡慕那些没买中国核电的伙计,5206,6,138,3.0,2016-05-31 14:53:30
601985:中国核电2015年年度股东大会会议资料,52941,19,1854,0.0,2016-05-19 15:41:07
一日除权除息万亿利润失去！,18202,22,1012,2.5,2016-05-18 21:18:52
今天刚进中国核电，成本6.74,5592,19,174,1.5,2016-05-26 13:26:25
中核集团上半年将建成首个千吨级铀矿基地,11957,8,1138,0.0,2016-02-01 08:42:16
16.02.29：如此超级大盘股，熊市中怎可能,11476,18,176,4.0,2016-02-28 18:51:50
目测核电今年能上900元！,8197,20,128,3.0,2016-05-25 00:00:31
以6.75买回中国核电，昨天是6.86卖出的。,3714,7,156,3.5,2016-05-25 14:16:20
中国核电今日超大单流入排名第6名(05-24),20663,9,333,0.0,2016-05-24 16:10:13
中国核电2016年6月10号解禁是利多还是利空，求,12327,12,103,2.0,2016-05-20 17:59:00
7块钱卖的，准备多少价位买回来？[围观],3948,7,146,3.0,2016-03-08 11:30:20
16.01.23：远未见底 不必急于补仓,36253,35,380,4.0,2016-01-23 05:35:21
15.12.06：核电已步入熊途,24266,40,16,4.0,2015-12-06 07:56:23
中国核建与中国核电,13771,36,138,3.5,2016-05-16 10:54:41
601985:中国核电关于举行2015年度网络业绩说明,47632,19,1008,0.0,2016-05-10 16:02:59
601985:中国核电关于召开2015年年度股东大会的,35790,12,1350,0.0,2016-05-10 16:02:38
！！关于券商股一一聊天实录一一！！,5882,32,634,4.0,2016-04-03 21:18:14
核安全峰会 关注三代技术和核废料处置,29172,17,2382,0.0,2016-04-02 03:51:56
发电量大幅增长、业绩超出预期,104044,72,1159,0.0,2015-09-02 18:11:03
601985:中国核电关于更换保荐代表人的公告,37975,13,894,0.0,2016-05-05 15:40:24
多空平衡，把握中国核电上涨良机！！,16106,90,666,2.5,2016-03-22 20:32:55
英国核电8679.02元/股，中国核电也前途无量！,65362,101,286,3.0,2016-02-24 19:07:44
真想挖了老钱的祖坟,3127,21,121,4.0,2016-05-05 09:46:30
中国核电去年利增53% 拟10股派0.9元,36903,27,364,0.0,2016-04-29 08:41:52
601985:中国核电2016年第一季度报告,19120,6,1198,0.0,2016-04-28 20:00:46
中国核电：去年盈利增逾5成,24031,21,517,0.0,2016-04-28 21:18:48
不要把中国核电跟中石油比,13380,21,344,3.0,2016-04-24 17:46:09
2016年4月22日，在各相关单位的通力协作下，“,3574,4,222,1.5,2016-04-26 06:36:48
7.1 全抛了！亏惨了！今年亏了50%,9395,25,19,3.0,2016-04-22 13:45:46
我预测中国核电2015年年报，分红每10股分红3元,30291,56,170,3.0,2016-04-09 22:19:45
中国将超越法国成为世界第二大核电国,15616,16,827,0.0,2016-04-21 16:00:34
601985:中国核电2016年一季度发电量完成情况公,90652,48,655,0.0,2016-04-11 17:20:55
中国将超越法国成为世界第二大核电国,12388,19,820,3.5,2016-04-21 17:21:33
第四代核电高温气冷堆计划再增福建万安新址,14037,12,1802,0.0,2016-04-20 14:58:52
中国核电值多少钱？,32537,42,603,3.0,2016-02-18 09:40:34
新三板核电第一股冲击IPO 阿波罗的“登A计划”,29127,9,2702,0.0,2016-04-16 00:41:34
海上核电、四代核电、小型堆 中国核能未来15年,16182,11,2381,0.0,2016-04-19 15:13:04
中国最坏的[不赞]最噁心最垃圾最臭的最险恶的最,5909,20,197,3.0,2016-04-18 12:07:04
601985:中国核电2015年度业绩预增公告,131210,45,596,0.0,2016-04-04 14:57:39
我本来不想发此帖，但是心里堵了好几天了，不吐,37661,29,409,3.0,2016-04-19 14:42:15
以后谁再发核电利好，我就代表全体核电股民日日,1894,3,191,3.0,2016-04-08 09:48:12
中国核电(601985)大宗交易数据一览(04-15),21161,26,485,0.0,2016-04-15 18:37:53
中国黑店，谁进套谁，本人被套13元，何时得解放,1890,5,218,3.0,2016-04-18 11:01:45
！！微型尤物一一国光股份一一曾经16连阳！！,8257,65,810,4.0,2016-04-06 12:27:51
村严重低估的中国股市将会合力拉出一波具特色气,15293,18,200,3.0,2016-01-24 15:40:11
中国核电,5257,8,59,4.0,2016-04-14 15:06:54
！！久远银海一一次新股中科技含量最高的！！,15457,67,1876,4.0,2016-02-15 16:10:43
中国核电年报预增50%至55% 评：市盈率角度仍被,34146,20,1480,0.0,2016-04-05 15:52:50
进600489中金黄金，601985中国核电，下周成也败,17715,61,190,4.0,2016-04-10 17:20:06
收盘上八块，基本无悬念了,3632,16,134,3.0,2016-04-13 13:12:28
中国核电拟1800万英镑设英国全资子公司,13947,38,429,0.0,2016-01-27 14:10:59
在发旧贴、死光光,3732,11,126,2.5,2016-04-09 07:56:32
令投资人伤心的股票就是坏股票[不赞]令绝大多数,6016,35,239,3.0,2016-04-08 19:24:29
中国核电发布社会责任报告 致力消除公众疑虑,12534,20,831,0.0,2016-04-07 23:37:42
真想剁手,6032,30,144,2.0,2016-04-08 11:02:09
中国核电预计去年净利同比增50%,20898,15,231,0.0,2016-04-04 16:42:19
拟斥资314亿元投向主业 中国核电年内或有两台机,33994,26,1706,0.0,2016-03-23 02:40:51
人生能有几回搏，此时不搏何时搏！,7606,29,275,3.5,2015-10-09 14:14:02
秋去冬回雾满山，未曾解套近年关。闲来对镜惊人,23060,63,160,3.0,2015-11-20 14:54:53
中国核电：正经历爆发增长阶段 前途无可限量,19387,35,992,3.0,2016-04-01 11:37:52
中国核电：预计去年净利润增长50%-55%,13132,8,679,0.0,2016-04-04 21:41:22
601985:中国核电第二届董事会第七次会议决议公,75152,36,614,0.0,2016-03-21 19:50:34
中国核电年报预增50%至55%,20792,8,214,0.0,2016-04-04 22:19:28
中国核电一季度预测业绩在0.15-0.2元之间，股价,19727,26,113,3.5,2016-04-04 16:05:03
！！外汇局概念、王的女人一一光大证券一一！！,8140,51,2625,4.0,2016-04-03 03:30:18
中国核电：正经历爆发增长阶段 后市前途无量,8037,17,992,3.0,2016-04-01 11:34:12
热点板块第十四届核工展于下周开幕 核电概念股,10135,19,393,2.0,2016-04-04 10:06:31
太贵了，这么大的盘子也就值个3元钱。,11116,43,146,3.0,2016-04-01 21:21:41
7.95元又买了些核电,116924,343,136,4.0,2016-01-14 09:52:34
！！一一中国核电一一为什么没有量？一一一！！,5262,18,154,4.0,2016-04-03 19:56:46
第十四届中国国际核工业展览会（简称“核工展”,9728,4,270,2.0,2016-04-02 13:42:53
自此扬帆远航！！,6875,8,164,3.0,2016-04-01 16:56:48
本人13.8的成本 一年能解套吗,69289,127,136,3.5,2015-09-03 22:10:47
中国核电已进入建仓期，二八定律将重现神威,29238,32,305,3.0,2016-03-04 16:40:32
今天一激动 把银行的存款全部取了 不管到期还是,50197,89,457,3.0,2016-01-04 18:51:57
不酒不烟也不赌 一有闲暇便弄股 人若无癖怎怡情,5804,18,172,3.5,2015-12-06 10:31:15
京东方2元业绩倍增+人机交互机器人制造0725,60962,131,204,4.5,2015-10-14 18:48:29
中国核电介绍,19723,22,1353,3.5,2015-11-24 21:43:46
持有核电，一个字：等。,23790,32,128,3.5,2015-10-30 21:35:08
细雨绵绵润嫩芽，东风缓缓绽新花。核电三月尽显,15669,39,148,3.5,2016-03-27 10:37:56
601985:中国核电关于设立全资子公司的公告,64182,62,1203,0.0,2016-01-26 18:57:54
中国核电必然会雄起！猜测核电到40元大概在什么,20629,22,354,3.0,2016-03-26 10:02:01
中国核电年终分配预案：10送10转赠5，每10股分,70099,33,111,2.0,2015-11-29 00:07:13
持有这只股 几十年后 让你个个都是亿万富翁,26414,28,227,3.5,2015-11-09 10:23:49
最近筹资5000元 准备跌到8元以下 补仓该股 能给,47170,79,178,3.5,2015-09-25 12:47:30
再次出现便宜的筹码,13743,80,227,3.5,2016-01-21 16:29:26
中国核电超跌，时时刻刻就会迎来第3次连续涨板,8216,13,97,4.0,2016-03-28 12:34:01
7.66增仓100万股，相信中国核电的魅力！越跌越,7860,8,162,4.0,2016-03-29 09:56:30
中国核电新闻[601985]将会进入一段不稳定阶段。,17785,43,656,4.0,2016-03-24 19:36:07
中国核电今日超大单流入排名第6名(03-25),24186,18,339,0.0,2016-03-25 16:07:43
今天10.16元买了2800股 13.88出一半 26出另一半,11738,18,156,3.5,2015-11-02 18:44:17
股市沉沦日渐深，观屏多是叹息吟；泪落枕下发财,35420,38,321,4.0,2015-09-21 08:37:21
说好的核电涨呢？害老子下午7.85满仓被套，今天,8993,12,174,3.5,2016-03-24 16:42:19
顶！中国核电   客观分析，近期的操作解析,119624,399,89,2.5,2016-01-10 21:04:36
兄弟拿好了，据个人测想中国核电可以涨到480元,8034,19,191,3.0,2016-03-25 08:53:31
放量突破跟多 缩量做好止损,21269,173,323,3.0,2016-03-15 21:06:43
就是个发电的,8212,34,123,3.0,2015-12-21 17:16:06
核能起风了 中国核电今年拟投资314亿,5517,6,1037,4.0,2016-03-24 12:58:12
核电今日再冲60线,15885,58,9,4.0,2016-03-24 09:30:05
只能说今天冲动了！满仓8.01成本，有几个人有我,15079,53,168,2.5,2016-03-24 11:24:24
中国核电  转折就在今日！,12236,67,322,3.0,2016-03-24 10:52:18
下午涨停大家信不信？,6520,32,130,3.0,2016-03-24 13:08:45
！！谷底双停双响炮一一保千里一一三折抢购！！,13521,87,531,4.0,2016-01-25 12:27:23
中国核电  聪明的成功人士会在动荡期间等待机会,17615,114,273,2.5,2016-03-22 18:11:32
中国核电的未来！,63587,105,519,3.0,2015-12-07 09:14:23
中国核电今日超大单流入排名第7名(03-22),29979,9,337,0.0,2016-03-22 16:17:33
明日涨停概率高达78.2%,7299,9,136,3.5,2016-03-22 14:40:50
中国核电 主力顽强护盘潜藏三大目的!!,47802,278,466,3.0,2016-03-15 21:49:06
上升之路非坦途 留意不确定因素！,19197,68,278,3.5,2016-03-17 10:51:02
601985:中国核电第二届监事会第五次会议决议公,70655,29,600,0.0,2016-03-21 19:50:33
第一次买入8.4，今天第二次买入补仓价7.85，看,22094,34,213,2.5,2016-01-15 14:34:18
明天有向上一冲,16002,28,122,3.0,2016-02-22 16:29:53
核电板块都涨了6个点以上中核科技8个点[不屑]你,11671,12,245,3.0,2016-03-18 14:31:19
中国核电青山依旧在，几度夕阳红！！,30771,421,506,3.0,2016-03-17 16:29:32
现在很多地方的空气已经可以说不适合人类呼吸了,5433,0,537,2.0,2016-03-19 20:19:37
刚刚有多少冲动的人高位被套？,9862,23,14,3.0,2016-03-18 13:46:38
中国核电今日超大单流入排名第15名(03-15),23714,12,339,0.0,2016-03-15 16:19:02
中国核电拟1800万英镑设立英国全资子公司,18620,26,351,0.0,2016-01-26 19:51:41
中国核电 利好推动突破上方压力 开启新一轮上涨,12178,32,660,3.0,2016-03-16 16:27:49
中国核电 走势可谓一波三折 接下来操作,10931,122,432,3.0,2016-03-15 19:52:39
问个问题，各位前辈别笑话。,15002,16,218,1.0,2016-02-04 17:16:03
中国核电，值得长期投资,19383,13,480,2.0,2016-03-06 10:48:54
如此暴跌太伤身，转眼金钱化作尘。挥泪问君何忍,8193,18,154,3.5,2016-03-10 10:13:58
中国核电 ，走势预判！,31256,60,513,3.0,2015-12-28 20:59:18
！！~周四或面临短线关键性选择,103588,241,763,3.5,2016-03-09 17:09:34
601985:中国核电更正公告,116672,29,575,0.0,2016-02-29 19:53:32
核电的上涨几率还有多大？,38316,31,392,1.5,2015-11-06 21:36:54
急跌反抽 震荡还是主基调,17837,351,12,3.5,2016-03-08 13:42:51
大行情才刚刚开始,27230,228,429,3.5,2015-10-16 15:13:27
核电开工建设提速 龙头股正蓄势待发,156883,51,1841,0.0,2015-12-18 08:32:50
中国核电“走出去”再传捷报：签下阿根廷60亿美,21448,11,1154,0.0,2015-11-17 04:06:44
大家知道核电不涨的原因了吧？股东成份太复杂了,27809,26,158,4.0,2016-01-03 19:49:01
601985:中国核电关于项目核准的公告,104620,69,608,0.0,2015-12-16 20:01:21
核电出口主打品牌CAP1400示范工程通过审议,20932,10,1794,0.0,2016-02-26 15:07:36
中核：核电技术水平已进入世界第一阵营,47275,44,1487,0.0,2015-12-09 15:43:27
中国核电拟1800万英镑设立中核英国 未来拟作欧,10681,8,617,0.0,2016-01-26 21:34:01
我已经买入1万股 想当百万富翁,27145,36,928,3.5,2016-02-27 01:20:43
601985:中国核电2011年度第二期中期票据兑付公,59610,16,1051,0.0,2016-03-09 15:55:34
错过迪士尼错过充电桩不能再错过健康中国,22346,25,456,3.5,2015-10-23 06:52:57
今天下午和我的投资顾问咨询一下我的中国核电还,34879,52,527,3.0,2016-02-19 17:26:31
行情大佬：没有人是弱者，抓不住机会的才会出局,8787,11,235,4.0,2015-11-29 17:04:45
历史性规模好票一旦遇到 大部分股民都将难掩失,6004,42,158,3.0,2016-03-08 08:56:21
核电大步快进 今后5年增量赶超前30年,17209,10,1757,0.0,2016-03-03 00:50:41
中国核电3月之内攻击8.5元，年内过10元，筹码需,17854,19,123,1.5,2016-03-05 07:44:06
三代核电技术步入大规模国际推广期 4股被看好,153740,36,1406,0.0,2016-02-25 00:56:19
探讨：仅看这几个数据，中国核电市盈率多少倍？,6745,3,706,3.5,2016-01-27 12:13:59
下周一中国核电一定会补涨停板？,19683,11,140,4.0,2016-03-04 14:45:13
！！开市抄底=抢红包一久远银海一井神股份！！,14047,59,202,4.0,2016-02-15 09:56:14
601985:中国核电关于控股股东完成增持公司股份,99624,55,997,0.0,2016-01-08 19:17:08
关键时刻,20030,34,564,2.5,2016-02-16 17:20:08
白菜杂谈 1.白菜回来了，准备和大家一起并肩作,34745,80,246,3.0,2016-02-13 03:27:03
601985:中国核电2011年度第一期中期票据兑付公,61275,13,929,0.0,2016-02-29 16:49:21
今天为什么会大跌？,8887,6,306,4.0,2016-02-29 10:17:52
中国核电 近期走势全面分析（个人看法）,24430,38,179,3.5,2015-11-27 14:06:47
顶! 主力借反弹暗施大动作 谨防被误伤,20544,129,145,2.0,2016-01-13 13:09:06
今天再买一些，陪着核电慢慢盘,12915,27,201,4.0,2016-01-28 11:28:09
等清空了这些股票，以后再也不玩了！亏了好多！,19342,26,166,3.0,2016-02-25 16:25:42
中国核电：建议抄底强烈关注、,23234,85,124,3.0,2016-02-25 18:26:58
中字头的宿命，中核必走老路，参照中石油，中铝,24894,21,300,3.5,2016-02-18 20:50:17
股市已经恢复自我调节的常态？,37714,460,129,3.0,2016-01-26 14:11:08
中国核电今日超大单流出排名第19名(02-15),28332,11,338,0.0,2016-02-15 16:14:27
今天一定涨到7.7元的，大家放心。,9498,16,144,1.5,2016-02-23 13:29:44
601985:中国核电关于证券事务代表辞职的公告,84903,25,506,0.0,2016-02-23 15:48:03
！！拽得肥羊迎金猴一中新科技一桃李面包！！,15113,66,1805,4.0,2016-01-31 23:58:58
本人重仓中国核电 成本10.91元  N年后才能解套,14568,18,161,2.0,2016-02-22 07:27:01
中国核电将成为全球第二核电大国,11956,8,218,3.0,2016-02-14 10:18:41
中国核电--坐等7倍升值,17282,17,246,1.5,2016-02-18 09:58:46
本人今天已经正式入驻江苏神通 加入神通战队 新,5542,8,268,3.5,2016-02-17 13:13:53
我炒股的几点感受！,8377,23,1095,4.5,2015-09-12 09:15:36
下周一会有一波行情！中国核电携你一起！迎接大,18578,21,1225,3.5,2015-09-11 22:22:20
中核集团将建国内首个千吨级铀矿基地 核电概念,62509,23,896,4.5,2016-02-01 08:09:22
快速奔袭，先行狙杀,32123,74,157,3.5,2016-01-22 13:14:19
一眼看不穿的中国核电,75165,43,184,3.5,2015-11-12 13:24:48
601985:中国核电2011年度第一期中期票据兑付公,79824,20,998,0.0,2016-02-17 16:26:02
传闻求证实,17627,14,193,3.5,2016-02-17 15:31:09
中国核电发展重回高速轨道 截至去年底投运机组,18329,19,1030,0.0,2016-01-27 15:19:36
！！！猴年首波行情将突破3500点,6426,8,576,3.5,2016-02-16 20:31:58
中国核电顺势才是真正的王道,93326,187,275,4.0,2016-01-05 23:03:22
学习壁唬临危断尾，现在7.07元左右清仓，/4多元接,17017,27,199,3.5,2016-02-11 20:50:03
明天又看好的两只潜力股，具有操作性，粉丝优先,33807,166,181,3.5,2016-01-24 13:51:48
猴年吉祥如意,8170,7,206,3.5,2016-02-05 15:29:14
咬紧 别松嘴 中国第二张名片,13603,15,138,3.0,2016-02-05 11:01:54
中国核电：福清核电6号机组开工建设,44362,30,433,0.0,2015-12-21 21:12:59
我今天涨停价卖掉了中航资本，买入核电,22234,24,173,2.5,2016-02-04 21:24:08
买二十万的核电.，还剩五万八。央企你让投资者,18435,12,164,3.0,2016-02-05 22:52:09
中国核电就是个垃圾，13元的本何时能解套？？[,8162,16,103,3.5,2016-02-04 15:18:54
中国核电绝对值得珍藏,87041,111,375,4.0,2015-10-15 08:48:55
两核电公司2015年卖电收入680亿 多家央企争相加,40183,18,1341,0.0,2016-01-08 13:21:19
中国核电控股股东累计增持1100万股,26383,11,323,0.0,2016-01-08 22:57:35
111111  玩好中国核电 只要做到了  没有不赚钱,21854,49,277,3.5,2015-10-23 13:20:33
核电利好频出后市可持续关注 掘金概念股,79719,31,1130,4.5,2016-02-02 09:37:51
主力出货，态度坚决！,17301,24,170,3.5,2015-10-14 14:51:28
告诉你中国核电为何跌跌不休: 原因很简单，国企,16639,19,322,2.5,2016-02-01 15:46:07
我付出了一万元的代价割肉离场，告诉大家任何时,12922,12,202,3.0,2016-01-27 16:17:23
请问各位股友注册制后中国核电价位多少钱一股,9305,9,152,3.5,2016-02-03 12:08:17
林倚,10065,19,185,1.5,2016-02-03 15:47:15
老婆把钱收走不让补仓了，有没有同命相连的兄弟,7581,17,166,2.5,2016-01-13 13:42:40
风扫阴霾亮碧妍，举国爽净空气鲜。核电带来清新,8421,15,206,3.0,2016-01-25 15:56:31
核计划（每天100股）,8255,11,137,3.5,2016-02-01 14:09:34
在下波行情中中国核电将成为一支超级牛股！我先,19722,17,193,3.5,2016-01-29 18:37:08
中核集团将建成首个千吨级铀矿大基地 对中国核,15192,12,968,3.5,2016-01-30 10:13:10
01-30 08:18 中国新闻网 中国千吨级铀矿大基地,7839,8,1062,3.0,2016-01-30 12:32:35
中国核电能否是第二个中石油,12241,12,77,3.0,2016-01-30 12:12:59
！！不管是底不是底一一明天抄了锁箱底一一！！,10216,37,335,4.0,2016-01-28 17:22:42
大家觉得中国核电16年能涨到多少元?要有分析最,27733,44,160,3.0,2015-12-19 07:01:51
核电该如何“互联网＋”,11466,7,2268,0.0,2016-01-29 01:33:58
祈福,4409,6,233,3.5,2016-01-13 16:58:47
心清，眼明，中国核电，物极必反，希望在即,37306,68,590,3.5,2016-01-13 18:00:48
预测大盘底,6392,12,153,3.0,2016-01-28 15:49:12
核电审批有望加快 以市场助推技术出口,6202,7,2323,0.0,2016-01-28 05:29:34
中国正研发第4代核电机组 8股或受益,114775,39,509,4.5,2016-01-27 10:55:04
13.8的本 7万多股 亏50万,13040,29,132,3.5,2016-01-28 09:57:45
中国核电明日大涨7％抑或涨停板,14745,6,150,4.0,2016-01-27 20:03:31
国新办白皮书：中国在建核电数量世界第一,27439,15,816,4.5,2016-01-27 10:34:36
中国首次发布涉核领域白皮书 全文约1.2万字,17597,8,11929,0.0,2016-01-27 14:53:32
明日有望出现的两种走势,20440,24,590,4.0,2016-01-04 17:10:53
601985:中国核电第二届董事会第六次会议决议,48612,10,262,0.0,2016-01-26 18:58:15
曝：中国核电“走出去”再突破,92625,202,321,3.0,2015-11-16 10:24:26
俺被‘中国核电’套惨了,17992,29,143,4.0,2016-01-25 14:54:37
中国核电跌这么多，大家报下成本,13483,24,81,3.0,2016-01-21 15:40:56
核电真对不起我们这些追随者.,5016,10,166,2.5,2016-01-25 11:08:12
有我套的更深的吗？报个名！,5332,16,157,1.5,2016-01-06 13:44:42
！！元月21日备忘一一狼并软一一痛并喜！！,9201,31,532,4.0,2016-01-22 09:14:29
！！很明显：某某在按板块很有层次感进场一抄！,12577,30,299,4.0,2016-01-20 15:23:21
核电板块，股价沿5日均线震荡下行,1077,4,181,3.5,2016-01-19 10:47:17
中国核电今日超大单流出排名第6名(01-18),32320,9,337,0.0,2016-01-18 16:11:01
各位股东好，我说钱总的干女儿，张总说了，明天,10305,10,182,3.5,2016-01-21 18:25:46
中国核电  操作策略  个股分析（附解答）,15761,3,288,3.0,2015-11-24 18:28:14
买进中国核电是比较理性的选择。,10789,11,214,4.0,2016-01-18 12:36:57
中国核电圈钱之后不顾及企业形象,6446,13,166,3.0,2016-01-21 13:43:41
冲破箱体，短期压力位3320-3350一线，注意个股,32723,90,564,3.5,2015-10-12 15:35:49
！！谁在唯恐天下不乱一一胡拉煤炭钢铁？！,29630,121,140,4.0,2016-01-06 12:14:52
留个脚印,10763,24,120,3.5,2016-01-18 15:00:22
！！明日大盘风向标一一东兴证券一东方证券！！,43872,225,135,4.0,2015-12-15 15:27:47
我国自主研发首套核电“中国芯”发布,37863,18,491,0.0,2015-12-18 11:28:51
亦难行论A股：中国核电之我见（附对散户的忠告,99979,104,388,4.5,2015-11-02 21:22:48
香港中广核3元，中国核电也应3元左右,20083,31,18,3.0,2015-08-29 10:37:24
中国核电明日走势预测，进来看！,11046,11,81,3.5,2016-01-17 21:11:17
2016.如何选股:5大原则 值得看,11793,16,1139,3.5,2016-01-12 21:55:40
一点一点的看它跌下来。总在安慰自己要相信政府,9415,10,196,2.0,2016-01-17 13:15:01
诗一首,11467,16,190,3.5,2016-01-15 22:24:11
本姐来看看，曾经打新中的核电,35697,50,147,3.0,2016-01-03 17:19:13
通告,9906,15,124,3.0,2016-01-15 15:12:17
必须清醒的认识到：全球未来新建机组将达到200,22385,28,550,3.5,2015-11-16 09:51:01
中国核电从容面对世界会更好！！,4633,24,444,3.0,2016-01-15 15:54:21
中国核电公司增持均价为8.89元 而我增持均价为8,24282,39,176,3.0,2016-01-11 10:02:09
至少涨50%的重磅消息！,16283,9,915,3.0,2016-01-14 21:01:52
大家进来猜猜今天的收盘价，涨跌停价不算数，猜,6481,34,174,3.5,2016-01-15 11:57:37
一套成功的操盘程序,10926,33,560,3.0,2016-01-08 09:59:59
保护好粮草和兵马！等待进攻号角吹响！,9956,12,545,2.0,2016-01-13 16:13:12
求横批！,22637,121,145,3.5,2015-11-18 14:23:54
！！一一一提醒亲们一个大盘细节一一一！！,16535,41,292,4.0,2016-01-11 16:45:58
有奖问答 该股多长时间可以上10元,19251,58,163,3.5,2016-01-12 16:48:24
我14.17元买入1万股，12.20又买入1万股，9.89又,23806,43,207,3.5,2016-01-13 06:46:43
【讨论】核电概念遭暴力拉升，后市能否持续走强,57111,28,1659,4.5,2016-01-12 14:48:18
本人股市几年总结出来的经验之谈。仔细看，仔细,22262,82,1764,3.5,2015-12-15 19:33:03
中国核电，今日开帖，携你一起！迎接大反弹的洗,19612,43,265,3.0,2015-09-11 20:20:58
连续三日不能跌破8元 见底迹象非常明显,6712,15,148,3.0,2016-01-12 09:35:49
中国核电被你套牢了,8675,17,154,1.0,2016-01-12 08:58:12
核电高送转炒后可观注,84302,110,130,4.0,2016-01-06 08:33:43
中国核电控股股东增持1100万股完成计划,40996,18,370,0.0,2016-01-11 08:42:58
10.81成本 还有比我高的吗 进来报个到啊,52730,169,142,4.0,2015-11-26 16:50:20
有民生要求、有国家支持、有业绩支撑、有前景展,26905,138,153,4.0,2015-12-17 12:36:24
新年第一个交易日，控制中国金融的内鬼们，导演,10888,14,451,2.5,2016-01-05 01:55:19
公告,15931,25,154,4.0,2016-01-07 16:21:54
中国核电控股股东完成增持计划 耗资9781万,24422,23,291,0.0,2016-01-08 20:39:10
今天2.81%的换手率，增持0.07%，盘中最高价8.62,11829,17,203,3.0,2016-01-08 19:45:06
中核是不是诚信就看这个倒计时了,26159,23,931,3.5,2015-12-08 17:10:45
中国核电 ——大盘弱势区域，尽量多看少动，防,16107,15,187,3.0,2015-11-29 14:52:20
估计还要跌，套住了。,6717,10,210,3.5,2016-01-06 11:39:40
601985:中国核电2015年全年各核电机组发电完成,89455,53,1376,0.0,2016-01-05 19:16:26
中国核电,12734,28,158,3.5,2016-01-05 15:13:05
明天不涨5个点以上。本姑娘任由你们处罚.,77000,206,136,2.5,2015-12-30 15:04:16
致葵中的忧伤,5345,17,206,3.5,2016-01-04 12:10:47
能不能回通道？,6531,13,207,3.5,2016-01-02 11:58:26
中国核电，明天非常关键！,25764,36,208,3.5,2015-11-03 19:16:30
中国核电会爆发吗？,21171,24,205,3.5,2015-11-16 15:44:36
中国核电    接下来的走势预判！,2630,4,312,3.5,2015-12-17 09:43:04
致：奢侈的自由自由,10734,29,209,3.5,2015-12-29 21:02:29
看谁是高人猜得准中核电16年最高价：,29228,69,131,3.0,2015-12-16 12:25:16
！！一一一国泰君安一一OR一一中国核电？？一一,44031,71,188,4.0,2015-11-01 01:40:07
！！一一2015三大幸一一2016三大愿一一！！,5141,23,188,4.0,2015-12-31 23:36:19
！！接板侠手记一一选股的三个参考系数！！一一,25223,59,250,4.0,2015-09-28 17:29:05
！！够胸的汇洁股份一一一金巴BA）不围？？,27452,109,191,4.0,2015-09-04 18:23:36
一一一赌大？赌小？一赌3500？赌3000？一一一一,39417,124,217,4.0,2015-11-01 00:37:18
！！东兴证券一一受益新股发行的次新股一一！！,15751,118,181,4.0,2015-12-11 13:22:58
！！难以抗拒一普路通一填权给你100元！！,38425,82,216,4.0,2015-10-08 11:45:19
朋友们认为能实现吗 谢谢 进来看看吧,8981,12,272,3.0,2016-01-01 12:46:49
