20080311|4,121.65|4,165.92|4,063.47|4,165.88|19.58|0.47|51,333,439.00|79,620,807,569.00
20080310|4,265.61|4,265.61|4,120.53|4,146.30|-154.22|-3.59|65,682,205.00|97,355,257,730.00
20080307|4,315.81|4,341.30|4,265.83|4,300.52|-60.47|-1.39|56,747,402.00|92,203,521,881.00
20080306|4,310.35|4,427.50|4,260.79|4,360.99|68.33|1.59|84,932,145.00|133,186,791,725.00
20080305|4,316.25|4,352.82|4,210.96|4,292.65|-42.79|-0.99|74,109,680.00|113,543,589,994.00
20080304|4,454.18|4,472.15|4,321.27|4,335.45|-102.82|-2.32|86,956,515.00|135,912,352,602.00
20080303|4,323.70|4,456.96|4,279.35|4,438.27|89.72|2.06|78,513,840.00|125,329,686,529.00
20080229|4,293.53|4,364.81|4,275.90|4,348.54|49.03|1.14|47,835,383.00|75,515,513,719.00
20080228|4,343.28|4,344.93|4,265.50|4,299.51|-34.53|-0.80|47,922,253.00|75,527,784,864.00
20080227|4,256.53|4,360.70|4,222.46|4,334.05|95.87|2.26|50,524,991.00|82,967,322,680.00
20080226|4,302.74|4,331.64|4,123.31|4,238.18|45.65|1.09|55,686,631.00|89,872,770,439.00
20080225|4,370.19|4,391.33|4,182.77|4,192.53|-177.75|-4.07|58,811,935.00|93,047,459,906.00
20080222|4,500.39|4,500.39|4,333.03|4,370.29|-156.89|-3.47|67,601,983.00|109,824,503,749.00
20080221|4,534.17|4,568.21|4,452.68|4,527.18|-39.85|-0.87|61,309,148.00|100,295,840,097.00
20080220|4,682.59|4,695.80|4,556.81|4,567.03|-97.27|-2.09|66,474,653.00|114,782,705,268.00
20080219|4,582.28|4,665.55|4,544.94|4,664.30|96.14|2.10|60,663,188.00|103,356,946,585.00
20080218|4,546.75|4,601.22|4,517.60|4,568.15|71.02|1.58|55,824,610.00|92,538,618,791.00
20080215|4,523.79|4,523.79|4,431.46|4,497.13|-55.19|-1.21|41,386,516.00|66,980,796,498.00
20080214|4,527.05|4,576.98|4,507.94|4,552.32|61.60|1.37|34,913,005.00|57,516,976,533.00
20080213|4,525.03|4,547.54|4,454.64|4,490.72|-108.98|-2.37|36,914,151.00|61,549,818,305.00
20080205|4,622.54|4,662.97|4,550.43|4,599.70|-72.47|-1.55|52,619,684.00|93,410,147,301.00
20080204|4,415.02|4,672.21|4,415.02|4,672.17|351.40|8.13|63,374,578.00|109,153,400,497.00
20080201|4,388.25|4,411.70|4,195.75|4,320.77|-62.63|-1.43|59,307,142.00|96,452,528,217.00
20080131|4,408.02|4,487.32|4,368.30|4,383.39|-34.46|-0.78|45,141,558.00|76,189,312,077.00
20080130|4,505.64|4,554.34|4,330.70|4,417.85|-40.10|-0.90|55,080,037.00|92,566,887,231.00
20080129|4,426.27|4,517.60|4,389.52|4,457.94|38.65|0.87|50,356,220.00|79,564,816,502.00
20080128|4,720.56|4,720.56|4,409.08|4,419.29|-342.39|-7.19|69,350,257.00|108,808,414,720.00
20080125|4,716.98|4,806.89|4,657.71|4,761.69|43.95|0.93|77,928,370.00|129,423,208,442.00
20080124|4,753.45|4,767.80|4,625.46|4,717.73|14.69|0.31|90,038,158.00|149,235,591,804.00
20080123|4,572.90|4,705.07|4,510.50|4,703.05|143.30|3.14|87,963,973.00|140,348,152,218.00
20080122|4,818.00|4,818.00|4,511.95|4,559.75|-354.68|-7.22|92,491,351.00|154,837,414,462.00
20080121|5,188.80|5,200.93|4,891.29|4,914.44|-266.08|-5.14|75,643,958.00|130,341,708,797.00
20080118|5,141.37|5,187.61|5,093.13|5,180.51|28.89|0.56|68,635,625.00|118,366,922,100.00
20080117|5,235.91|5,312.29|5,039.79|5,151.63|-138.98|-2.63|98,941,952.00|174,740,177,296.00
20080116|5,395.28|5,396.04|5,288.77|5,290.61|-153.19|-2.81|89,278,341.00|161,954,601,881.00
20080115|5,503.93|5,505.04|5,405.60|5,443.79|-54.11|-0.98|80,719,506.00|151,530,590,962.00
20080114|5,507.58|5,522.78|5,456.93|5,497.90|13.22|0.24|78,714,090.00|142,250,729,150.00
20080111|5,471.39|5,500.06|5,423.81|5,484.68|28.14|0.52|87,724,750.00|155,874,958,881.00
20080110|5,449.16|5,483.83|5,407.31|5,456.54|20.73|0.38|96,553,285.00|174,138,308,106.00
20080109|5,365.22|5,437.76|5,346.85|5,435.81|49.28|0.91|76,805,862.00|139,448,986,326.00
20080108|5,414.56|5,480.07|5,344.65|5,386.53|-6.81|-0.13|102,477,863.00|184,600,542,494.00
20080107|5,357.45|5,403.35|5,332.60|5,393.34|31.77|0.59|91,933,001.00|162,225,795,987.00
20080104|5,328.41|5,372.46|5,318.46|5,361.57|41.71|0.78|80,875,238.00|145,545,034,987.00
20080103|5,269.80|5,321.46|5,211.05|5,319.86|47.05|0.89|98,510,323.00|170,429,834,594.00
20080102|5,265.00|5,295.02|5,201.89|5,272.81|11.25|0.21|76,566,609.00|133,028,308,582.00

 ------- 2008/1----------------
20080630|2,724.40|2,766.80|2,693.40|2,736.10|-12.33|-0.45|38,518,854.00|40,556,340,515.00
20080627|2,809.31|2,822.26|2,723.16|2,748.43|-153.42|-5.29|60,529,919.00|61,718,685,206.00
20080626|2,904.09|2,931.31|2,851.12|2,901.85|-3.16|-0.11|65,519,228.00|69,186,564,907.00
20080625|2,794.04|2,910.48|2,784.42|2,905.01|102.00|3.64|64,819,105.00|67,510,404,545.00
20080624|2,747.32|2,817.17|2,728.83|2,803.02|42.60|1.54|48,387,231.00|49,942,894,581.00
20080623|2,780.15|2,813.14|2,741.19|2,760.42|-71.32|-2.52|40,670,032.00|41,900,494,857.00
20080620|2,811.08|2,917.33|2,695.63|2,831.74|82.86|3.01|74,156,830.00|79,217,445,716.00
20080619|2,921.72|2,921.72|2,742.15|2,748.87|-192.24|-6.54|56,795,827.00|59,626,570,971.00
20080618|2,772.37|2,945.42|2,729.71|2,941.12|146.36|5.24|66,349,803.00|69,029,288,606.00
20080617|2,873.13|2,893.47|2,769.12|2,794.75|-79.35|-2.76|43,298,147.00|43,840,532,576.00
20080616|2,876.29|2,917.81|2,811.72|2,874.10|5.30|0.18|40,385,924.00|43,220,736,508.00
20080613|2,960.91|2,976.45|2,865.50|2,868.80|-88.73|-3.00|41,069,430.00|45,180,876,471.00
20080612|3,011.56|3,031.06|2,900.12|2,957.53|-66.71|-2.21|49,535,824.00|56,831,225,904.00
20080611|3,042.16|3,064.20|2,992.35|3,024.24|-48.09|-1.57|46,939,345.00|54,181,027,485.00
20080610|3,202.11|3,215.50|3,045.06|3,072.33|-257.34|-7.73|50,909,546.00|60,727,533,504.00
20080606|3,362.01|3,371.28|3,312.72|3,329.67|-21.98|-0.66|34,763,217.00|42,763,182,378.00
20080605|3,355.93|3,376.34|3,326.54|3,351.65|-18.27|-0.54|41,834,663.00|53,340,180,662.00
20080604|3,424.04|3,428.47|3,341.74|3,369.91|-66.49|-1.93|48,038,156.00|59,171,321,529.00
20080603|3,456.58|3,469.06|3,409.23|3,436.40|-22.65|-0.65|56,642,494.00|69,390,159,055.00
20080602|3,426.20|3,483.61|3,400.72|3,459.04|25.69|0.75|49,186,078.00|61,959,616,284.00
20080530|3,414.25|3,450.49|3,390.88|3,433.35|31.92|0.94|48,495,407.00|64,903,877,746.00
20080529|3,447.77|3,481.73|3,400.77|3,401.44|-57.59|-1.66|51,439,933.00|67,304,826,844.00
20080528|3,382.77|3,486.33|3,354.25|3,459.03|83.62|2.48|52,476,760.00|68,719,496,463.00
20080527|3,355.11|3,383.68|3,333.95|3,375.41|10.86|0.32|42,499,311.00|55,213,458,049.00
20080526|3,442.29|3,443.99|3,361.99|3,364.54|-108.55|-3.13|52,776,596.00|67,226,185,634.00
20080523|3,473.80|3,521.39|3,435.84|3,473.09|-12.54|-0.36|59,950,559.00|76,183,956,588.00
20080522|3,493.07|3,558.02|3,469.79|3,485.63|-58.56|-1.65|68,504,703.00|93,894,974,582.00
20080521|3,414.34|3,560.53|3,355.08|3,544.19|101.02|2.93|73,641,076.00|96,569,945,231.00
20080520|3,601.55|3,632.01|3,432.38|3,443.16|-161.60|-4.48|66,377,053.00|88,932,320,447.00
20080519|3,615.59|3,624.84|3,563.61|3,604.76|-19.47|-0.54|48,450,165.00|67,598,479,734.00
20080516|3,637.64|3,661.07|3,582.50|3,624.23|-13.09|-0.36|64,812,853.00|89,546,567,704.00
20080515|3,676.84|3,706.72|3,636.22|3,637.32|-20.11|-0.55|83,955,322.00|112,578,312,550.00
20080514|3,549.67|3,661.97|3,549.67|3,657.43|97.19|2.73|88,592,078.00|122,318,730,751.00
20080513|3,515.71|3,615.06|3,508.32|3,560.24|-66.74|-1.84|90,747,177.00|122,656,336,264.00
20080512|3,548.61|3,668.86|3,521.88|3,626.98|13.49|0.37|79,891,220.00|116,693,604,066.00
20080509|3,682.96|3,693.16|3,552.47|3,613.49|-43.35|-1.19|87,898,425.00|128,933,582,111.00
20080508|3,538.92|3,658.05|3,523.03|3,656.84|77.69|2.17|75,173,242.00|108,817,352,027.00
20080507|3,716.45|3,774.07|3,577.99|3,579.15|-154.36|-4.13|90,497,143.00|133,546,608,637.00
20080506|3,735.85|3,786.02|3,680.99|3,733.50|-27.51|-0.73|98,932,250.00|148,301,709,473.00
20080505|3,739.80|3,768.22|3,696.70|3,761.01|67.90|1.84|99,696,916.00|147,566,887,336.00
20080430|3,545.57|3,705.09|3,543.02|3,693.11|169.70|4.82|107,617,708.00|156,313,294,431.00
20080429|3,457.35|3,544.23|3,453.28|3,523.41|48.68|1.40|67,175,250.00|99,574,311,147.00
20080428|3,497.38|3,530.91|3,460.26|3,474.72|-83.03|-2.33|75,744,975.00|109,162,265,884.00
20080425|3,572.55|3,658.55|3,527.84|3,557.75|-25.28|-0.71|129,621,021.00|184,722,794,193.00
20080424|3,539.87|3,593.20|3,461.64|3,583.03|304.70|9.29|142,066,287.00|189,595,479,698.00
20080423|3,116.41|3,296.72|3,089.89|3,278.33|130.54|4.15|66,235,125.00|86,113,923,587.00
20080422|3,076.72|3,148.73|2,990.79|3,147.79|30.82|0.99|48,787,413.00|58,797,233,750.00
20080421|3,305.15|3,305.17|3,073.56|3,116.98|22.31|0.72|59,955,293.00|79,571,085,168.00
20080418|3,200.57|3,203.71|3,078.17|3,094.67|-128.07|-3.97|43,665,343.00|54,581,267,300.00
20080417|3,286.41|3,352.95|3,180.20|3,222.74|-68.86|-2.09|45,843,305.00|62,507,958,589.00
20080416|3,349.93|3,363.22|3,283.08|3,291.60|-56.75|-1.70|40,091,184.00|53,205,727,027.00
20080415|3,282.57|3,349.76|3,212.15|3,348.35|51.68|1.57|44,668,457.00|59,030,368,638.00
20080414|3,419.05|3,427.88|3,285.30|3,296.67|-196.22|-5.62|50,311,706.00|66,952,393,944.00
20080411|3,498.56|3,517.82|3,462.14|3,492.89|21.15|0.61|43,284,244.00|58,985,569,091.00
20080410|3,378.14|3,474.31|3,344.87|3,471.74|57.84|1.69|45,455,150.00|59,699,251,838.00
20080409|3,585.85|3,606.89|3,413.07|3,413.91|-198.63|-5.50|59,852,049.00|81,203,386,708.00
20080408|3,604.26|3,656.96|3,563.85|3,612.54|12.92|0.36|65,484,823.00|92,719,515,541.00
20080407|3,418.52|3,613.48|3,386.51|3,599.62|153.37|4.45|60,994,537.00|84,589,696,329.00
20080403|3,323.43|3,456.95|3,271.29|3,446.24|98.36|2.94|50,889,224.00|66,413,044,115.00
20080402|3,370.60|3,464.53|3,283.64|3,347.88|18.72|0.56|65,487,286.00|86,430,288,912.00
20080401|3,461.09|3,493.13|3,308.90|3,329.16|-143.55|-4.13|54,831,376.00|73,093,942,424.00

 ------- 2008/2----------------
20080926|2,304.12|2,310.45|2,246.28|2,293.78|-3.72|-0.16|78,259,307.00|66,635,113,117.00
20080925|2,214.58|2,333.28|2,211.45|2,297.50|80.69|3.64|101,230,404.00|83,512,907,016.00
20080924|2,133.10|2,218.29|2,116.96|2,216.81|15.30|0.70|64,547,818.00|49,021,260,465.00
20080923|2,209.12|2,253.40|2,181.96|2,201.51|-34.90|-1.56|100,165,152.00|77,600,430,791.00
20080922|2,241.72|2,269.73|2,164.80|2,236.41|161.32|7.77|139,930,636.00|113,692,449,242.00
20080919|2,067.64|2,075.09|2,043.32|2,075.09|179.25|9.46|58,433,536.00|41,555,012,488.00
20080918|1,876.12|1,942.85|1,802.33|1,895.84|-33.21|-1.72|66,333,202.00|43,437,772,072.00
20080917|1,971.94|1,999.95|1,922.68|1,929.05|-57.59|-2.90|45,853,472.00|32,005,441,361.00
20080916|2,049.81|2,049.81|1,974.39|1,986.64|-93.04|-4.47|46,223,445.00|33,820,604,460.00
20080912|2,077.55|2,104.63|2,064.29|2,079.67|0.69|0.03|30,312,475.00|22,716,506,578.00
20080911|2,143.40|2,148.12|2,070.43|2,078.98|-71.78|-3.34|36,441,803.00|27,236,533,711.00
20080910|2,131.80|2,185.69|2,102.91|2,150.76|4.98|0.23|39,012,042.00|28,504,635,197.00
20080909|2,152.28|2,161.35|2,114.50|2,145.78|2.36|0.11|30,722,691.00|21,768,671,830.00
20080908|2,210.34|2,220.55|2,135.38|2,143.42|-59.03|-2.68|37,669,497.00|27,669,314,826.00
20080905|2,224.53|2,238.32|2,199.37|2,202.45|-74.97|-3.29|38,608,171.00|27,970,605,034.00
20080904|2,270.52|2,295.36|2,249.12|2,277.41|0.74|0.03|34,163,089.00|25,834,811,521.00
20080903|2,301.94|2,321.54|2,248.07|2,276.67|-28.22|-1.22|42,250,006.00|32,463,648,806.00
20080902|2,312.10|2,329.01|2,284.92|2,304.89|-20.24|-0.87|34,190,291.00|25,957,452,202.00
20080901|2,380.47|2,380.47|2,311.73|2,325.14|-72.23|-3.01|36,265,240.00|28,678,403,207.00
20080829|2,361.05|2,420.85|2,352.10|2,397.37|47.23|2.01|46,405,768.00|37,316,396,857.00
20080828|2,341.96|2,374.25|2,333.03|2,350.14|8.00|0.34|34,752,734.00|28,602,903,065.00
20080827|2,343.88|2,385.99|2,310.46|2,342.15|-7.94|-0.34|40,952,604.00|32,569,013,718.00
20080826|2,384.95|2,403.02|2,327.22|2,350.08|-63.29|-2.62|40,979,466.00|31,328,604,024.00
20080825|2,408.10|2,443.99|2,382.29|2,413.37|8.15|0.34|33,757,217.00|26,848,283,382.00
20080822|2,414.46|2,426.71|2,362.09|2,405.23|-26.49|-1.09|46,284,593.00|36,347,766,869.00
20080821|2,484.49|2,518.44|2,431.05|2,431.72|-91.57|-3.63|61,331,990.00|51,914,051,787.00
20080820|2,332.48|2,523.47|2,306.66|2,523.28|178.81|7.63|73,736,663.00|59,038,931,793.00
20080819|2,297.25|2,355.93|2,284.59|2,344.47|24.60|1.06|38,593,821.00|27,699,092,355.00
20080818|2,451.78|2,455.50|2,318.93|2,319.87|-130.74|-5.34|53,656,796.00|35,866,644,286.00
20080815|2,434.41|2,476.86|2,414.57|2,450.61|13.53|0.56|31,296,068.00|27,201,868,951.00
20080814|2,432.20|2,454.25|2,409.01|2,437.08|-9.22|-0.38|31,305,226.00|27,731,353,259.00
20080813|2,440.53|2,458.77|2,370.74|2,446.30|-10.90|-0.44|41,005,231.00|35,322,519,408.00
20080812|2,445.22|2,484.75|2,430.85|2,457.20|-12.88|-0.52|36,632,632.00|31,055,560,371.00
20080811|2,595.90|2,601.50|2,453.71|2,470.07|-135.65|-5.21|47,161,450.00|41,510,408,309.00
20080808|2,724.43|2,725.93|2,595.92|2,605.72|-121.86|-4.47|48,507,437.00|46,304,907,755.00
20080807|2,717.50|2,742.71|2,691.36|2,727.58|8.21|0.30|39,492,121.00|38,724,122,744.00
20080806|2,711.60|2,743.11|2,678.86|2,719.37|28.62|1.06|40,605,525.00|41,130,300,109.00
20080805|2,751.20|2,762.26|2,684.73|2,690.75|-50.99|-1.86|42,378,552.00|42,511,686,422.00
20080804|2,782.99|2,793.26|2,738.85|2,741.74|-60.08|-2.14|37,170,318.00|37,566,055,922.00
20080801|2,751.02|2,830.76|2,721.95|2,801.82|26.10|0.94|49,215,419.00|50,743,916,796.00
20080731|2,844.65|2,848.00|2,774.10|2,775.72|-60.95|-2.15|44,530,269.00|43,577,577,230.00
20080730|2,884.59|2,894.37|2,822.19|2,836.67|-13.64|-0.48|48,946,884.00|48,912,863,290.00
20080729|2,868.01|2,868.01|2,827.70|2,850.31|-52.70|-1.82|58,632,278.00|59,263,834,814.00
20080728|2,883.76|2,924.45|2,883.76|2,903.01|37.91|1.32|62,318,792.00|64,491,646,958.00
20080725|2,875.77|2,888.58|2,851.93|2,865.10|-45.19|-1.55|62,531,059.00|63,867,379,931.00
20080724|2,861.81|2,912.70|2,849.10|2,910.29|72.44|2.55|72,505,445.00|77,975,696,786.00
20080723|2,870.93|2,887.58|2,831.11|2,837.85|-8.27|-0.29|61,497,975.00|64,221,812,149.00
20080722|2,852.44|2,868.62|2,830.77|2,846.12|-15.30|-0.53|61,519,107.00|65,130,356,224.00
20080721|2,759.88|2,865.07|2,745.64|2,861.42|83.05|2.99|66,487,700.00|69,669,133,696.00
20080718|2,711.74|2,785.53|2,665.91|2,778.37|93.59|3.49|57,873,500.00|59,102,962,346.00
20080717|2,747.95|2,773.28|2,676.15|2,684.78|-21.09|-0.78|50,842,333.00|51,451,570,137.00
20080716|2,753.90|2,765.15|2,656.61|2,705.87|-73.58|-2.65|60,043,922.00|60,360,593,536.00
20080715|2,886.11|2,896.33|2,769.91|2,779.45|-98.81|-3.43|70,915,234.00|75,183,081,177.00
20080714|2,837.50|2,895.30|2,828.24|2,878.26|21.62|0.76|54,465,923.00|59,458,811,236.00
20080711|2,863.81|2,888.29|2,821.31|2,856.63|-18.82|-0.65|64,820,553.00|69,789,668,051.00
20080710|2,879.62|2,952.04|2,862.06|2,875.45|-45.10|-1.54|90,904,841.00|99,505,895,425.00
20080709|2,838.86|2,920.55|2,838.86|2,920.55|105.60|3.75|97,026,119.00|105,832,317,651.00
20080708|2,805.61|2,843.60|2,754.62|2,814.95|22.55|0.81|80,204,680.00|87,478,469,668.00
20080707|2,673.55|2,801.53|2,673.55|2,792.40|122.51|4.59|77,405,848.00|82,037,582,147.00
20080704|2,691.21|2,713.48|2,645.83|2,669.89|-33.64|-1.24|57,291,928.00|62,000,179,301.00
20080703|2,610.82|2,746.37|2,566.53|2,703.53|51.80|1.95|68,146,717.00|74,072,058,340.00
20080702|2,656.04|2,700.90|2,627.90|2,651.73|0.12|0.00|40,181,793.00|43,562,554,256.00
20080701|2,743.16|2,753.33|2,644.78|2,651.61|-84.50|-3.09|40,681,423.00|42,996,490,238.00

 ------- 2008/3----------------
20081231|1,834.95|1,844.37|1,814.75|1,820.81|-12.11|-0.66|50,396,099.00|33,526,169,662.00
20081230|1,851.91|1,862.94|1,826.98|1,832.91|-17.57|-0.95|56,466,221.00|37,852,627,021.00
20081229|1,846.30|1,856.33|1,815.41|1,850.48|-1.04|-0.06|55,021,399.00|37,095,629,471.00
20081226|1,852.91|1,866.63|1,840.19|1,851.52|-0.90|-0.05|53,256,201.00|34,864,413,042.00
20081225|1,865.72|1,877.77|1,832.36|1,852.42|-11.38|-0.61|64,566,147.00|42,169,635,258.00
20081224|1,873.58|1,887.31|1,850.86|1,863.80|-33.43|-1.76|74,495,756.00|48,333,598,104.00
20081223|1,990.05|1,990.05|1,895.18|1,897.23|-90.53|-4.55|98,985,955.00|66,982,772,287.00
20081222|2,016.45|2,016.45|1,965.35|1,987.76|-30.71|-1.52|86,820,548.00|60,430,366,505.00
20081219|2,006.21|2,038.66|1,997.12|2,018.46|2.77|0.14|102,183,392.00|72,954,018,626.00
20081218|1,978.97|2,016.57|1,958.98|2,015.69|38.88|1.97|92,160,304.00|64,930,771,689.00
20081217|1,983.84|2,003.38|1,971.82|1,976.82|1.81|0.09|97,247,278.00|68,394,891,258.00
20081216|1,948.86|1,976.72|1,907.83|1,975.01|10.63|0.54|78,328,544.00|52,832,685,888.00
20081215|1,977.03|1,989.30|1,936.56|1,964.37|10.16|0.52|81,536,951.00|55,210,424,406.00
20081212|2,014.58|2,023.18|1,932.27|1,954.22|-77.47|-3.81|108,147,808.00|73,375,910,942.00
20081211|2,072.58|2,087.20|2,028.73|2,031.68|-47.44|-2.28|121,696,744.00|87,773,804,500.00
20081210|2,025.03|2,079.55|2,005.56|2,079.12|41.38|2.03|128,251,050.00|93,077,445,923.00
20081209|2,100.77|2,100.81|2,036.89|2,037.74|-53.03|-2.54|145,334,179.00|104,021,561,914.00
20081208|2,049.16|2,091.28|2,038.19|2,090.77|72.12|3.57|164,973,061.00|116,505,288,299.00
20081205|1,984.26|2,019.75|1,975.71|2,018.66|17.15|0.86|118,490,336.00|80,997,863,137.00
20081204|1,992.72|2,055.21|1,985.20|2,001.50|36.09|1.84|175,952,280.00|122,821,692,142.00
20081203|1,903.43|1,965.83|1,902.94|1,965.41|75.78|4.01|134,916,124.00|89,000,038,983.00
20081202|1,856.97|1,907.78|1,846.53|1,889.64|-4.98|-0.26|104,288,934.00|67,566,346,386.00
20081201|1,865.74|1,895.76|1,838.10|1,894.62|23.46|1.25|81,890,353.00|52,236,308,371.00
20081128|1,901.68|1,915.27|1,856.29|1,871.16|-46.71|-2.44|77,722,281.00|50,507,472,562.00
20081127|2,012.69|2,022.48|1,916.47|1,917.86|19.98|1.05|122,337,126.00|83,969,160,775.00
20081126|1,890.33|1,914.71|1,873.18|1,897.88|9.17|0.49|65,140,003.00|42,237,583,195.00
20081125|1,925.25|1,939.37|1,858.17|1,888.72|-8.35|-0.44|69,541,174.00|45,757,936,706.00
20081124|1,961.21|1,974.47|1,893.34|1,897.06|-72.33|-3.67|84,519,444.00|54,807,506,516.00
20081121|1,932.60|2,013.18|1,893.15|1,969.39|-14.37|-0.72|127,123,084.00|83,780,374,506.00
20081120|1,977.21|2,030.87|1,956.73|1,983.76|-33.71|-1.67|130,840,578.00|86,046,868,710.00
20081119|1,889.35|2,023.91|1,883.84|2,017.47|115.04|6.05|128,809,645.00|84,200,307,892.00
20081118|2,020.99|2,050.88|1,889.87|1,902.43|-128.06|-6.31|156,698,879.00|101,452,985,667.00
20081117|1,981.26|2,031.10|1,963.85|2,030.49|44.05|2.22|136,840,656.00|90,212,326,476.00
20081114|1,943.96|1,987.26|1,921.84|1,986.44|58.83|3.05|130,439,493.00|87,849,964,152.00
20081113|1,837.27|1,942.90|1,825.88|1,927.61|68.50|3.68|121,067,441.00|78,179,424,925.00
20081112|1,820.44|1,863.90|1,815.08|1,859.11|15.50|0.84|65,873,321.00|40,990,801,856.00
20081111|1,872.07|1,887.80|1,840.92|1,843.61|-31.19|-1.66|90,879,185.00|56,734,541,210.00
20081110|1,782.31|1,876.16|1,782.31|1,874.80|127.09|7.27|91,273,263.00|56,867,292,119.00
20081107|1,686.52|1,762.23|1,680.60|1,747.71|29.99|1.75|46,807,658.00|28,642,256,306.00
20081106|1,720.42|1,728.22|1,703.10|1,717.72|-42.89|-2.44|45,680,712.00|27,071,743,425.00
20081105|1,716.22|1,788.26|1,716.22|1,760.61|53.91|3.16|60,317,911.00|37,571,925,290.00
20081104|1,707.93|1,717.10|1,678.96|1,706.70|-13.07|-0.76|39,253,457.00|23,806,945,355.00
20081103|1,713.76|1,750.32|1,702.98|1,719.77|-9.01|-0.52|35,858,333.00|23,130,131,374.00
20081031|1,754.21|1,765.68|1,721.59|1,728.79|-34.82|-1.97|40,219,619.00|25,155,807,727.00
20081030|1,732.77|1,788.20|1,710.73|1,763.61|43.80|2.55|53,560,920.00|35,407,672,682.00
20081029|1,786.20|1,795.09|1,719.34|1,719.81|-52.01|-2.94|52,188,518.00|35,421,622,163.00
20081028|1,671.40|1,786.44|1,664.93|1,771.82|48.47|2.81|59,847,441.00|39,753,246,774.00
20081027|1,809.23|1,809.23|1,721.60|1,723.35|-116.27|-6.32|50,534,797.00|32,207,683,928.00
20081024|1,875.63|1,888.10|1,825.53|1,839.62|-35.94|-1.92|46,244,580.00|31,704,770,170.00
20081023|1,851.26|1,879.85|1,828.31|1,875.56|-20.26|-1.07|47,830,065.00|32,972,464,801.00
20081022|1,932.68|1,950.79|1,894.31|1,895.82|-62.71|-3.20|48,310,367.00|32,351,379,339.00
20081021|1,978.67|1,996.66|1,956.11|1,958.53|-15.48|-0.78|54,096,739.00|38,697,702,640.00
20081020|1,924.18|1,979.84|1,890.92|1,974.01|43.36|2.25|44,569,785.00|32,116,330,019.00
20081017|1,921.84|1,941.30|1,902.60|1,930.65|20.71|1.08|38,647,298.00|26,152,709,540.00
20081016|1,916.13|1,943.32|1,901.50|1,909.94|-84.73|-4.25|50,672,447.00|35,148,740,337.00
20081015|1,995.89|2,013.49|1,963.10|1,994.67|-22.65|-1.12|40,817,957.00|29,604,089,410.00
20081014|2,139.07|2,146.73|2,016.18|2,017.32|-56.25|-2.71|68,042,483.00|53,353,969,196.00
20081013|1,978.56|2,074.47|1,931.47|2,073.57|73.00|3.65|56,633,806.00|41,943,161,643.00
20081010|1,995.96|2,027.83|1,963.18|2,000.57|-74.01|-3.57|54,077,527.00|38,454,349,958.00
20081009|2,125.57|2,130.87|2,063.41|2,074.58|-17.64|-0.84|45,071,001.00|35,875,033,478.00
20081008|2,095.91|2,127.09|2,059.09|2,092.22|-65.62|-3.04|50,759,473.00|40,761,269,628.00
20081007|2,101.09|2,183.00|2,072.90|2,157.84|-15.90|-0.73|56,902,611.00|47,167,609,080.00
20081006|2,267.39|2,267.39|2,172.57|2,173.74|-120.05|-5.23|60,938,137.00|47,348,416,157.00

 ------- 2008/4----------------
20090331|2,313.88|2,375.71|2,299.16|2,373.21|15.17|0.64|142,695,498.00|135,218,694,637.00
20090330|2,377.96|2,380.19|2,348.53|2,358.04|-16.40|-0.69|139,880,606.00|126,966,646,884.00
20090327|2,380.63|2,392.77|2,361.09|2,374.44|12.73|0.54|186,528,389.00|162,372,580,273.00
20090326|2,296.05|2,362.05|2,274.90|2,361.70|70.15|3.06|158,556,822.00|142,115,262,676.00
20090325|2,333.16|2,355.69|2,291.36|2,291.56|-46.87|-2.00|144,842,469.00|132,141,017,314.00
20090324|2,359.68|2,369.45|2,327.43|2,338.42|12.94|0.56|162,727,081.00|149,657,505,366.00
20090323|2,286.25|2,329.18|2,276.81|2,325.48|44.39|1.95|160,060,235.00|150,481,167,173.00
20090320|2,272.44|2,294.12|2,250.41|2,281.09|15.33|0.68|150,523,664.00|133,689,859,541.00
20090319|2,227.34|2,268.14|2,220.16|2,265.76|42.03|1.89|145,822,319.00|127,776,268,560.00
20090318|2,227.98|2,255.01|2,221.59|2,223.73|5.40|0.24|146,994,599.00|125,865,348,731.00
20090317|2,156.77|2,225.19|2,151.78|2,218.33|65.04|3.02|130,805,423.00|112,232,753,431.00
20090316|2,122.41|2,158.90|2,108.61|2,153.29|24.44|1.15|73,382,635.00|61,350,177,716.00
20090313|2,148.42|2,166.02|2,124.98|2,128.85|-5.03|-0.24|83,504,887.00|71,086,096,898.00
20090312|2,127.73|2,136.80|2,086.02|2,133.88|-5.14|-0.24|87,213,151.00|70,844,692,379.00
20090311|2,199.98|2,203.53|2,133.14|2,139.03|-19.54|-0.91|103,723,453.00|88,140,678,289.00
20090310|2,097.14|2,159.27|2,088.16|2,158.57|39.82|1.88|83,940,262.00|69,210,911,817.00
20090309|2,205.75|2,232.67|2,116.45|2,118.75|-74.26|-3.39|124,300,647.00|103,789,266,892.00
20090306|2,180.79|2,221.04|2,171.67|2,193.01|-28.07|-1.26|123,863,233.00|105,456,001,939.00
20090305|2,220.15|2,241.76|2,173.49|2,221.08|22.97|1.04|182,441,105.00|154,447,113,354.00
20090304|2,076.62|2,201.73|2,076.62|2,198.11|126.68|6.12|154,811,275.00|127,892,955,248.00
20090303|2,047.21|2,088.63|2,037.02|2,071.43|-22.02|-1.05|97,781,728.00|79,994,309,136.00
