日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-03-22,16.63,16.73,16.46,16.53,-0.01,-0.06,154949,25707,1.63,0.39
2010-03-23,16.52,16.59,16.10,16.17,-0.36,-2.18,171256,27892,2.96,0.43
2010-03-24,16.19,16.37,15.99,16.10,-0.07,-0.43,186379,30078,2.35,0.47
2010-03-25,16.11,16.13,15.75,15.82,-0.28,-1.74,165683,26273,2.36,0.42
2010-03-26,15.81,16.56,15.80,16.26,0.44,2.78,300422,48856,4.80,0.76
2010-03-29,16.32,16.95,16.31,16.94,0.68,4.18,639120,107134,3.94,1.62
2010-03-30,16.92,17.00,16.81,16.92,-0.02,-0.12,276160,46760,1.12,0.70
2010-03-31,16.92,16.99,16.60,16.72,-0.20,-1.18,173157,28991,2.31,0.44
2010-04-01,16.74,16.89,16.57,16.78,0.06,0.36,292901,49018,1.91,0.74
2010-04-02,16.81,16.95,16.77,16.86,0.08,0.48,265076,44691,1.07,0.67
2010-04-06,16.93,17.20,16.85,16.90,0.04,0.24,225581,38347,2.08,0.57
2010-04-07,16.88,16.88,16.50,16.61,-0.29,-1.72,189373,31517,2.25,0.48
2010-04-08,16.55,16.55,16.14,16.29,-0.32,-1.93,283341,46306,2.47,0.72
2010-04-09,16.30,16.44,16.19,16.41,0.12,0.74,197337,32204,1.53,0.50
2010-04-12,16.42,16.45,15.93,16.08,-0.33,-2.01,401143,64496,3.17,1.01
2010-04-13,16.05,16.43,16.00,16.30,0.22,1.37,302534,49086,2.67,0.76
2010-04-14,16.30,16.34,16.00,16.14,-0.16,-0.98,311797,50194,2.09,0.79
2010-04-15,16.18,16.19,15.96,16.16,0.02,0.12,282793,45390,1.43,0.71
2010-04-16,16.10,16.10,15.73,15.77,-0.39,-2.41,320472,50815,2.29,0.81
2010-04-19,15.52,15.52,14.40,14.50,-1.27,-8.05,824526,122187,7.10,2.08
2010-04-20,14.51,14.70,13.85,14.02,-0.48,-3.31,734415,103620,5.86,1.86
2010-04-21,14.08,14.25,13.84,14.22,0.20,1.43,401048,56311,2.92,1.01
2010-04-22,14.13,14.13,13.39,13.69,-0.53,-3.73,548714,75449,5.20,1.39
2010-04-23,13.65,13.97,13.46,13.74,0.05,0.37,387287,53053,3.73,0.98
2010-04-26,13.76,13.83,13.52,13.58,-0.16,-1.16,228905,31335,2.26,0.58
2010-04-27,13.59,13.59,13.08,13.19,-0.39,-2.87,303931,40409,3.76,0.77
2010-04-28,13.14,13.53,13.05,13.49,0.30,2.27,481445,64310,3.64,1.22
2010-04-29,13.61,14.02,13.55,13.83,0.34,2.52,548544,75729,3.48,1.39
2010-04-30,13.95,14.20,13.81,14.10,0.27,1.95,513045,72009,2.82,1.30
2010-05-04,13.65,14.00,13.54,13.69,-0.41,-2.91,308743,42451,3.26,0.78
2010-05-05,13.53,14.15,13.48,14.08,0.39,2.85,396489,55113,4.89,1.00
2010-05-06,13.98,14.07,13.30,13.37,-0.71,-5.04,461737,63233,5.47,1.17
2010-05-07,13.03,13.59,12.97,13.41,0.04,0.30,261114,34865,4.64,0.66
2010-05-10,13.45,13.80,13.28,13.78,0.37,2.76,320554,43650,3.88,0.81
2010-05-11,14.10,14.16,12.93,13.10,-0.68,-4.93,759518,102012,8.93,1.92
2010-05-12,12.95,13.50,12.71,13.47,0.37,2.82,537054,70835,6.03,1.36
2010-05-13,13.47,13.99,13.37,13.89,0.42,3.12,863408,119200,4.60,2.18
2010-05-14,13.70,13.90,13.67,13.79,-0.10,-0.72,303560,41829,1.66,0.77
2010-05-17,13.59,13.59,13.05,13.22,-0.57,-4.13,306813,40829,3.92,0.78
2010-05-18,13.25,13.79,13.14,13.65,0.43,3.25,383053,51632,4.92,0.97
2010-05-19,13.50,13.75,13.20,13.42,-0.23,-1.69,321443,43419,4.03,0.81
2010-05-20,13.26,13.65,13.05,13.10,-0.32,-2.38,312379,41534,4.47,0.79
2010-05-21,12.80,13.36,12.75,13.29,0.19,1.45,310225,40765,4.66,0.78
2010-05-24,13.37,13.81,13.37,13.76,0.47,3.54,478949,65379,3.31,1.21
2010-05-25,13.62,13.91,13.39,13.48,-0.28,-2.03,484517,66119,3.78,1.22
2010-05-27,13.36,13.70,13.17,13.56,0.08,0.59,269799,36259,3.93,0.68
2010-05-28,13.70,13.74,13.41,13.44,-0.12,-0.89,231405,31463,2.43,0.59
2010-05-31,13.31,13.45,12.98,13.00,-0.44,-3.27,326740,43030,3.50,0.83
2010-06-01,12.95,13.10,12.45,12.70,-0.30,-2.31,402841,51439,5.00,1.02
2010-06-02,12.67,12.75,12.35,12.68,-0.02,-0.16,185918,23377,3.15,0.47
2010-06-03,12.73,12.93,12.55,12.57,-0.11,-0.87,213705,27265,3.00,0.54
2010-06-04,12.49,12.64,12.41,12.53,-0.04,-0.32,164347,20577,1.83,0.42
2010-06-07,12.35,12.35,11.98,12.01,-0.52,-4.15,277011,33669,2.95,0.70
2010-06-08,12.00,12.12,11.58,11.75,-0.26,-2.16,325167,38433,4.50,0.82
2010-06-09,11.83,12.60,11.48,12.50,0.75,6.38,854048,103691,9.53,2.16
2010-06-10,12.15,12.19,11.92,11.98,-0.52,-4.16,446354,53852,2.16,1.13
2010-06-11,12.02,12.28,12.01,12.07,0.09,0.75,255700,30995,2.25,0.65
2010-06-17,12.17,12.39,12.04,12.13,0.06,0.50,297538,36279,2.90,0.75
2010-06-18,12.14,12.50,12.08,12.19,0.06,0.49,378511,46569,3.46,0.96
2010-06-21,12.40,12.86,12.30,12.74,0.55,4.51,547896,69104,4.59,1.39
2010-06-22,12.73,12.84,12.58,12.66,-0.08,-0.63,235715,29948,2.04,0.60
2010-06-23,12.58,12.67,12.30,12.42,-0.24,-1.90,225431,28094,2.92,0.57
2010-06-24,12.40,12.75,12.34,12.56,0.14,1.13,271854,34227,3.30,0.69
2010-06-25,12.41,12.70,12.40,12.62,0.06,0.48,243118,30549,2.39,0.61
2010-06-28,12.60,12.82,12.51,12.75,0.13,1.03,312072,39725,2.46,0.79
2010-06-29,12.77,12.85,12.12,12.20,-0.55,-4.31,341856,42429,5.73,0.86
2010-06-30,12.08,12.36,12.01,12.13,-0.07,-0.57,190052,23296,2.87,0.48
2010-07-01,12.11,12.31,12.07,12.18,0.05,0.41,159124,19399,1.98,0.40
2010-07-02,12.22,12.51,12.09,12.33,0.15,1.23,344665,42388,3.45,0.87
2010-07-05,12.26,12.51,12.11,12.37,0.04,0.32,233596,28796,3.24,0.59
2010-07-06,12.35,12.65,12.31,12.63,0.26,2.10,288456,36173,2.75,0.73
2010-07-07,12.56,12.65,12.37,12.57,-0.06,-0.48,180047,22495,2.22,0.46
2010-07-08,12.61,12.85,12.60,12.69,0.12,0.95,224875,28623,1.99,0.57
2010-07-09,12.69,13.24,12.57,13.03,0.34,2.68,413197,53678,5.28,1.04
2010-07-12,13.03,13.51,12.93,13.47,0.44,3.38,449577,60151,4.45,1.14
2010-07-13,13.30,13.45,13.01,13.27,-0.20,-1.48,257670,33959,3.27,0.65
2010-07-14,13.27,13.72,13.27,13.44,0.17,1.28,331096,44560,3.39,0.84
2010-07-15,13.40,13.51,12.87,13.06,-0.38,-2.83,303221,39859,4.76,0.77
2010-07-16,12.95,13.08,12.75,12.98,-0.08,-0.61,216765,27945,2.53,0.55
2010-07-19,12.86,13.38,12.81,13.35,0.37,2.85,255409,33689,4.39,0.65
2010-07-20,13.29,13.60,13.20,13.30,0.13,0.99,352914,47275,3.04,0.89
2010-07-21,13.35,13.46,13.18,13.36,0.06,0.45,193563,25822,2.11,0.49
2010-07-22,13.31,13.68,13.21,13.66,0.30,2.25,333451,45213,3.52,0.84
2010-07-23,13.60,14.10,13.59,13.86,0.20,1.46,518418,72188,3.73,1.31
2010-07-26,13.90,14.00,13.80,13.92,0.06,0.43,168768,23439,1.44,0.43
2010-07-27,13.89,13.89,13.59,13.61,-0.31,-2.23,226835,31061,2.16,0.57
2010-07-28,13.66,14.06,13.47,14.04,0.43,3.16,476235,65978,4.34,1.20
2010-07-29,14.00,14.10,13.72,13.98,-0.06,-0.43,308362,43037,2.71,0.78
2010-07-30,13.85,14.05,13.82,13.96,-0.02,-0.14,179933,25133,1.65,0.45
2010-08-02,13.96,14.35,13.91,14.29,0.33,2.36,358535,50838,3.15,0.91
2010-08-03,14.32,14.36,13.85,13.88,-0.41,-2.87,267219,37551,3.57,0.68
2010-08-04,13.84,14.04,13.60,13.91,0.03,0.22,248449,34213,3.17,0.63
2010-08-05,13.94,13.95,13.43,13.53,-0.38,-2.73,362242,49186,3.74,0.92
2010-08-06,13.51,13.67,13.22,13.62,0.09,0.67,323552,43599,3.33,0.82
2010-08-09,13.55,13.86,13.42,13.69,0.07,0.51,269943,36870,3.23,0.68
2010-08-10,13.69,13.75,13.15,13.16,-0.53,-3.87,319639,42784,4.38,0.81
2010-08-11,13.15,13.35,13.01,13.15,-0.01,-0.08,301384,39642,2.58,0.76
2010-08-12,13.03,13.23,12.90,12.96,-0.19,-1.44,272127,35457,2.51,0.69
2010-08-13,12.90,13.16,12.60,13.11,0.15,1.16,503628,64648,4.32,1.27
2010-08-16,13.00,13.45,12.93,13.35,0.24,1.83,383934,50865,3.97,0.97
2010-08-17,13.36,13.54,13.29,13.40,0.05,0.37,313030,42031,1.87,0.79
2010-08-18,13.46,13.57,13.27,13.33,-0.07,-0.52,264061,35396,2.24,0.67
2010-08-19,13.33,13.55,13.19,13.42,0.09,0.68,316901,42487,2.70,0.80
2010-08-20,13.34,13.55,13.24,13.30,-0.12,-0.89,284735,38133,2.31,0.72
2010-08-23,13.30,13.50,13.15,13.21,-0.09,-0.68,185316,24727,2.63,0.47
2010-08-24,13.13,13.38,13.01,13.21,0.00,0.00,181264,23916,2.80,0.46
2010-08-25,13.11,13.18,12.70,12.72,-0.49,-3.71,271621,35103,3.63,0.69
2010-08-27,12.74,12.79,12.59,12.71,-0.01,-0.08,186621,23647,1.57,0.47
2010-08-30,12.75,12.92,12.71,12.85,0.14,1.10,268582,34414,1.65,0.68
2010-08-31,12.84,12.84,12.58,12.66,-0.19,-1.48,265197,33556,2.02,0.67
2010-09-01,12.70,13.15,12.63,12.83,0.17,1.34,455355,58682,4.11,1.15
2010-09-02,12.98,13.08,12.79,12.86,0.03,0.23,274533,35400,2.26,0.69
2010-09-03,12.83,12.86,12.58,12.74,-0.12,-0.93,331838,42033,2.18,0.84
2010-09-06,12.83,13.15,12.70,13.12,0.38,2.98,461663,60086,3.53,1.17
2010-09-07,13.19,13.19,12.93,13.03,-0.09,-0.69,208657,27193,1.98,0.53
2010-09-08,12.92,12.93,12.58,12.75,-0.28,-2.15,507855,64441,2.69,1.28
2010-09-09,12.73,12.73,12.45,12.47,-0.28,-2.20,381744,47848,2.20,0.97
2010-09-10,12.47,12.61,12.25,12.42,-0.05,-0.40,243960,30246,2.89,0.62
2010-09-13,12.46,12.50,12.16,12.32,-0.10,-0.81,390067,47964,2.74,0.99
2010-09-14,12.38,12.54,12.25,12.33,0.01,0.08,277955,34441,2.35,0.70
2010-09-15,12.28,12.28,11.88,11.97,-0.36,-2.92,396708,47790,3.24,1.00
2010-09-16,11.97,11.99,11.60,11.67,-0.30,-2.51,291747,34335,3.26,0.74
2010-09-17,11.74,11.82,11.59,11.64,-0.03,-0.26,259017,30270,1.97,0.65
2010-09-20,11.65,11.85,11.58,11.74,0.10,0.86,283803,33310,2.32,0.46
2010-09-21,11.78,11.85,11.70,11.73,-0.01,-0.09,120704,14186,1.28,0.19
2010-09-27,11.80,11.82,11.60,11.70,-0.03,-0.26,226431,26409,1.88,0.36
2010-09-28,11.68,11.68,11.32,11.39,-0.31,-2.65,285811,32848,3.08,0.46
2010-09-29,11.38,11.61,11.35,11.50,0.11,0.97,283481,32635,2.28,0.46
2010-09-30,11.44,12.04,11.44,11.94,0.44,3.83,364143,42980,5.22,0.58
2010-10-08,11.98,12.41,11.82,12.33,0.39,3.27,413113,50500,4.94,0.66
2010-10-11,12.31,12.95,12.28,12.81,0.48,3.89,658748,83717,5.43,1.06
2010-10-12,12.71,12.99,12.61,12.89,0.08,0.62,395559,50551,2.97,0.64
2010-10-13,12.88,13.45,12.78,13.37,0.48,3.72,726245,95687,5.20,1.17
2010-10-14,13.38,13.91,13.23,13.25,-0.12,-0.90,809279,110386,5.09,1.30
2010-10-15,13.20,14.35,13.17,14.24,0.99,7.47,1123773,157117,8.91,1.80
2010-10-18,14.26,15.15,14.26,14.52,0.28,1.97,1037435,152962,6.25,1.67
2010-10-19,14.52,14.70,14.19,14.64,0.12,0.83,446806,64398,3.51,0.72
2010-10-20,14.48,15.00,14.38,14.43,-0.21,-1.43,614163,89992,4.24,0.99
2010-10-21,14.43,14.60,13.70,13.92,-0.51,-3.53,499000,69871,6.24,0.80
2010-10-22,13.88,13.99,13.56,13.79,-0.13,-0.93,372599,51317,3.09,0.60
2010-10-25,13.79,14.30,13.41,14.07,0.28,2.03,546729,75471,6.45,0.88
2010-10-26,14.06,14.30,13.68,13.82,-0.25,-1.78,388247,54216,4.41,0.62
2010-10-27,13.78,14.25,13.50,13.60,-0.22,-1.59,419553,58303,5.43,0.67
2010-10-28,13.63,14.10,13.63,13.95,0.35,2.57,356504,49371,3.46,0.57
2010-10-29,13.94,13.95,13.63,13.72,-0.23,-1.65,269198,36969,2.29,0.43
2010-11-01,13.69,13.87,13.67,13.82,0.10,0.73,389819,53687,1.46,0.63
2010-11-02,13.83,14.00,13.54,13.85,0.03,0.22,533447,73400,3.33,0.86
2010-11-03,13.82,14.35,13.59,14.10,0.25,1.81,687500,96430,5.49,1.10
2010-11-04,14.10,14.20,13.93,14.08,-0.02,-0.14,371472,52182,1.91,0.60
2010-11-05,14.20,14.28,13.96,14.08,0.00,0.00,556418,78094,2.27,0.89
2010-11-08,14.13,14.37,14.08,14.12,0.04,0.28,397821,56415,2.06,0.64
2010-11-09,14.18,14.21,13.60,13.73,-0.39,-2.76,560956,77579,4.32,0.90
2010-11-10,13.60,13.64,13.06,13.26,-0.47,-3.42,657201,87405,4.22,1.06
2010-11-11,13.24,13.59,13.19,13.39,0.13,0.98,584166,77976,3.02,0.94
2010-11-12,13.33,13.33,12.60,12.61,-0.78,-5.83,558429,72315,5.45,0.90
2010-11-15,12.70,12.78,12.41,12.61,0.00,0.00,377565,47427,2.93,0.61
2010-11-16,12.65,12.65,12.06,12.14,-0.47,-3.73,404715,49774,4.68,0.65
2010-11-17,12.10,12.50,11.95,12.23,0.09,0.74,480993,58843,4.53,0.77
2010-11-18,12.36,12.44,12.10,12.40,0.17,1.39,271532,33410,2.78,0.44
2010-11-19,12.40,12.40,11.99,12.32,-0.08,-0.65,480665,58421,3.31,0.77
2010-11-22,12.10,12.22,12.03,12.07,-0.25,-2.03,299287,36195,1.54,0.48
2010-11-23,12.06,12.06,11.70,11.87,-0.20,-1.66,308237,36502,2.98,0.50
2010-11-24,11.83,12.19,11.83,12.05,0.18,1.52,258546,31158,3.03,0.42
2010-11-25,12.18,12.34,12.00,12.28,0.23,1.91,318164,38763,2.82,0.51
2010-11-26,12.21,12.22,12.02,12.06,-0.22,-1.79,197312,23896,1.63,0.32
2010-11-29,12.04,12.12,11.92,12.01,-0.05,-0.41,179637,21560,1.66,0.29
2010-11-30,12.00,12.11,11.71,11.90,-0.11,-0.92,267623,31833,3.33,0.43
2010-12-01,11.89,11.99,11.78,11.91,0.01,0.08,130317,15498,1.76,0.21
2010-12-02,12.10,12.15,11.94,11.97,0.06,0.50,162574,19570,1.76,0.26
2010-12-03,12.00,12.05,11.87,12.02,0.05,0.42,188288,22554,1.50,0.30
2010-12-06,12.01,12.19,11.92,12.12,0.10,0.83,231506,27989,2.25,0.37
2010-12-07,12.11,12.14,11.89,12.12,0.00,0.00,213018,25568,2.06,0.34
2010-12-08,12.10,12.13,11.87,11.89,-0.23,-1.90,274639,32835,2.15,0.44
2010-12-09,11.70,11.79,11.50,11.57,-0.32,-2.69,460030,53488,2.44,0.74
2010-12-10,11.57,11.76,11.50,11.70,0.13,1.12,222677,25853,2.25,0.36
2010-12-13,11.72,11.88,11.64,11.87,0.17,1.45,429409,50433,2.05,0.69
2010-12-14,11.88,11.90,11.81,11.86,-0.01,-0.08,229342,27174,0.76,0.37
2010-12-15,11.87,11.96,11.74,11.85,-0.01,-0.08,290513,34418,1.86,0.47
2010-12-16,11.82,11.82,11.71,11.72,-0.13,-1.10,211104,24815,0.93,0.34
2010-12-17,11.72,11.74,11.58,11.64,-0.08,-0.68,221274,25721,1.37,0.36
2010-12-20,11.67,11.70,11.35,11.45,-0.19,-1.63,357104,41049,3.01,0.57
2010-12-21,11.46,11.82,11.40,11.74,0.29,2.53,420684,48942,3.67,0.68
2010-12-22,11.77,11.77,11.52,11.56,-0.18,-1.53,211450,24591,2.13,0.34
2010-12-23,11.53,12.10,11.46,11.73,0.17,1.47,471169,55441,5.54,0.76
2010-12-24,11.59,12.02,11.52,11.88,0.15,1.28,468838,55425,4.26,0.75
2010-12-27,12.02,12.08,11.52,11.58,-0.30,-2.53,427800,50598,4.71,0.69
2010-12-28,11.51,11.68,11.49,11.55,-0.03,-0.26,221281,25626,1.64,0.36
2010-12-29,11.56,11.56,11.38,11.47,-0.08,-0.69,241509,27630,1.56,0.39
2010-12-30,11.46,11.53,11.29,11.40,-0.07,-0.61,254986,29024,2.09,0.41
2010-12-31,11.42,11.45,11.29,11.44,0.04,0.35,387968,44076,1.40,0.62
2011-01-04,11.50,11.75,11.31,11.63,0.19,1.66,457045,52856,3.85,0.73
2011-01-05,11.58,11.69,11.50,11.64,0.01,0.09,350194,40713,1.63,0.56
2011-01-06,11.60,11.74,11.57,11.64,0.00,0.00,263443,30661,1.46,0.42
2011-01-07,11.66,12.29,11.60,12.05,0.41,3.52,1102138,132556,5.93,1.77
2011-01-10,11.93,12.10,11.72,11.73,-0.32,-2.66,511433,60720,3.15,0.82
2011-01-11,11.69,11.99,11.65,11.96,0.23,1.96,314143,37208,2.90,0.50
2011-01-12,11.96,12.25,11.89,12.22,0.26,2.17,517099,62544,3.01,0.83
2011-01-13,12.25,12.27,12.06,12.15,-0.07,-0.57,254487,30898,1.72,0.41
2011-01-14,12.09,12.09,11.86,11.92,-0.23,-1.89,208958,24976,1.89,0.34
2011-01-17,11.84,11.90,11.40,11.47,-0.45,-3.78,294470,34316,4.19,0.47
2011-01-18,11.42,11.59,11.33,11.48,0.01,0.09,185943,21317,2.27,0.30
2011-01-19,11.48,11.62,11.37,11.59,0.11,0.96,204744,23554,2.18,0.33
2011-01-20,11.57,11.57,11.30,11.32,-0.27,-2.33,240292,27380,2.33,0.39
2011-01-21,11.31,11.83,11.29,11.52,0.20,1.77,274046,31634,4.77,0.44
2011-01-24,11.50,11.60,11.42,11.51,-0.01,-0.09,140472,16163,1.56,0.23
2011-01-25,11.50,11.71,11.48,11.61,0.10,0.87,183238,21298,2.00,0.29
2011-01-26,11.62,11.70,11.57,11.70,0.09,0.78,128927,15020,1.12,0.21
2011-01-27,11.59,11.84,11.47,11.80,0.10,0.85,276261,32222,3.16,0.44
2011-01-28,11.75,11.81,11.52,11.60,-0.20,-1.69,244723,28410,2.46,0.39
2011-01-31,11.59,11.69,11.55,11.62,0.02,0.17,165263,19189,1.21,0.27
2011-02-01,11.61,11.85,11.60,11.77,0.15,1.29,207647,24339,2.15,0.33
2011-02-09,11.70,11.86,11.47,11.50,-0.27,-2.29,251157,29252,3.31,0.40
2011-02-10,11.50,11.69,11.46,11.67,0.17,1.48,205513,23764,2.00,0.33
2011-02-11,11.64,11.66,11.55,11.62,-0.05,-0.43,289614,33615,0.94,0.47
2011-02-14,11.62,12.06,11.61,11.99,0.37,3.18,539665,64096,3.87,0.87
2011-02-15,12.00,12.07,11.88,11.89,-0.10,-0.83,437418,52442,1.58,0.70
2011-02-16,11.87,12.00,11.83,11.98,0.09,0.76,280103,33361,1.43,0.45
2011-02-17,12.02,12.40,11.96,12.10,0.12,1.00,473072,57473,3.67,0.76
2011-02-18,12.08,12.15,11.97,11.98,-0.12,-0.99,270732,32569,1.49,0.43
2011-02-21,11.89,11.95,11.80,11.95,-0.03,-0.25,356385,42307,1.25,0.57
2011-02-22,11.93,11.94,11.50,11.55,-0.40,-3.35,502127,58555,3.68,0.81
2011-02-23,11.53,11.60,11.49,11.55,0.00,0.00,226253,26094,0.95,0.36
2011-02-24,11.53,11.59,11.45,11.56,0.01,0.09,218322,25147,1.21,0.35
2011-02-25,11.56,11.72,11.45,11.61,0.05,0.43,306265,35430,2.34,0.49
2011-02-28,11.62,11.67,11.53,11.66,0.05,0.43,205336,23851,1.21,0.33
2011-03-01,11.67,11.89,11.63,11.78,0.12,1.03,352133,41409,2.23,0.57
2011-03-02,11.71,12.06,11.66,11.90,0.12,1.02,674719,80356,3.40,1.08
2011-03-03,11.94,12.30,11.85,12.07,0.17,1.43,1023163,124100,3.78,1.64
2011-03-04,12.01,12.18,11.95,12.14,0.07,0.58,481392,58111,1.91,0.77
2011-03-07,12.17,12.35,12.13,12.21,0.07,0.58,691713,84507,1.81,1.11
2011-03-08,12.23,12.31,12.13,12.19,-0.02,-0.16,358327,43769,1.47,0.58
2011-03-09,12.25,12.46,12.23,12.26,0.07,0.57,566398,69946,1.89,0.91
2011-03-10,12.23,12.24,11.95,11.96,-0.30,-2.45,382835,46092,2.37,0.61
2011-03-11,11.94,12.02,11.83,11.86,-0.10,-0.84,223363,26654,1.59,0.36
2011-03-14,11.90,11.98,11.82,11.88,0.02,0.17,182330,21650,1.35,0.29
2011-03-15,11.85,11.85,11.52,11.65,-0.23,-1.94,381570,44383,2.78,0.61
2011-03-16,11.65,11.81,11.61,11.79,0.14,1.20,225152,26353,1.72,0.36
2011-03-17,11.69,11.69,11.55,11.60,-0.19,-1.61,251897,29260,1.19,0.40
2011-03-18,11.70,11.88,11.58,11.77,0.17,1.47,247461,28844,2.59,0.40
2011-03-21,11.70,11.75,11.60,11.63,-0.14,-1.19,196955,22962,1.27,0.32
2011-03-22,11.68,11.81,11.60,11.78,0.15,1.29,310004,36390,1.81,0.50
2011-03-23,11.77,11.93,11.70,11.89,0.11,0.93,288900,34203,1.95,0.46
2011-03-24,11.90,11.92,11.80,11.82,-0.07,-0.59,181711,21526,1.01,0.29
2011-03-25,11.86,12.10,11.83,12.03,0.21,1.78,401076,48226,2.28,0.64
2011-03-28,12.14,12.21,12.02,12.06,0.03,0.25,380765,46129,1.58,0.61
2011-03-29,12.06,12.38,12.01,12.17,0.11,0.91,629891,76951,3.07,1.01
2011-03-30,12.17,12.38,12.12,12.21,0.04,0.33,517724,63528,2.14,0.83
2011-03-31,12.22,12.23,11.96,11.97,-0.24,-1.97,267614,32342,2.21,0.43
2011-04-01,11.99,12.30,11.98,12.29,0.32,2.67,363899,44403,2.67,0.58
2011-04-06,12.34,12.73,12.34,12.62,0.33,2.69,982720,123728,3.17,1.58
2011-04-11,12.38,12.46,12.14,12.20,-0.42,-3.33,1012128,124201,2.54,1.63
2011-04-12,12.15,12.22,12.07,12.14,-0.06,-0.49,423531,51446,1.23,0.68
2011-04-13,12.07,12.30,12.03,12.29,0.15,1.24,580882,70575,2.22,0.93
2011-04-14,12.33,12.51,12.22,12.27,-0.02,-0.16,571425,70683,2.36,0.92
2011-04-15,12.20,12.47,12.18,12.39,0.12,0.98,424257,52431,2.36,0.68
2011-04-18,12.33,12.55,12.26,12.37,-0.02,-0.16,408838,50686,2.34,0.66
2011-04-19,12.27,12.30,12.10,12.12,-0.25,-2.02,292931,35643,1.62,0.47
2011-04-20,12.21,12.25,12.06,12.11,-0.01,-0.08,221227,26849,1.57,0.36
2011-04-21,12.18,12.27,12.12,12.20,0.09,0.74,226765,27640,1.24,0.36
2011-04-22,12.18,12.19,11.97,11.99,-0.21,-1.72,270940,32671,1.80,0.44
2011-04-25,11.94,12.02,11.85,11.94,-0.05,-0.42,232757,27782,1.42,0.37
2011-04-26,11.92,12.07,11.88,11.92,-0.02,-0.17,275009,32884,1.59,0.44
2011-04-27,11.98,12.03,11.87,11.93,0.01,0.08,220871,26403,1.34,0.35
2011-04-28,11.96,12.28,11.96,12.06,0.13,1.09,628272,76372,2.68,1.01
2011-05-03,11.94,11.96,11.73,11.83,-0.23,-1.91,475003,55986,1.91,0.76
2011-05-04,11.78,11.78,11.35,11.42,-0.41,-3.47,564854,65199,3.63,0.91
2011-05-05,11.40,11.52,11.37,11.44,0.02,0.18,272538,31231,1.31,0.44
2011-05-06,11.39,11.49,11.36,11.41,-0.03,-0.26,228826,26148,1.14,0.37
2011-05-09,11.45,11.48,11.37,11.42,0.01,0.09,178478,20378,0.96,0.29
2011-05-10,11.42,11.52,11.40,11.49,0.07,0.61,180353,20684,1.05,0.29
2011-05-11,11.50,11.55,11.43,11.46,-0.03,-0.26,210945,24233,1.04,0.34
2011-05-12,11.43,11.43,11.24,11.26,-0.20,-1.75,290543,32978,1.66,0.47
2011-05-13,11.29,11.36,11.14,11.34,0.08,0.71,256059,28776,1.95,0.41
2011-05-16,11.26,11.33,11.18,11.20,-0.14,-1.23,166277,18688,1.32,0.27
2011-05-17,11.18,11.34,11.17,11.28,0.08,0.71,179302,20195,1.52,0.29
2011-05-18,11.25,11.44,11.25,11.37,0.09,0.80,188498,21398,1.68,0.30
2011-05-19,11.40,11.42,11.28,11.30,-0.07,-0.62,130597,14819,1.23,0.21
2011-05-20,11.28,11.41,11.28,11.36,0.06,0.53,129177,14678,1.15,0.21
2011-05-23,11.36,11.36,11.08,11.09,-0.27,-2.38,230382,25738,2.46,0.37
2011-05-24,11.06,11.13,11.04,11.09,0.00,0.00,204300,22658,0.81,0.33
2011-05-25,11.08,11.11,10.94,10.96,-0.13,-1.17,148359,16386,1.53,0.24
2011-05-26,11.04,11.04,10.90,10.92,-0.04,-0.37,162058,17792,1.28,0.26
2011-05-27,10.93,11.04,10.89,10.94,0.02,0.18,206959,22676,1.37,0.33
2011-05-30,10.90,11.02,10.83,10.95,0.01,0.09,160396,17547,1.74,0.26
2011-05-31,10.99,11.04,10.93,11.03,0.08,0.73,154392,16967,1.00,0.25
2011-06-01,10.99,11.02,10.87,10.91,-0.12,-1.09,244297,26655,1.36,0.39
2011-06-02,10.84,10.84,10.35,10.45,-0.46,-4.22,414460,43785,4.49,0.67
2011-06-03,10.45,10.54,10.41,10.47,0.02,0.19,214790,22473,1.24,0.34
2011-06-07,10.45,10.48,10.39,10.47,0.00,0.00,121333,12669,0.86,0.19
2011-06-08,10.47,10.48,10.31,10.38,-0.09,-0.86,236177,24450,1.62,0.38
2011-06-09,10.37,10.39,10.27,10.28,-0.10,-0.96,172184,17797,1.16,0.28
2011-06-10,10.30,10.42,10.25,10.40,0.12,1.17,226754,23399,1.65,0.36
2011-06-13,10.13,10.13,9.90,10.00,-0.18,-1.77,256363,25625,2.26,0.41
2011-06-14,9.96,10.14,9.96,10.05,0.05,0.50,292176,29397,1.80,0.47
2011-06-15,10.01,10.04,9.84,9.85,-0.20,-1.99,384959,38190,1.99,0.62
2011-06-16,9.80,9.80,9.64,9.66,-0.19,-1.93,328943,31911,1.62,0.53
2011-06-17,9.68,9.88,9.52,9.59,-0.07,-0.72,497598,48018,3.73,0.80
2011-06-20,9.60,9.69,9.56,9.60,0.01,0.10,269480,25891,1.36,0.43
2011-06-21,9.64,9.72,9.62,9.70,0.10,1.04,255525,24701,1.04,0.41
2011-06-22,9.72,9.72,9.60,9.69,-0.01,-0.10,269260,26068,1.24,0.43
2011-06-23,9.63,9.90,9.60,9.85,0.16,1.65,255943,24977,3.10,0.41
2011-06-24,9.80,10.22,9.79,10.13,0.28,2.84,492759,49458,4.37,0.79
2011-06-27,10.10,10.17,10.01,10.07,-0.06,-0.59,294429,29675,1.58,0.47
