日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-06-29,23.30,23.53,22.23,22.34,-0.97,-4.16,323156,73271,5.58,1.21
2010-06-30,22.21,23.30,22.11,22.77,0.43,1.92,268573,61256,5.33,1.00
2010-07-01,22.80,22.93,22.19,22.75,-0.02,-0.09,234935,53104,3.25,0.88
2010-07-02,22.48,23.11,21.63,22.93,0.48,2.14,289316,64616,6.59,1.08
2010-07-05,22.51,23.30,22.25,22.99,0.06,0.26,236569,53824,4.58,0.88
2010-07-06,23.00,23.50,22.85,23.39,0.40,1.74,280673,65119,2.83,1.05
2010-07-07,23.27,23.80,23.10,23.71,0.32,1.37,233483,54950,2.99,0.87
2010-07-08,23.71,23.80,23.34,23.35,-0.36,-1.52,146104,34434,1.94,0.54
2010-07-09,23.30,24.00,22.78,22.99,-0.36,-1.54,603800,141167,5.22,2.25
2010-07-12,22.51,22.51,20.95,21.65,-1.34,-5.83,1625478,350220,6.79,6.06
2010-07-13,21.30,21.78,21.20,21.67,0.02,0.09,559697,120675,2.68,2.09
2010-07-14,21.70,21.97,21.05,21.29,-0.38,-1.75,798237,171156,4.25,2.98
2010-07-15,21.10,21.60,20.91,20.94,-0.35,-1.64,385819,81863,3.24,1.44
2010-07-16,20.87,21.03,20.60,20.92,-0.02,-0.10,317001,65876,2.05,1.18
2010-07-19,20.77,21.70,20.66,21.64,0.72,3.44,450680,96459,4.97,1.68
2010-07-20,21.60,22.35,21.60,22.23,0.59,2.73,500060,110549,3.47,1.87
2010-07-21,22.15,22.43,22.01,22.30,0.07,0.31,307713,68424,1.89,1.15
2010-07-22,22.24,23.06,22.15,22.87,0.57,2.56,356893,80908,4.08,1.33
2010-07-23,22.86,23.11,22.55,22.83,-0.04,-0.17,233968,53397,2.45,0.87
2010-07-26,22.85,23.09,22.61,22.88,0.05,0.22,181281,41482,2.10,0.68
2010-07-27,22.80,23.47,22.63,23.10,0.22,0.96,243815,56435,3.67,0.91
2010-07-28,23.25,23.63,22.90,23.51,0.41,1.77,315066,73710,3.16,1.18
2010-07-29,23.63,23.77,23.25,23.49,-0.02,-0.09,213460,50079,2.21,0.80
2010-07-30,23.50,23.63,23.08,23.29,-0.20,-0.85,199037,46325,2.34,0.74
2010-08-02,23.27,23.88,23.21,23.74,0.45,1.93,248825,58754,2.88,0.93
2010-08-03,23.80,24.05,23.25,23.28,-0.46,-1.94,227029,53735,3.37,0.85
2010-08-04,23.26,23.84,23.10,23.80,0.52,2.23,252273,59451,3.18,0.94
2010-08-05,23.75,23.81,23.05,23.29,-0.51,-2.14,230386,53837,3.19,0.86
2010-08-06,23.32,23.67,22.80,23.60,0.31,1.33,238054,55505,3.74,0.89
2010-08-09,23.40,23.90,23.30,23.78,0.18,0.76,222055,52544,2.54,0.83
2010-08-10,23.78,24.10,23.11,23.15,-0.63,-2.65,258706,61301,4.16,0.96
2010-08-11,23.10,23.55,22.93,23.50,0.35,1.51,203978,47319,2.68,0.76
2010-08-12,23.25,23.62,23.18,23.26,-0.24,-1.02,176784,41413,1.87,0.66
2010-08-13,23.32,23.40,22.77,23.15,-0.11,-0.47,199250,45905,2.71,0.74
2010-08-16,23.08,23.88,22.82,23.69,0.54,2.33,315947,73595,4.58,1.18
2010-08-17,23.66,24.37,23.60,24.19,0.50,2.11,297371,71711,3.25,1.11
2010-08-18,24.21,24.86,24.21,24.42,0.23,0.95,341596,83885,2.69,1.27
2010-08-19,24.55,25.04,24.10,24.81,0.39,1.60,324108,80215,3.85,1.21
2010-08-20,24.70,25.60,24.64,24.92,0.11,0.44,395985,99671,3.87,1.48
2010-08-23,24.81,25.48,24.73,24.90,-0.02,-0.08,163780,41093,3.01,0.61
2010-08-24,24.83,24.91,24.27,24.62,-0.28,-1.12,185119,45542,2.57,0.69
2010-08-25,24.40,25.00,24.20,24.24,-0.38,-1.54,121311,29802,3.25,0.45
2010-08-26,24.38,24.55,23.70,23.99,-0.25,-1.03,166587,40091,3.51,0.62
2010-08-27,23.90,24.20,23.81,24.10,0.11,0.46,95833,23005,1.63,0.36
2010-08-30,24.25,24.60,24.10,24.17,0.07,0.29,258499,62784,2.07,0.96
2010-08-31,24.10,24.10,23.35,23.48,-0.69,-2.85,360602,85264,3.10,1.34
2010-09-01,23.46,24.07,23.39,23.68,0.20,0.85,271909,64363,2.90,1.01
2010-09-02,24.10,24.10,23.15,23.40,-0.28,-1.18,363433,85289,4.01,1.36
2010-09-03,23.42,23.47,23.00,23.18,-0.22,-0.94,202618,46986,2.01,0.76
2010-09-06,23.46,24.06,23.26,23.96,0.78,3.37,488762,116475,3.45,1.82
2010-09-07,24.00,24.05,23.46,23.72,-0.24,-1.00,275426,65303,2.46,1.03
2010-09-08,23.56,23.62,23.10,23.21,-0.51,-2.15,279591,65075,2.19,1.04
2010-09-09,23.26,23.34,22.70,22.85,-0.36,-1.55,253529,58190,2.76,0.95
2010-09-10,22.80,23.07,22.61,22.84,-0.01,-0.04,161677,36876,2.01,0.60
2010-09-13,22.85,23.29,22.76,22.97,0.13,0.57,244950,56427,2.32,0.91
2010-09-14,23.05,23.48,22.91,22.98,0.01,0.04,301541,69758,2.48,1.12
2010-09-15,23.03,23.36,21.80,22.10,-0.88,-3.83,307377,69530,6.79,1.15
2010-09-16,22.12,22.25,21.44,21.61,-0.49,-2.22,236450,51461,3.67,0.88
2010-09-17,21.78,21.82,21.38,21.46,-0.15,-0.69,116125,25031,2.04,0.43
2010-09-20,21.50,21.99,21.43,21.71,0.25,1.17,204431,44463,2.61,0.76
2010-09-21,21.84,22.22,21.71,22.04,0.33,1.52,167572,36896,2.35,0.63
2010-09-27,22.00,22.16,21.70,21.98,-0.06,-0.27,171301,37482,2.09,0.64
2010-09-28,21.97,21.98,21.19,21.34,-0.64,-2.91,201519,43286,3.59,0.75
2010-09-29,21.33,21.73,21.09,21.13,-0.21,-0.98,183281,39203,3.00,0.68
2010-09-30,21.04,21.90,21.00,21.80,0.67,3.17,222410,48213,4.26,0.83
2010-10-08,22.00,23.38,21.99,23.15,1.35,6.19,543975,124991,6.38,2.03
2010-10-11,23.29,25.28,23.20,24.86,1.71,7.39,754350,184644,8.98,2.81
2010-10-12,24.50,25.11,24.38,24.99,0.13,0.52,376456,93759,2.94,1.40
2010-10-13,24.90,25.86,24.85,25.59,0.60,2.40,624009,157676,4.04,2.33
2010-10-14,26.01,27.40,25.53,25.75,0.16,0.63,731840,195547,7.31,2.73
2010-10-15,25.60,27.20,25.53,26.98,1.23,4.78,599878,160644,6.49,2.24
2010-10-18,27.25,27.71,26.28,26.43,-0.55,-2.04,591633,161059,5.30,2.21
2010-10-19,26.33,27.19,26.11,26.98,0.55,2.08,279872,74869,4.09,1.04
2010-10-20,26.88,28.99,26.85,28.67,1.69,6.26,803789,226782,7.93,3.00
2010-10-21,28.46,28.85,27.82,28.15,-0.52,-1.81,344533,97721,3.59,1.29
2010-10-22,28.00,28.29,26.95,27.12,-1.03,-3.66,287177,79472,4.76,1.07
2010-10-25,27.15,27.96,26.37,27.63,0.51,1.88,405880,110221,5.86,1.51
2010-10-26,27.60,27.75,26.60,27.03,-0.60,-2.17,326124,88409,4.16,1.22
2010-10-27,26.93,27.50,25.96,26.23,-0.80,-2.96,375954,100100,5.70,1.40
2010-10-28,26.00,26.48,25.75,26.13,-0.10,-0.38,311119,81055,2.78,1.16
2010-10-29,26.14,26.15,25.49,25.85,-0.28,-1.07,249018,64330,2.53,0.93
2010-11-01,25.83,26.89,25.78,26.79,0.94,3.64,365959,96729,4.29,1.36
2010-11-02,26.70,26.88,25.74,26.01,-0.78,-2.91,415448,108977,4.26,1.55
2010-11-03,25.95,26.55,25.19,26.00,-0.01,-0.04,409106,105767,5.23,1.53
2010-11-04,26.15,26.85,26.05,26.39,0.39,1.50,402322,106612,3.08,1.50
2010-11-05,26.63,27.33,26.36,26.59,0.20,0.76,382741,102780,3.68,1.43
2010-11-08,26.58,26.58,25.85,26.25,-0.34,-1.28,488394,127131,2.75,1.82
2010-11-09,26.24,26.24,25.50,25.71,-0.54,-2.06,507951,131203,2.82,1.89
2010-11-10,25.66,26.14,25.38,25.98,0.27,1.05,403456,104258,2.96,1.50
2010-11-11,26.05,26.98,25.75,26.47,0.49,1.89,525309,138727,4.73,1.96
2010-11-12,26.20,26.94,24.98,25.00,-1.47,-5.55,482525,125256,7.40,1.80
2010-11-15,25.15,25.40,24.20,24.79,-0.21,-0.84,300386,73907,4.80,1.12
2010-11-16,24.58,24.58,22.80,23.21,-1.58,-6.37,495085,117027,7.18,1.85
2010-11-17,22.96,23.78,22.60,23.05,-0.16,-0.69,417685,96434,5.08,1.56
2010-11-18,23.36,23.50,22.97,23.26,0.21,0.91,280232,64965,2.30,1.05
2010-11-19,23.43,23.45,22.38,23.17,-0.09,-0.39,336386,77052,4.60,1.25
2010-11-22,22.96,23.49,22.81,22.97,-0.20,-0.86,258776,59870,2.93,0.97
2010-11-23,22.85,22.85,22.05,22.31,-0.66,-2.87,312104,69802,3.48,1.16
2010-11-24,22.30,23.05,22.30,22.89,0.58,2.60,220156,50139,3.36,0.82
2010-11-25,23.01,23.31,22.55,23.25,0.36,1.57,305236,70259,3.32,1.14
2010-11-26,23.15,23.40,22.92,23.11,-0.14,-0.60,218750,50582,2.06,0.82
2010-11-29,23.00,23.74,22.95,23.53,0.42,1.82,265571,62332,3.42,0.99
2010-11-30,23.55,23.66,22.49,23.18,-0.35,-1.49,261282,60286,4.97,0.97
2010-12-01,23.05,23.36,22.87,23.06,-0.12,-0.52,120987,28000,2.11,0.45
2010-12-02,23.45,23.68,23.08,23.10,0.04,0.17,189364,44359,2.60,0.71
2010-12-03,23.21,23.98,23.01,23.51,0.41,1.77,208948,49212,4.20,0.78
2010-12-06,23.51,24.50,23.38,24.33,0.82,3.49,375995,90839,4.76,1.40
2010-12-07,24.17,24.72,23.82,24.46,0.13,0.53,231554,56410,3.70,0.86
2010-12-08,24.40,24.80,23.87,23.93,-0.53,-2.17,222934,54000,3.80,0.83
2010-12-09,23.56,24.15,23.20,23.21,-0.72,-3.01,296598,69913,3.97,1.11
2010-12-10,23.06,24.07,23.01,24.00,0.79,3.40,227313,53771,4.57,0.85
2010-12-13,24.05,24.58,23.79,24.56,0.56,2.33,342569,82998,3.29,1.28
2010-12-14,24.60,24.75,24.10,24.21,-0.35,-1.43,204365,49885,2.65,0.76
2010-12-15,24.15,24.50,23.70,23.79,-0.42,-1.73,185738,44689,3.30,0.69
2010-12-16,23.88,23.96,23.44,23.55,-0.24,-1.01,145008,34287,2.19,0.54
2010-12-17,23.67,23.67,23.27,23.53,-0.02,-0.08,130043,30517,1.70,0.49
2010-12-20,23.67,23.74,22.56,23.02,-0.51,-2.17,212702,49160,5.01,0.79
2010-12-21,23.10,24.00,22.87,23.86,0.84,3.65,268574,62993,4.91,1.00
2010-12-22,23.65,23.73,22.98,23.09,-0.77,-3.23,214363,49901,3.14,0.80
2010-12-23,23.06,23.38,22.75,22.94,-0.15,-0.65,149616,34387,2.73,0.56
2010-12-24,22.70,23.33,22.60,22.99,0.05,0.22,178847,41216,3.18,0.67
2010-12-27,23.70,23.88,22.61,22.75,-0.24,-1.04,431213,100774,5.52,0.69
2010-12-28,22.41,23.02,22.40,22.69,-0.06,-0.26,192408,43791,2.73,0.31
2010-12-29,22.73,23.00,22.51,22.61,-0.08,-0.35,134533,30499,2.16,0.22
2010-12-30,22.61,22.83,22.09,22.46,-0.15,-0.66,187335,42196,3.27,0.30
2010-12-31,22.53,23.01,22.45,22.90,0.44,1.96,171764,39102,2.49,0.28
2011-01-04,23.04,23.39,22.70,23.30,0.40,1.75,272957,63230,3.01,0.44
2011-01-05,23.05,23.32,22.52,22.78,-0.52,-2.23,288175,66063,3.43,0.46
2011-01-06,22.68,22.96,21.90,22.42,-0.36,-1.58,483378,107863,4.65,0.78
2011-01-07,22.42,23.18,22.29,22.77,0.35,1.56,408085,92788,3.97,0.66
2011-01-10,22.70,23.06,22.10,22.23,-0.54,-2.37,305902,69067,4.22,0.49
2011-01-11,22.08,22.63,22.03,22.50,0.27,1.21,228761,51191,2.70,0.37
2011-01-12,22.60,23.33,22.42,23.29,0.79,3.51,408559,93779,4.04,0.66
2011-01-13,23.47,23.50,23.00,23.30,0.01,0.04,336334,78414,2.15,0.54
2011-01-14,23.18,23.33,22.95,23.14,-0.16,-0.69,193281,44709,1.63,0.31
2011-01-17,22.92,23.41,22.03,22.22,-0.92,-3.98,304957,69031,5.96,0.49
2011-01-18,22.30,22.44,21.90,22.41,0.19,0.86,148106,32767,2.43,0.24
2011-01-19,22.40,22.84,22.16,22.80,0.39,1.74,156545,35190,3.03,0.25
2011-01-20,22.65,22.68,21.52,21.60,-1.20,-5.26,259373,57222,5.09,0.42
2011-01-21,21.62,22.46,21.30,21.77,0.17,0.79,259853,56826,5.37,0.42
2011-01-24,21.80,21.80,21.30,21.33,-0.44,-2.02,138006,29646,2.30,0.22
2011-01-25,21.30,21.82,21.26,21.50,0.17,0.80,122899,26469,2.63,0.20
2011-01-26,21.60,22.00,21.54,21.80,0.30,1.40,145473,31749,2.14,0.23
2011-01-27,21.58,22.40,21.38,22.12,0.32,1.47,193930,42689,4.68,0.31
2011-01-28,22.09,22.36,21.90,22.14,0.02,0.09,132043,29160,2.08,0.21
2011-01-31,22.15,22.45,22.02,22.34,0.20,0.90,130123,28958,1.94,0.21
2011-02-01,22.34,22.34,21.84,22.26,-0.08,-0.36,168290,37119,2.24,0.27
2011-02-09,22.18,22.52,21.95,22.03,-0.23,-1.03,193299,43081,2.56,0.31
2011-02-10,22.07,22.62,21.89,22.52,0.49,2.22,193282,42947,3.31,0.31
2011-02-11,22.35,22.80,22.28,22.62,0.10,0.44,191291,43080,2.31,0.31
2011-02-14,22.70,23.85,22.70,23.82,1.20,5.31,483056,112953,5.08,0.78
2011-02-15,23.81,24.05,23.45,23.49,-0.33,-1.39,276518,65653,2.52,0.45
2011-02-16,23.51,23.73,23.20,23.51,0.02,0.09,231882,54161,2.26,0.37
2011-02-17,23.50,23.75,22.96,23.38,-0.13,-0.55,286665,66738,3.36,0.46
2011-02-18,23.20,23.25,22.55,22.63,-0.75,-3.21,416361,95159,2.99,0.67
2011-02-21,22.51,22.92,22.45,22.86,0.23,1.02,204915,46640,2.08,0.33
2011-02-22,22.97,23.01,22.07,22.12,-0.74,-3.24,288488,64678,4.11,0.46
2011-02-23,22.11,22.35,21.96,22.16,0.04,0.18,212326,46897,1.76,0.34
2011-02-24,22.06,22.30,21.95,22.18,0.02,0.09,173270,38280,1.58,0.28
2011-02-25,22.19,22.65,21.97,22.35,0.17,0.77,246085,54908,3.07,0.40
2011-02-28,22.35,22.53,22.05,22.44,0.09,0.40,159868,35725,2.15,0.26
2011-03-01,22.45,22.86,22.33,22.73,0.29,1.29,334638,75761,2.36,0.54
2011-03-02,22.50,22.95,22.44,22.83,0.10,0.44,248350,56365,2.24,0.40
2011-03-03,22.86,23.63,22.74,23.11,0.28,1.23,568369,131868,3.90,0.92
2011-03-04,23.10,23.45,22.85,23.37,0.26,1.13,324763,75213,2.60,0.52
2011-03-07,23.44,24.15,23.44,23.96,0.59,2.52,611615,145642,3.04,0.99
2011-03-08,23.85,24.14,23.44,23.71,-0.25,-1.04,315215,74939,2.92,0.51
2011-03-09,23.79,24.12,23.49,23.68,-0.03,-0.13,266693,63486,2.66,0.43
2011-03-10,23.53,23.60,22.90,22.93,-0.75,-3.17,278251,64498,2.96,0.45
2011-03-11,22.85,23.08,22.60,22.69,-0.24,-1.05,174186,39895,2.09,0.28
2011-03-14,22.49,22.60,22.36,22.54,-0.15,-0.66,196424,44147,1.06,0.32
2011-03-15,22.49,22.50,21.80,21.92,-0.62,-2.75,434754,95793,3.11,0.70
2011-03-16,22.10,22.28,22.01,22.22,0.30,1.37,190155,42110,1.23,0.31
2011-03-17,22.01,22.09,21.58,21.69,-0.53,-2.39,295877,64582,2.30,0.48
2011-03-18,21.93,22.04,21.70,21.78,0.09,0.41,175660,38474,1.57,0.28
2011-03-21,21.91,22.09,21.86,21.91,0.13,0.60,155885,34269,1.06,0.25
2011-03-22,22.10,22.30,21.88,22.17,0.26,1.19,168949,37396,1.92,0.27
2011-03-23,22.18,22.31,21.91,22.20,0.03,0.14,215506,47691,1.80,0.35
2011-03-24,22.20,22.30,22.00,22.02,-0.18,-0.81,175706,38904,1.35,0.28
2011-03-25,22.13,22.46,21.95,22.26,0.24,1.09,330332,73449,2.32,0.53
2011-03-28,22.36,22.90,22.36,22.49,0.23,1.03,390062,88432,2.43,0.63
2011-03-29,22.46,23.05,22.42,22.73,0.24,1.07,354404,80796,2.80,0.57
2011-03-30,22.80,23.03,22.40,22.47,-0.26,-1.14,205957,46703,2.77,0.33
2011-03-31,22.52,22.58,22.08,22.12,-0.35,-1.56,171980,38305,2.23,0.28
2011-04-01,22.18,22.85,22.10,22.83,0.71,3.21,219670,49542,3.39,0.35
2011-04-06,23.00,23.93,22.99,23.55,0.72,3.15,824852,194046,4.12,1.33
2011-04-07,23.60,23.68,23.36,23.46,-0.09,-0.38,299450,70392,1.36,0.48
2011-04-08,23.44,23.84,23.31,23.62,0.16,0.68,230845,54481,2.26,0.37
2011-04-11,23.75,24.12,23.42,23.48,-0.14,-0.59,396216,94321,2.96,0.64
2011-04-12,23.40,23.50,23.00,23.28,-0.20,-0.85,237894,55185,2.13,0.38
2011-04-13,23.19,24.28,23.09,24.19,0.91,3.91,371834,88202,5.11,0.60
2011-04-14,24.10,24.89,24.05,24.51,0.32,1.32,723094,177946,3.47,1.16
2011-04-15,24.48,24.99,24.35,24.89,0.38,1.55,369287,91327,2.61,0.59
2011-04-18,24.78,25.47,24.70,25.08,0.19,0.76,395703,99737,3.09,0.64
2011-04-19,24.80,24.96,24.13,24.38,-0.70,-2.79,332718,81745,3.31,0.54
2011-04-20,24.51,24.60,24.00,24.22,-0.16,-0.66,238355,57890,2.46,0.38
2011-04-21,24.41,24.80,24.25,24.42,0.20,0.83,199388,48849,2.27,0.32
2011-04-22,24.42,24.68,23.97,24.08,-0.34,-1.39,225844,54987,2.91,0.36
2011-04-25,23.95,23.95,23.40,23.68,-0.40,-1.66,178215,42186,2.28,0.29
2011-04-26,23.65,23.90,23.12,23.39,-0.29,-1.22,222363,52221,3.29,0.36
2011-04-27,23.55,23.72,23.29,23.53,0.14,0.60,190664,44909,1.84,0.31
2011-04-28,23.77,24.42,23.61,24.00,0.47,2.00,362322,87284,3.44,0.58
2011-04-29,24.00,24.48,23.33,24.25,0.25,1.04,249688,59603,4.79,0.40
2011-05-03,24.25,24.47,24.02,24.27,0.02,0.08,190154,46208,1.86,0.31
2011-05-04,24.22,24.22,23.00,23.04,-1.23,-5.07,273452,64393,5.03,0.44
2011-05-05,23.03,23.09,22.56,22.58,-0.46,-2.00,267220,60957,2.30,0.43
2011-05-06,22.40,22.60,22.22,22.47,-0.11,-0.49,260985,58485,1.68,0.42
2011-05-09,22.60,22.65,22.05,22.24,-0.23,-1.02,262360,58509,2.67,0.42
2011-05-10,22.30,22.72,22.10,22.70,0.46,2.07,151731,34035,2.79,0.24
2011-05-11,22.60,22.85,22.40,22.55,-0.15,-0.66,135669,30666,1.98,0.22
2011-05-12,22.37,22.76,22.31,22.41,-0.14,-0.62,106129,23914,2.00,0.17
2011-05-13,22.63,22.85,22.35,22.79,0.38,1.70,152994,34604,2.23,0.25
2011-05-16,22.76,22.85,22.26,22.28,-0.51,-2.24,160844,36150,2.59,0.26
2011-05-17,22.33,22.69,22.18,22.39,0.11,0.49,208504,46742,2.29,0.34
2011-05-19,22.51,22.70,22.18,22.26,-0.13,-0.58,204706,45844,2.32,0.33
2011-05-20,22.20,22.42,22.17,22.33,0.07,0.31,103912,23154,1.12,0.17
2011-05-23,22.28,22.28,21.70,21.74,-0.59,-2.64,185685,40747,2.60,0.30
2011-05-24,21.73,21.94,21.70,21.84,0.10,0.46,88571,19344,1.10,0.14
2011-05-25,21.76,21.93,21.55,21.60,-0.24,-1.10,84144,18268,1.74,0.14
2011-05-26,21.75,21.88,21.54,21.68,0.08,0.37,116204,25187,1.57,0.19
2011-05-27,21.71,21.97,21.60,21.88,0.20,0.92,164111,35859,1.71,0.26
2011-05-30,21.80,22.04,21.70,21.85,-0.03,-0.14,126146,27620,1.55,0.20
2011-05-31,21.88,22.22,21.64,22.11,0.26,1.19,191999,42057,2.65,0.31
2011-06-01,22.02,22.02,21.78,21.86,-0.25,-1.13,131506,28798,1.09,0.21
2011-06-02,21.60,21.81,20.85,21.26,-0.60,-2.74,267475,56877,4.39,0.43
2011-06-03,21.21,21.65,21.15,21.53,0.27,1.27,178849,38348,2.35,0.29
2011-06-07,21.35,21.76,21.32,21.65,0.12,0.56,72345,15599,2.04,0.12
2011-06-08,21.75,21.75,21.15,21.61,-0.04,-0.18,134218,28763,2.77,0.22
2011-06-09,21.55,21.60,20.95,21.15,-0.46,-2.13,200677,42548,3.01,0.32
2011-06-10,21.28,21.32,20.81,21.16,0.01,0.05,143917,30297,2.41,0.23
2011-06-13,20.88,20.97,20.34,20.70,-0.46,-2.17,243084,50046,2.98,0.39
2011-06-14,20.64,21.10,20.53,20.99,0.29,1.40,205763,43047,2.75,0.33
2011-06-15,20.90,21.02,20.43,20.54,-0.45,-2.14,145424,30101,2.81,0.23
2011-06-16,20.40,20.62,20.13,20.38,-0.16,-0.78,126692,25815,2.39,0.20
2011-06-17,20.45,20.50,20.16,20.21,-0.17,-0.83,114985,23403,1.67,0.19
2011-06-20,20.26,20.30,19.88,20.00,-0.21,-1.04,127807,25625,2.08,0.21
2011-06-21,20.06,20.45,19.90,20.31,0.31,1.55,160404,32387,2.75,0.26
2011-06-22,20.38,20.70,20.35,20.58,0.27,1.33,144366,29626,1.72,0.23
2011-06-23,20.45,21.19,20.36,21.06,0.48,2.33,156749,32579,4.03,0.25
2011-06-24,20.72,21.76,20.66,21.60,0.89,4.30,336044,71936,5.31,0.54
2011-06-27,21.60,21.97,21.50,21.73,0.13,0.60,202246,44023,2.18,0.33
2011-06-28,21.75,21.89,21.35,21.58,-0.15,-0.69,116390,25084,2.49,0.19
2011-06-29,21.59,21.85,21.30,21.40,-0.18,-0.83,155536,33596,2.55,0.25
2011-06-30,21.53,22.55,21.45,22.39,0.99,4.63,392893,87509,5.14,0.63
2011-07-01,22.39,22.54,22.17,22.40,0.01,0.04,193717,43309,1.65,0.31
2011-07-04,22.45,23.07,22.45,22.85,0.45,2.01,219542,50247,2.77,0.35
2011-07-05,22.90,22.95,22.41,22.66,-0.19,-0.83,140382,31753,2.36,0.23
2011-07-06,22.56,22.95,22.29,22.67,0.01,0.04,170296,38283,2.91,0.27
2011-07-07,23.01,23.24,22.43,22.58,-0.09,-0.40,358202,81825,3.57,0.58
2011-07-08,22.59,22.88,22.40,22.45,-0.13,-0.58,104754,23673,2.13,0.17
2011-07-11,22.30,22.45,22.11,22.35,-0.10,-0.45,133694,29770,1.51,0.22
2011-07-12,22.17,22.28,21.78,21.81,-0.54,-2.42,146227,32050,2.24,0.24
2011-07-13,21.80,22.40,21.80,22.14,0.33,1.51,192769,42554,2.75,0.31
2011-07-14,22.20,22.22,22.00,22.15,0.01,0.05,122833,27172,0.99,0.20
2011-07-15,22.10,22.38,21.95,22.23,0.08,0.36,112423,24944,1.94,0.18
2011-07-18,22.32,22.40,21.78,21.90,-0.33,-1.48,172660,38095,2.79,0.28
2011-07-19,21.84,21.92,21.63,21.69,-0.21,-0.96,110724,24082,1.32,0.18
2011-07-20,21.88,22.22,21.83,22.01,0.32,1.48,151580,33414,1.80,0.24
2011-07-21,22.10,22.15,21.46,21.50,-0.51,-2.32,212495,45930,3.13,0.34
2011-07-22,21.58,21.74,21.34,21.54,0.04,0.19,137398,29577,1.86,0.22
2011-07-25,21.36,21.46,20.66,20.71,-0.83,-3.85,215007,45000,3.71,0.35
2011-07-26,20.73,21.16,20.65,21.06,0.35,1.69,101919,21320,2.46,0.16
2011-07-27,20.80,21.00,20.58,20.91,-0.15,-0.71,139332,28938,1.99,0.22
2011-07-28,20.60,20.77,20.45,20.50,-0.41,-1.96,160468,32963,1.53,0.26
2011-07-29,20.58,21.33,20.49,20.91,0.41,2.00,213573,44533,4.10,0.34
2011-08-01,20.88,21.27,20.65,21.08,0.17,0.81,142831,30081,2.97,0.23
2011-08-02,20.85,21.05,20.50,21.00,-0.08,-0.38,114448,23746,2.61,0.18
2011-08-03,20.70,21.10,20.62,20.80,-0.20,-0.95,154860,32211,2.29,0.25
2011-08-04,20.88,21.15,20.68,20.73,-0.07,-0.34,171723,35905,2.26,0.28
2011-08-05,20.10,20.49,20.00,20.05,-0.68,-3.28,310761,62816,2.36,0.50
2011-08-08,19.90,20.35,19.41,19.76,-0.29,-1.45,262354,51910,4.69,0.42
2011-08-09,19.30,20.50,19.15,20.12,0.36,1.82,338471,67491,6.83,0.55
2011-08-10,20.45,20.53,19.98,20.04,-0.08,-0.40,199291,40177,2.73,0.32
2011-08-11,19.80,20.68,19.74,20.61,0.57,2.84,205781,41763,4.69,0.33
2011-08-12,20.57,20.76,20.40,20.47,-0.14,-0.68,143913,29569,1.75,0.23
2011-08-15,20.60,21.18,20.40,21.12,0.65,3.18,195023,40749,3.81,0.31
2011-08-16,21.01,21.21,20.80,20.93,-0.19,-0.90,121050,25401,1.94,0.20
2011-08-17,20.94,21.03,20.58,20.64,-0.29,-1.39,129699,26881,2.15,0.21
2011-08-18,20.70,20.76,20.01,20.08,-0.56,-2.71,161484,32805,3.63,0.26
2011-08-19,19.89,20.09,19.59,19.80,-0.28,-1.39,218203,43247,2.49,0.35
2011-08-22,19.88,20.30,19.79,20.00,0.20,1.01,173326,34696,2.58,0.28
2011-08-23,20.00,20.40,19.90,20.39,0.39,1.95,106463,21545,2.50,0.17
2011-08-24,20.44,20.54,19.99,20.10,-0.29,-1.42,147715,29859,2.70,0.24
2011-08-25,20.20,21.08,20.10,20.94,0.84,4.18,324107,67217,4.88,0.52
2011-08-26,20.90,21.06,20.71,21.01,0.07,0.33,148701,31041,1.67,0.24
2011-08-29,20.71,21.01,20.50,20.88,-0.13,-0.62,194795,40428,2.43,0.31
2011-08-30,20.95,21.40,20.52,20.60,-0.28,-1.34,241755,50841,4.21,0.39
2011-08-31,20.56,20.94,20.53,20.72,0.12,0.58,100921,20926,1.99,0.16
2011-09-01,20.87,21.11,20.60,20.91,0.19,0.92,139798,29110,2.46,0.23
2011-09-02,20.81,20.90,20.21,20.41,-0.50,-2.39,142642,29169,3.30,0.23
2011-09-05,20.14,20.17,19.90,19.94,-0.47,-2.30,191595,38350,1.32,0.31
2011-09-06,19.89,20.07,19.82,20.01,0.07,0.35,86955,17345,1.25,0.14
2011-09-07,20.18,20.46,20.01,20.41,0.40,2.00,117323,23825,2.25,0.19
2011-09-08,20.50,20.50,20.22,20.26,-0.15,-0.73,71965,14647,1.37,0.12
2011-09-09,20.40,20.83,20.25,20.60,0.34,1.68,120800,24809,2.86,0.19
2011-09-13,20.29,20.50,20.13,20.31,-0.29,-1.41,96373,19599,1.80,0.16
2011-09-14,20.42,20.58,20.00,20.25,-0.06,-0.30,114163,23074,2.86,0.18
2011-09-15,20.32,20.72,20.28,20.31,0.06,0.30,137335,28186,2.17,0.22
2011-09-16,20.48,20.78,20.33,20.52,0.21,1.03,117139,24078,2.22,0.19
2011-09-19,20.28,20.28,20.02,20.09,-0.43,-2.10,114382,23034,1.27,0.18
2011-09-20,20.15,20.43,20.05,20.41,0.32,1.59,81683,16550,1.89,0.13
2011-09-21,20.38,21.35,20.21,20.91,0.50,2.45,267062,55661,5.59,0.43
2011-09-22,20.78,20.89,20.00,20.04,-0.87,-4.16,146090,29886,4.26,0.24
