日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-07-17,18.85,19.10,18.43,18.57,-0.40,-2.11,175325,32692,3.53,0.54
2009-07-20,18.56,19.42,18.08,19.05,0.48,2.58,324272,60530,7.22,0.99
2009-07-21,19.00,19.02,18.21,18.31,-0.74,-3.88,170553,31752,4.25,0.52
2009-07-22,18.30,19.03,18.20,18.62,0.31,1.69,199094,37443,4.53,0.61
2009-07-23,18.64,19.10,18.41,18.95,0.33,1.77,155156,29241,3.71,0.47
2009-07-24,18.93,19.05,18.54,18.76,-0.19,-1.00,133683,25150,2.69,0.41
2009-07-27,18.77,19.31,18.65,18.89,0.13,0.69,143731,27242,3.52,0.44
2009-07-28,18.94,18.95,18.32,18.77,-0.12,-0.64,176818,32886,3.34,0.54
2009-07-29,18.80,19.69,16.91,18.82,0.05,0.27,395260,75246,14.81,1.21
2009-07-30,18.80,19.46,18.50,19.20,0.38,2.02,355716,67745,5.10,1.09
2009-07-31,19.23,19.40,18.58,19.39,0.19,0.99,348108,65997,4.27,1.06
2009-08-03,19.41,19.48,18.75,19.04,-0.35,-1.81,313139,59647,3.76,0.96
2009-08-04,18.95,19.03,18.35,18.92,-0.12,-0.63,393116,73068,3.57,1.20
2009-08-05,18.92,19.33,18.63,18.89,-0.03,-0.16,243541,46298,3.70,0.74
2009-08-06,18.51,18.79,18.19,18.29,-0.60,-3.18,222640,41018,3.18,0.68
2009-08-07,18.19,18.56,17.11,17.27,-1.02,-5.58,224251,39849,7.93,0.68
2009-08-10,17.55,17.77,16.80,17.23,-0.04,-0.23,206272,35596,5.62,0.63
2009-08-11,17.40,17.79,17.20,17.61,0.38,2.21,149100,26107,3.42,0.46
2009-08-12,17.59,18.14,16.90,16.94,-0.67,-3.80,235246,41172,7.04,0.72
2009-08-13,16.94,17.33,16.66,17.29,0.35,2.07,165203,28271,3.96,0.50
2009-08-14,17.31,17.78,17.28,17.46,0.17,0.98,211743,37001,2.89,0.65
2009-08-17,17.18,17.65,15.71,16.00,-1.46,-8.36,282171,45936,11.11,0.86
2009-08-18,15.65,16.35,15.10,15.86,-0.14,-0.88,229262,36307,7.81,0.70
2009-08-19,15.90,16.05,14.31,14.76,-1.10,-6.94,174353,26751,10.97,0.53
2009-08-20,14.51,15.79,14.51,15.78,1.02,6.91,194644,29748,8.67,0.59
2009-08-21,15.72,16.66,15.50,16.27,0.49,3.11,192711,31446,7.35,0.59
2009-08-24,16.36,17.07,16.20,16.95,0.68,4.18,151827,25347,5.35,0.46
2009-08-25,16.85,17.40,16.46,17.19,0.24,1.42,281751,47655,5.55,0.86
2009-08-26,17.02,18.85,16.92,18.66,1.47,8.55,277858,50762,11.23,0.85
2009-08-27,18.55,18.65,17.80,18.28,-0.38,-2.04,219197,40087,4.56,0.67
2009-08-28,18.13,18.39,17.50,17.88,-0.40,-2.19,147357,26304,4.87,0.45
2009-08-31,17.50,17.55,16.09,16.46,-1.42,-7.94,192785,32628,8.17,0.59
2009-09-01,16.51,17.45,16.11,16.90,0.44,2.67,211574,35815,8.14,0.65
2009-09-02,16.77,17.76,16.60,17.38,0.48,2.84,150450,26242,6.86,0.46
2009-09-03,17.34,18.88,17.30,18.55,1.17,6.73,266413,48736,9.09,0.81
2009-09-04,18.45,19.46,18.28,19.37,0.82,4.42,320362,60916,6.36,0.98
2009-09-07,19.42,19.78,18.90,19.08,-0.29,-1.50,347912,67357,4.54,1.06
2009-09-08,18.85,20.20,18.70,20.15,1.07,5.61,385429,76101,7.86,1.18
2009-09-09,20.40,21.00,20.07,20.37,0.22,1.09,378515,77606,4.62,1.16
2009-09-10,20.28,20.45,19.50,19.51,-0.86,-4.22,190867,37913,4.66,0.58
2009-09-11,19.50,20.10,19.40,19.67,0.16,0.82,166196,32934,3.59,0.51
2009-09-14,19.86,20.18,19.50,19.98,0.31,1.58,177251,35130,3.46,0.54
2009-09-15,19.90,20.18,19.68,20.01,0.03,0.15,153567,30559,2.50,0.47
2009-09-16,19.95,20.19,19.50,19.62,-0.39,-1.95,145307,28686,3.45,0.44
2009-09-17,19.62,20.08,19.12,20.00,0.38,1.94,214366,42170,4.89,0.65
2009-09-18,20.00,20.50,19.62,19.66,-0.34,-1.70,234468,47185,4.40,0.72
2009-09-21,19.35,20.85,19.30,20.82,1.16,5.90,224252,45016,7.88,0.68
2009-09-22,20.84,21.88,20.60,21.16,0.34,1.63,342278,73403,6.15,1.04
2009-09-23,20.80,21.50,19.98,20.30,-0.86,-4.06,192420,39849,7.18,0.59
2009-09-24,20.10,20.52,19.51,19.76,-0.54,-2.66,152744,30472,4.98,0.47
2009-09-25,19.81,20.30,19.25,19.37,-0.39,-1.97,105754,20864,5.31,0.32
2009-09-28,19.37,19.88,18.63,18.80,-0.57,-2.94,122899,23751,6.45,0.38
2009-09-29,18.83,19.36,18.78,19.14,0.34,1.81,101296,19333,3.09,0.31
2009-09-30,19.36,19.98,19.36,19.75,0.61,3.19,102135,20174,3.24,0.31
2009-10-09,20.20,20.80,20.20,20.41,0.66,3.34,95050,19446,3.04,0.29
2009-10-12,20.66,21.35,20.45,20.62,0.21,1.03,158383,33239,4.41,0.48
2009-10-13,20.83,21.24,20.70,21.16,0.54,2.62,118300,24777,2.62,0.36
2009-10-14,21.30,21.60,20.60,20.68,-0.48,-2.27,218411,45943,4.73,0.67
2009-10-15,20.88,21.30,20.38,21.21,0.53,2.56,212531,44177,4.45,0.65
2009-10-16,21.29,21.31,20.79,21.04,-0.17,-0.80,112089,23559,2.45,0.34
2009-10-19,21.02,21.85,20.90,21.80,0.76,3.61,184775,39934,4.52,0.56
2009-10-20,21.88,22.03,21.46,22.00,0.20,0.92,174647,38048,2.61,0.53
2009-10-21,21.98,21.98,21.18,21.21,-0.79,-3.59,163730,35295,3.64,0.50
2009-10-22,21.21,21.45,20.71,20.84,-0.37,-1.74,114839,24088,3.49,0.35
2009-10-23,20.82,21.55,20.82,21.22,0.38,1.82,157398,33368,3.50,0.48
2009-10-26,21.20,21.95,21.00,21.89,0.67,3.16,161506,34877,4.48,0.49
2009-10-27,21.70,22.36,21.31,21.71,-0.18,-0.82,229157,50424,4.80,0.70
2009-10-28,21.60,22.02,21.30,22.00,0.29,1.34,143067,30947,3.32,0.44
2009-10-29,21.75,22.99,21.45,22.35,0.35,1.59,311707,69821,7.00,0.95
2009-10-30,22.55,23.35,22.55,23.22,0.87,3.89,259361,59922,3.58,0.79
2009-11-02,22.90,24.73,22.75,24.68,1.46,6.29,298353,71501,8.53,0.91
2009-11-03,24.69,25.00,24.00,24.40,-0.28,-1.13,228238,56140,4.05,0.70
2009-11-04,24.30,24.65,24.00,24.10,-0.30,-1.23,177601,43256,2.66,0.54
2009-11-05,24.13,24.65,23.90,24.64,0.54,2.24,133590,32326,3.11,0.41
2009-11-06,24.73,25.12,24.45,24.74,0.10,0.41,167776,41717,2.72,0.51
2009-11-09,24.90,25.33,24.76,24.92,0.18,0.73,147745,36968,2.30,0.45
2009-11-10,25.00,25.79,24.68,25.27,0.35,1.40,182225,45925,4.45,0.56
2009-11-11,25.29,25.66,25.01,25.21,-0.06,-0.24,132879,33593,2.57,0.41
2009-11-12,25.22,25.42,24.88,24.91,-0.30,-1.19,128476,32191,2.14,0.39
2009-11-13,24.88,25.13,24.25,25.09,0.18,0.72,145276,35789,3.53,0.44
2009-11-16,25.35,26.56,25.34,26.14,1.05,4.18,223651,58221,4.86,0.68
2009-11-17,25.99,26.14,25.38,25.59,-0.55,-2.10,187238,47983,2.91,0.57
2009-11-18,25.80,25.89,25.35,25.54,-0.05,-0.20,110756,28309,2.11,0.34
2009-11-19,25.56,25.56,24.80,25.16,-0.38,-1.49,205769,51578,2.98,0.63
2009-11-20,25.00,25.50,24.81,25.02,-0.14,-0.56,154078,38822,2.74,0.47
2009-11-23,25.15,25.50,24.85,25.49,0.47,1.88,163236,41112,2.60,0.50
2009-11-24,25.50,25.59,24.11,24.33,-1.16,-4.55,258192,64553,5.81,0.79
2009-11-25,24.30,25.06,24.21,25.04,0.71,2.92,233901,57663,3.49,0.71
2009-11-26,25.18,25.20,23.63,23.72,-1.32,-5.27,204485,49828,6.27,0.62
2009-11-27,23.53,23.89,22.89,23.60,-0.12,-0.51,177208,41433,4.22,0.54
2009-11-30,24.06,25.42,24.06,25.37,1.77,7.50,240452,60122,5.76,0.73
2009-12-01,25.48,25.67,25.08,25.54,0.17,0.67,208907,53161,2.33,0.64
2009-12-02,25.74,26.28,25.36,25.53,-0.01,-0.04,193536,49872,3.60,0.59
2009-12-07,26.55,26.55,25.05,25.69,0.16,0.63,281213,72184,5.88,0.43
2009-12-08,25.80,26.09,25.20,25.76,0.07,0.27,221022,56705,3.46,0.34
2009-12-09,25.64,26.60,25.26,25.93,0.17,0.66,238423,62050,5.20,0.36
2009-12-10,26.25,26.28,25.65,25.82,-0.11,-0.42,196960,51040,2.43,0.30
2009-12-11,25.80,25.97,25.31,25.42,-0.40,-1.55,151098,38716,2.56,0.23
2009-12-14,25.48,25.65,24.82,25.53,0.11,0.43,127683,32253,3.27,0.19
2009-12-15,25.42,26.50,25.20,26.03,0.50,1.96,228629,59360,5.09,0.35
2009-12-16,26.00,26.27,25.72,25.85,-0.18,-0.69,137455,35755,2.11,0.21
2009-12-17,25.93,26.09,25.20,25.31,-0.54,-2.09,171001,43785,3.44,0.26
2009-12-18,25.25,25.75,24.81,25.18,-0.13,-0.51,176387,44778,3.71,0.27
2009-12-21,25.33,25.75,25.19,25.47,0.29,1.15,142894,36361,2.22,0.22
2009-12-23,25.22,25.98,25.22,25.90,0.43,1.69,208471,53364,2.98,0.32
2009-12-24,25.98,27.23,25.92,26.99,1.09,4.21,322401,86290,5.06,0.49
2009-12-25,26.99,27.08,26.38,26.90,-0.09,-0.33,202790,54330,2.59,0.31
2009-12-28,26.94,27.04,26.41,26.81,-0.09,-0.33,271558,72517,2.34,0.41
2009-12-29,26.88,26.88,26.19,26.66,-0.15,-0.56,229627,60916,2.57,0.35
2009-12-30,26.71,26.88,26.33,26.61,-0.05,-0.19,394857,105357,2.06,0.60
2009-12-31,26.62,26.69,25.70,26.13,-0.48,-1.80,390531,101963,3.72,0.60
2010-01-04,26.41,27.11,26.35,26.96,0.83,3.18,356782,95887,2.91,0.54
2010-01-05,26.91,26.95,25.45,25.65,-1.31,-4.86,405012,105230,5.56,0.62
2010-01-06,26.00,26.10,24.94,25.24,-0.41,-1.60,496332,126343,4.52,0.76
2010-01-07,25.10,25.10,23.88,24.12,-1.12,-4.44,542518,131185,4.83,0.83
2010-01-08,23.70,23.70,22.00,22.92,-1.20,-4.98,739923,166959,7.05,1.13
2010-01-11,22.90,23.12,22.10,22.38,-0.54,-2.36,488442,110044,4.45,0.75
2010-01-12,22.49,23.17,22.28,23.16,0.78,3.49,556823,126110,3.98,0.85
2010-01-13,22.59,23.01,22.40,22.53,-0.63,-2.72,334783,75835,2.63,0.51
2010-01-14,22.78,22.88,22.39,22.76,0.23,1.02,233731,52959,2.17,0.36
2010-01-15,22.88,23.13,22.76,23.09,0.33,1.45,299584,68749,1.63,0.46
2010-01-18,23.15,23.15,22.45,22.79,-0.30,-1.30,278304,63298,3.03,0.42
2010-01-19,22.95,22.95,22.40,22.53,-0.26,-1.14,260028,58670,2.41,0.40
2010-01-20,22.53,22.55,21.48,21.50,-1.03,-4.57,362399,79168,4.75,0.55
2010-01-21,21.46,21.59,20.95,21.22,-0.28,-1.30,252533,53391,2.98,0.39
2010-01-22,21.00,21.83,20.28,21.64,0.42,1.98,336155,70056,7.30,0.51
2010-01-25,21.30,21.76,20.76,21.31,-0.33,-1.53,179572,38238,4.62,0.27
2010-01-26,21.24,21.65,21.12,21.36,0.05,0.23,188210,40250,2.49,0.29
2010-01-27,21.42,21.50,20.30,20.76,-0.60,-2.81,169942,35528,5.62,0.26
2010-01-28,20.61,20.93,20.50,20.61,-0.15,-0.72,145412,30130,2.07,0.22
2010-01-29,20.63,20.79,20.08,20.13,-0.48,-2.33,171575,35028,3.44,0.26
2010-02-01,19.98,19.98,19.35,19.45,-0.68,-3.38,180996,35350,3.13,0.28
2010-02-02,19.55,20.40,19.45,19.82,0.37,1.90,253792,50654,4.88,0.39
2010-02-03,19.80,20.48,19.00,20.47,0.65,3.28,196769,39667,7.47,0.30
2010-02-04,20.43,20.64,20.12,20.46,-0.01,-0.05,142065,29051,2.54,0.22
2010-02-05,20.07,20.30,19.81,20.15,-0.31,-1.52,117517,23541,2.39,0.18
2010-02-08,20.17,20.46,20.08,20.13,-0.02,-0.10,55893,11315,1.89,0.09
2010-02-09,20.09,20.20,19.92,19.99,-0.14,-0.70,56400,11299,1.39,0.09
2010-02-10,20.21,20.76,20.12,20.67,0.68,3.40,121039,24788,3.20,0.18
2010-02-11,20.73,21.44,20.61,21.11,0.44,2.13,169215,35891,4.02,0.26
2010-02-12,21.39,21.43,21.01,21.21,0.10,0.47,91379,19401,1.99,0.14
2010-02-22,21.21,21.21,20.63,20.66,-0.55,-2.59,89163,18551,2.73,0.14
2010-02-23,20.51,21.38,20.51,21.25,0.59,2.86,160454,33762,4.21,0.24
2010-02-24,21.25,21.36,20.94,21.29,0.04,0.19,112200,23763,1.98,0.17
2010-02-25,21.32,21.75,21.32,21.47,0.18,0.85,152612,32889,2.02,0.23
2010-02-26,21.47,22.22,21.22,22.00,0.53,2.47,218413,47878,4.66,0.33
2010-03-01,22.05,22.39,21.95,22.00,0.00,0.00,148327,32927,2.00,0.23
2010-03-02,22.00,22.30,21.73,21.81,-0.19,-0.86,119908,26300,2.59,0.18
2010-03-03,21.81,22.10,21.51,21.98,0.17,0.78,103964,22708,2.71,0.16
2010-03-04,22.00,22.51,21.75,21.79,-0.19,-0.86,171682,38038,3.46,0.26
2010-03-05,21.72,22.07,21.70,21.96,0.17,0.78,94994,20839,1.70,0.14
2010-03-08,22.03,22.14,21.80,21.99,0.03,0.14,79166,17378,1.55,0.12
2010-03-09,21.85,22.29,21.85,21.95,-0.04,-0.18,145668,32222,2.00,0.22
2010-03-10,21.90,21.90,21.04,21.13,-0.82,-3.74,153236,32754,3.92,0.23
2010-03-11,21.00,21.28,20.40,20.51,-0.62,-2.93,115405,23910,4.16,0.18
2010-03-12,20.52,20.68,20.22,20.41,-0.10,-0.49,83242,17029,2.24,0.13
2010-03-15,20.40,20.41,19.90,20.02,-0.39,-1.91,74798,14985,2.50,0.11
2010-03-16,20.02,20.15,19.63,19.92,-0.10,-0.50,72263,14388,2.60,0.11
2010-03-17,19.96,20.48,19.90,20.46,0.54,2.71,103953,20938,2.91,0.16
2010-03-18,20.50,20.56,20.17,20.22,-0.24,-1.17,112043,22749,1.91,0.17
2010-03-19,20.24,20.45,20.12,20.38,0.16,0.79,80904,16396,1.63,0.12
2010-03-22,20.40,20.46,20.27,20.37,-0.01,-0.05,62961,12817,0.93,0.10
2010-03-23,20.37,20.42,19.97,20.01,-0.36,-1.77,99527,19990,2.21,0.15
2010-03-24,20.01,20.15,19.90,20.08,0.07,0.35,88985,17799,1.25,0.14
2010-03-25,20.04,20.04,19.58,19.59,-0.49,-2.44,80675,15950,2.29,0.12
2010-03-26,19.60,19.92,19.51,19.73,0.14,0.71,81117,16003,2.09,0.12
2010-03-29,19.78,20.56,19.78,20.45,0.72,3.65,225789,45822,3.95,0.34
2010-03-30,20.50,20.84,20.35,20.70,0.25,1.22,157069,32460,2.40,0.24
2010-03-31,20.72,20.80,20.38,20.47,-0.23,-1.11,102409,20998,2.03,0.16
2010-04-01,20.35,21.15,20.35,21.10,0.63,3.08,199980,41833,3.91,0.31
2010-04-02,21.25,21.30,20.93,21.14,0.04,0.19,169450,35796,1.75,0.26
2010-04-06,21.18,21.54,21.04,21.16,0.02,0.09,113720,24172,2.37,0.17
2010-04-07,21.18,21.22,20.70,20.80,-0.36,-1.70,113164,23675,2.46,0.17
2010-04-08,20.85,20.94,20.03,20.19,-0.61,-2.93,205405,41778,4.38,0.31
2010-04-09,20.34,20.49,20.09,20.44,0.25,1.24,135061,27465,1.98,0.21
2010-04-12,20.60,20.65,20.01,20.11,-0.33,-1.61,157029,31740,3.13,0.24
2010-04-13,20.21,20.42,19.80,20.22,0.11,0.55,141522,28553,3.08,0.22
2010-04-14,20.20,20.57,20.12,20.53,0.31,1.53,116018,23543,2.23,0.18
2010-04-15,20.54,20.54,20.15,20.28,-0.25,-1.22,163107,33029,1.90,0.25
2010-04-16,20.35,20.35,20.15,20.15,-0.13,-0.64,71984,14545,0.99,0.11
2010-04-19,20.00,20.00,19.05,19.09,-1.06,-5.26,201444,39081,4.71,0.31
2010-04-20,19.05,19.26,18.31,18.49,-0.60,-3.14,181987,33920,4.98,0.28
2010-04-21,18.55,19.10,18.49,19.00,0.51,2.76,113951,21354,3.30,0.17
2010-04-22,19.00,19.00,18.27,18.77,-0.23,-1.21,221669,41034,3.84,0.34
2010-04-23,18.60,18.77,18.10,18.18,-0.59,-3.14,200648,36852,3.57,0.31
2010-04-26,18.16,18.93,18.07,18.64,0.46,2.53,168402,31261,4.73,0.26
2010-04-27,18.63,18.64,18.24,18.59,-0.05,-0.27,109537,20145,2.15,0.17
2010-04-28,18.42,19.34,18.23,19.13,0.54,2.90,243927,46013,5.97,0.37
2010-04-29,19.13,19.48,18.87,18.93,-0.20,-1.05,145907,27995,3.19,0.22
2010-04-30,18.93,19.19,18.49,18.85,-0.08,-0.42,102314,19211,3.70,0.16
2010-05-04,18.54,18.80,18.38,18.41,-0.44,-2.33,64876,12035,2.23,0.10
2010-05-05,18.10,18.49,17.56,18.39,-0.02,-0.11,134834,24112,5.05,0.21
2010-05-06,18.35,18.35,17.59,17.86,-0.53,-2.88,110774,19752,4.13,0.17
2010-05-07,17.47,17.52,17.02,17.38,-0.48,-2.69,113377,19584,2.80,0.17
2010-05-10,17.36,17.57,16.73,17.35,-0.03,-0.17,99429,17069,4.83,0.15
2010-05-11,17.65,17.74,16.81,16.88,-0.47,-2.71,101833,17568,5.36,0.16
2010-05-12,16.75,17.00,16.35,16.85,-0.03,-0.18,130739,21854,3.85,0.20
2010-05-13,16.96,17.92,16.86,17.75,0.90,5.34,174297,30315,6.29,0.27
2010-05-14,17.65,17.68,17.26,17.41,-0.34,-1.92,83035,14509,2.37,0.13
2010-05-17,17.15,17.20,16.11,16.21,-1.20,-6.89,80901,13486,6.26,0.12
2010-05-18,16.03,16.70,15.92,16.58,0.37,2.28,91857,14999,4.81,0.14
2010-05-19,16.38,16.89,16.30,16.57,-0.01,-0.06,69174,11519,3.56,0.11
2010-05-20,16.57,16.90,16.26,16.30,-0.27,-1.63,73991,12290,3.86,0.11
2010-05-21,16.00,16.85,15.84,16.83,0.53,3.25,115627,18966,6.20,0.18
2010-05-24,16.89,17.55,16.89,17.46,0.63,3.74,118079,20470,3.92,0.18
2010-05-26,17.17,17.38,16.68,17.22,-0.24,-1.37,143338,24450,4.01,0.22
2010-05-27,17.11,17.32,16.73,17.26,0.04,0.23,124181,21219,3.43,0.19
2010-05-28,17.60,17.70,16.95,17.27,0.01,0.06,113772,19676,4.35,0.17
2010-05-31,17.10,17.24,16.60,16.62,-0.65,-3.76,71885,12183,3.71,0.11
2010-06-01,16.57,16.87,16.02,16.23,-0.39,-2.35,77436,12708,5.11,0.12
2010-06-02,16.50,16.85,16.30,16.51,0.28,1.73,113934,18936,3.39,0.17
2010-06-03,16.55,16.65,16.33,16.41,-0.10,-0.61,83142,13739,1.94,0.13
2010-06-04,16.59,16.61,16.30,16.47,0.06,0.37,46053,7565,1.89,0.07
2010-06-07,16.26,16.27,15.80,16.01,-0.46,-2.79,97853,15658,2.85,0.15
2010-06-08,12.28,12.70,12.22,12.41,0.13,1.06,63194,7865,3.91,0.07
2010-06-09,12.42,12.60,12.04,12.53,0.12,0.97,147205,18232,4.51,0.17
2010-06-10,12.35,12.52,12.34,12.36,-0.17,-1.36,77762,9654,1.44,0.09
2010-06-11,12.45,12.55,12.37,12.40,0.04,0.32,94845,11839,1.46,0.11
2010-06-17,12.49,12.68,12.49,12.53,0.13,1.05,105085,13238,1.53,0.12
2010-06-18,12.47,12.53,12.01,12.05,-0.48,-3.83,90780,11149,4.15,0.11
2010-06-25,12.20,12.46,12.02,12.26,0.21,1.74,137333,16798,3.65,0.16
2010-06-28,12.28,12.58,12.26,12.53,0.27,2.20,159045,19766,2.61,0.19
2010-06-29,12.54,12.83,12.17,12.22,-0.31,-2.47,266607,33434,5.27,0.31
2010-06-30,12.12,12.41,11.82,12.27,0.05,0.41,120576,14598,4.83,0.14
2010-07-01,12.46,12.73,12.30,12.45,0.18,1.47,203015,25420,3.50,0.24
2010-07-02,12.33,12.56,12.00,12.39,-0.06,-0.48,164816,20201,4.50,0.19
2010-07-05,12.39,12.53,12.06,12.31,-0.08,-0.65,106006,13066,3.79,0.12
2010-07-06,12.26,12.56,12.20,12.44,0.13,1.06,117968,14650,2.92,0.14
2010-07-07,12.55,12.63,12.38,12.58,0.14,1.13,90953,11336,2.01,0.11
2010-07-08,12.65,13.15,12.52,13.05,0.47,3.74,338912,43775,5.01,0.40
2010-07-09,13.10,13.65,12.85,13.44,0.39,2.99,251314,33392,6.13,0.29
2010-07-12,13.44,13.71,13.32,13.64,0.20,1.49,251942,34230,2.90,0.30
2010-07-13,13.48,13.80,13.33,13.63,-0.01,-0.07,158188,21405,3.45,0.19
2010-07-14,13.65,14.25,13.65,13.77,0.14,1.03,290262,40559,4.40,0.34
2010-07-15,13.86,14.15,13.71,13.83,0.06,0.44,202771,28272,3.20,0.24
2010-07-19,13.75,14.33,13.63,14.24,0.41,2.96,221521,31250,5.06,0.26
2010-07-20,14.46,14.59,14.32,14.36,0.12,0.84,331286,47854,1.90,0.39
2010-07-21,14.42,14.89,14.14,14.79,0.43,2.99,334440,48750,5.22,0.39
2010-07-22,14.72,14.95,14.61,14.81,0.02,0.14,181128,26853,2.30,0.21
2010-07-23,14.83,14.88,14.36,14.59,-0.22,-1.49,195491,28537,3.51,0.23
2010-07-26,14.57,14.70,14.44,14.59,0.00,0.00,145621,21201,1.78,0.17
2010-07-27,14.51,14.72,14.35,14.46,-0.13,-0.89,176866,25671,2.54,0.21
2010-07-28,14.55,14.88,14.45,14.86,0.40,2.77,211737,31241,2.97,0.25
2010-07-29,14.97,15.34,14.81,15.32,0.46,3.10,274675,41467,3.57,0.32
2010-07-30,15.18,15.38,15.02,15.33,0.01,0.07,113039,17159,2.35,0.13
2010-08-02,15.30,15.66,15.25,15.61,0.28,1.83,160415,24839,2.67,0.19
2010-08-03,15.58,15.70,15.01,15.07,-0.54,-3.46,211229,32458,4.42,0.25
2010-08-04,15.00,15.33,14.58,15.15,0.08,0.53,220653,32974,4.98,0.26
2010-08-05,15.16,15.29,15.03,15.26,0.11,0.73,205450,31179,1.72,0.24
2010-08-06,15.24,15.50,14.60,15.38,0.12,0.79,263036,39527,5.90,0.31
2010-08-09,15.30,15.55,15.11,15.26,-0.12,-0.78,174948,26803,2.86,0.21
2010-08-10,15.30,15.45,14.96,14.99,-0.27,-1.77,233725,35522,3.21,0.27
2010-08-11,14.86,15.19,14.68,15.09,0.10,0.67,122563,18305,3.40,0.14
2010-08-12,14.84,15.13,14.69,14.87,-0.22,-1.46,116302,17330,2.92,0.14
2010-08-13,14.86,15.05,14.74,15.03,0.16,1.08,83829,12501,2.08,0.10
2010-08-16,14.97,15.50,14.86,15.32,0.29,1.93,211460,32222,4.26,0.25
2010-08-17,15.38,15.60,15.35,15.49,0.17,1.11,188586,29235,1.63,0.22
2010-08-18,15.60,16.29,15.60,16.12,0.63,4.07,452708,72888,4.45,0.53
2010-08-19,16.20,16.75,16.14,16.29,0.17,1.05,328181,53938,3.78,0.39
2010-08-20,16.15,16.28,16.00,16.06,-0.23,-1.41,187685,30257,1.72,0.22
2010-08-23,16.00,16.53,15.94,16.09,0.03,0.19,169559,27609,3.67,0.20
2010-08-24,16.06,16.27,15.60,16.02,-0.07,-0.44,168163,26809,4.16,0.20
2010-08-25,15.95,16.10,15.59,15.61,-0.41,-2.56,125682,19880,3.18,0.15
2010-08-26,15.56,15.81,15.48,15.57,-0.04,-0.26,90702,14170,2.11,0.11
2010-08-27,15.61,15.87,15.26,15.84,0.27,1.73,162517,25141,3.92,0.19
2010-08-30,15.85,16.48,15.68,16.37,0.53,3.35,296778,48117,5.05,0.35
2010-08-31,16.30,16.60,16.21,16.41,0.04,0.24,270249,44419,2.38,0.32
2010-09-01,16.32,16.52,15.92,16.07,-0.34,-2.07,183054,29651,3.66,0.21
2010-09-02,16.26,17.68,16.26,17.50,1.43,8.90,527560,91000,8.84,0.62
2010-09-03,17.52,18.52,17.25,17.69,0.19,1.09,461083,83064,7.26,0.54
2010-09-06,17.76,18.18,17.20,17.40,-0.29,-1.64,278517,48883,5.54,0.33
2010-09-07,17.50,17.95,17.33,17.67,0.27,1.55,202500,35723,3.56,0.24
2010-09-08,17.50,18.21,17.47,18.00,0.33,1.87,220951,39633,4.19,0.26
2010-09-09,18.14,18.22,17.29,17.43,-0.57,-3.17,183800,32524,5.17,0.22
2010-09-10,17.40,17.58,17.10,17.52,0.09,0.52,104194,18033,2.75,0.12
2010-09-13,17.63,17.89,17.40,17.47,-0.05,-0.29,146939,25928,2.80,0.17
2010-09-14,17.66,17.81,17.45,17.60,0.13,0.74,128675,22695,2.06,0.15
2010-09-15,17.60,17.60,16.95,16.99,-0.61,-3.47,156403,26897,3.69,0.18
2010-09-16,16.99,16.99,16.40,16.61,-0.38,-2.24,129827,21621,3.47,0.15
2010-09-17,16.61,16.90,16.35,16.59,-0.02,-0.12,93404,15571,3.31,0.11
2010-09-20,16.68,17.03,16.34,16.94,0.35,2.11,123901,20652,4.16,0.15
2010-09-21,17.00,17.60,16.82,17.40,0.46,2.72,180542,31352,4.60,0.21
2010-09-27,17.45,17.80,17.30,17.59,0.19,1.09,130262,22847,2.87,0.15
2010-09-28,17.63,17.64,16.91,16.97,-0.62,-3.52,188690,32333,4.15,0.22
2010-09-29,16.92,17.15,16.47,16.54,-0.43,-2.53,129026,21662,4.01,0.15
2010-09-30,16.53,17.04,16.50,16.85,0.31,1.87,121889,20599,3.26,0.14
2010-10-08,17.36,17.39,16.86,16.99,0.14,0.83,229635,39210,3.15,0.27
2010-10-11,17.01,17.46,16.57,17.23,0.24,1.41,422073,71610,5.24,0.50
2010-10-12,17.67,18.95,17.67,18.95,1.72,9.98,872880,162563,7.43,1.02
2010-10-13,19.20,20.30,19.19,19.84,0.89,4.70,804143,159340,5.86,0.94
2010-10-14,19.98,20.08,19.22,19.64,-0.20,-1.01,508690,100428,4.33,0.60
2010-10-15,19.50,20.14,19.04,19.94,0.30,1.53,525938,103866,5.60,0.62
2010-10-18,19.88,20.35,18.74,18.76,-1.18,-5.92,503926,97890,8.07,0.59
2010-10-19,18.82,20.64,18.82,20.64,1.88,10.02,561592,111801,9.70,0.66
2010-10-20,20.43,21.60,20.22,21.21,0.57,2.76,618798,130733,6.69,0.73
2010-10-21,20.92,22.00,20.70,20.92,-0.29,-1.37,306227,65072,6.13,0.36
2010-10-22,21.20,21.98,20.88,21.83,0.91,4.35,344141,73887,5.26,0.40
2010-10-25,21.97,22.45,21.56,22.00,0.17,0.78,356856,78441,4.08,0.42
2010-10-26,21.96,22.45,21.66,22.00,0.00,0.00,295857,65311,3.59,0.35
2010-10-27,22.10,22.15,20.83,20.91,-1.09,-4.95,366525,77960,6.00,0.43
2010-10-28,20.90,21.25,19.80,20.13,-0.78,-3.73,544191,110004,6.93,0.64
2010-10-29,20.16,20.66,19.75,20.02,-0.11,-0.55,368842,73967,4.52,0.43
2010-11-01,20.06,20.71,19.86,20.55,0.53,2.65,342532,69650,4.25,0.40
