日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-24,20.73,21.09,20.52,21.08,0.42,2.03,32896,6870,2.76,0.30
2014-06-25,20.98,21.06,20.43,20.47,-0.61,-2.89,48244,9939,2.99,0.44
2014-06-26,20.60,21.05,20.51,20.78,0.31,1.51,34262,7133,2.64,0.31
2014-06-27,20.77,20.86,20.52,20.61,-0.17,-0.82,37230,7688,1.64,0.34
2014-06-30,20.67,21.28,20.67,21.13,0.52,2.52,49236,10378,2.96,0.45
2014-07-01,21.15,21.25,20.96,21.08,-0.05,-0.24,32983,6965,1.37,0.30
2014-07-02,21.01,21.23,21.01,21.21,0.13,0.62,38914,8231,1.04,0.35
2014-07-03,21.28,21.46,21.15,21.27,0.06,0.28,44711,9530,1.46,0.41
2014-07-04,21.35,22.00,21.35,21.79,0.52,2.44,115347,25160,3.06,1.05
2014-07-07,22.00,22.29,21.65,22.07,0.28,1.29,95236,20950,2.94,0.87
2014-07-08,21.94,22.21,21.75,22.16,0.09,0.41,44467,9797,2.08,0.40
2014-07-09,22.05,22.48,21.61,21.74,-0.42,-1.90,70702,15615,3.93,0.64
2014-07-10,21.90,22.02,21.19,21.46,-0.28,-1.29,137268,29506,3.82,1.25
2014-07-11,21.36,21.73,21.31,21.58,0.12,0.56,45292,9748,1.96,0.41
2014-07-14,21.67,22.14,21.50,21.93,0.35,1.62,43534,9470,2.97,0.40
2014-07-15,21.71,21.80,21.42,21.57,-0.21,-0.96,46231,9980,1.74,0.42
2014-07-16,21.60,21.68,21.49,21.66,0.09,0.42,30808,6650,0.88,0.28
2014-07-17,21.66,21.66,21.24,21.42,-0.24,-1.11,49314,10548,1.94,0.45
2014-07-18,21.29,21.61,21.21,21.51,0.09,0.42,61894,13296,1.87,0.56
2014-07-21,21.51,22.26,21.51,22.13,0.62,2.88,86184,18944,3.49,0.78
2014-07-22,22.12,22.51,21.92,22.27,0.14,0.63,55538,12394,2.67,0.50
2014-07-23,22.20,23.45,22.13,23.15,0.88,3.95,170891,39452,5.93,1.55
2014-07-24,23.00,24.84,23.00,24.25,1.10,4.75,186651,45127,7.95,1.70
2014-07-25,24.21,24.67,23.90,24.47,0.22,0.91,128847,31363,3.18,1.17
2014-07-28,24.65,25.64,24.26,24.96,0.49,2.00,144484,35859,5.64,1.31
2014-07-29,24.68,24.78,24.08,24.33,-0.63,-2.52,131984,32222,2.80,1.20
2014-07-30,24.22,24.77,24.22,24.46,0.13,0.53,87289,21404,2.26,0.79
2014-07-31,24.49,24.82,23.88,24.79,0.33,1.35,96708,23482,3.84,0.88
2014-08-01,24.48,25.30,24.38,24.50,-0.29,-1.17,97328,24085,3.71,0.88
2014-08-04,24.68,25.43,24.30,25.32,0.82,3.35,168126,42041,4.61,1.53
2014-08-05,25.39,25.40,24.56,25.06,-0.26,-1.03,93423,23239,3.32,0.85
2014-08-06,24.99,24.99,24.33,24.58,-0.48,-1.92,70345,17260,2.63,0.64
2014-08-07,24.70,24.70,23.69,23.96,-0.62,-2.52,102478,24649,4.11,0.93
2014-08-08,23.96,24.20,23.85,24.02,0.06,0.25,53884,12944,1.46,0.49
2014-08-11,24.07,24.94,23.89,24.64,0.62,2.58,90169,22136,4.37,0.82
2014-08-12,24.45,24.51,24.11,24.40,-0.24,-0.97,48111,11691,1.62,0.44
2014-08-13,24.45,25.29,24.01,25.27,0.87,3.57,114853,28314,5.25,1.04
2014-08-14,25.61,25.77,24.15,24.40,-0.87,-3.44,186763,46847,6.41,1.70
2014-08-15,24.43,25.10,24.21,24.90,0.50,2.05,97019,24036,3.65,0.88
2014-08-18,24.93,25.00,24.42,24.71,-0.19,-0.76,73344,18066,2.33,0.67
2014-08-19,24.74,24.79,24.20,24.49,-0.22,-0.89,70986,17337,2.39,0.65
2014-08-20,24.33,24.46,24.19,24.29,-0.20,-0.82,74754,18173,1.10,0.68
2014-08-21,24.29,24.54,23.92,24.34,0.05,0.21,70322,17053,2.55,0.64
2014-08-22,24.12,24.50,24.12,24.46,0.12,0.49,53699,13107,1.56,0.49
2014-08-25,24.47,24.51,23.85,23.86,-0.60,-2.45,69345,16695,2.70,0.63
2014-08-26,23.85,24.00,23.59,23.74,-0.12,-0.50,51920,12327,1.72,0.47
2014-08-27,23.95,24.00,23.75,23.90,0.16,0.67,37271,8896,1.05,0.34
2014-08-28,24.03,24.44,24.03,24.12,0.22,0.92,48448,11736,1.72,0.44
2014-08-29,24.28,24.36,24.00,24.25,0.13,0.54,30839,7458,1.49,0.28
2014-09-01,24.34,24.64,24.04,24.62,0.37,1.53,69665,16982,2.47,0.63
2014-09-02,24.58,24.90,24.29,24.88,0.26,1.06,95226,23422,2.48,0.87
2014-09-03,24.80,25.15,24.72,24.95,0.07,0.28,145038,36260,1.73,1.32
2014-09-04,25.01,25.20,24.80,25.09,0.14,0.56,89856,22500,1.60,0.82
2014-09-05,25.19,25.50,25.10,25.48,0.39,1.55,111185,28163,1.59,1.01
2014-09-09,25.49,25.82,25.31,25.34,-0.14,-0.55,107041,27399,2.00,0.97
2014-09-10,25.21,25.25,24.65,24.78,-0.56,-2.21,74820,18603,2.37,0.68
2014-09-11,24.76,25.25,24.29,24.54,-0.24,-0.97,93539,23179,3.87,0.85
2014-09-12,24.49,24.64,24.32,24.63,0.09,0.37,48231,11806,1.30,0.44
2014-09-15,24.50,24.50,24.11,24.43,-0.20,-0.81,81898,19902,1.58,0.74
2014-09-16,24.45,24.50,23.71,23.75,-0.68,-2.78,74601,18033,3.23,0.68
2014-09-17,23.95,23.97,23.63,23.87,0.12,0.51,51627,12300,1.43,0.47
2014-09-18,23.80,24.10,23.65,23.90,0.03,0.13,80247,19160,1.89,0.73
2014-09-19,23.92,24.18,23.75,24.08,0.18,0.75,49747,11931,1.80,0.45
2014-09-22,24.10,24.10,23.26,23.34,-0.74,-3.07,92962,21940,3.49,0.84
2014-09-23,23.34,23.63,23.18,23.58,0.24,1.03,52094,12202,1.93,0.47
2014-09-24,23.40,24.36,23.32,24.26,0.68,2.88,90375,21687,4.41,0.82
2014-09-25,24.35,24.51,23.92,24.05,-0.21,-0.87,76117,18478,2.43,0.69
2014-09-26,23.93,24.23,23.83,24.21,0.16,0.67,56757,13667,1.66,0.52
2014-09-29,24.26,24.36,24.08,24.28,0.07,0.29,57319,13879,1.16,0.52
2014-09-30,24.31,24.62,24.21,24.48,0.20,0.82,71378,17448,1.69,0.65
2014-10-08,24.57,24.63,24.07,24.46,-0.02,-0.08,81798,19958,2.29,0.74
2014-10-09,24.50,24.70,24.35,24.60,0.14,0.57,79257,19466,1.43,0.72
2014-10-10,24.38,24.57,24.15,24.32,-0.28,-1.14,74544,18124,1.71,0.68
2014-10-13,24.20,24.20,23.57,23.82,-0.50,-2.06,91172,21613,2.59,0.83
2014-10-14,23.80,23.98,23.66,23.89,0.07,0.29,63163,15039,1.34,0.57
2014-10-15,23.80,24.43,23.77,24.29,0.40,1.67,85632,20663,2.76,0.78
2014-10-16,24.10,24.83,23.90,24.63,0.34,1.40,176912,43416,3.83,1.61
2014-10-17,24.62,24.98,24.50,24.88,0.25,1.02,129270,32023,1.95,1.17
2014-10-20,24.92,25.43,24.82,24.97,0.09,0.36,133219,33518,2.45,1.21
2014-10-21,24.87,25.24,24.69,24.70,-0.27,-1.08,54003,13471,2.20,0.49
2014-10-22,24.68,26.95,24.58,26.04,1.34,5.43,213770,55508,9.60,1.94
2014-10-23,25.79,27.10,25.75,26.46,0.42,1.61,256428,67894,5.18,2.33
2014-10-24,26.19,26.38,25.74,26.27,-0.19,-0.72,139046,36180,2.42,1.26
2014-10-27,26.04,26.60,25.49,25.80,-0.47,-1.79,133942,34860,4.23,1.22
2014-10-28,25.80,26.88,25.66,26.79,0.99,3.84,186922,48968,4.73,1.70
2014-10-29,26.80,28.05,26.65,27.48,0.69,2.58,249063,68206,5.23,2.26
2014-10-30,27.39,27.94,27.13,27.66,0.18,0.66,186565,51354,2.95,1.70
2014-10-31,27.69,29.50,27.50,29.45,1.79,6.47,331010,94348,7.23,3.01
2014-11-03,29.10,29.47,28.61,28.85,-0.60,-2.04,181202,52580,2.92,1.65
2014-11-04,28.73,28.95,28.37,28.60,-0.25,-0.87,118915,34047,2.01,1.08
2014-11-05,28.59,29.45,28.11,29.41,0.81,2.83,186078,53703,4.69,1.69
2014-11-06,29.24,29.50,28.04,28.34,-1.07,-3.64,150734,43007,4.96,1.37
2014-11-07,28.36,30.20,28.08,28.89,0.55,1.94,244031,71032,7.48,2.22
2014-11-10,29.80,29.90,28.56,29.37,0.48,1.66,191335,55836,4.64,1.74
2014-11-11,29.30,30.21,28.02,29.01,-0.36,-1.23,332011,97756,7.46,3.02
2014-11-12,28.37,28.99,27.92,28.82,-0.19,-0.65,128321,36509,3.69,1.17
2014-11-13,29.00,30.22,28.80,29.96,1.14,3.96,277721,82477,4.93,2.52
2014-11-14,29.60,29.80,28.51,29.39,-0.57,-1.90,162942,47319,4.31,1.48
2014-11-17,30.20,30.20,28.53,28.61,-0.78,-2.65,127382,37314,5.68,1.16
2014-11-18,28.56,29.03,28.21,28.31,-0.30,-1.05,85824,24555,2.87,0.78
2014-11-19,28.34,28.91,28.27,28.37,0.06,0.21,72185,20653,2.26,0.66
2014-11-20,28.31,30.09,28.20,29.75,1.38,4.86,171089,50331,6.66,1.55
2014-11-21,29.57,32.13,29.19,31.67,1.92,6.45,322338,98597,9.88,2.93
2014-11-24,32.80,34.84,32.20,34.41,2.74,8.65,419704,142754,8.34,3.81
2014-11-25,34.29,35.66,33.78,35.03,0.62,1.80,260464,90368,5.46,2.37
2014-11-26,34.86,38.53,34.78,38.53,3.50,9.99,323245,119574,10.71,2.94
2014-11-27,39.40,42.38,39.15,42.38,3.85,9.99,569536,233091,8.38,5.17
2014-11-28,42.50,42.66,40.58,41.89,-0.49,-1.16,443423,185198,4.91,4.03
2014-12-01,42.19,42.90,40.18,40.91,-0.98,-2.34,485907,200407,6.49,4.42
2014-12-02,40.10,44.35,39.48,43.00,2.09,5.11,753847,314107,11.90,6.85
2014-12-03,42.34,44.41,40.10,40.44,-2.56,-5.95,853029,361997,10.02,7.75
2014-12-04,40.30,44.40,39.20,43.96,3.52,8.70,964874,401459,12.86,8.77
2014-12-05,43.41,45.30,40.92,42.40,-1.56,-3.55,978155,422646,9.96,8.89
2014-12-08,41.69,45.09,40.15,43.98,1.58,3.73,1091303,475101,11.65,9.92
2014-12-09,41.00,44.29,39.58,39.58,-4.40,-10.00,936545,394142,10.71,8.51
2014-12-10,38.50,39.89,36.80,38.60,-0.98,-2.48,610713,232108,7.81,5.55
2014-12-11,37.60,38.90,37.03,37.32,-1.28,-3.32,407157,154082,4.84,3.70
2014-12-12,37.36,39.01,37.35,38.06,0.74,1.98,345452,132155,4.45,3.14
2014-12-15,37.73,38.49,37.04,38.37,0.31,0.81,316240,118783,3.81,2.87
2014-12-16,38.40,42.21,38.30,42.21,3.84,10.01,638304,254996,10.19,2.05
2014-12-17,42.60,43.98,41.32,42.98,0.77,1.82,754518,322064,6.30,2.42
2014-12-18,43.27,45.01,41.63,43.60,0.62,1.44,611061,267142,7.86,1.96
2014-12-19,43.77,43.88,40.94,42.34,-1.26,-2.89,381073,161790,6.74,1.22
2014-12-22,42.11,44.25,41.60,42.10,-0.24,-0.57,466243,200731,6.26,1.49
2014-12-23,41.55,46.31,40.50,43.01,0.91,2.16,580645,253068,13.80,1.86
2014-12-24,43.47,43.80,39.10,40.04,-2.97,-6.91,425227,176186,10.93,1.36
2014-12-25,40.23,42.99,40.03,42.60,2.56,6.39,366445,153063,7.39,1.17
2014-12-26,43.20,46.86,42.80,46.86,4.26,10.00,658934,297186,9.53,2.11
2014-12-29,48.10,51.55,47.00,49.90,3.04,6.49,868890,431965,9.71,2.79
2014-12-30,49.40,50.40,47.80,49.49,-0.41,-0.82,452429,223500,5.21,1.45
2014-12-31,49.20,50.14,48.00,49.56,0.07,0.14,377095,185583,4.32,1.21
2015-01-05,50.35,51.95,49.05,49.61,0.05,0.10,513573,259982,5.85,2.46
2015-01-06,48.58,49.09,46.46,47.19,-2.42,-4.88,418043,199262,5.30,2.00
2015-01-07,46.98,49.11,46.70,47.67,0.48,1.02,282552,135433,5.11,1.35
2015-01-08,48.28,48.70,44.90,45.34,-2.33,-4.89,392788,181536,7.97,1.88
2015-01-09,45.33,49.87,45.00,46.81,1.47,3.24,733924,351571,10.74,3.52
2015-01-12,45.30,47.40,44.98,46.78,-0.03,-0.06,444191,205603,5.17,2.13
2015-01-13,46.65,46.98,45.43,45.50,-1.28,-2.74,285278,131111,3.31,1.37
2015-01-14,45.89,46.28,44.75,45.32,-0.18,-0.40,241667,109901,3.36,1.16
2015-01-15,45.97,49.85,45.72,49.85,4.53,10.00,636266,307235,9.11,3.05
2015-01-16,51.40,54.69,50.59,52.64,2.79,5.60,922923,486228,8.22,4.43
2015-03-02,50.65,51.49,48.50,51.27,-1.37,-2.60,1112679,559446,5.68,5.34
2015-03-03,50.32,51.19,49.89,50.22,-1.05,-2.05,510088,256539,2.54,2.45
2015-03-04,50.15,50.30,49.15,49.54,-0.68,-1.35,342486,169907,2.29,1.64
2015-03-05,48.97,51.19,48.76,50.00,0.46,0.93,429373,214919,4.91,2.06
2015-03-06,49.76,50.15,46.80,47.18,-2.82,-5.64,343311,166749,6.70,1.65
2015-03-09,46.00,48.99,44.00,48.39,1.21,2.56,563103,258450,10.58,2.70
2015-03-10,47.34,47.50,46.50,46.99,-1.40,-2.89,265906,124905,2.07,1.28
2015-03-11,47.00,50.68,47.00,48.42,1.43,3.04,473443,231669,7.83,2.27
2015-03-12,49.20,53.26,48.32,52.93,4.51,9.31,766751,393854,10.20,3.68
2015-03-13,53.00,53.45,51.06,51.90,-1.03,-1.95,530891,278368,4.52,2.55
2015-03-16,51.70,56.49,51.21,56.10,4.20,8.09,593409,320762,10.17,2.85
2015-03-17,56.30,57.40,55.02,55.80,-0.30,-0.53,490457,275488,4.24,2.35
2015-03-18,55.78,56.84,54.80,56.81,1.01,1.81,406943,226430,3.66,1.95
2015-03-19,56.00,56.27,53.86,54.59,-2.22,-3.91,416721,227985,4.24,2.00
2015-03-20,55.30,57.50,53.77,54.80,0.21,0.38,587104,325089,6.83,2.82
2015-03-23,54.53,55.95,54.01,55.13,0.33,0.60,374712,205750,3.54,1.80
2015-03-24,55.20,57.60,54.60,56.38,1.25,2.27,534504,300078,5.44,2.56
2015-03-25,56.30,56.30,53.50,54.03,-2.35,-4.17,490350,267195,4.97,2.35
2015-03-26,52.00,55.30,51.41,52.88,-1.15,-2.13,522380,277513,7.20,2.50
2015-03-27,52.40,52.87,51.58,52.16,-0.72,-1.36,275325,143608,2.44,1.32
2015-03-30,52.58,54.19,51.65,54.04,1.88,3.60,445883,237103,4.87,2.14
2015-03-31,55.50,56.55,52.78,53.01,-1.03,-1.91,510127,279715,6.98,2.45
2015-04-01,54.13,54.99,53.50,53.87,0.86,1.62,382495,207070,2.81,1.83
2015-04-02,54.49,54.49,53.01,53.48,-0.39,-0.72,287994,154212,2.75,1.38
2015-04-03,53.06,54.98,52.90,54.85,1.37,2.56,424164,229499,3.89,2.03
2015-04-07,55.19,55.70,54.12,55.65,0.80,1.46,493764,271214,2.88,2.37
2015-04-08,55.45,58.48,54.50,57.12,1.47,2.64,798106,452481,7.15,3.83
2015-04-09,58.00,60.04,56.00,56.64,-0.48,-0.84,663017,385211,7.07,3.18
2015-04-10,56.50,58.33,56.20,57.88,1.24,2.19,421193,241417,3.76,2.02
2015-04-13,58.80,58.80,56.35,56.93,-0.95,-1.64,465464,266308,4.23,2.23
2015-04-14,56.20,56.20,54.50,55.07,-1.86,-3.27,420679,232402,2.99,2.02
2015-04-15,55.20,55.84,53.70,53.74,-1.33,-2.42,347419,190432,3.89,1.67
2015-04-16,53.01,55.50,52.68,55.46,1.72,3.20,371111,202377,5.25,1.78
2015-04-17,56.35,56.60,54.93,55.38,-0.08,-0.14,427464,239161,3.01,2.05
2015-04-20,55.90,55.90,51.98,52.60,-2.78,-5.02,378950,205103,7.08,1.82
2015-04-21,52.59,54.60,52.59,53.99,1.39,2.64,293991,157095,3.82,1.41
2015-04-22,54.31,56.50,54.01,56.24,2.25,4.17,464387,256801,4.61,2.23
2015-04-23,56.24,56.50,54.78,55.15,-1.09,-1.94,316425,175918,3.06,1.52
2015-04-24,54.20,54.20,52.01,52.96,-2.19,-3.97,396672,210515,3.97,1.90
2015-04-27,52.97,53.95,52.78,53.51,0.55,1.04,322076,171399,2.21,1.54
2015-04-28,53.30,54.60,52.03,53.70,0.19,0.36,455725,244516,4.80,2.19
2015-04-29,53.89,53.89,50.70,52.96,-0.74,-1.38,294989,155674,5.94,1.41
2015-04-30,54.40,55.50,53.50,53.83,0.87,1.64,578429,315501,3.78,2.77
2015-05-04,53.82,59.21,52.98,59.21,5.38,9.99,817888,458032,11.57,3.92
2015-05-05,60.10,61.87,57.10,60.02,0.81,1.37,989765,592427,8.06,4.75
2015-05-06,60.60,66.02,60.00,64.51,4.49,7.48,1126405,723462,10.03,5.40
2015-05-07,62.00,65.95,61.50,62.18,-2.33,-3.61,749871,473983,6.90,3.60
2015-05-08,62.98,63.22,58.88,60.81,-1.37,-2.20,720875,434253,6.98,3.46
2015-05-11,60.85,66.89,59.22,65.63,4.82,7.93,1075502,682402,12.61,5.16
2015-05-12,64.53,66.38,63.41,64.41,-1.22,-1.86,711845,460907,4.53,3.41
2015-05-13,63.89,65.99,61.80,62.72,-1.69,-2.62,568542,360182,6.51,2.73
2015-05-14,62.20,66.21,61.90,63.38,0.66,1.05,592477,379984,6.87,2.84
2015-05-15,62.15,62.30,59.91,60.30,-3.08,-4.86,458523,279372,3.77,2.20
2015-05-18,59.00,60.87,58.49,59.06,-1.24,-2.06,364781,216794,3.95,1.75
2015-05-19,58.67,64.15,58.67,62.05,2.99,5.06,641501,397677,9.28,3.08
2015-05-20,62.30,63.35,60.77,61.47,-0.58,-0.93,454524,280506,4.16,2.18
2015-05-21,60.98,62.45,60.31,61.60,0.13,0.21,350949,215160,3.48,1.68
2015-05-22,62.00,66.23,62.00,65.57,3.97,6.44,690996,444455,6.87,3.31
2015-05-25,66.35,68.49,65.30,67.45,1.88,2.87,626281,420909,4.87,3.00
2015-05-26,68.10,68.35,65.48,67.07,-0.38,-0.56,423589,282082,4.26,2.03
2015-05-27,66.94,66.96,64.88,65.54,-1.53,-2.28,351239,231095,3.10,1.68
2015-05-28,65.10,66.01,59.13,59.59,-5.95,-9.08,514723,325379,10.50,2.47
2015-05-29,60.16,60.46,57.60,58.81,-0.78,-1.31,432248,255555,4.80,2.07
2015-06-01,58.30,62.35,57.80,62.01,3.20,5.44,424747,256084,7.74,2.04
2015-06-02,61.60,61.60,60.15,61.43,-0.58,-0.94,333918,203365,2.34,1.60
2015-06-03,61.50,64.00,60.50,62.68,1.25,2.03,447865,279317,5.70,2.15
2015-06-04,62.22,65.30,59.00,64.80,2.12,3.38,510893,322529,10.05,2.45
2015-06-05,66.44,67.00,62.33,63.69,-1.11,-1.71,494981,318351,7.21,2.37
2015-06-08,63.43,70.06,63.01,70.06,6.37,10.00,853448,572891,11.07,4.09
2015-06-09,70.55,70.60,66.60,67.50,-2.56,-3.65,596749,407448,5.71,2.86
2015-06-10,66.40,67.63,65.51,66.07,-1.43,-2.12,375888,249686,3.14,1.80
2015-06-11,65.90,68.24,64.38,66.74,0.67,1.01,446149,296799,5.84,2.14
2015-06-12,66.52,67.28,65.00,65.49,-1.25,-1.87,343133,225572,3.42,1.65
2015-06-15,65.15,65.98,62.30,62.48,-3.01,-4.60,347028,221491,5.62,1.66
2015-06-16,61.50,63.90,60.88,61.59,-0.89,-1.42,303518,189497,4.83,1.46
2015-06-17,62.30,62.60,60.20,62.06,0.47,0.76,248807,153854,3.90,1.19
2015-06-18,61.80,62.06,58.80,58.92,-3.14,-5.06,313471,189744,5.25,1.50
2015-06-19,58.00,59.50,55.00,55.95,-2.97,-5.04,303790,174637,7.64,1.46
2015-06-23,56.50,59.60,55.20,59.52,3.57,6.38,377969,216087,7.86,1.81
2015-06-24,59.50,59.86,57.76,59.60,0.08,0.13,327651,193629,3.53,1.57
2015-06-25,60.16,60.65,57.03,58.57,-1.03,-1.73,284363,167793,6.07,1.36
2015-06-26,57.00,59.50,52.71,55.44,-3.13,-5.34,522974,293728,11.59,2.51
2015-06-29,57.00,58.95,51.88,56.97,1.53,2.76,605755,341914,12.75,2.90
2015-06-30,57.70,62.00,56.55,61.06,4.09,7.18,726416,429338,9.57,3.48
2015-07-01,59.62,60.67,56.28,56.73,-4.33,-7.09,495199,292091,7.19,2.37
2015-07-02,56.52,58.23,52.31,53.41,-3.32,-5.85,568575,313500,10.44,2.73
2015-07-03,52.20,55.39,49.00,50.36,-3.05,-5.71,463253,242493,11.96,2.22
2015-07-06,55.00,55.20,52.00,53.51,3.15,6.26,705247,377751,6.35,3.38
2015-07-07,52.89,56.49,48.68,55.99,2.48,4.63,955195,510221,14.60,4.58
2015-07-08,50.39,51.47,50.39,50.39,-5.60,-10.00,442951,223446,1.93,2.12
2015-07-09,50.30,55.17,45.35,53.58,3.19,6.33,866476,441092,19.49,4.15
2015-07-10,51.50,58.66,51.00,55.82,2.24,4.18,899766,504668,14.30,4.31
2015-07-13,54.00,56.50,52.88,54.24,-1.58,-2.83,615113,335407,6.49,2.95
2015-07-14,52.93,53.47,51.00,51.65,-2.59,-4.78,464380,243043,4.55,2.23
2015-07-15,50.60,52.50,48.80,49.58,-2.07,-4.01,335374,169504,7.16,1.61
2015-07-16,49.58,50.87,48.01,49.35,-0.23,-0.46,237824,117599,5.77,1.14
2015-07-17,49.61,51.50,49.50,51.14,1.79,3.63,309408,156535,4.05,1.48
2015-07-20,51.00,51.54,49.58,50.14,-1.00,-1.96,278358,140534,3.83,1.33
2015-07-21,49.49,50.40,48.77,49.24,-0.90,-1.80,306647,151519,3.25,1.47
2015-07-22,48.93,49.66,48.33,48.73,-0.51,-1.04,243054,119092,2.70,1.17
2015-07-23,49.01,51.68,48.84,51.30,2.57,5.27,534743,271784,5.83,2.56
2015-07-24,51.40,51.56,48.85,49.26,-2.04,-3.98,420384,212111,5.28,2.02
2015-07-27,48.44,48.90,44.33,44.33,-4.93,-10.01,412048,193030,9.28,1.98
2015-07-28,42.80,45.45,42.10,44.30,-0.03,-0.07,410036,178928,7.56,1.97
2015-07-29,44.40,45.20,42.70,44.25,-0.05,-0.11,392082,170810,5.64,1.88
2015-07-30,44.20,46.58,43.48,43.67,-0.58,-1.31,423944,192304,7.01,2.03
2015-07-31,42.90,43.59,42.00,43.00,-0.67,-1.53,456178,194445,3.64,2.19
2015-08-03,42.20,43.86,42.10,43.83,0.83,1.93,307638,131839,4.09,1.48
2015-08-04,43.79,44.97,42.75,44.75,0.92,2.10,240163,105702,5.07,1.15
2015-08-05,44.20,44.74,43.12,43.24,-1.51,-3.37,164551,72362,3.62,0.79
2015-08-06,42.59,43.68,42.10,42.62,-0.62,-1.43,127063,54439,3.65,0.61
2015-08-07,42.91,44.68,42.91,43.99,1.37,3.21,234000,103080,4.15,1.12
2015-08-10,43.98,47.23,43.71,46.48,2.49,5.66,339739,154690,8.00,1.63
2015-08-11,46.00,46.68,45.08,45.51,-0.97,-2.09,231647,106219,3.44,1.11
2015-08-12,44.88,45.50,44.49,44.58,-0.93,-2.04,174723,78445,2.22,0.84
2015-08-13,44.28,45.20,44.00,44.85,0.27,0.61,203025,90485,2.69,0.97
2015-08-14,45.50,45.50,44.56,44.78,-0.07,-0.16,181924,81698,2.10,0.87
2015-08-17,44.34,44.34,42.70,43.34,-1.44,-3.22,225044,97293,3.66,1.08
2015-08-18,43.40,44.93,40.98,41.04,-2.30,-5.31,337531,145704,9.11,1.62
2015-08-19,40.20,41.38,39.40,41.05,0.01,0.02,243478,98616,4.82,1.17
2015-08-20,41.20,41.60,39.50,39.59,-1.25,-3.06,219929,89426,5.14,1.05
2015-08-21,39.00,39.67,36.76,36.79,-2.80,-7.07,283673,108129,7.35,1.36
2015-08-24,35.00,35.76,33.11,33.11,-3.68,-10.00,374169,126209,7.20,1.79
2015-08-25,30.99,33.99,29.88,30.31,-2.80,-8.46,529296,168405,12.41,2.54
2015-08-26,31.00,33.29,30.07,31.67,1.36,4.49,580796,184109,10.62,2.79
2015-08-27,32.55,34.84,31.82,34.84,3.17,10.01,508911,168997,9.54,2.44
2015-08-28,35.90,37.60,35.51,36.92,2.08,5.97,630381,229752,6.00,3.02
2015-08-31,36.00,38.90,35.48,38.57,1.65,4.47,504252,186855,9.26,2.42
2015-09-01,37.50,38.47,35.56,38.01,-0.56,-1.45,642506,240740,7.54,3.08
2015-09-02,36.10,37.62,35.88,37.39,-0.62,-1.63,541640,200479,4.58,2.60
2015-09-07,36.90,37.98,35.70,35.78,-1.61,-4.31,180214,66313,6.10,0.86
2015-09-08,35.49,37.50,35.33,37.40,1.62,4.53,209523,77181,6.06,1.00
2015-09-09,37.20,38.70,37.01,37.82,0.42,1.12,273077,103085,4.52,1.31
2015-09-10,37.20,37.58,36.71,36.84,-0.98,-2.59,135140,50200,2.30,0.65
2015-09-11,37.11,37.63,36.69,36.91,0.07,0.19,103050,38260,2.55,0.49
2015-09-14,37.05,37.26,34.80,36.46,-0.45,-1.22,276643,99757,6.66,1.33
2015-09-15,35.63,35.98,34.51,34.76,-1.70,-4.66,118366,41670,4.03,0.57
2015-09-16,34.78,37.30,34.40,36.96,2.20,6.33,171197,61664,8.34,0.82
2015-09-17,36.89,37.78,36.01,36.24,-0.72,-1.95,174767,64418,4.79,0.84
2015-09-18,36.33,37.69,36.11,37.16,0.92,2.54,156188,58051,4.36,0.75
2015-09-21,36.77,37.50,36.31,37.45,0.29,0.78,104784,38783,3.20,0.50
2015-09-22,37.38,40.18,37.17,39.29,1.84,4.91,195750,76305,8.04,0.94
2015-09-23,38.65,39.10,37.88,37.93,-1.36,-3.46,129711,49839,3.11,0.62
2015-09-24,38.40,38.99,38.06,38.36,0.43,1.13,97762,37647,2.45,0.47
2015-09-25,38.30,39.17,37.61,38.15,-0.21,-0.55,100610,38691,4.07,0.48
2015-09-28,38.01,38.15,36.99,37.80,-0.35,-0.92,55652,20901,3.04,0.27
2015-09-29,37.32,37.32,35.82,36.07,-1.73,-4.58,97884,35716,3.97,0.47
2015-09-30,36.38,36.68,35.80,35.83,-0.24,-0.67,86579,31294,2.44,0.42
2015-10-08,38.20,38.24,36.39,36.98,1.15,3.21,174843,65620,5.16,0.84
2015-10-09,37.30,38.60,36.99,38.55,1.57,4.25,158204,60308,4.35,0.76
2015-10-12,39.00,41.18,38.68,40.20,1.65,4.28,188261,75372,6.49,0.90
2015-10-13,39.94,40.56,39.12,40.31,0.11,0.27,130381,51930,3.58,0.63
2015-10-14,39.68,40.01,38.70,38.77,-1.54,-3.82,119705,47156,3.25,0.57
2015-10-15,38.71,40.05,38.71,39.91,1.14,2.94,125113,49623,3.46,0.60
2015-10-16,40.36,41.54,39.99,41.13,1.22,3.06,189778,77854,3.88,0.91
2015-10-19,41.13,43.28,40.51,42.01,0.88,2.14,205611,86740,6.73,0.99
2015-10-20,41.56,42.26,40.79,42.12,0.11,0.26,124487,51839,3.50,0.60
2015-10-21,42.09,45.50,41.58,42.69,0.57,1.35,300364,130446,9.31,1.44
2015-10-22,42.05,44.26,42.00,43.44,0.75,1.76,200268,86081,5.29,0.96
2015-10-23,43.55,44.97,42.50,44.57,1.13,2.60,201762,88068,5.69,0.97
2015-10-26,45.58,46.58,44.53,44.61,0.04,0.09,237743,108186,4.60,1.14
2015-10-27,44.15,44.50,42.46,44.29,-0.32,-0.72,163474,70787,4.57,0.78
