日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2009-07-15,29.92,29.98,28.80,29.24,-0.47,-1.58,608217,177173,3.97,3.74
2009-07-16,29.50,30.30,28.91,29.58,0.34,1.16,618597,183368,4.75,3.80
2009-07-17,29.48,29.89,28.90,29.21,-0.37,-1.25,336668,98429,3.35,2.07
2009-07-20,28.98,28.98,27.95,28.62,-0.59,-2.02,766533,217556,3.53,4.71
2009-07-21,28.55,29.37,27.78,28.64,0.02,0.07,754028,215205,5.56,4.63
2009-07-22,28.20,29.20,28.00,29.05,0.41,1.43,536160,153429,4.19,3.30
2009-07-23,29.05,30.55,29.05,30.29,1.24,4.27,795746,239556,5.16,4.89
2009-07-24,30.38,30.80,28.76,29.68,-0.61,-2.01,550479,163368,6.73,3.38
2009-07-27,29.50,29.68,28.63,29.40,-0.28,-0.94,575854,167631,3.54,3.54
2009-07-28,29.28,29.98,28.47,29.09,-0.31,-1.05,563149,163614,5.14,3.46
2009-07-29,29.00,29.02,26.18,26.56,-2.53,-8.70,782092,215740,9.76,4.81
2009-07-30,26.56,27.18,25.22,26.69,0.13,0.49,737198,192662,7.38,4.53
2009-07-31,27.00,27.50,26.20,27.32,0.63,2.36,585807,157982,4.87,1.84
2009-08-03,27.30,27.30,26.30,26.78,-0.54,-1.98,517400,138084,3.66,1.62
2009-08-04,27.00,27.98,26.90,27.16,0.38,1.42,569006,156195,4.03,1.78
2009-08-05,27.17,27.18,26.10,26.44,-0.72,-2.65,372399,98896,3.98,1.17
2009-08-06,26.27,27.96,25.50,27.17,0.73,2.76,735428,197023,9.30,2.31
2009-08-07,26.83,27.24,26.31,26.42,-0.75,-2.76,325937,87213,3.42,1.02
2009-08-10,26.60,26.95,25.34,25.76,-0.66,-2.50,389208,101097,6.09,1.22
2009-08-11,25.89,26.31,25.73,25.99,0.23,0.89,279611,72809,2.25,0.88
2009-08-12,25.88,26.77,25.58,26.57,0.58,2.23,598528,157715,4.58,1.88
2009-08-13,26.52,27.84,25.90,27.59,1.02,3.84,632872,171770,7.30,1.99
2009-08-14,27.47,27.95,26.76,26.93,-0.66,-2.39,398827,109504,4.31,1.25
2009-08-17,26.59,27.25,24.30,24.93,-2.00,-7.43,438316,114494,10.95,1.37
2009-08-18,24.87,25.80,24.65,25.16,0.23,0.92,226061,56740,4.61,0.71
2009-08-19,25.20,25.50,22.99,23.76,-1.40,-5.56,345712,83663,9.98,1.08
2009-08-20,23.80,25.00,23.52,24.60,0.84,3.54,324867,79230,6.23,1.02
2009-08-21,24.60,25.52,24.38,24.92,0.32,1.30,233440,58090,4.63,0.73
2009-08-24,25.15,25.54,24.80,25.23,0.31,1.24,180322,45413,2.97,0.57
2009-08-25,25.10,25.10,23.30,24.15,-1.08,-4.28,261004,63278,7.13,0.82
2009-08-26,24.13,24.99,23.62,24.69,0.54,2.24,206088,50825,5.67,0.65
2009-08-27,24.45,24.88,24.00,24.18,-0.51,-2.07,216859,52573,3.56,0.68
2009-08-28,24.18,24.50,22.98,23.04,-1.14,-4.71,257612,60236,6.29,0.81
2009-08-31,22.75,22.75,20.74,20.74,-2.30,-9.98,470689,99231,8.72,1.48
2009-09-01,20.20,22.11,20.20,21.23,0.49,2.36,381436,80629,9.21,1.20
2009-09-02,21.08,22.16,20.81,22.01,0.78,3.67,411264,89730,6.36,1.29
2009-09-03,22.00,24.00,21.91,23.82,1.81,8.22,435864,101213,9.50,1.37
2009-09-04,23.98,24.36,23.34,23.89,0.07,0.29,340713,81586,4.28,1.07
2009-09-07,24.05,24.49,23.40,23.59,-0.30,-1.26,263324,63064,4.56,0.83
2009-09-08,23.30,24.59,22.99,24.58,0.99,4.20,390357,93775,6.78,1.22
2009-09-09,24.66,25.25,24.61,24.98,0.40,1.63,287710,71734,2.60,0.90
2009-09-10,24.65,25.85,24.64,24.92,-0.06,-0.24,206769,52451,4.84,0.65
2009-09-11,24.90,26.11,24.90,25.85,0.93,3.73,253314,65045,4.86,0.79
2009-09-14,26.14,26.46,26.14,26.31,0.46,1.78,247557,65039,1.24,0.78
2009-09-15,26.34,26.45,25.75,26.00,-0.31,-1.18,255137,66450,2.66,0.80
2009-09-16,26.00,26.32,24.98,25.64,-0.36,-1.38,224621,57436,5.15,0.70
2009-09-17,25.64,25.88,25.40,25.74,0.10,0.39,321718,82480,1.87,1.01
2009-09-18,25.74,25.74,24.17,24.49,-1.25,-4.86,310220,76938,6.10,0.97
2009-09-21,24.00,24.46,23.03,24.05,-0.44,-1.80,217066,51374,5.84,0.68
2009-09-22,24.04,24.60,23.10,23.26,-0.79,-3.28,356409,84750,6.24,1.12
2009-09-23,23.30,23.53,22.45,22.47,-0.79,-3.40,253156,57786,4.64,0.79
2009-09-24,22.33,23.61,22.10,23.05,0.58,2.58,265515,60862,6.72,0.83
2009-09-25,23.05,23.70,22.80,23.30,0.25,1.08,177672,41395,3.90,0.56
2009-09-28,23.50,23.78,22.48,22.53,-0.77,-3.30,151097,35126,5.58,0.47
2009-09-29,22.63,23.50,22.47,23.37,0.84,3.73,198604,45844,4.57,0.62
2009-09-30,23.45,24.30,23.45,24.14,0.77,3.29,268075,64570,3.64,0.84
2009-10-09,24.80,25.20,24.30,25.15,1.01,4.18,256335,63579,3.73,0.80
2009-10-12,24.98,25.69,24.78,25.24,0.09,0.36,262105,66508,3.62,0.82
2009-10-13,25.15,25.51,24.80,25.49,0.25,0.99,253889,63685,2.81,0.80
2009-10-14,25.40,26.70,25.40,26.16,0.67,2.63,431124,113484,5.10,1.35
2009-10-15,26.56,27.00,25.96,26.57,0.41,1.57,286052,75963,3.98,0.90
2009-10-16,26.55,27.00,26.21,26.70,0.13,0.49,214149,57049,2.97,0.67
2009-10-19,26.79,28.04,26.70,28.02,1.32,4.94,402152,111352,5.02,1.26
2009-10-20,28.11,28.36,27.51,27.87,-0.15,-0.54,311545,87045,3.03,0.98
2009-10-21,27.87,28.75,27.62,27.69,-0.18,-0.65,244440,68962,4.05,0.77
2009-10-22,27.58,28.00,27.28,27.33,-0.36,-1.30,227340,62505,2.60,0.71
2009-10-23,27.46,28.13,27.45,27.69,0.36,1.32,244011,67948,2.49,0.77
2009-10-26,27.81,28.08,27.30,27.49,-0.20,-0.72,166303,46104,2.82,0.52
2009-10-27,27.25,27.37,26.53,26.58,-0.91,-3.31,210353,56670,3.06,0.66
2009-10-28,26.69,26.88,25.76,26.41,-0.17,-0.64,215452,56692,4.21,0.68
2009-10-29,25.90,26.11,25.15,25.41,-1.00,-3.79,287071,73348,3.64,0.90
2009-10-30,25.98,26.31,25.50,25.81,0.40,1.57,217865,56471,3.19,0.68
2009-11-02,25.30,26.89,24.90,26.78,0.97,3.76,296117,76825,7.71,0.93
2009-11-03,26.78,26.98,26.34,26.87,0.09,0.34,334718,89005,2.39,1.05
2009-11-04,26.80,26.80,26.00,26.21,-0.66,-2.46,285956,75132,2.98,0.90
2009-11-05,26.23,26.74,25.93,26.14,-0.07,-0.27,249995,65584,3.09,0.78
2009-11-06,26.52,26.76,26.10,26.50,0.36,1.38,364109,96245,2.52,1.14
2009-11-09,26.50,26.60,26.00,26.26,-0.24,-0.91,195169,51234,2.26,0.61
2009-11-10,26.45,27.20,26.13,27.01,0.75,2.86,412252,109982,4.07,1.29
2009-11-11,26.99,27.07,26.51,26.63,-0.38,-1.41,207075,55336,2.07,0.65
2009-11-12,26.78,26.82,26.21,26.27,-0.36,-1.35,236385,62630,2.29,0.74
2009-11-13,26.13,26.33,25.58,26.13,-0.14,-0.53,293062,75863,2.86,0.92
2009-11-16,26.20,26.96,26.17,26.91,0.78,2.99,393069,104631,3.02,1.23
2009-11-17,27.01,27.52,27.00,27.04,0.13,0.48,353427,96353,1.93,1.11
2009-11-18,26.98,27.15,26.55,26.70,-0.34,-1.26,250052,66991,2.22,0.78
2009-11-19,26.71,27.10,26.30,26.80,0.10,0.37,354810,94575,3.00,1.11
2009-11-20,26.75,27.17,26.26,26.87,0.07,0.26,387265,103220,3.40,1.21
2009-11-23,26.80,26.85,26.35,26.60,-0.27,-1.00,314337,83398,1.86,0.99
2009-11-24,26.63,27.19,26.23,26.27,-0.33,-1.24,575595,153947,3.61,1.81
2009-11-25,26.09,26.42,25.49,26.37,0.10,0.38,467781,121378,3.54,1.47
2009-11-26,26.27,27.29,25.66,25.78,-0.59,-2.24,561138,149326,6.18,1.76
2009-11-27,25.37,25.37,24.28,24.37,-1.41,-5.47,338905,84123,4.23,1.06
2009-11-30,24.42,24.92,24.42,24.90,0.53,2.17,216225,53458,2.05,0.68
2009-12-01,24.92,25.10,24.17,24.90,0.00,0.00,428932,105415,3.73,1.35
2009-12-02,24.92,25.96,24.83,25.60,0.70,2.81,515777,130624,4.54,1.62
2009-12-03,25.70,25.70,24.72,25.04,-0.56,-2.19,344606,86504,3.83,1.08
2009-12-04,25.10,25.59,24.55,25.52,0.48,1.92,500756,125213,4.15,1.57
2009-12-07,25.56,26.30,25.12,26.08,0.56,2.19,484444,124135,4.62,1.52
2009-12-08,26.30,26.75,25.80,25.98,-0.10,-0.38,492157,129447,3.64,1.54
2009-12-09,25.68,25.80,25.02,25.19,-0.79,-3.04,288175,73188,3.00,0.90
2009-12-10,25.38,25.65,24.80,24.98,-0.21,-0.83,339158,85187,3.37,1.06
2009-12-11,24.96,25.15,24.62,24.72,-0.26,-1.04,288408,71582,2.12,0.90
2009-12-14,24.60,24.80,23.82,24.58,-0.14,-0.57,331934,80717,3.96,1.04
2009-12-15,24.20,24.20,23.51,23.75,-0.83,-3.38,601831,143272,2.81,1.89
2009-12-16,23.60,23.83,23.45,23.72,-0.03,-0.13,330572,78158,1.60,1.04
2009-12-17,23.79,24.14,23.52,23.65,-0.07,-0.30,357892,85397,2.61,1.12
2009-12-18,23.30,23.30,21.78,21.88,-1.77,-7.48,595436,133628,6.43,1.87
2009-12-21,21.70,22.30,21.40,22.14,0.26,1.19,541943,118086,4.11,1.70
2009-12-22,22.09,22.10,21.18,21.52,-0.62,-2.80,496280,106886,4.16,1.56
2009-12-23,21.54,21.89,21.40,21.64,0.12,0.56,263061,56974,2.28,0.83
2009-12-24,21.60,22.29,21.36,22.08,0.44,2.03,310483,67981,4.30,0.97
2009-12-25,22.00,22.25,21.75,22.06,-0.02,-0.09,208932,46010,2.26,0.66
2009-12-28,22.05,22.39,21.89,22.18,0.12,0.54,218825,48599,2.27,0.69
2009-12-29,22.18,22.18,21.40,21.73,-0.45,-2.03,310653,67426,3.52,0.97
2009-12-30,21.61,22.32,21.25,22.28,0.55,2.53,484853,106049,4.92,1.52
2009-12-31,22.10,22.55,21.95,22.40,0.12,0.54,314230,70008,2.69,0.99
2010-01-04,22.42,22.58,21.88,21.90,-0.50,-2.23,277488,61590,3.13,0.87
2010-01-05,21.89,21.90,20.80,21.22,-0.68,-3.11,629569,133053,5.02,1.97
2010-01-06,21.16,21.65,20.80,21.20,-0.02,-0.09,467975,99180,4.01,1.47
2010-01-07,21.26,21.50,20.85,21.21,0.01,0.05,422346,89364,3.07,1.32
2010-01-08,21.08,21.56,20.98,21.49,0.28,1.32,319176,68143,2.73,1.00
2010-01-11,21.69,21.77,20.83,21.00,-0.49,-2.28,439246,92719,4.37,1.38
2010-01-12,21.01,21.42,20.30,21.31,0.31,1.48,571170,119360,5.33,1.79
2010-01-13,20.65,20.85,20.34,20.43,-0.88,-4.13,444263,91359,2.39,1.39
2010-01-14,20.45,20.78,20.28,20.59,0.16,0.78,235774,48403,2.45,0.74
2010-01-15,20.66,21.36,20.66,20.98,0.39,1.89,412002,86800,3.40,1.29
2010-01-18,20.88,21.45,20.88,21.35,0.37,1.76,317079,67591,2.72,0.99
2010-01-19,21.48,21.49,21.19,21.28,-0.07,-0.33,236786,50451,1.41,0.74
2010-01-20,21.32,21.42,20.31,20.51,-0.77,-3.62,326535,67979,5.22,1.02
2010-01-21,20.48,20.73,20.14,20.58,0.07,0.34,289843,59021,2.88,0.91
2010-01-22,20.05,20.32,19.81,19.99,-0.59,-2.87,285563,57257,2.48,0.90
2010-01-25,19.97,20.20,19.85,19.93,-0.06,-0.30,203018,40655,1.75,0.64
2010-01-26,19.96,20.04,18.86,18.97,-0.96,-4.82,322208,61847,5.92,1.01
2010-01-27,19.03,19.48,18.62,18.97,0.00,0.00,248239,47301,4.53,0.78
2010-01-28,18.83,19.34,18.65,19.19,0.22,1.16,195951,37230,3.64,0.61
2010-01-29,18.98,19.55,18.80,19.06,-0.13,-0.68,191910,37016,3.91,0.60
2010-02-01,18.89,19.57,18.38,19.48,0.42,2.20,311844,59317,6.24,0.98
2010-02-02,19.57,19.91,19.35,19.37,-0.11,-0.56,257621,50593,2.87,0.81
2010-02-03,19.36,19.94,18.79,19.89,0.52,2.68,381585,74335,5.94,1.20
2010-02-04,19.80,20.27,19.60,19.86,-0.03,-0.15,340868,68145,3.37,1.07
2010-02-05,19.40,19.54,18.81,19.07,-0.79,-3.98,333592,63753,3.68,1.05
2010-02-08,19.10,19.12,18.50,18.64,-0.43,-2.25,267598,50033,3.25,0.84
2010-02-09,18.56,18.80,18.52,18.64,0.00,0.00,155125,28950,1.50,0.49
2010-02-10,18.76,19.08,18.68,19.05,0.41,2.20,184978,34868,2.15,0.58
2010-02-11,19.00,19.53,18.90,19.35,0.30,1.57,207632,40170,3.31,0.65
2010-02-12,19.40,19.52,19.36,19.47,0.12,0.62,119342,23209,0.83,0.37
2010-02-22,19.21,19.46,19.12,19.14,-0.33,-1.69,120496,23221,1.75,0.38
2010-02-23,19.14,19.16,18.50,18.99,-0.15,-0.78,232067,43536,3.45,0.73
2010-02-24,18.70,19.38,18.67,19.36,0.37,1.95,164465,31396,3.74,0.52
2010-02-25,19.55,20.04,19.41,19.96,0.60,3.10,379091,75140,3.25,1.19
2010-02-26,20.00,20.10,19.80,19.91,-0.05,-0.25,162462,32412,1.50,0.51
2010-03-01,19.85,20.06,19.55,19.83,-0.08,-0.40,220707,43715,2.56,0.69
2010-03-03,20.02,20.10,19.48,19.66,-0.17,-0.86,225053,44465,3.13,0.71
2010-03-04,19.74,20.12,19.11,19.18,-0.48,-2.44,252536,49736,5.14,0.79
2010-03-05,19.31,19.45,18.95,19.12,-0.06,-0.31,144364,27648,2.61,0.45
2010-03-08,19.18,19.52,19.03,19.43,0.31,1.62,148100,28621,2.56,0.46
2010-03-09,19.57,20.60,19.33,20.28,0.85,4.37,576447,116236,6.54,1.81
2010-03-10,20.20,20.34,19.87,19.91,-0.37,-1.82,236291,47464,2.32,0.74
2010-03-11,19.91,20.17,19.60,19.77,-0.14,-0.70,164881,32733,2.86,0.52
2010-03-12,19.71,19.90,19.41,19.45,-0.32,-1.62,149627,29315,2.48,0.47
2010-03-15,19.46,19.80,19.26,19.62,0.17,0.87,150142,29346,2.78,0.47
2010-03-16,19.66,20.01,19.60,19.88,0.26,1.33,143229,28348,2.09,0.45
2010-03-17,19.97,20.56,19.82,20.40,0.52,2.62,352996,71679,3.72,1.11
2010-03-18,20.51,21.17,20.51,20.68,0.28,1.37,410338,85689,3.24,1.29
2010-03-19,20.80,21.20,20.71,20.87,0.19,0.92,244058,51099,2.37,0.77
2010-03-22,20.95,20.95,20.43,20.60,-0.27,-1.29,275397,56873,2.49,0.86
2010-03-23,20.55,20.59,20.08,20.20,-0.40,-1.94,242831,49278,2.48,0.76
2010-03-24,20.26,20.58,20.05,20.19,-0.01,-0.05,205673,41655,2.62,0.65
2010-03-25,20.19,20.19,19.74,19.81,-0.38,-1.88,184641,36662,2.23,0.58
2010-03-26,19.71,20.22,19.71,20.20,0.39,1.97,150503,30189,2.57,0.47
2010-03-29,20.20,20.97,20.10,20.83,0.63,3.12,403825,83733,4.31,1.27
2010-03-30,20.90,21.15,20.78,20.82,-0.01,-0.05,282751,59260,1.78,0.89
2010-03-31,20.83,21.07,20.56,20.69,-0.13,-0.62,175067,36410,2.45,0.55
2010-04-01,20.79,21.37,20.72,21.33,0.64,3.09,358673,75722,3.14,1.13
2010-04-02,21.41,21.67,21.30,21.44,0.11,0.52,299696,64344,1.73,0.94
2010-04-06,21.51,21.55,20.30,20.67,-0.77,-3.59,503206,104437,5.83,1.58
2010-04-07,20.55,20.55,19.98,20.15,-0.52,-2.52,542012,109350,2.76,1.70
2010-04-08,20.10,20.14,19.31,19.53,-0.62,-3.08,574869,113017,4.12,1.80
2010-04-09,19.50,19.63,19.36,19.60,0.07,0.36,380419,74159,1.38,1.19
2010-04-12,19.73,19.78,18.50,18.76,-0.84,-4.29,843813,159219,6.53,2.65
2010-04-13,18.78,18.97,18.60,18.95,0.19,1.01,365566,68818,1.97,1.15
2010-04-14,18.90,18.91,18.52,18.79,-0.16,-0.84,251302,47017,2.06,0.79
2010-04-15,18.45,18.69,18.40,18.54,-0.25,-1.33,367527,67944,1.54,1.15
2010-04-16,18.47,18.90,18.21,18.65,0.11,0.59,314567,58292,3.72,0.99
2010-04-19,18.25,18.25,16.90,16.92,-1.73,-9.28,605789,106547,7.24,1.90
2010-04-21,16.50,17.15,16.45,16.99,0.07,0.41,436496,73407,4.14,1.37
2010-04-22,16.90,16.99,16.55,16.76,-0.23,-1.35,319786,53507,2.59,1.00
2010-04-23,16.72,17.03,16.57,16.86,0.10,0.60,280936,47241,2.74,0.88
2010-04-26,16.92,17.00,16.66,16.79,-0.07,-0.42,205891,34640,2.02,0.65
2010-04-27,12.86,13.03,12.46,12.69,-0.15,-1.17,226529,29012,4.44,0.55
2010-04-28,12.47,12.69,11.99,12.45,-0.24,-1.89,195776,24321,5.52,0.47
2010-04-29,12.50,12.74,12.32,12.39,-0.06,-0.48,207161,25901,3.37,0.50
2010-04-30,12.47,12.47,12.06,12.35,-0.04,-0.32,212682,26078,3.31,0.51
2010-05-04,11.96,12.14,11.30,11.42,-0.93,-7.53,425680,49851,6.80,1.03
2010-05-05,11.23,11.53,10.91,11.43,0.01,0.09,405442,45622,5.43,0.98
2010-05-06,11.25,11.33,10.64,10.66,-0.77,-6.74,368140,40419,6.04,0.89
2010-05-07,10.44,10.89,10.31,10.61,-0.05,-0.47,414347,44279,5.44,1.00
2010-05-10,10.70,11.01,10.51,10.95,0.34,3.20,382835,41461,4.71,0.92
2010-05-11,11.15,11.18,10.60,10.66,-0.29,-2.65,341043,37348,5.30,0.82
2010-05-12,10.60,11.12,10.49,11.04,0.38,3.56,419980,45880,5.91,1.01
2010-05-13,11.05,11.15,10.82,11.09,0.05,0.45,333204,36643,2.99,0.80
2010-05-14,10.91,11.03,10.79,10.90,-0.19,-1.71,219076,23864,2.16,0.53
2010-05-17,10.66,10.70,10.04,10.10,-0.80,-7.34,303879,31450,6.06,0.73
2010-05-18,10.15,11.00,9.98,10.90,0.80,7.92,470234,49705,10.10,1.13
2010-05-19,10.62,10.96,10.48,10.71,-0.19,-1.74,367416,39522,4.40,0.89
2010-05-20,10.60,10.90,10.45,10.53,-0.18,-1.68,279972,29997,4.20,0.68
2010-05-21,10.25,11.18,10.18,11.16,0.63,5.98,653023,71361,9.50,1.58
2010-05-24,11.26,12.21,11.26,12.15,0.99,8.87,940108,111768,8.51,2.27
2010-05-25,11.82,11.82,11.53,11.66,-0.49,-4.03,552059,64330,2.39,1.33
2010-05-26,11.58,11.84,11.30,11.70,0.04,0.34,358173,41606,4.63,0.86
2010-05-27,11.51,11.95,11.30,11.73,0.03,0.26,359770,42022,5.56,0.87
2010-05-28,11.72,11.88,11.33,11.44,-0.29,-2.47,341060,39383,4.69,0.82
2010-05-31,11.29,11.47,11.00,11.05,-0.39,-3.41,261997,29279,4.11,0.63
2010-06-01,10.89,10.94,10.54,10.72,-0.33,-2.99,279949,30012,3.62,0.68
2010-06-02,10.59,11.08,10.53,11.04,0.32,2.99,252244,27404,5.13,0.61
2010-06-03,11.08,11.10,10.71,10.72,-0.32,-2.90,222676,24310,3.53,0.54
2010-06-04,10.61,11.06,10.48,10.91,0.19,1.77,240470,25922,5.41,0.58
2010-06-07,10.59,10.78,10.53,10.63,-0.28,-2.57,194411,20720,2.29,0.47
2010-06-08,10.63,10.77,10.56,10.65,0.02,0.19,157424,16757,1.98,0.38
2010-06-09,10.70,11.35,10.66,11.30,0.65,6.10,456245,50380,6.48,1.10
2010-06-10,11.15,11.20,10.97,11.05,-0.25,-2.21,245259,27173,2.04,0.59
2010-06-11,11.08,11.25,10.98,11.18,0.13,1.18,239201,26648,2.44,0.58
2010-06-17,11.18,11.39,11.16,11.29,0.11,0.98,270466,30510,2.06,0.65
2010-06-18,11.24,11.75,11.16,11.22,-0.07,-0.62,312904,35806,5.23,0.76
2010-06-21,11.38,11.89,11.20,11.80,0.58,5.17,480245,56056,6.15,1.16
2010-06-22,11.75,11.97,11.61,11.83,0.03,0.25,304462,35988,3.05,0.73
2010-06-23,11.75,11.92,11.54,11.65,-0.18,-1.52,180709,21125,3.21,0.44
2010-06-24,11.65,11.76,11.47,11.59,-0.06,-0.52,114631,13292,2.49,0.28
2010-06-25,11.50,11.55,11.30,11.44,-0.15,-1.29,105703,12063,2.16,0.26
2010-06-28,11.40,11.64,11.39,11.44,0.00,0.00,143228,16490,2.19,0.35
2010-06-29,11.44,11.53,10.58,10.63,-0.81,-7.08,292349,31770,8.30,0.71
2010-06-30,10.58,10.59,10.20,10.23,-0.40,-3.76,215081,22274,3.67,0.52
2010-07-01,10.25,10.43,10.08,10.12,-0.11,-1.08,181048,18484,3.42,0.44
2010-07-02,10.24,10.69,10.06,10.51,0.39,3.85,244151,25221,6.23,0.59
2010-07-05,10.30,10.97,10.23,10.79,0.28,2.66,260431,27750,7.04,0.63
2010-07-06,10.56,11.10,10.56,10.95,0.16,1.48,217877,23882,5.00,0.53
2010-07-07,10.93,11.05,10.82,10.91,-0.04,-0.37,142704,15560,2.10,0.34
2010-07-08,10.91,11.22,10.91,11.00,0.09,0.82,194867,21557,2.84,0.47
2010-07-09,10.99,11.58,10.90,11.42,0.42,3.82,329298,37264,6.18,0.79
2010-07-12,11.50,12.07,11.48,11.84,0.42,3.68,488467,57993,5.17,1.18
2010-07-13,11.57,11.66,11.31,11.33,-0.51,-4.31,301852,34712,2.96,0.73
2010-07-14,11.27,11.69,11.18,11.31,-0.02,-0.18,294740,33678,4.50,0.66
2010-07-15,11.34,11.72,11.18,11.23,-0.08,-0.71,351426,40420,4.77,0.78
2010-07-16,11.23,11.41,10.80,11.26,0.03,0.27,361456,39901,5.43,0.80
2010-07-19,11.10,11.65,10.98,11.59,0.33,2.93,511530,58654,5.95,1.14
2010-07-20,11.68,12.03,11.62,11.93,0.34,2.93,877860,104457,3.54,1.95
2010-07-21,11.98,12.11,11.75,11.82,-0.11,-0.92,459817,54642,3.02,1.02
2010-07-22,11.76,12.41,11.70,12.35,0.53,4.48,794236,97266,6.01,1.77
2010-07-23,12.45,12.55,12.21,12.38,0.03,0.24,508138,62931,2.75,1.13
2010-07-26,12.38,12.52,12.10,12.48,0.10,0.81,436305,53824,3.39,0.97
2010-07-27,12.40,12.66,12.30,12.47,-0.01,-0.08,357289,44827,2.88,0.79
2010-07-28,12.44,13.13,12.41,13.00,0.53,4.25,531246,68328,5.77,1.18
2010-07-29,13.05,13.28,12.95,13.13,0.13,1.00,487551,63865,2.54,1.08
2010-07-30,13.08,13.23,12.93,13.15,0.02,0.15,263488,34426,2.28,0.59
2010-08-02,13.16,13.49,13.15,13.48,0.33,2.51,366072,48861,2.59,0.81
2010-08-03,13.47,13.82,13.25,13.30,-0.18,-1.34,395495,53464,4.23,0.88
2010-08-04,13.25,13.38,12.72,13.09,-0.21,-1.58,488818,63481,4.96,1.09
2010-08-05,13.00,13.00,12.40,12.50,-0.59,-4.51,703952,88976,4.58,1.57
2010-08-06,12.45,12.81,12.05,12.66,0.16,1.28,652592,80928,6.08,1.45
2010-08-09,12.55,12.80,12.32,12.61,-0.05,-0.39,425569,53393,3.79,0.95
2010-08-10,12.65,12.83,12.10,12.27,-0.34,-2.70,463601,57902,5.79,1.03
2010-08-11,12.20,12.69,12.12,12.58,0.31,2.53,457418,56947,4.65,1.02
2010-08-12,12.33,12.98,12.31,12.56,-0.02,-0.16,582321,74097,5.33,1.30
2010-08-13,12.44,12.90,12.25,12.86,0.30,2.39,417945,52775,5.18,0.93
2010-08-16,12.72,13.18,12.61,12.97,0.11,0.86,397391,51307,4.43,0.88
2010-08-17,12.99,13.55,12.88,13.29,0.32,2.47,576238,76598,5.17,1.28
2010-08-18,13.30,13.58,13.03,13.16,-0.13,-0.98,378310,50176,4.14,0.84
2010-08-19,13.17,13.23,12.68,12.87,-0.29,-2.20,489972,63102,4.18,1.09
2010-08-20,12.72,12.78,12.40,12.50,-0.37,-2.87,464309,58511,2.95,1.03
2010-08-23,12.40,12.55,12.23,12.31,-0.19,-1.52,310717,38545,2.56,0.69
2010-08-24,12.34,12.71,12.11,12.59,0.28,2.27,460711,57661,4.87,1.03
2010-08-25,12.44,12.60,12.07,12.14,-0.45,-3.57,345623,42443,4.21,0.77
2010-08-26,12.17,12.28,12.04,12.14,0.00,0.00,300320,36416,1.98,0.67
2010-08-27,12.10,12.20,11.96,12.07,-0.07,-0.58,175262,21145,1.98,0.39
2010-08-30,12.16,12.23,11.90,12.11,0.04,0.33,380357,45913,2.73,0.85
2010-08-31,12.10,12.11,11.78,12.00,-0.11,-0.91,374109,44636,2.73,0.83
2010-09-01,12.01,12.21,11.79,11.85,-0.15,-1.25,419523,50210,3.50,0.93
2010-09-02,11.97,12.00,11.73,11.83,-0.02,-0.17,329500,39000,2.28,0.73
2010-09-03,11.87,11.92,11.63,11.77,-0.06,-0.51,338294,39746,2.45,0.75
2010-09-06,11.78,12.02,11.71,12.00,0.23,1.95,392338,46671,2.63,0.87
2010-09-07,12.10,12.35,12.02,12.14,0.14,1.17,509620,62081,2.75,1.13
2010-09-08,12.14,12.15,11.69,11.80,-0.34,-2.80,411066,48563,3.79,0.91
2010-09-09,11.79,11.80,11.27,11.32,-0.48,-4.07,502373,57627,4.49,1.12
2010-09-10,11.32,11.40,11.01,11.12,-0.20,-1.77,330098,36786,3.45,0.73
2010-09-13,11.17,11.59,11.03,11.42,0.30,2.70,377181,42669,5.04,0.84
2010-09-14,11.38,11.44,11.13,11.39,-0.03,-0.26,285841,32144,2.71,0.64
2010-09-15,11.31,11.41,11.10,11.15,-0.24,-2.11,237496,26697,2.72,0.53
2010-09-16,11.16,11.30,10.83,10.94,-0.21,-1.88,239438,26478,4.22,0.53
2010-09-17,10.99,11.20,10.97,11.01,0.07,0.64,198553,21964,2.10,0.44
2010-09-20,11.01,11.09,10.76,10.80,-0.21,-1.91,228041,24846,3.00,0.51
2010-09-21,10.86,10.93,10.76,10.78,-0.02,-0.19,111377,12050,1.57,0.25
2010-09-27,10.80,11.32,10.50,11.26,0.48,4.45,481893,52635,7.61,1.07
2010-09-28,11.10,11.58,11.06,11.19,-0.07,-0.62,474148,53928,4.62,1.05
2010-09-29,11.13,11.57,11.11,11.35,0.16,1.43,393111,44949,4.11,0.87
2010-09-30,11.20,12.49,11.20,12.36,1.01,8.90,1268777,154010,11.37,2.82
2010-10-08,12.19,12.99,11.98,12.72,0.36,2.91,1321159,166977,8.17,2.94
2010-10-11,12.62,13.53,12.50,13.42,0.70,5.50,958114,126088,8.10,2.13
2010-10-12,13.28,14.08,13.15,13.64,0.22,1.64,766586,105171,6.93,1.71
2010-10-13,13.64,15.00,13.46,15.00,1.36,9.97,1280724,188157,11.29,2.85
2010-10-14,14.99,15.60,14.71,14.98,-0.02,-0.13,1039095,157010,5.93,2.31
2010-10-15,14.78,15.70,14.58,15.53,0.55,3.67,957585,146024,7.48,2.13
2010-10-18,15.27,16.15,15.15,15.61,0.08,0.52,1107888,173800,6.44,2.46
