1.浦发银行:
标题,阅读,评论,字数,影响力,时间
大盘超两百股涨停 浦发银行暴跌4.57%砸盘,31209,29,404,0.0,2015-10-08 16:00:53
猜今天收盘价，3点分晓。,21297,47,134,4.0,2015-10-08 10:22:04
踏空了，怎么办？,127197,293,193,4.0,2015-09-15 08:15:50
40万手的截图了，拿去举报吧。,62179,29,140,3.5,2015-10-08 15:16:36
掉失筹码的越来越严重。,21162,36,161,4.0,2015-10-08 10:17:04
浦发银行首批启动跨境人民币支付系统,11367,4,1134,0.0,2015-10-08 16:49:00
终于松了一口气，担保比例回到百分之195,10212,38,213,3.5,2015-08-27 15:11:17
将浦发股票换了兴业或其他股，很难再买回来。,38393,67,487,4.0,2015-10-04 13:48:51
重夺银行第一高价股，,15950,21,216,4.0,2015-10-06 22:03:28
浦发一行，明天红色依旧，别被空方的给拉下水！,3894,20,273,2.0,2015-10-07 19:17:00
是什么人不乐意看到吧里唱多看多声音？16.63,9467,20,482,4.0,2015-10-05 15:09:29
炒股不是为了解套，恐高要不得。16.63,7393,15,270,4.0,2015-10-04 20:32:23
浦发银行：十月行情已落定。看清局+势，要学会,4645,26,685,3.5,2015-10-05 13:13:53
又有了止盈价了,12147,40,134,3.0,2015-09-09 15:56:13
节后浦发股价走势猜测，16.63,9958,14,455,4.0,2015-10-03 18:31:37
9月30日由浦发带动的银行板块保护上证3000点,7584,16,184,4.0,2015-09-29 19:20:17
做A股的都知道，所有的错误都从买入起！！！,10965,19,156,4.0,2015-10-01 19:00:48
10.14的解禁大家怎么看？最近拉升会不会是为了,10448,25,219,1.0,2015-10-01 18:04:00
超级诡异的浦发 2,21844,25,823,3.0,2015-10-01 10:59:20
恭喜大家  浦发下半年高点已探明 16.40无法逾越,18743,32,161,3.0,2015-09-30 13:20:14
泪流满面的告诉大家我16.4解套了！！我走了！,10255,29,143,3.0,2015-09-30 14:39:19
证金托盘底盘六周被砸穿，三千纸糊底又盘六周，,6006,16,156,4.0,2015-10-01 14:09:31
【讨论】五连阳后的浦发银行该走还是该留？,30273,35,1669,4.5,2015-09-30 13:42:43
浦发银行今日超大单流入排名第1名(09-30),9253,8,342,0.0,2015-09-30 16:10:41
今天收盘前15分钟，成交2300万股！元芳你怎么看,25550,38,209,4.0,2015-09-24 15:13:37
如果浦发银行现在才在美国上市，定价应该是多少,40349,74,372,3.5,2015-09-26 11:14:52
浦发银行创新理财收益模式 携手中移动推实物支,9529,6,900,0.0,2015-09-29 17:03:25
浦发银行今日超大单流入排名第1名(09-29),10195,7,340,0.0,2015-09-29 16:24:30
反弹莫要机械理解量价切忌浮云遮目，美股昨日再,8424,12,523,4.0,2015-09-29 08:41:53
国家队和汇金等应在现时大量买入银行股,6894,20,258,4.0,2015-09-28 19:14:26
谢谢朋友们的关心,4153,11,1045,3.5,2015-09-29 09:44:23
假如没有银行股,7690,24,372,3.5,2015-09-06 16:08:38
【讨论】浦发银行是一家可以终生持有的公司吗？,9400,16,5369,4.0,2015-09-28 17:03:39
论证：浦发15.59元是极低价，空仓和看空是极不,16291,21,795,4.0,2015-09-27 15:31:07
基本上我在浦发上已经踏空了。。。,30871,26,518,3.5,2015-09-28 13:11:44
长宁府！,4894,25,119,3.5,2015-09-28 10:23:54
整体成交量 浦发成交量 猜浦发收盘价,16708,21,173,4.0,2015-09-28 11:59:16
简单！,7502,16,160,3.5,2015-09-25 18:21:31
倒在了黎明前。终于被强平了。,4539,14,131,3.0,2015-08-24 13:39:34
今日两市成交额排行,9483,23,381,3.0,2015-09-25 22:37:57
2015年半年报银行股五项经营指标统计排名,93621,65,193,4.0,2015-08-30 16:41:39
月是故乡圆，恶人谷的月亮最美。,13084,32,212,4.0,2015-09-26 12:28:03
600000:浦发银行第五届董事会第四十四次会议决,14506,28,885,0.0,2015-09-25 18:34:32
还是按句话，当时仔细看，今天不会这表情,7143,20,148,3.5,2015-09-22 18:35:12
超级诡异的浦发---重磅内容原创,9464,20,953,3.0,2015-09-25 22:33:01
浦发银行今日超大单流入排名第1名(09-25),8886,11,342,0.0,2015-09-25 16:10:09
浦发已成袖珍股，别眼睁睁地看着上涨。,25054,17,250,4.0,2015-09-25 12:21:06
5只个股尾盘净流入资金超亿元,31066,10,1578,0.0,2015-09-25 17:11:00
就在大伙忙着继续寻找下个特力A时，千股跌停了,5061,26,152,4.0,2015-09-25 11:23:22
仅希望股友使用简单的方式炒股、玩股。,6453,22,696,4.0,2015-09-23 22:08:10
有图，有真相，几个数字：2天 5股 5板,9109,32,174,3.5,2015-09-16 16:45:16
今天尾盘拉升是生命人寿在做！,6660,14,367,3.0,2015-09-23 21:40:13
小学题，只有1%的人可以，会是你的,8287,40,227,3.5,2015-09-14 16:14:28
外围大跌A股是另类将上演防守反击，A股是奇葩勿,3180,10,500,4.0,2015-09-23 08:41:19
真心心慌,5717,13,177,3.5,2015-09-22 15:26:07
一道小学数学题证明你是否适合搞价值投资,28726,54,428,3.5,2015-09-14 08:32:44
现价15.15元左右长期持有浦发是最高效的！！！,5101,12,462,4.0,2015-09-22 12:33:20
15年下半年业绩压力更大,16241,25,1052,0.0,2015-08-25 10:27:44
新闻 9月不反弹 10月大反弹！,5245,18,501,2.0,2015-09-22 09:12:07
又赚钱了，真不好意思。,4816,17,176,4.0,2015-09-22 11:21:31
600000:浦发银行关于收到《中国证监会行政许可,15643,12,684,0.0,2015-09-21 16:48:11
关注000425 徐工机械，后期有勃发迹象,5962,21,175,3.5,2015-09-17 09:31:17
不抛股 不抢股 不做T 慢慢买是原则 14.97,13956,21,159,4.0,2015-09-21 13:34:26
压制银行的估值五座大山已全部推翻,11191,39,167,3.5,2015-09-19 16:38:38
一道小学数学题证明你是否适合玩股票？,6625,44,233,4.0,2015-09-13 20:12:58
就是这块石头 拿浦发赚的钱买的 买了后就持续下,4939,12,207,3.0,2015-09-19 14:19:27
浦发银行收购上海信托如果成功将成为除上海国资,12046,14,459,2.5,2015-09-20 01:25:54
没有了苍蝇，环境好多了～～,4405,25,72,3.0,2015-09-15 08:18:47
浦发吧冷清，我又来说几句。15.03,8992,30,547,4.0,2015-09-19 19:26:49
浦发银行让位我的第一重仓股,6894,12,448,3.5,2015-08-28 18:55:31
在秋日里晚风拂面，想着此时，你走在月光里，月,8620,157,333,3.5,2015-09-13 22:19:08
我以后炒股再听大智1688的 我就剁手！还银行股,4976,20,203,3.0,2015-09-19 09:33:46
老夫方才夜观天象忽觉天狼星似有异象，于是乎信,6924,33,236,3.5,2015-09-17 08:38:14
上午这走势难道又见地量？,7233,22,155,3.5,2015-09-18 10:55:22
简洁版：A股春天来了！,13760,66,274,3.0,2015-09-16 08:37:20
《21》浦发吧已没有值得我留下的必要。,16313,53,231,4.0,2015-09-14 00:15:49
极重要的20天线拐头向上，1年也就2次。,10995,11,647,3.5,2015-09-17 11:20:37
今天行情为测试行情！15.11,29543,39,344,4.0,2015-09-17 16:44:36
弱弱的问下 大智1688真的会炒股吗？怀疑中。。,3497,14,160,3.0,2015-09-17 14:41:47
《熊市不买股 牛市不辛苦》——浦发吧随想,6200,22,599,3.5,2015-09-17 16:47:56
再会浦发。至少我们一起过。,11548,44,748,3.0,2015-08-19 15:45:04
仅隔6个交易日再次举牌 富德生命“恋上”浦发的,32863,6,2602,0.0,2015-09-17 00:36:36
浦发银行(600000)融资融券信息(09-16),6078,9,544,0.0,2015-09-17 08:05:58
公告隐现重大利好 周一8股有望突破大涨，其中浦,18130,160,358,3.5,2015-09-12 14:56:23
留给空头反扑的时间还有六小时,4298,14,167,3.5,2015-09-17 11:19:28
小秘书，你回来吧！,4348,16,129,3.5,2015-09-16 15:08:36
【讨论】日线KDJ死叉的浦发银行是否该卖出？,6527,14,4463,4.0,2015-09-16 11:12:08
说说配资公司的内幕，有缘人可以看看。,6683,24,492,1.0,2015-09-13 08:04:16
3011成2850最后一道防线，二次探底宜逢低做多,4353,9,587,4.0,2015-09-15 08:52:52
史无前例 连续14天资金流入 历史上没有 除新股,7668,13,465,3.5,2015-09-15 23:42:35
叭——发令枪声已响，兄弟们赶紧上车！,6670,56,210,0.0,2015-09-13 14:35:15
浦发银行——15.15，要捂要捂！,2581,13,117,0.0,2015-09-16 12:14:40
后市预测，心理承受能力不够的谨慎阅读！,113478,171,776,3.5,2015-09-06 16:38:16
废话没有，全是干货，上菜,4600,20,147,3.5,2015-09-14 09:32:11
浦发银行(600000)融资融券信息(09-15),6153,8,544,0.0,2015-09-16 08:42:15
大家思考一个问题，当所有的股票都跌到了2000点,6436,27,212,3.5,2015-09-15 13:42:31
注册制会击垮任何支撑,15256,46,624,3.0,2015-09-15 11:02:58
一个问题：15只银行股尾盘抢盘资金从何而来？,4484,13,165,3.5,2015-09-15 19:51:02
底线！！！,6288,14,127,3.5,2015-09-15 15:06:54
当了十八年兵！转业了，进股市又破产了,5359,17,145,3.5,2015-09-15 14:56:45
看涨！！！,5727,20,132,4.0,2015-09-12 18:55:54
巨资介入 浦发银行五连阳,11231,11,525,0.0,2015-09-15 08:43:06
周二黄金预测（附操作必看指南）,9644,20,1394,3.0,2015-09-14 19:49:44
【讨论】尾盘拉升，生命人寿再次买进浦发？,22886,19,398,4.0,2015-09-14 16:22:09
600000:浦发银行第五届董事会第四十三次会议决,12265,12,554,0.0,2015-09-14 17:02:46
9月15日预测：指数反弹,5626,13,175,3.5,2015-09-14 15:27:58
估计很多人踏空了，不舍得几毛钱买股。,5785,20,189,4.0,2015-09-10 22:11:46
揭秘小秘书离去的原因。。。,5534,16,254,0.0,2015-09-14 19:36:36
生命人寿为何跳空高开买货高调亮牌？,20250,25,593,3.5,2015-09-13 10:34:05
（原创研究）2015-2018：新常态股市慢牛周期,59346,142,2201,3.5,2015-09-06 08:52:49
浦发三天合计融资额减少39亿,8918,32,173,4.0,2015-09-11 08:30:28
我老伴有近百手600000,12834,18,220,3.5,2015-09-13 23:37:51
以为别人都等着他一拉就抢，没想到别人忙别的去,23152,38,166,3.5,2015-09-14 13:39:25
生命人寿再举牌浦发银行 9月已花140亿,7515,7,621,0.0,2015-09-14 10:59:18
周末和一券商朋友吃饭：得知券商研究，年底指数,4006,15,145,3.5,2015-09-14 13:29:43
国企改，又一次阵痛,4835,28,123,3.5,2015-09-14 08:49:19
生命人寿9月已耗140亿元购浦发银行,7941,11,240,0.0,2015-09-14 08:47:56
财务投资者生命人寿注定是个匆匆过客（2）,15876,55,374,3.0,2015-09-11 21:19:31
冷眼面对投机盛行的扭曲市场！,66793,175,432,4.0,2015-08-19 15:45:25
另类思考：下跌时有你，上涨时你已舍弃浦发。,23196,41,564,4.0,2015-09-12 11:24:09
很快你会买不到18.4元以下的浦发，现价15.56元,18691,41,798,4.0,2015-09-13 13:36:45
坚守浦发，小秘书又做对了！,18652,34,210,3.5,2015-09-12 08:38:35
浦发银行再获生命人寿举牌跃居第二大股东,75795,12,665,0.0,2015-09-12 02:08:54
银行股给生命人寿挖了一个奇大的“黄金坑”,4522,24,285,3.0,2015-09-13 17:54:12
周五大盘关键点 附上操作提示建议,6219,19,977,3.5,2015-09-10 17:39:34
浦发银行(600000)融资融券信息(09-11),7071,13,548,0.0,2015-09-12 09:38:24
浦发银行今日超大单流入排名第1名(09-11),11697,13,341,0.0,2015-09-11 16:09:32
600000:浦发银行简式权益变动报告书,17964,16,1708,0.0,2015-09-11 18:39:57
怎样区别大盘地量与个股地量,5858,10,595,4.0,2015-09-11 15:50:03
600000:浦发银行关于股东权益变动的提示公告,21107,24,1509,0.0,2015-09-11 18:40:16
浦发银行还会随大盘有一次最后的下杀！,8732,19,161,3.0,2015-08-29 15:37:40
浦发银行再获富德生命人寿举牌,34002,19,290,0.0,2015-09-11 19:57:38
【讨论】四连阳后的浦发银行该走还是该留？,7868,7,684,4.0,2015-09-11 14:17:41
浦发银行再获富德生命人寿举牌 累计占总股本10%,9307,10,880,0.0,2015-09-11 21:11:43
地量预测,30313,47,489,3.5,2015-09-11 09:35:08
浦发银行：再获生命人寿举牌 跃居第二大股东,12177,16,792,0.0,2015-09-11 21:17:43
我以为今天是测试乌龙指。15.20,8189,19,143,4.0,2015-09-02 12:55:58
下周银行补跌,27154,69,123,4.0,2015-09-03 23:10:07
六十分钟均线粘合面临方向选择，放量突破将再战,4444,8,531,4.0,2015-09-11 08:41:04
本周收盘价15.5还是16？,8756,50,139,3.5,2015-09-10 10:04:01
花猫请教大家一个问题 一直看到有人说18块以上,9106,34,184,3.0,2015-08-30 11:39:47
一一→一一一一晒单 大家祝福我吧,20558,106,132,4.5,2015-08-29 20:49:40
国家利益高于一切,4560,22,176,2.0,2015-09-11 08:07:38
浦发银行(600000)融资融券信息(09-10),8619,8,542,0.0,2015-09-11 08:24:37
KDJ高位持续钝化，涨到你不敢买！,6069,23,172,3.5,2015-09-09 09:36:33
600000:浦发银行关于二级资本债券发行完毕的公,10457,7,527,0.0,2015-09-09 18:52:01
疯狂权证一席话，大量融资资金平仓，够牛。,5125,17,150,3.0,2015-09-09 16:41:00
今天表扬国家队，我继续只增不减。,4386,8,186,4.0,2015-09-10 15:13:11
高调地在这里说，我又买了浦发。15.16,6372,25,228,4.0,2015-09-09 20:53:39
16家上市银行数据大比拼,11081,22,132,3.5,2015-09-02 16:30:47
趁高离场等待吧，你玩不过熊孩子,73159,95,135,3.5,2015-09-08 13:56:27
【讨论】深V诱惑上演 15元的浦发该走还是该留？,12388,10,622,4.0,2015-09-09 10:30:58
现在进入阴跌模式,13487,31,239,3.0,2015-09-07 18:44:12
浦发银行(600000)融资融券信息(09-08),17036,21,558,0.0,2015-09-09 08:03:47
短跑！,5091,17,191,3.5,2015-09-09 14:38:40
你们先撤退，我来接盘。15.06,4043,12,180,4.0,2015-09-09 11:59:38
明日即将暴涨浦发银行股票 不看后悔,8722,45,197,3.0,2015-09-08 19:56:27
两个信号！,20348,33,153,3.5,2015-09-08 11:00:57
免除长期持股者红利税对我来说是大利好！,5385,20,175,4.0,2015-09-08 13:54:23
郑重提醒！,4566,11,210,3.5,2015-09-08 08:50:24
对于很多人来说，免除红利税不是什么利好，但对,6432,29,240,3.5,2015-09-08 10:13:12
不抢筹对不起国家队啊,6892,14,185,4.0,2015-09-08 15:16:19
【讨论】短期内浦发银行还会上涨吗？  ,6750,8,471,4.0,2015-09-07 17:25:52
中金四条新规关门打狗，下周一有可能千股涨停！,21118,37,904,3.5,2015-09-03 23:35:03
为什么不对印花税也执行差别税率呢？,9141,17,258,3.5,2015-09-08 06:59:32
浦发银行(600000)融资融券信息(09-07),6724,8,514,0.0,2015-09-08 08:03:52
跌吧！看你有多牛！,16532,13,9,3.5,2015-09-07 13:56:24
国家队只有加大力度接盘才能抵外资抛股。,6023,25,239,4.0,2015-09-07 15:19:01
证监会连夜出声，前半周怎样操作！,6245,21,1647,3.0,2015-09-07 09:21:09
9.7早三只,4582,12,584,3.0,2015-09-07 09:21:30
继续加仓，接点股票。,4788,15,183,4.0,2015-09-07 11:44:57
沪股通连续4天巨额买入 外资钟爱金融股,46840,49,7249,0.0,2015-08-28 01:23:19
【技术讨论】反抽颈线，离场还是继续持有？,5564,5,374,4.0,2015-09-06 14:36:59
你们真是价值投资者？,15675,26,199,2.5,2015-09-05 18:17:02
3235不能收复大盘将二次探底2850，关注二八再次,3865,10,461,4.0,2015-09-07 08:48:53
纪律！,13807,16,206,3.5,2015-09-06 20:00:20
股票市场将再现较大幅下跌，,13652,27,13,4.0,2015-09-05 23:05:14
如果你不是拿着像浦发这般好股，离场吧。,16928,21,281,4.0,2015-09-05 11:21:20
，城商行不得再开异地分行，A股十六家银行十三家,16260,32,215,3.5,2015-09-02 17:30:03
十个交易日内，紧跟GJD!,7984,21,182,3.5,2015-09-05 09:26:53
晒部份交易，满仓持股被套。,8722,17,137,4.0,2015-09-03 19:04:05
小秘，成了死多的出气筒！！！,4389,15,162,4.0,2015-09-04 19:28:19
恐惧到什么程度？第一次取消置顶！,8668,31,16,3.5,2015-09-04 19:08:19
叫嚣关闭股指期货是敌对势力的阴谋。,8883,21,299,4.0,2015-09-05 12:11:09
机构增持银行板块 上海本地股受青睐,19950,16,980,0.0,2015-09-02 03:49:35
浦发银行——后市将会有更大规模的资金涌入！,8142,12,140,0.0,2015-09-01 20:00:03
期指给脸不要脸，10手让你玩一天！,6639,18,17,3.5,2015-09-02 21:16:18
【讨论】机构大举增持 浦发目前价位是否已具备,9532,12,594,4.0,2015-09-02 10:39:22
九三之后，有没有访米行情？,22379,28,209,3.0,2015-09-01 13:14:27
目前价位已无投资价值,6239,14,130,3.5,2015-09-01 20:18:28
我出0.1股，谁把长宁府这家伙赶走！,4164,23,156,3.5,2015-08-25 18:01:40
昨日全球股市大跌，近期股民如何操作？！,3789,14,990,3.0,2015-09-02 08:18:21
600000:浦发银行关于副董事长及董事任职资格获,9535,6,575,0.0,2015-09-01 18:30:15
证金不买6个银行股,7306,13,392,3.5,2015-09-01 23:23:27
HIS点评：看不懂（2015.09.01）,5998,13,1163,2.5,2015-09-01 19:00:53
富德生命举牌浦发：实力猛增 前8月保费破千亿,7859,5,1928,0.0,2015-09-01 08:55:35
提个醒：浦发被举牌你要意识到，16只银行股资源,75448,26,249,3.5,2015-08-29 17:14:36
狐狸已现型！！,5470,7,227,4.0,2015-09-01 15:23:00
【讨论】尾盘急速拉升 是谁在进场扫货？,37145,21,422,4.0,2015-08-31 15:02:49
我向各位投资浦发股友诚意道歉：浦发只涨了5.06,19274,30,330,4.0,2015-08-31 15:48:27
买套套,7087,33,114,3.5,2015-08-31 09:42:19
浦发银行跌近1% 获富德生命人寿举牌,44452,8,596,0.0,2015-08-31 10:56:02
我还想回调买股。再买几百股。,3327,6,132,4.0,2015-08-31 22:06:04
金融股集体暴涨 市场人气回升,31840,70,4530,0.0,2015-08-27 15:24:29
上涨，整个浦发吧竟然没有人敢说自己卖出？,5743,15,190,4.0,2015-08-31 18:27:06
2点半会不会跳水？？？,4315,18,171,4.0,2015-08-31 11:13:50
浦发银行神秘大宗交易现背景：或与发行股份购买,24393,60,574,0.0,2015-08-29 05:02:27
富德生命人寿百亿举牌浦发银行,78844,16,537,0.0,2015-08-31 04:56:26
20年的存贷比取消，媒体装作不知道！,9920,25,131,3.5,2015-08-30 09:28:42
有一种唱空唱到自己深度套牢。,4727,17,199,4.0,2015-08-31 12:22:45
财务投资者生命人寿就是个匆匆过客,33977,50,298,3.0,2015-08-29 11:41:05
浦发欠你涨停的 明天起还你，14.24,17185,16,242,4.0,2015-08-30 22:43:21
最新16只银行股比价价值分析,16867,17,968,3.5,2015-08-30 19:14:53
消失的一周，什么也没变。,7639,39,182,4.0,2015-08-28 15:57:00
十大数据看A股是否否极泰来,72717,352,5684,0.0,2015-08-29 06:35:30
收购使浦发龙头地位呈现，银行股筹码珍贵！,8618,16,150,3.5,2015-08-29 08:11:17
浦发银行遭生命人寿举牌,30321,27,646,0.0,2015-08-28 22:02:13
验证贴：洗盘在17元左右，,57954,40,322,4.0,2015-08-30 10:10:59
幅度！,5065,22,152,3.5,2015-08-30 11:54:13
试谈君安，兼谈浦发,9006,11,2375,3.5,2015-08-30 09:41:49
浦发银行2015年半年报,12516,16,1999,3.5,2015-08-19 21:31:45
与安邦举牌招商类似，浦发一月后望20元,17870,28,274,3.5,2015-08-22 11:52:37
兴业阴行遭人保财险和人保寿险举牌，消息一出，,7819,10,243,3.0,2015-08-29 21:56:33
600000:浦发银行关于股东权益变动的提示公告,70455,12,1408,0.0,2015-08-28 21:08:42
生命人寿举牌浦发银行 买入9.34亿股,33820,72,832,0.0,2015-08-28 21:29:09
=== 9月20日的合约提前到今天倒仓了,9737,9,195,3.0,2015-08-28 15:34:58
今天都没人卖出？和我反向操作的人去哪了,5061,18,150,4.0,2015-08-27 22:18:31
终于有机构瞄上浦发了,6651,11,593,3.5,2015-08-28 21:29:04
股票多有多的好处,4271,22,133,3.0,2015-08-28 15:06:24
600000:浦发银行关于发行股份购买资产获得中国,15993,11,587,0.0,2015-08-27 21:08:14
8月最后三天技术分析：有反弹,12211,14,399,3.5,2015-08-27 11:06:23
小银行更有腔调！！！,4354,15,198,4.0,2015-08-27 13:36:01
8月26日转发：德马克最新预测,57210,42,901,3.5,2015-08-26 13:07:38
估计还会有大量的人会重伤，,7645,29,159,4.0,2015-08-26 18:21:29
或许我在无意之中猜到了主力的意图,7832,17,216,3.5,2015-08-27 08:27:41
致7倍兄——投资真的很难,10500,22,423,3.0,2015-08-27 08:53:28
致his1963——一顿昂贵的饭局,6144,27,448,3.0,2015-08-22 10:03:22
致小秘——想提款需学点本领,6904,38,515,3.0,2015-08-23 17:46:46
一年了，第一次有同事说我的银行股还可以。,9890,15,233,2.5,2015-08-26 18:39:17
长线资金逢低进场 银行股抗跌特性显现,9563,16,1178,0.0,2015-08-26 02:11:49
关于我的强平 今天开盘前接到到广发证券通知:尊,22576,30,450,3.0,2015-08-25 11:54:25
关于暂停股指期货完善制度的倡议书 关于暂停股,3981,17,1095,2.5,2015-08-26 21:17:36
股份行上半年盈利增速平平 后续资产质量存压力,10667,35,5331,0.0,2015-08-26 06:39:56
弱反弹，参与一半就够了。,8064,60,208,3.5,2015-08-26 13:41:38
浦发银行(600000)大宗交易数据一览(08-25),29513,50,528,0.0,2015-08-25 18:35:26
浦发银行连续现身大宗交易平台 三日累计成交逾,12033,12,926,0.0,2015-08-25 21:31:33
合理机制才是最大的保障，证券B,2559,15,203,4.0,2015-08-26 13:16:19
请吧主放行，本人此贴并无不妥之处！,5494,27,205,3.5,2015-08-25 15:23:14
期指空头真的是太猖狂了,3180,19,137,3.0,2015-08-26 09:22:54
央行降息降准了，今天买入的发财了,7274,20,145,3.0,2015-08-25 18:21:47
银行中报将密集披露 破净蓝筹能否扛起反弹大旗,59759,32,1885,0.0,2015-08-24 18:09:29
【讨论】银行股真的是价值投资者的天堂？,18082,11,327,4.0,2015-08-25 14:38:00
手上已经没有值钱的东西了，今天准备把车抵押买,4841,17,187,3.5,2015-08-25 08:29:11
浦发银行(600000)融资融券信息(08-24),7474,7,534,0.0,2015-08-25 08:25:19
A股下跌破净潮卷土重来 23只股破净银行成“重灾,26775,105,4372,0.0,2015-08-25 01:53:44
计划赶不上变化呀!,11713,24,144,3.0,2015-08-25 11:51:21
阅读权证沪蛋蛋，今天这是什么个意思?,4425,17,135,3.0,2015-08-25 17:23:00
我回来了！！！,5811,26,145,3.5,2015-08-25 15:08:59
今天清盘，亏损出局。过两天去销账号。从此有生,6008,25,227,2.0,2015-08-25 14:58:10
做期货的惹毛了中金，提高到20%！,5217,11,169,3.5,2015-08-25 19:00:01
股指破位挖坑3049成重要支撑位，日线背离击穿六,15389,14,542,4.0,2015-08-25 09:00:09
纪念碑 12.81,8173,29,166,4.0,2015-08-24 15:16:50
别叫了，账户还有钱的人有多少人呢。,7465,53,153,4.0,2015-08-25 11:05:07
小心！,6568,38,135,3.5,2015-08-20 15:11:11
【讨论】浦发银行转机何时至？,10903,17,498,3.5,2015-08-24 11:18:06
此次股灾，完全是由于金融大跃进导致消化不良引,3242,12,215,3.5,2015-08-25 08:07:22
两天扫货买82亿元浦发银行 押宝混改还是持股转,26765,22,870,0.0,2015-08-24 09:26:19
董登新：股市已确认进入熊市 国家没有救市必要,6115,12,762,3.0,2015-08-24 21:00:07
中国股市可以为自己做更多主导。自信！！,3669,14,309,4.0,2015-08-24 21:26:59
我已把祖宅抵押，买入，该出手就出手,4583,16,150,3.5,2015-08-24 13:34:17
机构借大宗交易“倒腾”银行股 2天买入浦发银行,14405,17,1680,0.0,2015-08-24 03:03:45
自动买套。尽力了。,6803,31,150,4.0,2015-08-24 11:57:25
忍不住了,8131,39,142,3.0,2015-08-24 11:04:56
=== 3400到4000点来回折腾了三回,2998,16,180,3.0,2015-08-23 18:26:03
少有，超浓厚的悲观情绪已蔓延至市场各个角落！,3135,17,146,4.0,2015-08-24 12:26:07
天堂与炼狱一墙之隔考验持股心态，再度博奕3478,9341,12,466,4.0,2015-08-24 08:43:31
我也说个故事，轻松一下，14.68,6560,17,232,4.0,2015-08-20 16:08:06
全民公敌。合符预期。,3255,14,175,4.0,2015-08-24 10:41:57
银行股不大跌，大盘仍将继续下跌，银行股还有50,20616,26,398,3.5,2015-08-23 10:01:31
只要你不是借钱炒股，其它都不是问题。,6723,36,275,4.0,2015-08-22 08:34:59
利率.派息率5.4净资产增加率15优先股效益率0.16,8113,26,186,3.5,2015-08-23 10:20:43
目前银行股观点与策略,21071,16,208,4.0,2015-08-21 10:51:23
换帅吧，农村包围城市。,16755,43,189,4.0,2015-08-21 11:55:44
天量大宗交易背后：土豪买卖银行股or机构调仓？,36573,63,3033,0.0,2015-08-23 08:46:07
小道消息说明天周日可能宣布3.5万亿养老金入市,10155,20,156,2.5,2015-08-22 19:55:29
国家队必胜原理。,4817,9,322,4.0,2015-08-23 20:36:49
养老金入市批准 明天股市大涨。,7397,24,140,3.5,2015-08-23 17:52:47
奇怪，大盘跌超4%，但银行整个板块才流出4个亿,5667,26,149,2.5,2015-08-21 15:07:49
浦发半年报解读：资产质量在改善,21083,18,496,3.5,2015-08-20 09:36:16
别让外资来提款。,6111,23,314,4.0,2015-08-22 21:06:22
银行半年报背后的那些“猫腻”后市恐加速赶底,4164,6,3551,3.5,2015-08-23 12:53:31
浦发梦！关于走向的见解。14.22,53055,37,323,4.0,2015-08-22 12:05:33
8月20技术分析：明后天抄底（救世底+底背离+德,73257,98,681,3.5,2015-08-19 22:04:32
注意 雅戈尔共买入3亿股了,69082,27,204,2.5,2015-08-19 18:33:26
浦发净资产15.22元，破净！,6853,9,198,3.5,2015-08-19 17:34:36
亏了七万多，表示不淡定。是该止损，还是补仓？,6436,20,154,2.0,2015-08-21 16:05:24
浦发银行(600000)大宗交易数据一览(08-21),27231,14,606,0.0,2015-08-21 19:16:48
嫖这么多女人，这个男人活不久！,6426,17,135,3.5,2015-08-21 10:46:26
第二次错失救市良机 14.22,5500,12,309,4.0,2015-08-21 21:49:21
14.6元好眼红的股价啊，真想多买进些！,5554,18,207,4.0,2015-08-21 10:28:27
投资与融资,5886,24,170,3.5,2015-08-21 15:11:23
拨备计提力度加大，收购获批混业更进一步,10155,7,1196,0.0,2015-08-21 11:45:14
详解浦发中报：不良贷款双升,10577,9,2120,3.5,2015-08-20 09:53:23
浦发银行溢价两项大宗交易 成交金额近54亿元,24395,32,4115,0.0,2015-08-20 19:57:43
下跌我会损失但不影响。14.22,7486,37,185,4.0,2015-08-21 15:22:41
请教，为什么做空银行，谁在做空银行？,4493,23,141,3.0,2015-08-21 13:07:25
八大利空致踩踏式暴跌！,4846,15,1268,3.5,2015-08-21 11:50:55
2015年中报点评：业务亮点突出，拨备政策审慎,19311,7,1458,0.0,2015-08-20 14:13:00
汇金等机构应放弃大盘指数启动银行股防国资流失,53385,47,272,4.0,2015-08-20 19:26:18
该怨谁？,13187,23,400,3.5,2015-08-21 08:06:34
小散户对浦发2015中报数据的详细解读,78352,51,2679,3.5,2015-08-20 00:49:28
浦发为什么涨不动。因为时候没到！,20913,35,194,4.0,2015-08-20 12:03:17
应对利率市场化与资产质量双重压力,7135,4,2042,0.0,2015-08-20 16:50:36
600000:浦发银行2015年半年报摘要,129631,50,1083,0.0,2015-08-19 17:02:04
HIS点评（浦发半年报）：哀兵必胜！,6877,10,1520,2.5,2015-08-20 10:25:13
浦发银行中期利增5.5% 日赚1.32亿,13493,14,454,0.0,2015-08-19 18:08:28
600000惊人的中报拨备余额,10229,18,270,3.5,2015-08-19 20:21:24
浦发银行上半年净利239亿元 同比增长6%,15099,15,338,0.0,2015-08-19 17:45:24

2.建设银行:
标题,阅读,评论,字数,影响力,时间
号称会做t的人，干嘛来建行？,9449,93,153,2.0,2017-09-15 15:27:21
说了要继续买的,2745,21,124,3.5,2017-09-19 14:00:22
